Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF275	08/22/2013	6:00	0.213	0.211	0.214	0.23	0.246	18.9	16.9	16	14.5	13.3
CAF275	08/22/2013	7:00	0.213	0.211	0.214	0.23	0.247	18.8	16.9	16	14.5	13.3
CAF275	08/22/2013	8:00	0.213	0.211	0.214	0.23	0.246	18.8	16.9	16	14.5	13.3
CAF275	08/22/2013	9:00	0.213	0.211	0.214	0.23	0.246	18.7	16.9	16	14.5	13.3
CAF275	08/22/2013	10:00	0.213	0.211	0.214	0.23	0.246	18.7	16.9	16	14.5	13.3
CAF275	08/22/2013	11:00	0.213	0.211	0.214	0.23	0.246	18.6	16.9	16	14.5	13.3
CAF275	08/22/2013	12:00	0.213	0.211	0.214	0.23	0.246	18.6	16.9	16	14.5	13.3
CAF275	08/22/2013	13:00	0.213	0.211	0.214	0.23	0.246	18.5	16.9	16	14.5	13.3
CAF275	08/22/2013	14:00	0.213	0.211	0.214	0.23	0.246	18.5	16.9	16	14.5	13.3
CAF275	08/22/2013	15:00	0.213	0.211	0.214	0.23	0.246	18.4	16.9	16	14.5	13.3
CAF275	08/22/2013	16:00	0.213	0.211	0.214	0.23	0.246	18.4	16.9	16	14.5	13.3
CAF275	08/22/2013	17:00	0.213	0.211	0.214	0.23	0.246	18.4	16.9	16	14.5	13.3
CAF275	08/22/2013	18:00	0.213	0.211	0.214	0.23	0.247	18.4	16.9	16	14.5	13.3
CAF275	08/22/2013	19:00	0.213	0.211	0.214	0.23	0.246	18.4	16.9	16	14.5	13.3
CAF275	08/22/2013	20:00	0.213	0.211	0.215	0.23	0.246	18.4	16.9	16	14.5	13.3
CAF275	08/22/2013	21:00	0.213	0.211	0.214	0.23	0.246	18.5	16.9	16	14.5	13.3
CAF275	08/22/2013	22:00	0.213	0.211	0.214	0.23	0.246	18.5	16.9	16	14.5	13.3
CAF275	08/22/2013	23:00	0.213	0.211	0.214	0.23	0.247	18.5	16.9	16	14.5	13.3
CAF275	08/23/2013	0:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	1:00	0.213	0.211	0.214	0.23	0.246	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	2:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	3:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	4:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	5:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	6:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	7:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	8:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	9:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	10:00	0.213	0.211	0.214	0.23	0.247	18.6	16.9	16	14.5	13.3
CAF275	08/23/2013	11:00	0.213	0.211	0.214	0.23	0.247	18.5	16.9	16	14.5	13.3
CAF275	08/23/2013	12:00	0.213	0.211	0.214	0.23	0.247	18.5	16.9	16	14.5	13.4
CAF275	08/23/2013	13:00	0.213	0.211	0.214	0.23	0.247	18.5	16.9	16	14.5	13.4
CAF275	08/23/2013	14:00	0.213	0.211	0.214	0.23	0.247	18.4	16.9	16	14.5	13.4
CAF275	08/23/2013	15:00	0.213	0.211	0.214	0.23	0.247	18.4	16.9	16	14.5	13.4
CAF275	08/23/2013	16:00	0.213	0.211	0.214	0.23	0.247	18.4	16.9	16	14.5	13.4
CAF275	08/23/2013	17:00	0.213	0.211	0.214	0.23	0.247	18.4	16.9	16	14.5	13.4
CAF275	08/23/2013	18:00	0.213	0.211	0.214	0.23	0.248	18.5	16.9	16	14.5	13.4
CAF275	08/23/2013	19:00	0.213	0.211	0.214	0.23	0.247	18.5	16.8	16	14.5	13.4
CAF275	08/23/2013	20:00	0.213	0.211	0.214	0.23	0.248	18.5	16.8	16	14.5	13.4
CAF275	08/23/2013	21:00	0.213	0.211	0.214	0.23	0.247	18.6	16.8	16	14.5	13.4
CAF275	08/23/2013	22:00	0.213	0.211	0.214	0.23	0.247	18.6	16.8	16	14.5	13.4
CAF275	08/23/2013	23:00	0.213	0.211	0.214	0.23	0.248	18.6	16.8	16	14.5	13.4
CAF275	08/24/2013	0:00	0.213	0.211	0.214	0.23	0.247	18.7	16.8	16	14.5	13.4
CAF275	08/24/2013	1:00	0.213	0.211	0.214	0.23	0.247	18.7	16.8	16	14.5	13.4
CAF275	08/24/2013	2:00	0.213	0.211	0.214	0.23	0.248	18.7	16.8	16	14.5	13.4
CAF275	08/24/2013	3:00	0.213	0.211	0.214	0.23	0.248	18.7	16.8	16	14.5	13.4
CAF275	08/24/2013	4:00	0.213	0.211	0.214	0.23	0.247	18.7	16.8	16	14.5	13.4
CAF275	08/24/2013	5:00	0.213	0.211	0.214	0.23	0.248	18.6	16.8	16	14.5	13.4
CAF275	08/24/2013	6:00	0.213	0.211	0.214	0.23	0.247	18.6	16.8	16	14.5	13.4
CAF275	08/24/2013	7:00	0.213	0.211	0.214	0.23	0.248	18.5	16.8	16	14.6	13.4
CAF275	08/24/2013	8:00	0.213	0.211	0.214	0.23	0.247	18.5	16.8	16	14.6	13.4
CAF275	08/24/2013	9:00	0.213	0.211	0.214	0.23	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/24/2013	10:00	0.213	0.211	0.214	0.23	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/24/2013	11:00	0.213	0.211	0.214	0.23	0.248	18.3	16.8	16	14.6	13.4
CAF275	08/24/2013	12:00	0.213	0.211	0.214	0.231	0.248	18.2	16.8	16	14.6	13.4
CAF275	08/24/2013	13:00	0.213	0.211	0.214	0.23	0.248	18.2	16.8	16	14.6	13.4
CAF275	08/24/2013	14:00	0.212	0.211	0.214	0.23	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/24/2013	15:00	0.212	0.208	0.214	0.23	0.248	18.1	15.9	16	14.6	13.4
CAF275	08/24/2013	16:00	0.212	0.211	0.214	0.23	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/24/2013	17:00	0.212	0.211	0.214	0.23	0.247	18.1	16.8	16	14.6	13.4
CAF275	08/24/2013	18:00	0.213	0.211	0.214	0.23	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/24/2013	19:00	0.212	0.211	0.214	0.231	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/24/2013	20:00	0.212	0.211	0.214	0.23	0.248	18.2	16.8	16	14.6	13.4
CAF275	08/24/2013	21:00	0.213	0.211	0.214	0.23	0.248	18.2	16.8	16	14.6	13.4
CAF275	08/24/2013	22:00	0.213	0.211	0.214	0.23	0.248	18.3	16.8	16	14.6	13.4
CAF275	08/24/2013	23:00	0.213	0.211	0.214	0.23	0.248	18.3	16.8	16	14.6	13.4
CAF275	08/25/2013	0:00	0.213	0.211	0.214	0.23	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/25/2013	1:00	0.213	0.211	0.214	0.23	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/25/2013	2:00	0.213	0.211	0.214	0.23	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/25/2013	3:00	0.213	0.211	0.214	0.23	0.248	18.5	16.8	16	14.6	13.4
CAF275	08/25/2013	4:00	0.213	0.211	0.214	0.23	0.248	18.5	16.8	16	14.6	13.4
CAF275	08/25/2013	5:00	0.213	0.211	0.214	0.23	0.248	18.5	16.8	16	14.6	13.4
CAF275	08/25/2013	6:00	0.213	0.211	0.214	0.23	0.248	18.5	16.8	16	14.6	13.4
CAF275	08/25/2013	7:00	0.213	0.211	0.214	0.231	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/25/2013	8:00	0.213	0.211	0.214	0.231	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/25/2013	9:00	0.213	0.211	0.214	0.23	0.248	18.4	16.8	16	14.6	13.4
CAF275	08/25/2013	10:00	0.213	0.211	0.214	0.231	0.248	18.3	16.8	16	14.6	13.4
CAF275	08/25/2013	11:00	0.213	0.211	0.214	0.231	0.248	18.3	16.8	16	14.6	13.4
CAF275	08/25/2013	12:00	0.213	0.211	0.214	0.23	0.248	18.2	16.8	16	14.6	13.4
CAF275	08/25/2013	13:00	0.212	0.211	0.214	0.231	0.248	18.2	16.8	16	14.6	13.4
CAF275	08/25/2013	14:00	0.212	0.211	0.214	0.231	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/25/2013	15:00	0.212	0.211	0.214	0.231	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/25/2013	16:00	0.212	0.211	0.214	0.231	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/25/2013	17:00	0.212	0.211	0.214	0.231	0.248	18.1	16.8	16	14.6	13.4
CAF275	08/25/2013	18:00	0.213	0.211	0.214	0.231	0.248	18.1	16.7	16	14.6	13.4
CAF275	08/25/2013	19:00	0.213	0.211	0.214	0.231	0.248	18.2	16.7	16	14.6	13.4
CAF275	08/25/2013	20:00	0.213	0.211	0.214	0.231	0.248	18.3	16.7	16	14.6	13.4
CAF275	08/25/2013	21:00	0.213	0.211	0.214	0.231	0.249	18.3	16.7	16	14.6	13.4
CAF275	08/25/2013	22:00	0.213	0.211	0.214	0.231	0.248	18.4	16.7	16	14.6	13.4
CAF275	08/25/2013	23:00	0.213	0.211	0.214	0.231	0.248	18.5	16.7	16	14.6	13.4
CAF275	08/26/2013	0:00	0.213	0.211	0.214	0.23	0.248	18.5	16.7	16	14.6	13.4
CAF275	08/26/2013	1:00	0.213	0.211	0.215	0.231	0.248	18.6	16.7	16	14.6	13.4
CAF275	08/26/2013	2:00	0.213	0.211	0.214	0.231	0.248	18.6	16.7	16	14.6	13.4
CAF275	08/26/2013	3:00	0.213	0.211	0.214	0.231	0.248	18.6	16.7	16	14.6	13.5
CAF275	08/26/2013	4:00	0.213	0.211	0.215	0.231	0.248	18.6	16.7	16	14.6	13.5
CAF275	08/26/2013	5:00	0.213	0.211	0.214	0.231	0.248	18.6	16.7	16	14.6	13.5
CAF275	08/26/2013	6:00	0.213	0.211	0.214	0.231	0.248	18.6	16.7	16	14.6	13.5
CAF275	08/26/2013	7:00	0.213	0.211	0.214	0.231	0.249	18.6	16.7	16	14.6	13.5
CAF275	08/26/2013	8:00	0.213	0.211	0.214	0.231	0.248	18.6	16.7	16	14.6	13.5
CAF275	08/26/2013	9:00	0.213	0.211	0.214	0.231	0.249	18.5	16.7	16	14.6	13.5
CAF275	08/26/2013	10:00	0.213	0.211	0.214	0.231	0.248	18.5	16.7	16	14.6	13.5
CAF275	08/26/2013	11:00	0.213	0.211	0.214	0.231	0.248	18.4	16.7	16	14.6	13.5
CAF275	08/26/2013	12:00	0.213	0.211	0.214	0.231	0.249	18.4	16.8	16	14.6	13.5
CAF275	08/26/2013	13:00	0.213	0.211	0.214	0.231	0.249	18.3	16.8	16	14.6	13.5
CAF275	08/26/2013	14:00	0.213	0.211	0.214	0.231	0.249	18.2	16.8	16	14.6	13.5
CAF275	08/26/2013	15:00	0.213	0.211	0.214	0.231	0.248	18.2	16.8	16	14.6	13.5
CAF275	08/26/2013	16:00	0.212	0.211	0.215	0.231	0.249	18.2	16.8	16	14.6	13.5
CAF275	08/26/2013	17:00	0.213	0.211	0.214	0.231	0.249	18.2	16.8	16	14.6	13.5
CAF275	08/26/2013	18:00	0.213	0.211	0.214	0.231	0.249	18.2	16.8	16	14.6	13.5
CAF275	08/26/2013	19:00	0.213	0.211	0.214	0.231	0.249	18.2	16.8	16	14.6	13.5
CAF275	08/26/2013	20:00	0.213	0.211	0.215	0.231	0.249	18.2	16.8	16	14.6	13.5
CAF275	08/26/2013	21:00	0.213	0.211	0.214	0.231	0.249	18.3	16.7	16	14.6	13.5
CAF275	08/26/2013	22:00	0.213	0.211	0.215	0.231	0.249	18.3	16.7	16	14.6	13.5
CAF275	08/26/2013	23:00	0.213	0.211	0.215	0.231	0.249	18.4	16.7	16	14.6	13.5
CAF275	08/27/2013	0:00	0.213	0.211	0.214	0.231	0.249	18.4	16.7	16	14.6	13.5
CAF275	08/27/2013	1:00	0.213	0.211	0.214	0.231	0.248	18.4	16.7	16	14.6	13.5
CAF275	08/27/2013	2:00	0.213	0.211	0.215	0.231	0.249	18.4	16.7	16	14.6	13.5
CAF275	08/27/2013	3:00	0.213	0.211	0.215	0.231	0.249	18.4	16.7	16	14.6	13.5
CAF275	08/27/2013	4:00	0.213	0.211	0.214	0.231	0.249	18.4	16.7	16	14.6	13.5
CAF275	08/27/2013	5:00	0.213	0.211	0.215	0.231	0.249	18.3	16.7	16	14.6	13.5
CAF275	08/27/2013	6:00	0.213	0.211	0.215	0.231	0.248	18.3	16.7	16	14.6	13.5
CAF275	08/27/2013	7:00	0.213	0.211	0.214	0.231	0.249	18.2	16.7	16	14.6	13.5
CAF275	08/27/2013	8:00	0.212	0.211	0.215	0.231	0.248	18.2	16.7	16	14.6	13.5
CAF275	08/27/2013	9:00	0.212	0.211	0.214	0.231	0.249	18.1	16.7	16	14.6	13.5
CAF275	08/27/2013	10:00	0.212	0.211	0.215	0.231	0.249	18	16.7	16	14.6	13.5
CAF275	08/27/2013	11:00	0.212	0.211	0.214	0.231	0.249	18	16.7	16	14.6	13.5
CAF275	08/27/2013	12:00	0.212	0.211	0.215	0.231	0.249	17.9	16.7	16	14.6	13.5
CAF275	08/27/2013	13:00	0.212	0.211	0.214	0.231	0.249	17.8	16.7	16	14.6	13.5
CAF275	08/27/2013	14:00	0.212	0.211	0.214	0.231	0.249	17.8	16.7	16	14.6	13.5
CAF275	08/27/2013	15:00	0.212	0.211	0.214	0.231	0.249	17.7	16.7	16	14.6	13.5
CAF275	08/27/2013	16:00	0.212	0.211	0.214	0.231	0.249	17.7	16.7	16	14.6	13.5
CAF275	08/27/2013	17:00	0.212	0.211	0.214	0.231	0.249	17.7	16.7	16	14.6	13.5
CAF275	08/27/2013	18:00	0.212	0.211	0.214	0.231	0.249	17.8	16.7	16	14.6	13.5
CAF275	08/27/2013	19:00	0.212	0.211	0.215	0.231	0.249	17.8	16.7	16	14.6	13.5
CAF275	08/27/2013	20:00	0.212	0.211	0.215	0.231	0.249	17.9	16.7	16	14.6	13.5
CAF275	08/27/2013	21:00	0.212	0.211	0.214	0.231	0.249	17.9	16.7	16	14.6	13.5
CAF275	08/27/2013	22:00	0.212	0.211	0.214	0.231	0.249	18	16.7	16	14.6	13.5
CAF275	08/27/2013	23:00	0.212	0.211	0.214	0.231	0.249	18.1	16.7	16	14.6	13.5
CAF275	08/28/2013	0:00	0.213	0.211	0.215	0.231	0.249	18.1	16.6	16	14.6	13.5
CAF275	08/28/2013	1:00	0.212	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/28/2013	2:00	0.213	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/28/2013	3:00	0.213	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/28/2013	4:00	0.213	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/28/2013	5:00	0.213	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/28/2013	6:00	0.213	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/28/2013	7:00	0.213	0.211	0.215	0.231	0.25	18.2	16.6	16	14.6	13.5
CAF275	08/28/2013	8:00	0.212	0.211	0.214	0.231	0.249	18.1	16.6	16	14.6	13.5
CAF275	08/28/2013	9:00	0.212	0.211	0.215	0.231	0.249	18.1	16.6	16	14.6	13.5
CAF275	08/28/2013	10:00	0.212	0.211	0.215	0.231	0.249	18.1	16.6	16	14.6	13.5
CAF275	08/28/2013	11:00	0.212	0.21	0.215	0.231	0.25	18	16.6	16	14.6	13.5
CAF275	08/28/2013	12:00	0.212	0.211	0.215	0.231	0.249	18	16.6	16	14.6	13.5
CAF275	08/28/2013	13:00	0.212	0.211	0.215	0.231	0.249	17.9	16.6	16	14.6	13.5
CAF275	08/28/2013	14:00	0.212	0.211	0.215	0.231	0.249	17.9	16.6	16	14.6	13.5
CAF275	08/28/2013	15:00	0.212	0.211	0.214	0.231	0.249	17.9	16.6	16	14.6	13.5
CAF275	08/28/2013	16:00	0.212	0.211	0.214	0.231	0.249	17.9	16.6	16	14.6	13.5
CAF275	08/28/2013	17:00	0.212	0.211	0.214	0.231	0.249	17.9	16.6	16	14.6	13.5
CAF275	08/28/2013	18:00	0.212	0.211	0.214	0.231	0.249	17.9	16.6	16	14.6	13.5
CAF275	08/28/2013	19:00	0.212	0.211	0.214	0.231	0.249	18	16.6	16	14.6	13.5
CAF275	08/28/2013	20:00	0.212	0.211	0.215	0.231	0.249	18	16.6	16	14.6	13.5
CAF275	08/28/2013	21:00	0.212	0.211	0.215	0.231	0.249	18.1	16.6	16	14.6	13.5
CAF275	08/28/2013	22:00	0.212	0.211	0.215	0.231	0.249	18.1	16.6	16	14.6	13.5
CAF275	08/28/2013	23:00	0.213	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/29/2013	0:00	0.213	0.211	0.215	0.231	0.249	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	1:00	0.213	0.211	0.214	0.231	0.249	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	2:00	0.213	0.21	0.215	0.231	0.249	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	3:00	0.213	0.211	0.215	0.231	0.25	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	4:00	0.213	0.211	0.215	0.231	0.25	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	5:00	0.213	0.211	0.214	0.231	0.249	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	6:00	0.213	0.211	0.215	0.231	0.249	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	7:00	0.213	0.211	0.215	0.231	0.25	18.3	16.6	16	14.6	13.5
CAF275	08/29/2013	8:00	0.213	0.211	0.215	0.231	0.249	18.2	16.6	16	14.6	13.5
CAF275	08/29/2013	9:00	0.213	0.211	0.215	0.231	0.25	18.2	16.6	16	14.6	13.5
CAF275	08/29/2013	10:00	0.212	0.21	0.214	0.231	0.25	18.2	16.6	16	14.6	13.5
CAF275	08/29/2013	11:00	0.212	0.211	0.215	0.231	0.249	18.1	16.6	16	14.6	13.5
CAF275	08/29/2013	12:00	0.212	0.211	0.214	0.231	0.25	18.1	15.7	16	14.6	13.5
CAF275	08/29/2013	13:00	0.212	0.211	0.214	0.231	0.25	18	16.6	16	14.6	13.5
CAF275	08/29/2013	14:00	0.212	0.211	0.214	0.231	0.25	18	16.6	16	14.6	13.5
CAF275	08/29/2013	15:00	0.212	0.211	0.215	0.231	0.25	18	16.6	16	14.6	13.5
CAF275	08/29/2013	16:00	0.213	0.211	0.215	0.231	0.25	18	16.6	16	14.6	13.5
CAF275	08/29/2013	17:00	0.213	0.211	0.215	0.231	0.251	18	16.6	16	14.6	13.5
CAF275	08/29/2013	18:00	0.213	0.211	0.215	0.231	0.25	18	16.6	16	14.6	13.5
CAF275	08/29/2013	19:00	0.213	0.211	0.215	0.231	0.251	18	16.6	16	14.6	13.5
CAF275	08/29/2013	20:00	0.213	0.211	0.215	0.231	0.25	18.1	16.6	16	14.6	13.5
CAF275	08/29/2013	21:00	0.213	0.211	0.215	0.231	0.25	18.1	16.6	16	14.6	13.5
CAF275	08/29/2013	22:00	0.213	0.211	0.215	0.231	0.25	18.1	16.6	16	14.6	13.5
CAF275	08/29/2013	23:00	0.213	0.211	0.215	0.231	0.25	18.2	16.6	16	14.6	13.5
CAF275	08/30/2013	0:00	0.213	0.211	0.215	0.231	0.25	18.2	16.6	16	14.6	13.5
CAF275	08/30/2013	1:00	0.213	0.211	0.215	0.231	0.251	18.2	16.6	16	14.6	13.5
CAF275	08/30/2013	2:00	0.213	0.211	0.216	0.231	0.251	18.2	16.6	15.9	14.6	13.5
CAF275	08/30/2013	3:00	0.213	0.211	0.215	0.231	0.251	18.2	16.6	16	14.6	13.5
CAF275	08/30/2013	4:00	0.213	0.211	0.216	0.231	0.251	18.2	16.6	16	14.6	13.5
CAF275	08/30/2013	5:00	0.213	0.211	0.216	0.231	0.251	18.2	16.6	15.9	14.6	13.5
CAF275	08/30/2013	6:00	0.213	0.211	0.216	0.231	0.251	18.2	16.6	15.9	14.6	13.6
CAF275	08/30/2013	7:00	0.213	0.211	0.215	0.231	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	08/30/2013	8:00	0.213	0.211	0.215	0.231	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	08/30/2013	9:00	0.213	0.211	0.215	0.231	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	08/30/2013	10:00	0.213	0.211	0.215	0.231	0.251	18	16.6	16	14.6	13.6
CAF275	08/30/2013	11:00	0.213	0.211	0.215	0.231	0.251	18	16.6	15.9	14.6	13.6
CAF275	08/30/2013	12:00	0.213	0.211	0.215	0.231	0.251	17.9	16.6	15.9	14.6	13.6
CAF275	08/30/2013	13:00	0.213	0.211	0.215	0.231	0.251	17.9	16.6	16	14.6	13.6
CAF275	08/30/2013	14:00	0.213	0.211	0.215	0.231	0.25	17.9	16.6	15.9	14.6	13.6
CAF275	08/30/2013	15:00	0.213	0.211	0.215	0.231	0.251	17.8	16.6	16	14.6	13.6
CAF275	08/30/2013	16:00	0.213	0.211	0.215	0.231	0.251	17.8	16.6	16	14.6	13.6
CAF275	08/30/2013	17:00	0.213	0.211	0.215	0.231	0.251	17.8	16.6	16	13.7	13.6
CAF275	08/30/2013	18:00	0.213	0.211	0.215	0.231	0.251	17.9	15.7	16	14.6	13.6
CAF275	08/30/2013	19:00	0.213	0.211	0.215	0.231	0.251	17.9	16.6	16	14.6	13.6
CAF275	08/30/2013	20:00	0.213	0.211	0.215	0.231	0.251	18	16.6	16	14.6	13.6
CAF275	08/30/2013	21:00	0.213	0.211	0.215	0.231	0.251	18	16.6	16	14.6	13.6
CAF275	08/30/2013	22:00	0.213	0.211	0.216	0.231	0.251	18.1	16.6	16	14.6	13.6
CAF275	08/30/2013	23:00	0.213	0.211	0.215	0.231	0.251	18.2	16.6	16	14.6	13.6
CAF275	08/31/2013	0:00	0.213	0.211	0.216	0.231	0.251	18.2	16.6	16	14.6	13.6
CAF275	08/31/2013	1:00	0.213	0.211	0.215	0.231	0.251	18.3	16.6	15.9	14.6	13.6
CAF275	08/31/2013	2:00	0.213	0.211	0.215	0.231	0.251	18.3	16.6	16	14.6	13.6
CAF275	08/31/2013	3:00	0.213	0.211	0.216	0.231	0.251	18.3	16.6	15.9	14.6	13.6
CAF275	08/31/2013	4:00	0.213	0.211	0.215	0.231	0.251	18.3	16.6	15.9	14.6	13.6
CAF275	08/31/2013	5:00	0.213	0.211	0.215	0.231	0.251	18.3	16.6	15.9	14.6	13.6
CAF275	08/31/2013	6:00	0.213	0.211	0.215	0.231	0.251	18.3	16.6	15.9	14.6	13.6
CAF275	08/31/2013	7:00	0.213	0.211	0.215	0.231	0.251	18.2	16.6	15.9	14.6	13.6
CAF275	08/31/2013	8:00	0.213	0.211	0.215	0.231	0.251	18.2	16.6	15.9	14.6	13.6
CAF275	08/31/2013	9:00	0.213	0.211	0.215	0.231	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	08/31/2013	10:00	0.213	0.211	0.215	0.231	0.251	18	16.6	15.9	14.6	13.6
CAF275	08/31/2013	11:00	0.213	0.211	0.216	0.231	0.251	17.9	16.6	15.9	14.6	13.6
CAF275	08/31/2013	12:00	0.213	0.211	0.215	0.231	0.251	17.9	16.6	15.9	14.6	13.6
CAF275	08/31/2013	13:00	0.213	0.211	0.216	0.231	0.251	17.8	16.6	15.9	14.6	13.6
CAF275	08/31/2013	14:00	0.213	0.211	0.215	0.231	0.251	17.7	16.6	15.9	14.6	13.6
CAF275	08/31/2013	15:00	0.213	0.211	0.215	0.231	0.251	17.7	16.6	15.9	14.6	13.6
CAF275	08/31/2013	16:00	0.213	0.211	0.215	0.231	0.251	17.7	16.6	15.9	14.6	13.6
CAF275	08/31/2013	17:00	0.213	0.211	0.215	0.231	0.251	17.7	16.6	15.9	14.6	13.6
CAF275	08/31/2013	18:00	0.213	0.211	0.215	0.231	0.251	17.8	15.7	15.9	14.6	13.6
CAF275	08/31/2013	19:00	0.213	0.211	0.216	0.231	0.25	17.8	16.6	15.9	14.6	13.6
CAF275	08/31/2013	20:00	0.213	0.211	0.215	0.231	0.251	17.9	16.6	16	14.6	13.6
CAF275	08/31/2013	21:00	0.213	0.211	0.216	0.232	0.251	18	16.6	15.9	14.6	13.6
CAF275	08/31/2013	22:00	0.213	0.211	0.216	0.232	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	08/31/2013	23:00	0.213	0.211	0.216	0.231	0.251	18.2	16.6	15.9	14.6	13.6
CAF275	09/01/2013	0:00	0.213	0.211	0.215	0.231	0.251	18.3	16.5	15.9	14.6	13.6
CAF275	09/01/2013	1:00	0.213	0.211	0.216	0.231	0.251	18.4	16.5	15.9	14.6	13.6
CAF275	09/01/2013	2:00	0.213	0.211	0.215	0.232	0.251	18.4	16.5	15.9	14.6	13.6
CAF275	09/01/2013	3:00	0.213	0.211	0.215	0.231	0.252	18.4	16.5	15.9	14.6	13.6
CAF275	09/01/2013	4:00	0.213	0.211	0.215	0.232	0.251	18.5	16.5	15.9	14.6	13.6
CAF275	09/01/2013	5:00	0.213	0.211	0.216	0.231	0.252	18.5	16.6	15.9	14.6	13.6
CAF275	09/01/2013	6:00	0.213	0.211	0.215	0.232	0.251	18.4	16.6	15.9	14.6	13.6
CAF275	09/01/2013	7:00	0.213	0.211	0.215	0.232	0.251	18.4	16.6	15.9	14.6	13.6
CAF275	09/01/2013	8:00	0.213	0.211	0.215	0.231	0.252	18.4	16.6	15.9	14.6	13.6
CAF275	09/01/2013	9:00	0.213	0.211	0.215	0.232	0.252	18.3	16.6	15.9	14.6	13.6
CAF275	09/01/2013	10:00	0.213	0.211	0.215	0.232	0.251	18.3	16.6	15.9	14.6	13.6
CAF275	09/01/2013	11:00	0.213	0.211	0.216	0.232	0.252	18.2	16.6	15.9	14.6	13.6
CAF275	09/01/2013	12:00	0.213	0.211	0.215	0.232	0.251	18.2	16.6	15.9	14.6	13.6
CAF275	09/01/2013	13:00	0.213	0.211	0.216	0.232	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	09/01/2013	14:00	0.213	0.211	0.216	0.232	0.252	18.1	16.6	15.9	14.6	13.6
CAF275	09/01/2013	15:00	0.213	0.211	0.216	0.232	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	09/01/2013	16:00	0.213	0.211	0.215	0.232	0.252	18.1	16.6	15.9	14.6	13.6
CAF275	09/01/2013	17:00	0.213	0.211	0.215	0.232	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	09/01/2013	18:00	0.213	0.211	0.215	0.232	0.251	18.1	16.6	15.9	14.6	13.6
CAF275	09/01/2013	19:00	0.213	0.211	0.216	0.232	0.252	18.2	16.6	15.9	14.6	13.6
CAF275	09/01/2013	20:00	0.213	0.211	0.216	0.232	0.251	18.2	16.6	15.9	14.6	13.6
CAF275	09/01/2013	21:00	0.213	0.211	0.216	0.232	0.252	18.3	16.6	15.9	14.6	13.6
