Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	11/21/2012	9:00	0.225	0.277	0.261	0.242	0.274	6.3	6.6	8.2	9	9.7
CAF357	11/21/2012	10:00	0.225	0.277	0.261	0.242	0.273	6.3	6.6	8.2	9	9.7
CAF357	11/21/2012	11:00	0.225	0.277	0.261	0.242	0.274	6.3	6.6	8.2	9	9.7
CAF357	11/21/2012	12:00	0.224	0.277	0.261	0.242	0.274	6.3	6.6	8.2	9	9.7
CAF357	11/21/2012	13:00	0.224	0.277	0.261	0.242	0.274	6.3	6.6	8.2	9	9.7
CAF357	11/21/2012	14:00	0.224	0.277	0.26	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	15:00	0.223	0.278	0.26	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	16:00	0.223	0.278	0.261	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	17:00	0.223	0.278	0.261	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	18:00	0.223	0.279	0.26	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	19:00	0.222	0.279	0.26	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	20:00	0.222	0.279	0.26	0.242	0.273	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	21:00	0.222	0.279	0.261	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	22:00	0.221	0.278	0.26	0.242	0.274	6.3	6.7	8.2	9	9.7
CAF357	11/21/2012	23:00	0.221	0.279	0.26	0.242	0.274	6.2	6.7	8.2	9	9.7
CAF357	11/22/2012	0:00	0.221	0.279	0.26	0.242	0.274	6.2	6.7	8.2	9	9.7
CAF357	11/22/2012	1:00	0.221	0.279	0.26	0.242	0.274	6.2	6.7	8.2	9	9.7
CAF357	11/22/2012	2:00	0.221	0.278	0.26	0.242	0.273	6.1	6.7	8.2	9	9.7
CAF357	11/22/2012	3:00	0.22	0.279	0.26	0.243	0.274	6.1	6.7	8.2	9	9.7
CAF357	11/22/2012	4:00	0.22	0.279	0.26	0.243	0.273	6	6.7	8.2	9	9.7
CAF357	11/22/2012	5:00	0.22	0.278	0.26	0.243	0.274	6	6.7	8.2	9	9.6
CAF357	11/22/2012	6:00	0.22	0.278	0.26	0.243	0.273	5.9	6.7	8.2	9	9.6
CAF357	11/22/2012	7:00	0.219	0.278	0.26	0.243	0.274	5.9	6.7	8.2	9	9.6
CAF357	11/22/2012	8:00	0.219	0.278	0.259	0.243	0.273	5.8	6.7	8.2	9	9.6
CAF357	11/22/2012	9:00	0.219	0.278	0.26	0.243	0.273	5.8	6.7	8.2	9	9.6
CAF357	11/22/2012	10:00	0.219	0.278	0.26	0.242	0.274	5.7	6.7	8.2	9	9.6
CAF357	11/22/2012	11:00	0.219	0.279	0.26	0.243	0.274	5.7	6.7	8.2	9	9.6
CAF357	11/22/2012	12:00	0.219	0.279	0.26	0.242	0.273	5.6	6.7	8.2	9	9.6
CAF357	11/22/2012	13:00	0.218	0.278	0.26	0.242	0.274	5.6	6.7	8.2	9	9.6
CAF357	11/22/2012	14:00	0.218	0.278	0.26	0.242	0.273	5.5	6.7	8.2	9	9.6
CAF357	11/22/2012	15:00	0.218	0.278	0.26	0.242	0.274	5.5	6.7	8.2	9	9.6
CAF357	11/22/2012	16:00	0.218	0.278	0.26	0.242	0.273	5.5	6.6	8.2	9	9.6
CAF357	11/22/2012	17:00	0.218	0.278	0.26	0.242	0.274	5.5	6.6	8.2	9	9.6
CAF357	11/22/2012	18:00	0.218	0.278	0.26	0.242	0.273	5.4	6.6	8.2	8.9	9.6
CAF357	11/22/2012	19:00	0.218	0.278	0.26	0.242	0.274	5.4	6.6	8.2	8.9	9.6
CAF357	11/22/2012	20:00	0.218	0.278	0.26	0.242	0.274	5.4	6.6	8.2	8.9	9.6
CAF357	11/22/2012	21:00	0.218	0.278	0.26	0.242	0.273	5.4	6.6	8.2	8.9	9.6
CAF357	11/22/2012	22:00	0.218	0.278	0.26	0.242	0.274	5.4	6.6	8.2	8.9	9.6
CAF357	11/22/2012	23:00	0.217	0.278	0.26	0.243	0.274	5.4	6.5	8.2	8.9	9.6
CAF357	11/23/2012	0:00	0.217	0.277	0.26	0.242	0.273	5.3	6.5	8.2	8.9	9.6
CAF357	11/23/2012	1:00	0.217	0.278	0.26	0.242	0.273	5.3	6.5	8.2	8.9	9.6
CAF357	11/23/2012	2:00	0.217	0.277	0.26	0.243	0.273	5.3	6.5	8.2	8.9	9.6
CAF357	11/23/2012	3:00	0.217	0.277	0.261	0.243	0.273	5.3	6.5	8.2	8.9	9.6
CAF357	11/23/2012	4:00	0.217	0.278	0.261	0.242	0.274	5.2	6.5	8.2	8.9	9.6
CAF357	11/23/2012	5:00	0.217	0.277	0.26	0.243	0.274	5.2	6.5	8.2	8.9	9.6
CAF357	11/23/2012	6:00	0.217	0.277	0.26	0.243	0.273	5.2	6.4	8.2	8.9	9.6
CAF357	11/23/2012	7:00	0.217	0.277	0.26	0.243	0.274	5.1	6.4	8.1	8.9	9.6
CAF357	11/23/2012	8:00	0.217	0.277	0.261	0.243	0.273	5.1	6.4	8.1	8.9	9.6
CAF357	11/23/2012	9:00	0.217	0.277	0.26	0.243	0.274	5.1	6.4	8.1	8.9	9.6
CAF357	11/23/2012	10:00	0.217	0.277	0.26	0.243	0.274	5	6.4	8.1	8.9	9.6
CAF357	11/23/2012	11:00	0.217	0.276	0.26	0.243	0.274	5	6.4	8.1	8.9	9.6
CAF357	11/23/2012	12:00	0.217	0.277	0.26	0.243	0.273	5	6.4	8.1	8.9	9.6
CAF357	11/23/2012	13:00	0.217	0.277	0.26	0.243	0.273	5	6.4	8.1	8.9	9.6
CAF357	11/23/2012	14:00	0.217	0.277	0.26	0.243	0.273	5	6.3	8.1	8.9	9.6
CAF357	11/23/2012	15:00	0.216	0.276	0.26	0.243	0.274	4.9	6.3	8.1	8.9	9.5
CAF357	11/23/2012	16:00	0.216	0.277	0.26	0.243	0.273	4.9	6.3	8.1	8.9	9.5
CAF357	11/23/2012	17:00	0.216	0.277	0.26	0.243	0.273	4.9	6.3	8.1	8.9	9.5
CAF357	11/23/2012	18:00	0.216	0.276	0.26	0.243	0.274	4.9	6.3	8.1	8.9	9.5
CAF357	11/23/2012	19:00	0.216	0.276	0.26	0.243	0.273	4.9	6.3	8.1	8.9	9.5
CAF357	11/23/2012	20:00	0.216	0.276	0.26	0.243	0.273	5	6.3	8.1	8.9	9.5
CAF357	11/23/2012	21:00	0.216	0.277	0.262	0.242	0.274	5	6.2	8.1	8.9	9.5
CAF357	11/23/2012	22:00	0.216	0.277	0.261	0.242	0.274	5	6.2	8.1	8.9	9.5
CAF357	11/23/2012	23:00	0.216	0.277	0.262	0.242	0.274	5	6.2	8.1	8.9	9.5
CAF357	11/24/2012	0:00	0.216	0.277	0.261	0.242	0.274	5	6.2	8.1	8.9	9.5
CAF357	11/24/2012	1:00	0.216	0.277	0.262	0.241	0.273	5	6.2	8.1	8.9	9.5
CAF357	11/24/2012	2:00	0.216	0.276	0.261	0.241	0.274	5	6.2	8.1	8.9	9.5
CAF357	11/24/2012	3:00	0.216	0.276	0.261	0.241	0.274	5	6.2	8	8.9	9.5
CAF357	11/24/2012	4:00	0.217	0.277	0.261	0.241	0.274	5	6.2	8	8.9	9.5
CAF357	11/24/2012	5:00	0.217	0.277	0.261	0.241	0.274	5	6.2	8	8.9	9.5
CAF357	11/24/2012	6:00	0.218	0.277	0.262	0.241	0.274	5	6.2	8	8.9	9.5
CAF357	11/24/2012	7:00	0.22	0.277	0.262	0.241	0.274	5	6.2	8	8.9	9.5
CAF357	11/24/2012	8:00	0.221	0.278	0.262	0.241	0.274	5.1	6.1	8	8.9	9.5
CAF357	11/24/2012	9:00	0.221	0.279	0.262	0.241	0.273	5.1	6.1	8	8.9	9.5
CAF357	11/24/2012	10:00	0.221	0.279	0.262	0.242	0.273	5.1	6.1	8	8.9	9.5
CAF357	11/24/2012	11:00	0.222	0.28	0.262	0.242	0.273	5.1	6.1	8	8.9	9.5
CAF357	11/24/2012	12:00	0.222	0.28	0.262	0.242	0.274	5.1	6.1	8	8.9	9.5
CAF357	11/24/2012	13:00	0.222	0.281	0.261	0.242	0.273	5.1	6.1	8	8.9	9.5
CAF357	11/24/2012	14:00	0.222	0.282	0.262	0.242	0.274	5.2	6.1	8	8.8	9.5
CAF357	11/24/2012	15:00	0.222	0.282	0.262	0.242	0.273	5.2	6.1	8	8.8	9.5
CAF357	11/24/2012	16:00	0.221	0.283	0.262	0.242	0.273	5.2	6.1	8	8.8	9.5
CAF357	11/24/2012	17:00	0.221	0.283	0.261	0.242	0.273	5.3	6.1	8	8.8	9.5
CAF357	11/24/2012	18:00	0.221	0.284	0.261	0.242	0.273	5.3	6.1	7.9	8.8	9.5
CAF357	11/24/2012	19:00	0.221	0.284	0.262	0.242	0.273	5.3	6.1	7.9	8.8	9.5
CAF357	11/24/2012	20:00	0.221	0.284	0.262	0.242	0.273	5.4	6.1	7.9	8.8	9.5
CAF357	11/24/2012	21:00	0.221	0.284	0.262	0.242	0.273	5.4	6.1	7.9	8.8	9.5
CAF357	11/24/2012	22:00	0.221	0.284	0.262	0.242	0.273	5.5	6.1	7.9	8.8	9.5
CAF357	11/24/2012	23:00	0.221	0.284	0.262	0.242	0.273	5.5	6.1	7.9	8.8	9.5
CAF357	11/25/2012	0:00	0.221	0.284	0.261	0.242	0.274	5.5	6.1	7.9	8.8	9.5
CAF357	11/25/2012	1:00	0.221	0.284	0.262	0.242	0.273	5.5	6.1	7.9	8.8	9.5
CAF357	11/25/2012	2:00	0.221	0.284	0.262	0.242	0.274	5.5	6.1	7.9	8.8	9.5
CAF357	11/25/2012	3:00	0.221	0.284	0.262	0.242	0.273	5.5	6.1	7.9	8.8	9.5
CAF357	11/25/2012	4:00	0.221	0.284	0.262	0.242	0.273	5.4	6.1	7.9	8.8	9.4
CAF357	11/25/2012	5:00	0.221	0.284	0.262	0.242	0.273	5.4	6.1	7.9	8.8	9.4
CAF357	11/25/2012	6:00	0.22	0.284	0.262	0.242	0.274	5.4	6.1	7.9	8.8	9.4
CAF357	11/25/2012	7:00	0.22	0.284	0.262	0.242	0.273	5.3	6.2	7.9	8.8	9.4
CAF357	11/25/2012	8:00	0.22	0.284	0.262	0.242	0.273	5.3	6.2	7.9	8.8	9.4
CAF357	11/25/2012	9:00	0.22	0.284	0.262	0.242	0.273	5.3	6.2	7.9	8.8	9.4
CAF357	11/25/2012	10:00	0.22	0.284	0.262	0.242	0.273	5.3	6.2	7.9	8.8	9.4
CAF357	11/25/2012	11:00	0.22	0.283	0.261	0.242	0.273	5.2	6.2	7.9	8.8	9.4
CAF357	11/25/2012	12:00	0.22	0.283	0.262	0.242	0.273	5.2	6.2	7.9	8.8	9.4
CAF357	11/25/2012	13:00	0.22	0.283	0.261	0.242	0.273	5.2	6.1	7.9	8.8	9.4
CAF357	11/25/2012	14:00	0.22	0.284	0.261	0.242	0.273	5.2	6.1	7.9	8.7	9.4
CAF357	11/25/2012	15:00	0.22	0.283	0.262	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	16:00	0.219	0.283	0.261	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	17:00	0.219	0.283	0.261	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	18:00	0.219	0.283	0.261	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	19:00	0.219	0.283	0.261	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	20:00	0.219	0.283	0.261	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	21:00	0.219	0.283	0.261	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	22:00	0.219	0.282	0.261	0.242	0.273	5.2	6.1	7.8	8.7	9.4
CAF357	11/25/2012	23:00	0.219	0.282	0.261	0.242	0.273	5.1	6.1	7.8	8.7	9.4
CAF357	11/26/2012	0:00	0.219	0.282	0.261	0.242	0.273	5.1	6.1	7.8	8.7	9.4
CAF357	11/26/2012	1:00	0.219	0.282	0.261	0.242	0.273	5.1	6.1	7.8	8.7	9.4
CAF357	11/26/2012	2:00	0.219	0.282	0.261	0.242	0.273	5	6.1	7.8	8.7	9.4
CAF357	11/26/2012	3:00	0.218	0.282	0.261	0.242	0.273	5	6.1	7.8	8.7	9.4
CAF357	11/26/2012	4:00	0.218	0.282	0.261	0.242	0.273	5	6.1	7.8	8.7	9.4
CAF357	11/26/2012	5:00	0.218	0.282	0.261	0.242	0.273	4.9	6.1	7.8	8.7	9.4
CAF357	11/26/2012	6:00	0.218	0.281	0.261	0.242	0.273	4.9	6.1	7.8	8.7	9.4
CAF357	11/26/2012	7:00	0.218	0.282	0.261	0.242	0.273	4.8	6.1	7.8	8.7	9.4
CAF357	11/26/2012	8:00	0.218	0.281	0.261	0.242	0.273	4.8	6	7.8	8.7	9.4
CAF357	11/26/2012	9:00	0.218	0.281	0.262	0.242	0.273	4.8	6	7.8	8.7	9.4
CAF357	11/26/2012	10:00	0.218	0.281	0.261	0.242	0.272	4.7	6	7.8	8.7	9.4
CAF357	11/26/2012	11:00	0.218	0.281	0.263	0.242	0.273	4.7	6	7.8	8.7	9.4
CAF357	11/26/2012	12:00	0.217	0.282	0.262	0.242	0.273	4.6	6	7.8	8.7	9.4
CAF357	11/26/2012	13:00	0.217	0.281	0.262	0.242	0.273	4.6	6	7.8	8.7	9.3
CAF357	11/26/2012	14:00	0.217	0.281	0.262	0.242	0.273	4.6	6	7.8	8.7	9.3
CAF357	11/26/2012	15:00	0.217	0.281	0.262	0.242	0.273	4.6	6	7.8	8.7	9.3
CAF357	11/26/2012	16:00	0.217	0.281	0.262	0.242	0.273	4.5	6	7.8	8.7	9.3
CAF357	11/26/2012	17:00	0.217	0.28	0.261	0.242	0.273	4.5	5.9	7.8	8.7	9.3
CAF357	11/26/2012	18:00	0.217	0.281	0.262	0.242	0.273	4.5	5.9	7.8	8.7	9.3
CAF357	11/26/2012	19:00	0.217	0.28	0.262	0.242	0.273	4.4	5.9	7.8	8.7	9.3
CAF357	11/26/2012	20:00	0.217	0.28	0.262	0.242	0.273	4.4	5.9	7.7	8.7	9.3
CAF357	11/26/2012	21:00	0.217	0.28	0.262	0.242	0.273	4.4	5.9	7.7	8.7	9.3
CAF357	11/26/2012	22:00	0.217	0.28	0.262	0.242	0.273	4.4	5.9	7.7	8.7	9.3
CAF357	11/26/2012	23:00	0.217	0.28	0.262	0.242	0.272	4.4	5.9	7.7	8.7	9.3
CAF357	11/27/2012	0:00	0.217	0.28	0.262	0.242	0.272	4.3	5.8	7.7	8.6	9.3
CAF357	11/27/2012	1:00	0.217	0.28	0.262	0.242	0.273	4.3	5.8	7.7	8.6	9.3
CAF357	11/27/2012	2:00	0.217	0.279	0.262	0.242	0.273	4.3	5.8	7.7	8.6	9.3
CAF357	11/27/2012	3:00	0.217	0.279	0.262	0.242	0.272	4.3	5.8	7.7	8.6	9.3
CAF357	11/27/2012	4:00	0.217	0.279	0.262	0.242	0.273	4.3	5.8	7.7	8.6	9.3
CAF357	11/27/2012	5:00	0.217	0.279	0.262	0.242	0.272	4.2	5.8	7.7	8.6	9.3
CAF357	11/27/2012	6:00	0.217	0.279	0.262	0.242	0.273	4.2	5.8	7.7	8.6	9.3
CAF357	11/27/2012	7:00	0.216	0.279	0.262	0.242	0.272	4.2	5.7	7.7	8.6	9.3
CAF357	11/27/2012	8:00	0.216	0.279	0.263	0.242	0.273	4.2	5.7	7.7	8.6	9.3
CAF357	11/27/2012	9:00	0.216	0.279	0.263	0.242	0.273	4.2	5.7	7.7	8.6	9.3
CAF357	11/27/2012	10:00	0.216	0.279	0.263	0.242	0.273	4.2	5.7	7.7	8.6	9.3
CAF357	11/27/2012	11:00	0.216	0.279	0.263	0.242	0.273	4.1	5.7	7.7	8.6	9.3
CAF357	11/27/2012	12:00	0.216	0.279	0.263	0.242	0.273	4.1	5.7	7.7	8.6	9.3
CAF357	11/27/2012	13:00	0.216	0.279	0.263	0.242	0.273	4.1	5.7	7.6	8.6	9.3
CAF357	11/27/2012	14:00	0.216	0.279	0.263	0.242	0.272	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	15:00	0.216	0.279	0.263	0.242	0.273	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	16:00	0.216	0.278	0.263	0.242	0.273	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	17:00	0.216	0.278	0.263	0.242	0.273	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	18:00	0.216	0.278	0.263	0.242	0.272	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	19:00	0.216	0.278	0.263	0.242	0.273	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	20:00	0.216	0.278	0.263	0.242	0.272	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	21:00	0.216	0.278	0.263	0.242	0.272	4.1	5.6	7.6	8.6	9.3
CAF357	11/27/2012	22:00	0.216	0.277	0.263	0.242	0.272	4.1	5.5	7.6	8.6	9.2
CAF357	11/27/2012	23:00	0.216	0.277	0.263	0.242	0.273	4.1	5.5	7.6	8.6	9.2
CAF357	11/28/2012	0:00	0.216	0.278	0.263	0.242	0.273	4.1	5.5	7.6	8.5	9.2
CAF357	11/28/2012	1:00	0.216	0.277	0.264	0.242	0.272	4.1	5.5	7.6	8.5	9.2
CAF357	11/28/2012	2:00	0.216	0.278	0.264	0.242	0.272	4.1	5.5	7.6	8.5	9.2
CAF357	11/28/2012	3:00	0.216	0.277	0.264	0.242	0.273	4.1	5.5	7.5	8.5	9.2
CAF357	11/28/2012	4:00	0.216	0.277	0.263	0.242	0.273	4.1	5.5	7.5	8.5	9.2
CAF357	11/28/2012	5:00	0.216	0.277	0.264	0.242	0.272	4	5.5	7.5	8.5	9.2
CAF357	11/28/2012	6:00	0.216	0.277	0.264	0.242	0.273	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	7:00	0.216	0.277	0.264	0.242	0.273	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	8:00	0.216	0.277	0.264	0.242	0.272	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	9:00	0.216	0.276	0.264	0.242	0.272	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	10:00	0.216	0.276	0.264	0.242	0.272	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	11:00	0.216	0.276	0.264	0.242	0.272	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	12:00	0.216	0.277	0.264	0.242	0.272	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	13:00	0.216	0.276	0.264	0.242	0.272	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	14:00	0.216	0.276	0.264	0.242	0.272	4	5.4	7.5	8.5	9.2
CAF357	11/28/2012	15:00	0.216	0.276	0.264	0.242	0.272	4	5.3	7.4	8.5	9.2
CAF357	11/28/2012	16:00	0.216	0.276	0.264	0.242	0.273	4	5.3	7.4	8.5	9.2
CAF357	11/28/2012	17:00	0.216	0.276	0.264	0.242	0.272	4	5.3	7.4	8.5	9.2
CAF357	11/28/2012	18:00	0.216	0.275	0.264	0.242	0.272	4	5.3	7.4	8.5	9.2
CAF357	11/28/2012	19:00	0.216	0.276	0.265	0.242	0.273	4.1	5.3	7.4	8.5	9.2
CAF357	11/28/2012	20:00	0.216	0.277	0.265	0.242	0.273	4.1	5.3	7.4	8.5	9.2
CAF357	11/28/2012	21:00	0.216	0.277	0.265	0.242	0.273	4.1	5.3	7.4	8.5	9.2
CAF357	11/28/2012	22:00	0.216	0.277	0.265	0.242	0.272	4.1	5.3	7.4	8.5	9.2
CAF357	11/28/2012	23:00	0.216	0.276	0.265	0.242	0.272	4.1	5.3	7.4	8.5	9.2
CAF357	11/29/2012	0:00	0.216	0.276	0.265	0.242	0.272	4.2	5.3	7.4	8.4	9.2
CAF357	11/29/2012	1:00	0.216	0.276	0.265	0.242	0.272	4.2	5.3	7.4	8.4	9.2
CAF357	11/29/2012	2:00	0.216	0.276	0.265	0.242	0.273	4.2	5.3	7.4	8.4	9.2
CAF357	11/29/2012	3:00	0.216	0.275	0.265	0.242	0.272	4.2	5.3	7.4	8.4	9.2
CAF357	11/29/2012	4:00	0.216	0.276	0.265	0.242	0.272	4.2	5.3	7.3	8.4	9.1
CAF357	11/29/2012	5:00	0.216	0.275	0.265	0.242	0.272	4.2	5.3	7.3	8.4	9.1
CAF357	11/29/2012	6:00	0.216	0.275	0.265	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	7:00	0.216	0.275	0.265	0.242	0.273	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	8:00	0.216	0.275	0.265	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	9:00	0.216	0.275	0.266	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	10:00	0.216	0.275	0.265	0.242	0.273	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	11:00	0.216	0.275	0.265	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	12:00	0.216	0.275	0.265	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	13:00	0.216	0.275	0.265	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	14:00	0.216	0.275	0.266	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	15:00	0.216	0.275	0.265	0.242	0.272	4.3	5.3	7.3	8.4	9.1
CAF357	11/29/2012	16:00	0.216	0.275	0.265	0.242	0.272	4.4	5.3	7.3	8.4	9.1
CAF357	11/29/2012	17:00	0.216	0.275	0.265	0.242	0.272	4.4	5.3	7.3	8.4	9.1
CAF357	11/29/2012	18:00	0.216	0.275	0.265	0.242	0.272	4.4	5.3	7.3	8.3	9.1
CAF357	11/29/2012	19:00	0.216	0.275	0.266	0.242	0.272	4.5	5.3	7.2	8.3	9.1
CAF357	11/29/2012	20:00	0.216	0.275	0.265	0.242	0.272	4.5	5.3	7.2	8.3	9.1
CAF357	11/29/2012	21:00	0.216	0.275	0.265	0.242	0.272	4.5	5.3	7.2	8.3	9.1
CAF357	11/29/2012	22:00	0.216	0.275	0.266	0.242	0.272	4.6	5.3	7.2	8.3	9.1
CAF357	11/29/2012	23:00	0.216	0.275	0.266	0.241	0.273	4.6	5.3	7.2	8.3	9.1
CAF357	11/30/2012	0:00	0.216	0.276	0.267	0.241	0.272	4.6	5.3	7.2	8.3	9.1
CAF357	11/30/2012	1:00	0.216	0.276	0.267	0.241	0.272	4.6	5.3	7.2	8.3	9.1
CAF357	11/30/2012	2:00	0.216	0.276	0.266	0.241	0.272	4.7	5.3	7.2	8.3	9.1
CAF357	11/30/2012	3:00	0.217	0.275	0.267	0.241	0.272	4.7	5.3	7.2	8.3	9.1
CAF357	11/30/2012	4:00	0.217	0.275	0.267	0.241	0.272	4.7	5.3	7.2	8.3	9.1
CAF357	11/30/2012	5:00	0.217	0.275	0.267	0.241	0.272	4.8	5.3	7.2	8.3	9.1
CAF357	11/30/2012	6:00	0.217	0.275	0.267	0.241	0.272	4.8	5.3	7.2	8.3	9.1
CAF357	11/30/2012	7:00	0.217	0.275	0.267	0.241	0.272	4.8	5.4	7.2	8.3	9
CAF357	11/30/2012	8:00	0.217	0.276	0.267	0.241	0.272	4.9	5.4	7.2	8.3	9
CAF357	11/30/2012	9:00	0.217	0.275	0.267	0.241	0.272	4.9	5.4	7.2	8.3	9
CAF357	11/30/2012	10:00	0.218	0.275	0.268	0.241	0.272	4.9	5.4	7.2	8.3	9
CAF357	11/30/2012	11:00	0.218	0.276	0.267	0.241	0.272	4.9	5.4	7.2	8.3	9
CAF357	11/30/2012	12:00	0.218	0.276	0.267	0.241	0.272	5	5.4	7.2	8.3	9
CAF357	11/30/2012	13:00	0.218	0.275	0.267	0.241	0.272	5	5.4	7.2	8.3	9
CAF357	11/30/2012	14:00	0.218	0.276	0.267	0.241	0.272	5	5.4	7.2	8.2	9
CAF357	11/30/2012	15:00	0.218	0.276	0.267	0.241	0.272	5.1	5.4	7.2	8.2	9
CAF357	11/30/2012	16:00	0.218	0.276	0.268	0.241	0.272	5.1	5.5	7.2	8.2	9
CAF357	11/30/2012	17:00	0.218	0.276	0.268	0.241	0.272	5.2	5.5	7.2	8.2	9
CAF357	11/30/2012	18:00	0.219	0.276	0.267	0.241	0.272	5.2	5.5	7.2	8.2	9
CAF357	11/30/2012	19:00	0.219	0.276	0.268	0.241	0.272	5.3	5.5	7.2	8.2	9
CAF357	11/30/2012	20:00	0.219	0.276	0.268	0.241	0.272	5.3	5.5	7.2	8.2	9
CAF357	11/30/2012	21:00	0.219	0.276	0.268	0.241	0.272	5.3	5.5	7.2	8.2	9
CAF357	11/30/2012	22:00	0.219	0.277	0.268	0.242	0.272	5.4	5.5	7.2	8.2	9
CAF357	11/30/2012	23:00	0.219	0.277	0.268	0.241	0.272	5.4	5.5	7.2	8.2	9
CAF357	12/01/2012	0:00	0.219	0.277	0.268	0.241	0.272	5.4	5.6	7.2	8.2	9
CAF357	12/01/2012	1:00	0.219	0.278	0.268	0.241	0.272	5.4	5.6	7.2	8.2	9
CAF357	12/01/2012	2:00	0.219	0.278	0.268	0.241	0.272	5.5	5.6	7.2	8.2	9
CAF357	12/01/2012	3:00	0.219	0.278	0.268	0.242	0.272	5.5	5.6	7.2	8.2	9
CAF357	12/01/2012	4:00	0.219	0.278	0.268	0.242	0.272	5.5	5.6	7.2	8.2	9
CAF357	12/01/2012	5:00	0.219	0.277	0.268	0.242	0.272	5.5	5.6	7.2	8.2	9
CAF357	12/01/2012	6:00	0.219	0.279	0.268	0.242	0.272	5.5	5.6	7.2	8.2	9
CAF357	12/01/2012	7:00	0.219	0.278	0.269	0.242	0.272	5.5	5.7	7.2	8.2	9
CAF357	12/01/2012	8:00	0.219	0.278	0.269	0.241	0.272	5.5	5.7	7.2	8.2	9
CAF357	12/01/2012	9:00	0.219	0.279	0.269	0.241	0.272	5.5	5.7	7.2	8.2	9
CAF357	12/01/2012	10:00	0.219	0.279	0.269	0.241	0.272	5.5	5.7	7.2	8.2	9
CAF357	12/01/2012	11:00	0.219	0.278	0.269	0.241	0.272	5.5	5.7	7.2	8.2	8.9
CAF357	12/01/2012	12:00	0.219	0.279	0.269	0.242	0.272	5.5	5.7	7.2	8.2	8.9
CAF357	12/01/2012	13:00	0.219	0.279	0.269	0.242	0.272	5.5	5.7	7.2	8.2	8.9
CAF357	12/01/2012	14:00	0.219	0.279	0.269	0.242	0.272	5.6	5.7	7.2	8.2	8.9
CAF357	12/01/2012	15:00	0.219	0.279	0.269	0.242	0.272	5.6	5.8	7.2	8.2	8.9
CAF357	12/01/2012	16:00	0.219	0.279	0.269	0.242	0.272	5.6	5.8	7.2	8.2	8.9
CAF357	12/01/2012	17:00	0.219	0.279	0.269	0.242	0.272	5.6	5.8	7.2	8.2	8.9
CAF357	12/01/2012	18:00	0.219	0.279	0.269	0.242	0.272	5.6	5.8	7.2	8.2	8.9
CAF357	12/01/2012	19:00	0.219	0.279	0.269	0.241	0.272	5.6	5.8	7.2	8.2	8.9
CAF357	12/01/2012	20:00	0.219	0.28	0.269	0.241	0.272	5.7	5.8	7.2	8.1	8.9
CAF357	12/01/2012	21:00	0.219	0.28	0.27	0.241	0.272	5.7	5.8	7.2	8.1	8.9
