Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF349	01/16/2013	19:00	0.252	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/16/2013	20:00	0.252	0.309	0.418	0.395	0.442	3.2	3.5	5.9	5.5	6.7
CAF349	01/16/2013	21:00	0.252	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/16/2013	22:00	0.252	0.308	0.417	0.394	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/16/2013	23:00	0.252	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/17/2013	0:00	0.252	0.308	0.417	0.395	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/17/2013	1:00	0.252	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/17/2013	2:00	0.252	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/17/2013	3:00	0.251	0.308	0.417	0.395	0.441	3.2	3.5	5.9	5.4	6.7
CAF349	01/17/2013	4:00	0.252	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.5	6.7
CAF349	01/17/2013	5:00	0.251	0.308	0.417	0.394	0.441	3.2	3.5	5.9	5.4	6.7
CAF349	01/17/2013	6:00	0.251	0.308	0.418	0.395	0.442	3.2	3.5	5.9	5.4	6.7
CAF349	01/17/2013	7:00	0.252	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	8:00	0.252	0.308	0.418	0.395	0.442	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	9:00	0.252	0.308	0.418	0.395	0.44	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	10:00	0.251	0.308	0.418	0.395	0.442	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	11:00	0.251	0.308	0.417	0.395	0.441	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	12:00	0.251	0.308	0.418	0.394	0.442	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	13:00	0.251	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	14:00	0.251	0.308	0.418	0.395	0.441	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	15:00	0.251	0.307	0.418	0.395	0.441	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	16:00	0.251	0.307	0.418	0.395	0.441	3.2	3.5	5.9	5.4	6.6
CAF349	01/17/2013	17:00	0.251	0.307	0.418	0.395	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/17/2013	18:00	0.251	0.307	0.418	0.395	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/17/2013	19:00	0.251	0.307	0.418	0.394	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/17/2013	20:00	0.251	0.308	0.418	0.395	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/17/2013	21:00	0.251	0.307	0.418	0.394	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/17/2013	22:00	0.251	0.307	0.417	0.395	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/17/2013	23:00	0.251	0.308	0.417	0.394	0.442	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	0:00	0.251	0.307	0.417	0.395	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	1:00	0.251	0.307	0.417	0.394	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	2:00	0.251	0.307	0.418	0.395	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	3:00	0.251	0.307	0.418	0.394	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	4:00	0.251	0.307	0.418	0.394	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	5:00	0.251	0.307	0.418	0.394	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	6:00	0.252	0.307	0.417	0.395	0.441	3.2	3.4	5.9	5.4	6.6
CAF349	01/18/2013	7:00	0.257	0.306	0.417	0.395	0.442	3.1	3.4	5.9	5.4	6.6
CAF349	01/18/2013	8:00	0.257	0.307	0.418	0.395	0.441	3.1	3.4	5.9	5.4	6.6
CAF349	01/18/2013	9:00	0.255	0.307	0.418	0.394	0.442	3.1	3.4	5.9	5.4	6.6
CAF349	01/18/2013	10:00	0.253	0.306	0.417	0.395	0.441	3.1	3.4	5.9	5.4	6.6
CAF349	01/18/2013	11:00	0.253	0.307	0.417	0.395	0.441	3.1	3.4	5.9	5.4	6.6
CAF349	01/18/2013	12:00	0.252	0.306	0.418	0.394	0.44	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	13:00	0.252	0.307	0.418	0.395	0.441	3.1	3.4	5.9	5.4	6.6
CAF349	01/18/2013	14:00	0.252	0.307	0.418	0.395	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	15:00	0.252	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	16:00	0.252	0.307	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	17:00	0.252	0.307	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	18:00	0.252	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	19:00	0.251	0.307	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	20:00	0.251	0.306	0.418	0.395	0.442	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	21:00	0.251	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	22:00	0.253	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/18/2013	23:00	0.255	0.306	0.418	0.395	0.442	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	0:00	0.253	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	1:00	0.25	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	2:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	3:00	0.25	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	4:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	5:00	0.252	0.306	0.418	0.395	0.442	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	6:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	7:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	8:00	0.25	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.4	6.6
CAF349	01/19/2013	9:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.6
CAF349	01/19/2013	10:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.6
CAF349	01/19/2013	11:00	0.25	0.306	0.417	0.395	0.441	3.1	3.4	5.8	5.3	6.6
CAF349	01/19/2013	12:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.6
CAF349	01/19/2013	13:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.6
CAF349	01/19/2013	14:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.6
CAF349	01/19/2013	15:00	0.25	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	16:00	0.25	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	17:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	18:00	0.25	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	19:00	0.25	0.306	0.417	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	20:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	21:00	0.25	0.306	0.417	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	22:00	0.25	0.306	0.417	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/19/2013	23:00	0.25	0.305	0.417	0.395	0.44	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	0:00	0.25	0.306	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	1:00	0.25	0.305	0.417	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	2:00	0.25	0.305	0.418	0.394	0.44	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	3:00	0.251	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	4:00	0.257	0.305	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	5:00	0.257	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	6:00	0.25	0.305	0.417	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	7:00	0.25	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	8:00	0.25	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	9:00	0.25	0.305	0.417	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	10:00	0.25	0.305	0.418	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	11:00	0.25	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	12:00	0.25	0.306	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	13:00	0.25	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	14:00	0.25	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	15:00	0.25	0.305	0.418	0.394	0.44	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	16:00	0.25	0.305	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	17:00	0.25	0.305	0.417	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	18:00	0.25	0.305	0.417	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	19:00	0.25	0.304	0.418	0.394	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	20:00	0.25	0.305	0.418	0.394	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/20/2013	21:00	0.25	0.305	0.418	0.395	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/20/2013	22:00	0.25	0.304	0.417	0.395	0.441	3.1	3.4	5.8	5.3	6.5
CAF349	01/20/2013	23:00	0.25	0.305	0.418	0.394	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	0:00	0.25	0.305	0.418	0.394	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	1:00	0.25	0.304	0.417	0.394	0.44	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	2:00	0.25	0.304	0.418	0.394	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	3:00	0.249	0.304	0.418	0.395	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	4:00	0.249	0.305	0.418	0.395	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	5:00	0.25	0.305	0.418	0.394	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	6:00	0.249	0.304	0.418	0.394	0.44	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	7:00	0.249	0.304	0.418	0.394	0.44	3.1	3.3	5.7	5.3	6.5
CAF349	01/21/2013	8:00	0.249	0.304	0.418	0.394	0.441	3.1	3.3	5.8	5.3	6.5
CAF349	01/21/2013	9:00	0.249	0.305	0.418	0.394	0.441	3.1	3.3	5.7	5.3	6.5
CAF349	01/21/2013	10:00	0.249	0.304	0.417	0.395	0.441	3.1	3.3	5.7	5.3	6.5
CAF349	01/21/2013	11:00	0.249	0.304	0.418	0.394	0.441	3.1	3.3	5.7	5.3	6.5
CAF349	01/21/2013	12:00	0.249	0.304	0.417	0.394	0.442	3.1	3.3	5.7	5.3	6.5
CAF349	01/21/2013	13:00	0.249	0.304	0.418	0.394	0.441	3.1	3.3	5.7	5.3	6.5
CAF349	01/21/2013	14:00	0.249	0.304	0.417	0.394	0.441	3.1	3.3	5.7	5.2	6.5
CAF349	01/21/2013	15:00	0.249	0.304	0.418	0.394	0.441	3.1	3.3	5.7	5.2	6.5
CAF349	01/21/2013	16:00	0.249	0.304	0.417	0.394	0.441	3.1	3.3	5.7	5.2	6.5
CAF349	01/21/2013	17:00	0.249	0.304	0.417	0.394	0.441	3.1	3.3	5.7	5.2	6.5
CAF349	01/21/2013	18:00	0.251	0.304	0.418	0.395	0.441	3.1	3.3	5.7	5.2	6.5
CAF349	01/21/2013	19:00	0.251	0.304	0.417	0.394	0.441	3.1	3.3	5.7	5.2	6.5
CAF349	01/21/2013	20:00	0.249	0.304	0.418	0.395	0.441	3.1	3.3	5.7	5.2	6.5
CAF349	01/21/2013	21:00	0.249	0.304	0.418	0.394	0.442	3	3.3	5.7	5.2	6.5
CAF349	01/21/2013	22:00	0.249	0.304	0.418	0.394	0.441	3	3.3	5.7	5.2	6.5
CAF349	01/21/2013	23:00	0.249	0.304	0.417	0.394	0.441	3	3.3	5.7	5.2	6.5
CAF349	01/22/2013	0:00	0.249	0.304	0.417	0.395	0.441	3	3.3	5.7	5.2	6.5
CAF349	01/22/2013	1:00	0.249	0.303	0.417	0.394	0.441	3	3.3	5.7	5.2	6.5
CAF349	01/22/2013	2:00	0.249	0.304	0.418	0.394	0.441	3	3.3	5.7	5.2	6.5
CAF349	01/22/2013	3:00	0.249	0.304	0.418	0.395	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	4:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	5:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	6:00	0.249	0.304	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	7:00	0.249	0.303	0.418	0.395	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	8:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	9:00	0.249	0.303	0.418	0.394	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	10:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	11:00	0.249	0.303	0.418	0.395	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	12:00	0.249	0.303	0.418	0.395	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	13:00	0.249	0.304	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	14:00	0.249	0.303	0.418	0.394	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	15:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	16:00	0.249	0.303	0.418	0.394	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	17:00	0.25	0.303	0.418	0.394	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	18:00	0.25	0.303	0.417	0.394	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	19:00	0.249	0.303	0.418	0.394	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	20:00	0.249	0.303	0.418	0.394	0.442	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	21:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	22:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/22/2013	23:00	0.249	0.303	0.418	0.395	0.44	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	0:00	0.249	0.303	0.418	0.394	0.44	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	1:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	2:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	3:00	0.249	0.303	0.418	0.394	0.44	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	4:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	5:00	0.249	0.303	0.417	0.395	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	6:00	0.249	0.303	0.418	0.394	0.44	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	7:00	0.249	0.303	0.417	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	8:00	0.249	0.303	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	9:00	0.249	0.302	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	10:00	0.249	0.302	0.418	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	11:00	0.249	0.303	0.417	0.394	0.441	3	3.3	5.7	5.2	6.4
CAF349	01/23/2013	12:00	0.249	0.302	0.417	0.394	0.441	3	3.2	5.7	5.2	6.4
CAF349	01/23/2013	13:00	0.249	0.302	0.418	0.394	0.44	3	3.2	5.7	5.2	6.4
CAF349	01/23/2013	14:00	0.249	0.302	0.417	0.394	0.441	3	3.2	5.7	5.2	6.4
CAF349	01/23/2013	15:00	0.249	0.302	0.417	0.394	0.44	3	3.2	5.7	5.2	6.4
CAF349	01/23/2013	16:00	0.25	0.302	0.418	0.394	0.441	3	3.2	5.7	5.2	6.4
CAF349	01/23/2013	17:00	0.25	0.304	0.418	0.393	0.441	3	3.2	5.7	5.2	6.4
CAF349	01/23/2013	18:00	0.25	0.303	0.417	0.393	0.441	3	3.2	5.7	5.1	6.4
CAF349	01/23/2013	19:00	0.25	0.303	0.417	0.393	0.441	3	3.2	5.7	5.1	6.4
CAF349	01/23/2013	20:00	0.25	0.304	0.418	0.393	0.441	3	3.2	5.7	5.1	6.4
CAF349	01/23/2013	21:00	0.249	0.304	0.418	0.393	0.441	3	3.2	5.7	5.1	6.4
CAF349	01/23/2013	22:00	0.249	0.303	0.417	0.393	0.441	3	3.2	5.7	5.1	6.4
CAF349	01/23/2013	23:00	0.249	0.303	0.418	0.393	0.44	3	3.2	5.7	5.1	6.4
CAF349	01/24/2013	0:00	0.249	0.303	0.418	0.393	0.44	3	3.2	5.7	5.1	6.4
CAF349	01/24/2013	1:00	0.249	0.303	0.418	0.394	0.44	3	3.2	5.7	5.1	6.4
CAF349	01/24/2013	2:00	0.249	0.303	0.418	0.393	0.441	3	3.2	5.7	5.1	6.4
CAF349	01/24/2013	3:00	0.249	0.303	0.417	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	4:00	0.249	0.303	0.418	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	5:00	0.249	0.303	0.418	0.393	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	6:00	0.249	0.303	0.418	0.393	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	7:00	0.251	0.303	0.418	0.393	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	8:00	0.252	0.303	0.418	0.394	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	9:00	0.252	0.303	0.418	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	10:00	0.251	0.302	0.418	0.394	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	11:00	0.251	0.303	0.418	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	12:00	0.249	0.303	0.417	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	13:00	0.249	0.303	0.417	0.393	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	14:00	0.249	0.303	0.417	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	15:00	0.249	0.303	0.417	0.393	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	16:00	0.249	0.303	0.417	0.393	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	17:00	0.249	0.303	0.417	0.393	0.44	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	18:00	0.252	0.303	0.417	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	19:00	0.252	0.303	0.418	0.393	0.441	3	3.2	5.6	5.1	6.4
CAF349	01/24/2013	20:00	0.251	0.303	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/24/2013	21:00	0.251	0.303	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/24/2013	22:00	0.251	0.303	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/24/2013	23:00	0.251	0.303	0.418	0.393	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	0:00	0.251	0.303	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	1:00	0.25	0.304	0.417	0.393	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	2:00	0.25	0.303	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	3:00	0.251	0.303	0.417	0.392	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	4:00	0.254	0.303	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	5:00	0.251	0.303	0.417	0.392	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	6:00	0.251	0.303	0.417	0.392	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	7:00	0.252	0.303	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	8:00	0.253	0.303	0.417	0.392	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	9:00	0.254	0.303	0.417	0.392	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	10:00	0.254	0.303	0.417	0.392	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	11:00	0.251	0.303	0.417	0.392	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	12:00	0.25	0.303	0.417	0.392	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	13:00	0.251	0.303	0.417	0.392	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	14:00	0.26	0.303	0.417	0.392	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	15:00	0.257	0.304	0.417	0.392	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	16:00	0.255	0.308	0.417	0.392	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	17:00	0.254	0.312	0.417	0.392	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	18:00	0.254	0.315	0.417	0.393	0.44	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	19:00	0.253	0.316	0.417	0.392	0.441	2.9	3.2	5.6	5.1	6.3
CAF349	01/25/2013	20:00	0.253	0.318	0.417	0.392	0.44	2.9	3.1	5.6	5.1	6.3
CAF349	01/25/2013	21:00	0.253	0.319	0.417	0.393	0.44	2.9	3.1	5.6	5.1	6.3
CAF349	01/25/2013	22:00	0.251	0.319	0.417	0.393	0.44	2.9	3.1	5.6	5.1	6.3
CAF349	01/25/2013	23:00	0.268	0.322	0.417	0.392	0.44	2.9	3.1	5.6	5.1	6.3
CAF349	01/26/2013	0:00	0.277	0.328	0.417	0.393	0.44	2.9	3.1	5.6	5.1	6.3
CAF349	01/26/2013	1:00	0.28	0.333	0.417	0.393	0.44	2.9	3.1	5.6	5.1	6.3
CAF349	01/26/2013	2:00	0.288	0.333	0.417	0.393	0.441	2.9	3.1	5.6	5.1	6.3
CAF349	01/26/2013	3:00	0.291	0.336	0.417	0.393	0.44	2.9	3.1	5.6	5	6.3
CAF349	01/26/2013	4:00	0.292	0.337	0.417	0.393	0.44	2.9	3.1	5.6	5	6.3
CAF349	01/26/2013	5:00	0.292	0.337	0.418	0.393	0.44	2.9	3.1	5.6	5	6.3
CAF349	01/26/2013	6:00	0.289	0.335	0.417	0.392	0.44	2.9	3.1	5.6	5	6.3
CAF349	01/26/2013	7:00	0.286	0.333	0.417	0.392	0.44	2.9	3.1	5.6	5	6.3
CAF349	01/26/2013	8:00	0.284	0.331	0.417	0.392	0.44	2.9	3.1	5.5	5	6.3
CAF349	01/26/2013	9:00	0.282	0.33	0.417	0.392	0.44	2.9	3.1	5.5	5	6.3
CAF349	01/26/2013	10:00	0.281	0.329	0.417	0.391	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/26/2013	11:00	0.279	0.328	0.418	0.392	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/26/2013	12:00	0.279	0.328	0.418	0.391	0.441	2.8	3.1	5.5	5	6.3
CAF349	01/26/2013	13:00	0.279	0.327	0.418	0.392	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/26/2013	14:00	0.282	0.327	0.417	0.391	0.441	2.8	3.1	5.5	5	6.3
CAF349	01/26/2013	15:00	0.293	0.331	0.417	0.392	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/26/2013	16:00	0.299	0.335	0.417	0.391	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/26/2013	17:00	0.298	0.336	0.417	0.391	0.44	2.8	3	5.5	5	6.3
CAF349	01/26/2013	18:00	0.296	0.335	0.417	0.391	0.44	2.8	3	5.5	5	6.3
CAF349	01/26/2013	19:00	0.293	0.334	0.417	0.391	0.44	2.8	3	5.5	5	6.3
CAF349	01/26/2013	20:00	0.291	0.333	0.418	0.391	0.441	2.8	3	5.5	5	6.3
CAF349	01/26/2013	21:00	0.29	0.332	0.418	0.391	0.44	2.8	3	5.5	5	6.3
CAF349	01/26/2013	22:00	0.288	0.331	0.418	0.391	0.44	2.8	3	5.5	5	6.3
CAF349	01/26/2013	23:00	0.283	0.33	0.418	0.391	0.44	2.8	3	5.5	5	6.3
CAF349	01/27/2013	0:00	0.281	0.33	0.418	0.391	0.44	2.8	3	5.5	5	6.3
CAF349	01/27/2013	1:00	0.277	0.33	0.418	0.391	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/27/2013	2:00	0.276	0.329	0.418	0.391	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/27/2013	3:00	0.276	0.329	0.418	0.391	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/27/2013	4:00	0.274	0.329	0.418	0.391	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/27/2013	5:00	0.273	0.328	0.418	0.391	0.44	2.8	3.1	5.5	5	6.3
CAF349	01/27/2013	6:00	0.273	0.328	0.419	0.391	0.44	2.8	3.1	5.5	5	6.3
