Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF231	11/01/2011	6:00	0.201	0.183	0.31	0.323	0.213	9.3	11.1	11.7	12.2	12.7
CAF231	11/01/2011	7:00	0.201	0.183	0.31	0.323	0.213	9.1	11.1	11.7	12.2	12.7
CAF231	11/01/2011	8:00	0.201	0.184	0.31	0.323	0.213	9	11.1	11.7	12.2	12.7
CAF231	11/01/2011	9:00	0.201	0.184	0.31	0.323	0.213	8.9	11.1	11.7	12.2	12.7
CAF231	11/01/2011	10:00	0.201	0.183	0.311	0.323	0.213	8.8	11.1	11.7	12.2	12.7
CAF231	11/01/2011	11:00	0.2	0.183	0.31	0.323	0.213	8.6	11	11.6	12.2	12.7
CAF231	11/01/2011	12:00	0.2	0.183	0.31	NA	0.213	8.5	11	11.6	NA	12.7
CAF231	11/01/2011	13:00	0.2	0.183	0.311	NA	0.213	8.4	11	11.6	NA	12.7
CAF231	11/01/2011	14:00	0.2	0.183	0.311	0.323	0.213	8.3	11	11.6	12.2	12.7
CAF231	11/01/2011	15:00	0.2	0.183	0.311	0.323	0.213	8.3	11	11.6	12.2	12.7
CAF231	11/01/2011	16:00	0.2	0.183	0.311	0.323	0.213	8.3	11	11.6	12.2	12.7
CAF231	11/01/2011	17:00	0.2	0.183	0.311	0.323	0.213	8.4	11	11.6	12.2	12.7
CAF231	11/01/2011	18:00	0.2	0.183	0.311	0.323	0.213	8.5	11	11.6	12.2	12.7
CAF231	11/01/2011	19:00	0.201	0.183	0.31	0.323	0.213	8.6	10.9	11.6	12.2	12.7
CAF231	11/01/2011	20:00	0.201	0.183	0.31	0.323	0.213	8.7	10.9	11.6	12.2	12.7
CAF231	11/01/2011	21:00	0.201	0.183	0.31	0.323	0.213	8.8	10.9	11.6	12.2	12.6
CAF231	11/01/2011	22:00	0.201	0.183	0.31	0.323	0.213	8.8	10.9	11.6	12.2	12.6
CAF231	11/01/2011	23:00	0.201	0.183	0.31	0.323	0.213	8.8	10.9	11.6	12.2	12.6
CAF231	11/02/2011	0:00	0.201	0.183	0.31	0.323	0.213	8.8	10.8	11.6	12.2	12.6
CAF231	11/02/2011	1:00	0.201	0.183	0.31	0.323	0.213	8.7	10.8	11.6	12.2	12.6
CAF231	11/02/2011	2:00	0.2	0.183	0.31	0.323	0.213	8.6	10.8	11.6	12.2	12.6
CAF231	11/02/2011	3:00	0.2	0.183	0.31	0.323	0.213	8.5	10.8	11.6	12.1	12.6
CAF231	11/02/2011	4:00	0.2	0.183	0.31	0.323	0.213	8.4	10.8	11.6	12.1	12.6
CAF231	11/02/2011	5:00	0.2	0.183	0.31	NA	0.213	8.3	10.8	11.6	3.4	12.6
CAF231	11/02/2011	6:00	0.199	0.183	0.31	0.323	0.213	8.2	10.8	11.6	12.1	12.6
CAF231	11/02/2011	7:00	0.199	0.183	0.31	0.323	0.213	8.1	10.8	11.5	12.1	12.6
CAF231	11/02/2011	8:00	0.199	0.183	0.31	0.323	0.213	8	10.7	11.5	12.1	12.6
CAF231	11/02/2011	9:00	0.199	0.183	0.31	0.323	0.213	7.9	10.7	11.5	12.1	12.6
CAF231	11/02/2011	10:00	0.199	0.183	0.31	NA	0.213	7.8	10.7	11.5	NA	12.6
CAF231	11/02/2011	11:00	0.198	0.183	0.311	NA	0.214	7.7	10.7	11.5	NA	12.6
CAF231	11/02/2011	12:00	0.198	0.183	0.311	NA	0.213	7.6	10.7	11.5	NA	12.6
CAF231	11/02/2011	13:00	0.198	0.183	0.31	NA	0.213	7.5	10.7	11.5	NA	12.6
CAF231	11/02/2011	14:00	0.196	0.183	0.31	NA	0.214	7.4	10.6	11.5	NA	12.6
CAF231	11/02/2011	15:00	0.197	0.183	0.31	NA	0.213	7.4	10.6	11.5	NA	12.6
CAF231	11/02/2011	16:00	0.197	0.183	0.31	NA	0.214	7.4	10.6	11.5	NA	12.6
CAF231	11/02/2011	17:00	0.197	0.183	0.31	NA	0.213	7.5	10.6	11.5	NA	12.6
CAF231	11/02/2011	18:00	0.197	0.183	0.31	NA	0.214	7.6	10.6	11.5	NA	12.6
CAF231	11/02/2011	19:00	0.197	0.183	0.31	NA	0.213	7.6	10.5	11.4	NA	12.6
CAF231	11/02/2011	20:00	0.198	0.183	0.31	0.323	0.213	7.7	10.5	11.4	12.1	12.6
CAF231	11/02/2011	21:00	0.198	0.183	0.31	0.323	0.213	7.8	10.5	11.4	12.1	12.6
CAF231	11/02/2011	22:00	0.198	0.183	0.31	0.323	0.213	7.8	10.5	11.4	12.1	12.6
CAF231	11/02/2011	23:00	0.198	0.183	0.31	0.323	0.213	7.8	10.5	11.4	12.1	12.5
CAF231	11/03/2011	0:00	0.198	0.183	0.31	NA	0.213	7.8	10.5	11.4	NA	12.5
CAF231	11/03/2011	1:00	0.198	0.183	0.31	NA	0.213	7.8	10.4	11.4	NA	12.5
CAF231	11/03/2011	2:00	0.198	0.183	0.31	0.323	0.213	7.8	10.4	11.4	12	12.5
CAF231	11/03/2011	3:00	0.198	0.183	0.31	0.323	0.213	7.8	10.4	11.4	12	12.5
CAF231	11/03/2011	4:00	0.198	0.183	0.31	0.323	0.213	7.7	10.4	11.4	12	12.5
CAF231	11/03/2011	5:00	0.198	0.183	0.31	0.323	0.213	7.7	10.4	11.3	12	12.5
CAF231	11/03/2011	6:00	0.198	0.183	0.31	0.323	0.213	7.7	10.4	11.3	12	12.5
CAF231	11/03/2011	7:00	0.198	0.183	0.31	0.323	0.213	7.6	10.3	11.3	12	12.5
CAF231	11/03/2011	8:00	0.197	0.183	0.31	0.323	0.213	7.6	10.3	11.3	12	12.5
CAF231	11/03/2011	9:00	0.197	0.183	0.31	0.323	0.213	7.5	10.3	11.3	12	12.5
CAF231	11/03/2011	10:00	0.197	0.183	0.31	0.323	0.213	7.5	10.3	11.3	12	12.5
CAF231	11/03/2011	11:00	0.197	0.183	0.31	0.323	0.213	7.5	10.3	11.3	12	12.5
CAF231	11/03/2011	12:00	0.198	0.183	0.31	0.323	0.213	7.5	10.3	11.3	12	12.5
CAF231	11/03/2011	13:00	0.198	0.183	0.31	0.323	0.213	7.5	10.3	11.3	12	12.5
CAF231	11/03/2011	14:00	0.198	0.183	0.31	0.323	0.213	7.5	10.3	11.3	12	12.5
CAF231	11/03/2011	15:00	0.198	0.183	0.31	0.323	0.213	7.5	10.2	11.2	12	12.5
CAF231	11/03/2011	16:00	0.198	0.183	0.31	0.323	0.213	7.6	10.2	11.2	12	12.5
CAF231	11/03/2011	17:00	0.198	0.183	0.31	0.323	0.213	7.6	10.2	11.2	11.9	12.5
CAF231	11/03/2011	18:00	0.198	0.183	0.31	0.323	0.213	7.7	10.2	11.2	11.9	12.5
CAF231	11/03/2011	19:00	0.198	0.183	0.31	0.323	0.213	7.8	10.2	11.2	11.9	12.5
CAF231	11/03/2011	20:00	0.198	0.182	0.31	0.323	0.213	7.9	10.2	11.2	11.9	12.5
CAF231	11/03/2011	21:00	0.198	0.182	0.31	0.322	0.213	7.9	10.2	11.2	11.9	12.5
CAF231	11/03/2011	22:00	0.198	0.182	0.31	0.322	0.213	8	10.1	11.2	11.9	12.5
CAF231	11/03/2011	23:00	0.198	0.182	0.31	0.323	0.213	8	10.1	11.2	11.9	12.4
CAF231	11/04/2011	0:00	0.199	0.182	0.31	0.323	0.213	8	10.1	11.2	11.9	12.4
CAF231	11/04/2011	1:00	0.199	0.182	0.31	0.323	0.213	8	10.1	11.1	11.9	12.4
CAF231	11/04/2011	2:00	0.199	0.182	0.31	0.323	0.213	8	10.1	11.1	11.9	12.4
CAF231	11/04/2011	3:00	0.199	0.182	0.31	0.323	0.213	8	10.1	11.1	11.9	12.4
CAF231	11/04/2011	4:00	0.199	0.182	0.31	0.323	0.213	8	10.1	11.1	11.9	12.4
CAF231	11/04/2011	5:00	0.199	0.182	0.31	0.322	0.213	8	10.1	11.1	11.9	12.4
CAF231	11/04/2011	6:00	0.199	0.182	0.31	0.322	0.213	7.9	10.1	11.1	11.9	12.4
CAF231	11/04/2011	7:00	0.199	0.182	0.31	0.322	0.213	7.9	10.1	11.1	11.9	12.4
CAF231	11/04/2011	8:00	0.199	0.182	0.31	0.322	0.213	7.9	10.1	11.1	11.9	12.4
CAF231	11/04/2011	9:00	0.199	0.182	0.31	0.322	0.213	7.8	10.1	11.1	11.8	12.4
CAF231	11/04/2011	10:00	0.199	0.182	0.31	0.322	0.213	7.8	10.1	11.1	11.8	12.4
CAF231	11/04/2011	11:00	0.199	0.182	0.31	0.322	0.213	7.8	10.1	11	11.8	12.4
CAF231	11/04/2011	12:00	0.199	0.182	0.31	0.322	0.213	7.7	10.1	11	11.8	12.4
CAF231	11/04/2011	13:00	0.198	0.182	0.31	0.322	0.213	7.7	10.1	11	11.8	12.4
CAF231	11/04/2011	14:00	0.198	0.182	0.31	0.322	0.213	7.6	10	11	11.8	12.4
CAF231	11/04/2011	15:00	0.198	0.182	0.31	0.322	0.213	7.6	10	11	11.8	12.4
CAF231	11/04/2011	16:00	0.198	0.182	0.31	0.322	0.213	7.6	10	11	11.8	12.4
CAF231	11/04/2011	17:00	0.198	0.182	0.31	0.322	0.213	7.5	10	11	11.8	12.4
CAF231	11/04/2011	18:00	0.198	0.182	0.31	0.322	0.213	7.5	10	11	11.8	12.4
CAF231	11/04/2011	19:00	0.198	0.182	0.31	0.322	0.213	7.5	10	11	11.8	12.4
CAF231	11/04/2011	20:00	0.198	0.182	0.31	0.322	0.213	7.4	10	11	11.8	12.3
CAF231	11/04/2011	21:00	0.198	0.182	0.31	0.322	0.213	7.4	10	11	11.8	12.3
CAF231	11/04/2011	22:00	0.198	0.182	0.31	0.322	0.213	7.4	10	11	11.8	12.3
CAF231	11/04/2011	23:00	0.198	0.182	0.309	0.322	0.213	7.3	10	11	11.8	12.3
CAF231	11/05/2011	0:00	0.198	0.182	0.309	0.322	0.213	7.3	9.9	10.9	11.8	12.3
CAF231	11/05/2011	1:00	0.198	0.182	0.309	0.322	0.213	7.2	9.9	10.9	11.7	12.3
CAF231	11/05/2011	2:00	0.198	0.182	0.309	0.322	0.213	7.1	9.9	10.9	11.7	12.3
CAF231	11/05/2011	3:00	0.197	0.182	0.309	0.322	0.213	7.1	9.9	10.9	11.7	12.3
CAF231	11/05/2011	4:00	0.197	0.182	0.309	0.322	0.213	7	9.9	10.9	11.7	12.3
CAF231	11/05/2011	5:00	0.197	0.182	0.309	0.322	0.213	7	9.9	10.9	11.7	12.3
CAF231	11/05/2011	6:00	0.197	0.182	0.309	0.322	0.213	6.9	9.9	10.9	11.7	12.3
CAF231	11/05/2011	7:00	0.196	0.182	0.309	0.322	0.213	6.8	9.9	10.9	11.7	12.3
CAF231	11/05/2011	8:00	0.197	0.182	0.309	0.322	0.213	6.8	9.9	10.9	11.7	12.3
CAF231	11/05/2011	9:00	0.197	0.182	0.309	0.322	0.213	6.7	9.8	10.9	11.7	12.3
CAF231	11/05/2011	10:00	0.197	0.182	0.309	0.322	0.213	6.6	9.8	10.9	11.7	12.3
CAF231	11/05/2011	11:00	0.196	0.182	0.309	0.322	0.213	6.6	9.8	10.9	11.7	12.3
CAF231	11/05/2011	12:00	0.196	0.182	0.309	0.322	0.213	6.5	9.8	10.8	11.7	12.3
CAF231	11/05/2011	13:00	0.196	0.182	0.309	0.322	0.213	6.5	9.8	10.8	11.7	12.3
CAF231	11/05/2011	14:00	0.196	0.182	0.31	0.322	0.213	6.4	9.8	10.8	11.7	12.3
CAF231	11/05/2011	15:00	0.196	0.182	0.309	0.322	0.213	6.4	9.7	10.8	11.7	12.3
CAF231	11/05/2011	16:00	0.196	0.182	0.309	0.322	0.213	6.4	9.7	10.8	11.6	12.2
CAF231	11/05/2011	17:00	0.196	0.182	0.309	0.322	0.213	6.4	9.7	10.8	11.6	12.2
CAF231	11/05/2011	18:00	0.197	0.182	0.309	0.322	0.213	6.5	9.7	10.8	11.6	12.2
CAF231	11/05/2011	19:00	0.197	0.182	0.309	0.322	0.213	6.6	9.7	10.8	11.6	12.2
CAF231	11/05/2011	20:00	0.197	0.182	0.309	0.322	0.213	6.6	9.7	10.8	11.6	12.2
CAF231	11/05/2011	21:00	0.197	0.182	0.309	0.322	0.213	6.6	9.6	10.8	11.6	12.2
CAF231	11/05/2011	22:00	0.197	0.182	0.309	0.322	0.213	6.7	9.6	10.8	11.6	12.2
CAF231	11/05/2011	23:00	0.197	0.182	0.309	0.322	0.213	6.7	9.6	10.7	11.6	12.2
CAF231	11/06/2011	0:00	0.197	0.182	0.309	0.322	0.213	6.6	9.6	10.7	11.6	12.2
CAF231	11/06/2011	1:00	0.197	0.182	0.309	0.322	0.213	6.6	9.6	10.7	11.6	12.2
CAF231	11/06/2011	2:00	0.197	0.182	0.309	0.322	0.213	6.6	9.6	10.7	11.6	12.2
CAF231	11/06/2011	3:00	0.197	0.182	0.309	0.322	0.213	6.5	9.5	10.7	11.6	12.2
CAF231	11/06/2011	4:00	0.197	0.182	0.309	0.322	0.213	6.5	9.5	10.7	11.6	12.2
CAF231	11/06/2011	5:00	0.197	0.182	0.309	0.322	0.213	6.4	9.5	10.7	11.6	12.2
CAF231	11/06/2011	6:00	0.196	0.182	0.309	0.322	0.213	6.4	9.5	10.7	11.6	12.2
CAF231	11/06/2011	7:00	0.196	0.182	0.309	0.322	0.213	6.3	9.5	10.7	11.6	12.2
CAF231	11/06/2011	8:00	0.196	0.182	0.309	0.322	0.213	6.3	9.5	10.7	11.5	12.2
CAF231	11/06/2011	9:00	0.196	0.182	0.309	0.322	0.213	6.2	9.5	10.6	11.5	12.2
CAF231	11/06/2011	10:00	0.196	0.181	0.309	0.322	0.213	6.2	9.4	10.6	11.5	12.2
CAF231	11/06/2011	11:00	0.196	0.182	0.309	0.322	0.213	6.1	9.4	10.6	11.5	12.2
CAF231	11/06/2011	12:00	0.196	0.181	0.309	0.322	0.213	6	9.4	10.6	11.5	12.1
CAF231	11/06/2011	13:00	0.196	0.181	0.309	NA	0.213	6	9.4	10.6	NA	12.1
CAF231	11/06/2011	14:00	0.196	0.181	0.309	NA	0.213	5.9	9.4	10.6	NA	12.1
CAF231	11/06/2011	15:00	0.196	0.181	0.309	NA	0.213	5.9	9.4	10.6	NA	12.1
CAF231	11/06/2011	16:00	0.196	0.181	0.309	NA	0.213	5.9	9.3	10.6	NA	12.1
CAF231	11/06/2011	17:00	0.196	0.181	0.309	NA	0.213	5.9	9.3	10.6	NA	12.1
CAF231	11/06/2011	18:00	0.196	0.181	0.309	0.322	0.213	6	9.3	10.6	11.5	12.1
CAF231	11/06/2011	19:00	0.196	0.181	0.309	0.322	0.213	6.1	9.3	10.5	11.5	12.1
CAF231	11/06/2011	20:00	0.196	0.181	0.309	0.322	0.213	6.2	9.3	10.5	11.5	12.1
CAF231	11/06/2011	21:00	0.196	0.181	0.309	0.322	0.213	6.3	9.3	10.5	11.5	12.1
CAF231	11/06/2011	22:00	0.197	0.181	0.309	0.322	0.213	6.3	9.3	10.5	11.5	12.1
CAF231	11/06/2011	23:00	0.196	0.181	0.308	0.322	0.213	6.3	9.2	10.5	11.4	12.1
CAF231	11/07/2011	0:00	0.196	0.181	0.308	0.322	0.213	6.3	9.2	10.5	11.4	12.1
CAF231	11/07/2011	1:00	0.196	0.181	0.308	0.322	0.213	6.3	9.2	10.5	11.4	12.1
CAF231	11/07/2011	2:00	0.196	0.181	0.309	0.322	0.213	6.3	9.2	10.5	11.4	12.1
CAF231	11/07/2011	3:00	0.196	0.181	0.308	0.322	0.213	6.2	9.2	10.5	11.4	12.1
CAF231	11/07/2011	4:00	0.196	0.181	0.309	0.322	0.213	6.2	9.2	10.4	11.4	12.1
CAF231	11/07/2011	5:00	0.196	0.181	0.308	0.322	0.213	6.1	9.2	10.4	11.4	12.1
CAF231	11/07/2011	6:00	0.196	0.181	0.308	0.322	0.213	6	9.2	10.4	11.4	12.1
CAF231	11/07/2011	7:00	0.196	0.181	0.308	0.322	0.213	6	9.1	10.4	11.4	12.1
CAF231	11/07/2011	8:00	0.196	0.181	0.308	0.322	0.213	5.9	9.1	10.4	11.4	12
CAF231	11/07/2011	9:00	0.196	0.181	0.308	0.322	0.213	5.9	9.1	10.4	11.4	12
CAF231	11/07/2011	10:00	0.196	0.181	0.308	0.322	0.213	5.8	9.1	10.4	11.4	12
CAF231	11/07/2011	11:00	0.196	0.181	0.308	0.322	0.213	5.8	9.1	10.4	11.4	12
CAF231	11/07/2011	12:00	0.196	0.181	0.308	0.322	0.213	5.7	9.1	10.4	11.3	12
CAF231	11/07/2011	13:00	0.196	0.181	0.308	0.322	0.213	5.7	9.1	10.3	11.3	12
CAF231	11/07/2011	14:00	0.196	0.181	0.308	0.322	0.213	5.6	9.1	10.3	11.3	12
CAF231	11/07/2011	15:00	0.196	0.181	0.308	0.322	0.213	5.6	9	10.3	11.3	12
CAF231	11/07/2011	16:00	0.195	0.181	0.308	0.322	0.213	5.5	9	10.3	11.3	12
CAF231	11/07/2011	17:00	0.195	0.181	0.308	0.322	0.213	5.5	9	10.3	11.3	12
CAF231	11/07/2011	18:00	0.195	0.181	0.308	0.322	0.213	5.5	9	10.3	11.3	12
CAF231	11/07/2011	19:00	0.195	0.181	0.308	0.322	0.213	5.5	9	10.3	11.3	12
CAF231	11/07/2011	20:00	0.195	0.181	0.308	0.322	0.213	5.5	9	10.3	11.3	12
CAF231	11/07/2011	21:00	0.196	0.181	0.308	0.322	0.213	5.5	9	10.3	11.3	12
CAF231	11/07/2011	22:00	0.195	0.181	0.308	0.322	0.213	5.6	8.9	10.3	11.3	12
CAF231	11/07/2011	23:00	0.195	0.181	0.308	0.322	0.212	5.6	8.9	10.2	11.3	12
CAF231	11/08/2011	0:00	0.196	0.181	0.308	0.322	0.213	5.6	8.9	10.2	11.3	12
CAF231	11/08/2011	1:00	0.196	0.181	0.308	0.322	0.213	5.6	8.9	10.2	11.2	11.9
CAF231	11/08/2011	2:00	0.196	0.181	0.308	0.322	0.213	5.6	8.9	10.2	11.2	11.9
CAF231	11/08/2011	3:00	0.196	0.181	0.308	0.322	0.212	5.6	8.9	10.2	11.2	11.9
CAF231	11/08/2011	4:00	0.195	0.181	0.308	0.322	0.213	5.6	8.9	10.2	11.2	11.9
CAF231	11/08/2011	5:00	0.195	0.181	0.308	0.322	0.212	5.5	8.8	10.2	11.2	11.9
CAF231	11/08/2011	6:00	0.195	0.181	0.308	0.322	0.213	5.5	8.8	10.2	11.2	11.9
CAF231	11/08/2011	7:00	0.196	0.18	0.308	0.322	0.212	5.5	8.8	10.2	11.2	11.9
CAF231	11/08/2011	8:00	0.195	0.181	0.308	0.322	0.212	5.5	8.8	10.1	11.2	11.9
CAF231	11/08/2011	9:00	0.196	0.18	0.308	0.322	0.212	5.5	8.8	10.1	11.2	11.9
CAF231	11/08/2011	10:00	0.196	0.181	0.308	0.322	0.213	5.5	8.8	10.1	11.2	11.9
CAF231	11/08/2011	11:00	0.195	0.18	0.308	0.322	0.212	5.5	8.8	10.1	11.2	11.9
CAF231	11/08/2011	12:00	0.195	0.18	0.308	0.322	0.213	5.4	8.7	10.1	11.2	11.9
CAF231	11/08/2011	13:00	0.195	0.18	0.308	NA	0.213	5.4	8.7	10.1	NA	11.9
CAF231	11/08/2011	14:00	0.195	0.18	0.308	NA	0.213	5.5	8.7	10.1	NA	11.9
CAF231	11/08/2011	15:00	0.195	0.181	0.308	NA	0.213	5.5	8.7	10.1	NA	11.9
CAF231	11/08/2011	16:00	0.196	0.18	0.308	NA	0.213	5.6	8.7	10.1	NA	11.9
CAF231	11/08/2011	17:00	0.196	0.18	0.308	NA	0.213	5.7	8.7	10	NA	11.9
CAF231	11/08/2011	18:00	0.196	0.18	0.308	0.321	0.212	5.9	8.7	10	11.1	11.9
CAF231	11/08/2011	19:00	0.196	0.181	0.308	0.321	0.213	6.1	8.7	10	11.1	11.8
CAF231	11/08/2011	20:00	0.196	0.18	0.308	0.322	0.212	6.3	8.7	10	11.1	11.8
CAF231	11/08/2011	21:00	0.197	0.181	0.308	0.321	0.212	6.4	8.6	10	11.1	11.8
CAF231	11/08/2011	22:00	0.197	0.18	0.308	0.321	0.212	6.5	8.6	10	11.1	11.8
CAF231	11/08/2011	23:00	0.197	0.181	0.308	0.321	0.212	6.5	8.6	10	11.1	11.8
CAF231	11/09/2011	0:00	0.197	0.18	0.308	0.321	0.212	6.5	8.6	10	11.1	11.8
CAF231	11/09/2011	1:00	0.197	0.18	0.308	0.321	0.212	6.5	8.6	10	11.1	11.8
CAF231	11/09/2011	2:00	0.197	0.18	0.308	0.321	0.213	6.5	8.6	10	11.1	11.8
CAF231	11/09/2011	3:00	0.197	0.18	0.306	0.321	0.212	6.4	8.6	9.9	11	11.8
CAF231	11/09/2011	4:00	0.197	0.18	0.306	0.321	0.212	6.4	8.6	9.9	11	11.8
CAF231	11/09/2011	5:00	0.197	0.18	0.308	0.321	0.212	6.3	8.6	9.9	11	11.8
CAF231	11/09/2011	6:00	0.197	0.181	0.306	0.321	0.212	6.3	8.6	9.9	11	11.8
CAF231	11/09/2011	7:00	0.197	0.18	0.306	0.321	0.212	6.2	8.6	9.9	11	11.8
CAF231	11/09/2011	8:00	0.197	0.18	0.308	0.321	0.212	6.2	8.6	9.9	11	11.8
CAF231	11/09/2011	9:00	0.196	0.18	0.306	0.321	0.212	6.1	8.6	9.9	11	11.8
CAF231	11/09/2011	10:00	0.197	0.18	0.306	0.321	0.212	6.1	8.6	9.9	11	11.8
CAF231	11/09/2011	11:00	0.196	0.18	0.306	0.321	0.212	6.1	8.6	9.9	11	11.8
CAF231	11/09/2011	12:00	0.219	0.18	0.308	0.321	0.212	6	8.6	9.9	11	11.7
CAF231	11/09/2011	13:00	0.196	0.18	0.306	0.321	0.212	6	8.6	9.9	11	11.7
CAF231	11/09/2011	14:00	0.196	0.181	0.306	NA	0.213	6	8.6	9.9	NA	11.7
CAF231	11/09/2011	15:00	0.196	0.18	0.306	NA	0.213	6	8.6	9.8	NA	11.7
CAF231	11/09/2011	16:00	0.196	0.18	0.306	NA	0.212	6.1	8.6	9.8	NA	11.7
CAF231	11/09/2011	17:00	0.197	0.181	0.308	NA	0.213	6.1	8.6	9.8	NA	11.7
CAF231	11/09/2011	18:00	0.197	0.181	0.306	NA	0.213	6.2	8.6	9.8	NA	11.7
CAF231	11/09/2011	19:00	0.197	0.181	0.306	NA	0.213	6.3	8.6	9.8	NA	11.7
CAF231	11/09/2011	20:00	0.197	0.18	0.306	NA	0.213	6.4	8.6	9.8	NA	11.7
CAF231	11/09/2011	21:00	0.197	0.181	0.306	NA	0.213	6.5	8.6	9.8	NA	11.7
CAF231	11/09/2011	22:00	0.197	0.18	0.306	NA	0.213	6.5	8.6	9.8	NA	11.7
CAF231	11/09/2011	23:00	0.197	0.18	0.306	NA	0.213	6.6	8.6	9.8	NA	11.7
CAF231	11/10/2011	0:00	0.197	0.181	0.306	NA	0.212	6.6	8.6	9.8	NA	11.7
CAF231	11/10/2011	1:00	0.197	0.181	0.306	0.321	0.212	6.6	8.6	9.8	10.9	11.7
CAF231	11/10/2011	2:00	0.197	0.18	0.306	0.321	0.212	6.5	8.6	9.8	10.9	11.7
CAF231	11/10/2011	3:00	0.197	0.181	0.306	0.321	0.212	6.5	8.6	9.8	10.9	11.7
CAF231	11/10/2011	4:00	0.197	0.181	0.306	0.321	0.212	6.5	8.6	9.8	10.9	11.7
CAF231	11/10/2011	5:00	0.197	0.181	0.306	0.321	0.212	6.4	8.6	9.8	10.9	11.6
CAF231	11/10/2011	6:00	0.197	0.181	0.306	0.321	0.212	6.4	8.6	9.8	10.8	11.6
CAF231	11/10/2011	7:00	0.197	0.18	0.306	0.321	0.212	6.3	8.6	9.7	10.8	11.6
CAF231	11/10/2011	8:00	0.197	0.18	0.306	0.321	0.212	6.3	8.6	9.7	10.8	11.6
CAF231	11/10/2011	9:00	0.197	0.18	0.306	0.321	0.212	6.3	8.6	9.7	10.8	11.6
CAF231	11/10/2011	10:00	0.197	0.181	0.306	0.321	0.212	6.2	8.6	9.7	10.8	11.6
CAF231	11/10/2011	11:00	0.197	0.18	0.306	0.321	0.212	6.2	8.6	9.7	10.8	11.6
CAF231	11/10/2011	12:00	0.197	0.181	0.306	0.321	0.212	6.1	8.6	9.7	10.8	11.6
CAF231	11/10/2011	13:00	0.196	0.181	0.306	0.321	0.212	6.1	8.6	9.7	10.8	11.6
CAF231	11/10/2011	14:00	0.196	0.181	0.306	0.321	0.212	6.1	8.6	9.7	10.8	11.6
CAF231	11/10/2011	15:00	0.196	0.181	0.306	0.321	0.212	6.1	8.6	9.7	10.8	11.6
CAF231	11/10/2011	16:00	0.197	0.181	0.306	0.321	0.212	6.2	8.6	9.7	10.8	11.6
CAF231	11/10/2011	17:00	0.197	0.181	0.306	0.321	0.212	6.3	8.6	9.7	10.8	11.6
CAF231	11/10/2011	18:00	0.197	0.181	0.306	0.321	0.212	6.4	8.6	9.7	10.8	11.6
CAF231	11/10/2011	19:00	0.197	0.181	0.306	0.321	0.212	6.5	8.6	9.7	10.8	11.6
CAF231	11/10/2011	20:00	0.197	0.181	0.306	0.321	0.212	6.6	8.6	9.7	10.8	11.6
CAF231	11/10/2011	21:00	0.197	0.181	0.306	0.321	0.212	6.7	8.6	9.7	10.8	11.6
CAF231	11/10/2011	22:00	0.198	0.181	0.306	0.321	0.212	6.7	8.6	9.7	10.7	11.6
CAF231	11/10/2011	23:00	0.198	0.181	0.306	0.321	0.212	6.8	8.6	9.7	10.7	11.5
CAF231	11/11/2011	0:00	0.197	0.181	0.306	0.321	0.212	6.8	8.6	9.7	10.7	11.5
CAF231	11/11/2011	1:00	0.198	0.181	0.306	0.321	0.212	6.8	8.6	9.7	10.7	11.5
CAF231	11/11/2011	2:00	0.198	0.181	0.306	0.321	0.212	6.7	8.6	9.7	10.7	11.5
CAF231	11/11/2011	3:00	0.197	0.181	0.306	0.321	0.212	6.7	8.6	9.7	10.7	11.5
CAF231	11/11/2011	4:00	0.197	0.181	0.306	0.321	0.212	6.7	8.6	9.6	10.7	11.5
CAF231	11/11/2011	5:00	0.197	0.181	0.306	0.321	0.212	6.6	8.6	9.6	10.7	11.5
CAF231	11/11/2011	6:00	0.197	0.181	0.306	0.321	0.212	6.6	8.6	9.6	10.7	11.5
CAF231	11/11/2011	7:00	0.197	0.18	0.306	0.321	0.212	6.5	8.6	9.6	10.7	11.5
CAF231	11/11/2011	8:00	0.197	0.181	0.306	0.321	0.212	6.5	8.6	9.6	10.7	11.5
CAF231	11/11/2011	9:00	0.197	0.181	0.306	0.321	0.212	6.4	8.6	9.6	10.7	11.5
CAF231	11/11/2011	10:00	0.197	0.181	0.306	0.321	0.212	6.4	8.6	9.6	10.7	11.5
CAF231	11/11/2011	11:00	0.197	0.181	0.306	0.321	0.212	6.3	8.6	9.6	10.7	11.5
CAF231	11/11/2011	12:00	0.197	0.181	0.306	NA	0.212	6.3	8.6	9.6	9.9	11.5
CAF231	11/11/2011	13:00	0.196	0.18	0.306	0.321	0.212	6.3	8.6	9.6	10.7	11.5
CAF231	11/11/2011	14:00	0.197	0.181	0.306	0.321	0.212	6.2	8.6	9.6	10.7	11.5
CAF231	11/11/2011	15:00	0.197	0.181	0.306	0.321	0.212	6.3	8.6	9.6	10.6	11.5
CAF231	11/11/2011	16:00	0.197	0.181	0.306	0.321	0.212	6.3	8.6	9.6	10.6	11.5
CAF231	11/11/2011	17:00	0.197	0.181	0.306	0.321	0.212	6.4	8.5	9.6	10.6	11.4
CAF231	11/11/2011	18:00	0.197	0.181	0.306	0.321	0.212	6.4	8.5	9.6	10.6	11.4
