Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF310	09/03/2012	19:00	0.196	0.203	0.236	0.283	0.279	16.6	15.4	14.9	14.2	13.1
CAF310	09/03/2012	20:00	0.196	0.203	0.236	0.283	0.279	16.7	15.4	14.9	14.2	13.1
CAF310	09/03/2012	21:00	0.196	0.203	0.236	0.283	0.279	16.9	15.4	14.9	14.2	13.1
CAF310	09/03/2012	22:00	0.196	0.203	0.236	0.283	0.279	16.9	15.4	14.9	14.2	13.1
CAF310	09/03/2012	23:00	0.196	0.203	0.236	0.283	0.279	17	15.4	14.9	14.2	13.1
CAF310	09/04/2012	0:00	0.197	0.203	0.236	0.283	0.279	17	15.4	14.9	14.2	13.1
CAF310	09/04/2012	1:00	0.197	0.203	0.236	0.283	0.279	17	15.4	14.9	14.2	13.1
CAF310	09/04/2012	2:00	0.196	0.203	0.236	0.283	0.279	17	15.4	14.9	14.2	13.1
CAF310	09/04/2012	3:00	0.196	0.203	0.236	0.283	0.279	16.9	15.4	14.9	14.2	13.1
CAF310	09/04/2012	4:00	0.196	0.203	0.236	0.283	0.279	16.9	15.4	14.9	14.2	13.1
CAF310	09/04/2012	5:00	0.196	0.203	0.236	0.283	0.279	16.8	15.4	14.9	14.2	13.1
CAF310	09/04/2012	6:00	0.196	0.203	0.236	0.283	0.28	16.7	15.4	14.9	14.2	13.1
CAF310	09/04/2012	7:00	0.196	0.203	0.236	0.283	0.279	16.6	15.4	14.9	14.2	13.1
CAF310	09/04/2012	8:00	0.196	0.203	0.236	0.283	0.279	16.5	15.4	14.9	14.2	13.1
CAF310	09/04/2012	9:00	0.196	0.203	0.236	0.283	0.279	16.4	15.4	14.9	14.2	13.1
CAF310	09/04/2012	10:00	0.196	0.203	0.236	0.283	0.279	16.3	15.4	14.9	14.2	13.1
CAF310	09/04/2012	11:00	0.196	0.203	0.236	0.283	0.279	16.2	15.4	14.9	14.2	13.1
CAF310	09/04/2012	12:00	0.196	0.203	0.236	0.283	0.279	16.1	15.4	14.9	14.2	13.1
CAF310	09/04/2012	13:00	0.196	0.203	0.236	0.283	0.279	16.1	15.4	14.9	14.2	13.1
CAF310	09/04/2012	14:00	0.196	0.203	0.236	0.283	0.279	16.1	15.4	14.9	14.2	13.1
CAF310	09/04/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/04/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/05/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/06/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/07/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/08/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/09/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/10/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/11/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/12/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF310	09/13/2012	14:00	0.195	0.203	0.236	0.286	0.281	15	14.7	14.5	14	13
CAF310	09/13/2012	15:00	0.195	0.203	0.236	0.286	0.281	15	14.7	14.5	14	13
CAF310	09/13/2012	16:00	0.195	0.203	0.236	0.285	0.281	15	14.7	14.5	14	13
CAF310	09/13/2012	17:00	0.195	0.203	0.236	0.286	0.281	15.1	14.7	14.5	14	13
CAF310	09/13/2012	18:00	0.195	0.203	0.236	0.286	0.281	15.2	14.7	14.5	14	13
CAF310	09/13/2012	19:00	0.195	0.203	0.236	0.285	0.282	15.3	14.7	14.5	14	13
CAF310	09/13/2012	20:00	0.195	0.203	0.236	0.286	0.281	15.4	14.7	14.5	14	13
CAF310	09/13/2012	21:00	0.195	0.203	0.236	0.286	0.281	15.5	14.7	14.5	14	13
CAF310	09/13/2012	22:00	0.195	0.203	0.236	0.286	0.282	15.6	14.6	14.5	14	13
CAF310	09/13/2012	23:00	0.196	0.203	0.236	0.285	0.282	15.7	14.6	14.5	14	13
CAF310	09/14/2012	0:00	0.195	0.203	0.236	0.285	0.282	15.7	14.6	14.5	14	13
CAF310	09/14/2012	1:00	0.195	0.203	0.236	0.285	0.282	15.7	14.6	14.5	14	13
CAF310	09/14/2012	2:00	0.195	0.203	0.236	0.286	0.282	15.7	14.6	14.5	14	13
CAF310	09/14/2012	3:00	0.195	0.203	0.236	0.286	0.282	15.7	14.6	14.5	14	13
CAF310	09/14/2012	4:00	0.195	0.203	0.236	0.285	0.282	15.6	14.6	14.5	14	13
CAF310	09/14/2012	5:00	0.195	0.203	0.236	0.286	0.282	15.6	14.6	14.5	14	13
CAF310	09/14/2012	6:00	0.195	0.203	0.236	0.285	0.282	15.5	14.6	14.4	14	13
CAF310	09/14/2012	7:00	0.195	0.203	0.236	0.285	0.282	15.5	14.6	14.4	14	13
CAF310	09/14/2012	8:00	0.195	0.203	0.236	0.286	0.282	15.5	14.6	14.4	14	13
CAF310	09/14/2012	9:00	0.195	0.203	0.236	0.286	0.282	15.4	14.6	14.4	14	13
CAF310	09/14/2012	10:00	0.195	0.203	0.236	0.286	0.281	15.4	14.6	14.4	13.9	13
CAF310	09/14/2012	11:00	0.195	0.203	0.236	0.285	0.282	15.4	14.6	14.4	13.9	13
CAF310	09/14/2012	12:00	0.195	0.203	0.236	0.285	0.282	15.3	14.6	14.4	13.9	13
CAF310	09/14/2012	13:00	0.195	0.203	0.236	0.285	0.282	15.3	14.6	14.4	13.9	13
CAF310	09/14/2012	14:00	0.195	0.203	0.236	0.286	0.282	15.4	14.6	14.4	13.9	13
CAF310	09/14/2012	15:00	0.195	0.203	0.236	0.285	0.282	15.4	14.6	14.4	13.9	13
CAF310	09/14/2012	16:00	0.195	0.203	0.236	0.286	0.282	15.5	14.6	14.4	13.9	13
CAF310	09/14/2012	17:00	0.195	0.203	0.236	0.285	0.281	15.6	14.6	14.4	13.9	13
CAF310	09/14/2012	18:00	0.195	0.203	0.236	0.285	0.282	15.7	14.6	14.4	13.9	13
CAF310	09/14/2012	19:00	0.196	0.203	0.236	0.286	0.282	15.8	14.6	14.4	13.9	13
CAF310	09/14/2012	20:00	0.195	0.203	0.236	0.286	0.282	16	14.6	14.4	13.9	13
CAF310	09/14/2012	21:00	0.196	0.203	0.236	0.286	0.282	16.1	14.6	14.4	13.9	13
CAF310	09/14/2012	22:00	0.196	0.203	0.236	0.286	0.282	16.2	14.6	14.4	13.9	13
CAF310	09/14/2012	23:00	0.196	0.203	0.236	0.286	0.282	16.2	14.6	14.4	13.9	13
CAF310	09/15/2012	0:00	0.196	0.203	0.236	0.285	0.282	16.2	14.6	14.4	13.9	13
CAF310	09/15/2012	1:00	0.196	0.203	0.236	0.286	0.282	16.3	14.6	14.4	13.9	13
CAF310	09/15/2012	2:00	0.196	0.203	0.236	0.285	0.282	16.2	14.6	14.4	13.9	13
CAF310	09/15/2012	3:00	0.196	0.203	0.236	0.286	0.282	16.2	14.6	14.4	13.9	13
CAF310	09/15/2012	4:00	0.196	0.203	0.236	0.286	0.282	16.2	14.6	14.4	13.9	13
CAF310	09/15/2012	5:00	0.196	0.203	0.235	0.286	0.282	16.1	14.7	14.4	13.9	13
CAF310	09/15/2012	6:00	0.196	0.203	0.236	0.285	0.282	16.1	14.7	14.4	13.9	13
CAF310	09/15/2012	7:00	0.196	0.203	0.236	0.286	0.282	16	14.7	14.4	13.9	13
CAF310	09/15/2012	8:00	0.196	0.203	0.236	0.285	0.282	16	14.7	14.3	13.9	13
CAF310	09/15/2012	9:00	0.195	0.203	0.236	0.286	0.282	16	14.7	14.3	13.9	13
CAF310	09/15/2012	10:00	0.195	0.203	0.236	0.286	0.282	15.9	14.7	14.3	13.9	13
CAF310	09/15/2012	11:00	0.195	0.203	0.236	0.285	0.282	15.9	14.7	14.3	13.9	13
CAF310	09/15/2012	12:00	0.196	0.203	0.236	0.286	0.282	15.8	14.7	14.3	13.9	13
CAF310	09/15/2012	13:00	0.196	0.203	0.236	0.285	0.282	15.8	14.7	14.3	13.9	13
CAF310	09/15/2012	14:00	0.196	0.203	0.236	0.285	0.282	15.9	14.7	14.3	13.9	13
CAF310	09/15/2012	15:00	0.196	0.203	0.236	0.286	0.282	15.9	14.7	14.3	13.9	13
CAF310	09/15/2012	16:00	0.196	0.203	0.236	0.286	0.282	16	14.7	14.3	13.9	13
CAF310	09/15/2012	17:00	0.196	0.203	0.236	0.286	0.282	16.1	14.7	14.3	13.9	13
CAF310	09/15/2012	18:00	0.196	0.203	0.236	0.285	0.282	16.2	14.7	14.3	13.9	13
CAF310	09/15/2012	19:00	0.196	0.203	0.236	0.285	0.282	16.3	14.7	14.3	13.9	13
CAF310	09/15/2012	20:00	0.196	0.203	0.236	0.286	0.282	16.5	14.7	14.3	13.9	13
