Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF031	06/19/2011	1:00	0.279	0.242	0.217	0.354	0.356	12.9	11.8	11.4	10.2	9.5
CAF031	06/19/2011	2:00	0.279	0.242	0.217	0.354	0.356	12.8	11.8	11.4	10.2	9.5
CAF031	06/19/2011	3:00	0.279	0.242	0.217	0.354	0.355	12.8	11.8	11.4	10.2	9.5
CAF031	06/19/2011	4:00	0.279	0.242	0.217	0.354	0.355	12.7	11.8	11.4	10.2	9.5
CAF031	06/19/2011	5:00	0.279	0.242	0.217	0.353	0.356	12.7	11.8	11.4	10.2	9.5
CAF031	06/19/2011	6:00	0.278	0.242	0.217	0.354	0.355	12.7	11.8	11.4	10.2	9.5
CAF031	06/19/2011	7:00	0.278	0.242	0.217	0.354	0.355	12.6	11.8	11.4	10.2	9.5
CAF031	06/19/2011	8:00	0.278	0.242	0.217	0.354	0.355	12.6	11.8	11.4	10.2	9.5
CAF031	06/19/2011	9:00	0.278	0.242	0.217	0.354	0.355	12.5	11.8	11.4	10.2	9.5
CAF031	06/19/2011	10:00	0.278	0.242	0.217	0.354	0.355	12.5	11.8	11.4	10.2	9.5
CAF031	06/19/2011	11:00	0.278	0.242	0.217	0.354	0.355	12.5	11.8	11.4	10.2	9.5
CAF031	06/19/2011	12:00	0.277	0.242	0.217	0.354	0.355	12.5	11.8	11.4	10.2	9.5
CAF031	06/19/2011	13:00	0.277	0.242	0.217	0.354	0.355	12.5	11.8	11.4	10.2	9.5
CAF031	06/19/2011	14:00	0.278	0.242	0.217	0.354	0.354	12.5	11.8	11.4	10.2	9.5
CAF031	06/19/2011	15:00	0.278	0.242	0.217	0.353	0.355	12.6	11.8	11.4	10.2	9.5
CAF031	06/19/2011	16:00	0.278	0.241	0.217	0.353	0.355	12.7	11.8	11.4	10.2	9.5
CAF031	06/19/2011	17:00	0.278	0.241	0.217	0.353	0.355	12.8	11.8	11.4	10.2	9.5
CAF031	06/19/2011	18:00	0.278	0.241	0.217	0.353	0.355	13	11.8	11.4	10.2	9.5
CAF031	06/19/2011	19:00	0.278	0.241	0.216	0.352	0.354	13.1	11.8	11.4	10.2	9.5
CAF031	06/19/2011	20:00	0.279	0.241	0.216	0.353	0.354	13.2	11.7	11.4	10.2	9.5
CAF031	06/19/2011	21:00	0.279	0.241	0.216	0.352	0.354	13.3	11.7	11.4	10.2	9.5
CAF031	06/19/2011	22:00	0.279	0.241	0.216	0.352	0.354	13.3	11.7	11.4	10.2	9.5
CAF031	06/19/2011	23:00	0.279	0.241	0.216	0.352	0.354	13.3	11.7	11.4	10.2	9.5
CAF031	06/20/2011	0:00	0.28	0.241	0.216	0.352	0.354	13.3	11.7	11.4	10.2	9.5
CAF031	06/20/2011	1:00	0.279	0.241	0.216	0.352	0.354	13.3	11.7	11.4	10.2	9.5
CAF031	06/20/2011	2:00	0.279	0.241	0.216	0.353	0.353	13.3	11.8	11.4	10.2	9.5
CAF031	06/20/2011	3:00	0.279	0.241	0.216	0.353	0.354	13.2	11.8	11.4	10.2	9.5
CAF031	06/20/2011	4:00	0.279	0.241	0.216	0.353	0.354	13.2	11.8	11.4	10.2	9.5
CAF031	06/20/2011	5:00	0.279	0.241	0.216	0.352	0.354	13.1	11.8	11.4	10.2	9.5
CAF031	06/20/2011	6:00	0.279	0.241	0.216	0.353	0.354	13	11.8	11.4	10.2	9.5
CAF031	06/20/2011	7:00	0.278	0.241	0.216	0.353	0.354	13	11.8	11.4	10.2	9.5
CAF031	06/20/2011	8:00	0.277	0.241	0.216	0.352	0.353	12.9	11.8	11.4	10.2	9.5
CAF031	06/20/2011	9:00	0.277	0.241	0.216	0.352	0.354	12.8	11.8	11.4	10.2	9.5
CAF031	06/20/2011	10:00	0.277	0.241	0.216	0.352	0.353	12.7	11.8	11.4	10.2	9.5
CAF031	06/20/2011	11:00	0.276	0.241	0.216	0.352	0.353	12.7	11.8	11.4	10.2	9.5
CAF031	06/20/2011	12:00	0.275	0.241	0.216	0.352	0.354	12.7	11.8	11.4	10.2	9.5
CAF031	06/20/2011	13:00	0.275	0.24	0.216	0.352	0.354	12.8	11.8	11.4	10.2	9.5
CAF031	06/20/2011	14:00	0.275	0.24	0.216	0.352	0.353	13	11.8	11.4	10.2	9.5
CAF031	06/20/2011	15:00	0.276	0.24	0.216	0.352	0.353	13.2	11.8	11.4	10.2	9.5
CAF031	06/20/2011	16:00	0.276	0.239	0.215	0.352	0.353	13.5	11.8	11.4	10.2	9.5
CAF031	06/20/2011	17:00	0.277	0.239	0.215	0.352	0.353	13.8	11.8	11.4	10.2	9.5
CAF031	06/20/2011	18:00	0.278	0.239	0.215	0.352	0.353	14.1	11.8	11.4	10.2	9.5
CAF031	06/20/2011	19:00	0.279	0.239	0.215	0.352	0.353	14.3	11.8	11.4	10.2	9.5
CAF031	06/20/2011	20:00	0.279	0.239	0.215	0.351	0.353	14.4	11.8	11.4	10.2	9.5
CAF031	06/20/2011	21:00	0.279	0.239	0.215	0.351	0.353	14.5	11.8	11.4	10.2	9.6
CAF031	06/20/2011	22:00	0.279	0.239	0.215	0.351	0.353	14.6	11.8	11.4	10.2	9.6
CAF031	06/20/2011	23:00	0.279	0.239	0.215	0.351	0.353	14.6	11.8	11.4	10.2	9.6
CAF031	06/21/2011	0:00	0.279	0.239	0.215	0.351	0.353	14.5	11.8	11.4	10.2	9.6
CAF031	06/21/2011	1:00	0.279	0.239	0.215	0.351	0.353	14.5	11.9	11.4	10.2	9.6
CAF031	06/21/2011	2:00	0.279	0.239	0.215	0.351	0.353	14.4	11.9	11.4	10.2	9.6
CAF031	06/21/2011	3:00	0.278	0.239	0.215	0.351	0.352	14.3	11.9	11.4	10.3	9.6
CAF031	06/21/2011	4:00	0.277	0.239	0.215	0.351	0.352	14.2	11.9	11.4	10.3	9.6
CAF031	06/21/2011	5:00	0.277	0.239	0.215	0.351	0.352	14.1	11.9	11.4	10.3	9.6
CAF031	06/21/2011	6:00	0.277	0.239	0.215	0.352	0.352	14	12	11.4	10.3	9.6
CAF031	06/21/2011	7:00	0.276	0.239	0.215	0.351	0.352	13.9	12	11.4	10.3	9.6
CAF031	06/21/2011	8:00	0.276	0.239	0.215	0.351	0.352	13.7	12	11.4	10.3	9.6
CAF031	06/21/2011	9:00	0.275	0.239	0.215	0.352	0.352	13.6	12	11.4	10.3	9.6
CAF031	06/21/2011	10:00	NA	0.239	0.214	0.351	0.352	NA	12	11.4	10.3	9.6
CAF031	06/21/2011	11:00	NA	0.238	0.214	0.351	0.352	NA	12	11.4	10.3	9.6
CAF031	06/21/2011	12:00	NA	0.238	0.214	0.351	0.352	NA	12	11.4	10.3	9.6
CAF031	06/21/2011	13:00	NA	0.238	0.214	0.351	0.352	NA	12	11.4	10.3	9.6
CAF031	06/21/2011	14:00	0.273	0.237	0.214	0.351	0.352	13.8	12.1	11.4	10.3	9.6
CAF031	06/21/2011	15:00	0.273	0.237	0.213	0.351	0.352	14	12.1	11.4	10.3	9.6
CAF031	06/21/2011	16:00	0.275	0.236	0.213	0.35	0.352	14.4	12.1	11.4	10.3	9.6
CAF031	06/21/2011	17:00	0.275	0.236	0.213	0.35	0.352	14.7	12.1	11.5	10.3	9.6
CAF031	06/21/2011	18:00	0.275	0.236	0.213	0.35	0.352	15	12.1	11.5	10.3	9.6
CAF031	06/21/2011	19:00	NA	0.236	0.213	0.35	0.352	NA	12.1	11.5	10.3	9.6
CAF031	06/21/2011	20:00	NA	0.236	0.213	0.35	0.351	NA	12.1	11.5	10.3	9.6
CAF031	06/21/2011	21:00	0.277	0.236	0.213	0.35	0.351	15.5	12.1	11.5	10.3	9.6
CAF031	06/21/2011	22:00	0.278	0.236	0.213	0.35	0.352	15.5	12.1	11.5	10.3	9.6
CAF031	06/21/2011	23:00	0.277	0.236	0.213	0.35	0.351	15.5	12.1	11.5	10.3	9.6
CAF031	06/22/2011	0:00	0.277	0.236	0.213	0.35	0.351	15.4	12.1	11.5	10.3	9.6
CAF031	06/22/2011	1:00	0.276	0.236	0.213	0.35	0.351	15.3	12.2	11.5	10.3	9.6
CAF031	06/22/2011	2:00	0.276	0.236	0.213	0.35	0.351	15.3	12.2	11.5	10.3	9.6
CAF031	06/22/2011	3:00	0.276	0.236	0.213	0.35	0.351	15.1	12.2	11.5	10.3	9.6
CAF031	06/22/2011	4:00	0.275	0.236	0.213	0.35	0.351	15	12.2	11.5	10.3	9.6
CAF031	06/22/2011	5:00	0.275	0.237	0.213	0.35	0.351	14.9	12.3	11.5	10.3	9.6
CAF031	06/22/2011	6:00	0.274	0.237	0.213	0.35	0.351	14.8	12.3	11.5	10.3	9.6
CAF031	06/22/2011	7:00	0.274	0.237	0.213	0.35	0.351	14.7	12.3	11.5	10.3	9.6
CAF031	06/22/2011	8:00	0.273	0.236	0.213	0.35	0.351	14.6	12.3	11.5	10.3	9.6
CAF031	06/22/2011	9:00	0.272	0.236	0.213	0.35	0.351	14.5	12.3	11.5	10.3	9.6
CAF031	06/22/2011	10:00	NA	0.236	0.213	0.35	0.351	NA	12.4	11.5	10.3	9.6
CAF031	06/22/2011	11:00	NA	0.235	0.213	0.349	0.351	NA	12.4	11.6	10.3	9.6
CAF031	06/22/2011	12:00	NA	0.234	0.212	0.35	0.351	NA	12.4	11.6	10.3	9.6
CAF031	06/22/2011	13:00	0.27	0.234	0.212	0.349	0.35	14.5	12.4	11.6	10.3	9.6
CAF031	06/22/2011	14:00	0.27	0.234	0.211	0.349	0.35	14.7	12.4	11.6	10.3	9.6
CAF031	06/22/2011	15:00	0.27	0.233	0.211	0.349	0.35	14.9	12.4	11.6	10.3	9.6
CAF031	06/22/2011	16:00	0.271	0.232	0.211	0.348	0.35	15.2	12.4	11.6	10.3	9.6
CAF031	06/22/2011	17:00	0.271	0.232	0.21	0.349	0.35	15.6	12.4	11.6	10.3	9.6
CAF031	06/22/2011	18:00	0.271	0.232	0.21	0.349	0.35	15.9	12.4	11.6	10.3	9.6
CAF031	06/22/2011	19:00	0.272	0.231	0.21	0.348	0.35	16.1	12.4	11.6	10.3	9.6
CAF031	06/22/2011	20:00	0.273	0.231	0.21	0.348	0.349	16.2	12.4	11.6	10.3	9.6
CAF031	06/22/2011	21:00	0.273	0.232	0.21	0.348	0.349	16.3	12.5	11.6	10.3	9.6
CAF031	06/22/2011	22:00	0.273	0.232	0.21	0.348	0.349	16.3	12.5	11.6	10.3	9.6
CAF031	06/22/2011	23:00	0.273	0.232	0.21	0.348	0.349	16.3	12.5	11.6	10.3	9.6
CAF031	06/23/2011	0:00	0.273	0.232	0.21	0.348	0.349	16.3	12.5	11.7	10.3	9.6
CAF031	06/23/2011	1:00	0.273	0.232	0.21	0.348	0.349	16.3	12.5	11.7	10.3	9.6
CAF031	06/23/2011	2:00	0.273	0.232	0.21	0.348	0.349	16.2	12.6	11.7	10.3	9.6
CAF031	06/23/2011	3:00	0.273	0.232	0.21	0.347	0.348	16.1	12.6	11.7	10.3	9.6
CAF031	06/23/2011	4:00	0.271	0.232	0.21	0.348	0.348	16	12.6	11.7	10.3	9.6
CAF031	06/23/2011	5:00	0.271	0.232	0.21	0.348	0.349	15.9	12.7	11.7	10.3	9.6
CAF031	06/23/2011	6:00	0.271	0.232	0.21	0.348	0.349	15.8	12.7	11.7	10.3	9.6
CAF031	06/23/2011	7:00	0.27	0.232	0.21	0.348	0.348	15.7	12.7	11.7	10.4	9.6
CAF031	06/23/2011	8:00	0.27	0.232	0.21	0.348	0.348	15.6	12.7	11.7	10.4	9.6
CAF031	06/23/2011	9:00	0.269	0.232	0.21	0.348	0.348	15.5	12.7	11.7	10.4	9.6
CAF031	06/23/2011	10:00	0.269	0.232	0.21	0.348	0.348	15.4	12.8	11.8	10.4	9.6
CAF031	06/23/2011	11:00	0.268	0.232	0.21	0.348	0.348	15.3	12.8	11.8	10.4	9.6
CAF031	06/23/2011	12:00	0.268	0.232	0.21	0.347	0.348	15.2	12.8	11.8	10.4	9.7
CAF031	06/23/2011	13:00	0.266	0.231	0.21	0.348	0.348	15.2	12.8	11.8	10.4	9.7
CAF031	06/23/2011	14:00	0.266	0.231	0.21	0.348	0.348	15.2	12.8	11.8	10.4	9.7
CAF031	06/23/2011	15:00	0.266	0.23	0.209	0.347	0.347	15.3	12.8	11.8	10.4	9.7
CAF031	06/23/2011	16:00	0.266	0.23	0.209	0.346	0.347	15.5	12.8	11.8	10.4	9.7
CAF031	06/23/2011	17:00	0.266	0.23	0.209	0.347	0.348	15.7	12.8	11.8	10.4	9.7
CAF031	06/23/2011	18:00	0.267	0.229	0.209	0.347	0.348	15.9	12.9	11.8	10.4	9.7
CAF031	06/23/2011	19:00	0.267	0.229	0.209	0.347	0.347	16	12.9	11.8	10.4	9.7
CAF031	06/23/2011	20:00	0.267	0.229	0.209	0.346	0.347	16	12.9	11.9	10.4	9.7
CAF031	06/23/2011	21:00	0.267	0.229	0.208	0.346	0.347	16	12.9	11.9	10.4	9.7
CAF031	06/23/2011	22:00	0.267	0.229	0.209	0.346	0.347	16	12.9	11.9	10.4	9.7
CAF031	06/23/2011	23:00	0.266	0.23	0.208	0.346	0.347	15.9	12.9	11.9	10.4	9.7
CAF031	06/24/2011	0:00	0.267	0.23	0.209	0.346	0.347	15.8	12.9	11.9	10.4	9.7
CAF031	06/24/2011	1:00	0.266	0.23	0.209	0.346	0.347	15.7	12.9	11.9	10.4	9.7
CAF031	06/24/2011	2:00	0.265	0.23	0.208	0.346	0.347	15.5	12.9	11.9	10.4	9.7
CAF031	06/24/2011	3:00	0.265	0.23	0.208	0.346	0.346	15.4	12.9	11.9	10.4	9.7
CAF031	06/24/2011	4:00	0.264	0.23	0.209	0.346	0.346	15.2	13	11.9	10.4	9.7
CAF031	06/24/2011	5:00	0.263	0.23	0.209	0.346	0.346	15	13	11.9	10.4	9.7
CAF031	06/24/2011	6:00	0.263	0.23	0.209	0.346	0.346	14.9	13	11.9	10.4	9.7
CAF031	06/24/2011	7:00	0.262	0.23	0.209	0.346	0.346	14.7	13	12	10.4	9.7
CAF031	06/24/2011	8:00	0.261	0.23	0.209	0.346	0.346	14.6	13	12	10.4	9.7
CAF031	06/24/2011	9:00	0.261	0.23	0.209	0.346	0.346	14.5	13	12	10.4	9.7
CAF031	06/24/2011	10:00	0.26	0.23	0.209	0.346	0.346	14.4	13	12	10.5	9.7
CAF031	06/24/2011	11:00	0.259	0.229	0.208	0.346	0.346	14.3	13	12	10.5	9.7
CAF031	06/24/2011	12:00	0.259	0.228	0.208	0.345	0.346	14.3	13	12	10.5	9.7
CAF031	06/24/2011	13:00	0.259	0.228	0.208	0.346	0.346	14.3	13	12	10.5	9.7
CAF031	06/24/2011	14:00	0.259	0.227	0.208	0.345	0.346	14.4	13	12	10.5	9.7
CAF031	06/24/2011	15:00	0.258	0.227	0.207	0.345	0.346	14.5	12.9	12	10.5	9.7
CAF031	06/24/2011	16:00	0.259	0.226	0.207	0.344	0.346	14.7	12.9	12	10.5	9.7
CAF031	06/24/2011	17:00	0.259	0.226	0.207	0.344	0.345	15	12.9	12	10.5	9.7
CAF031	06/24/2011	18:00	0.26	0.226	0.207	0.344	0.345	15.2	12.9	12	10.5	9.7
CAF031	06/24/2011	19:00	0.26	0.226	0.207	0.344	0.345	15.3	12.9	12	10.5	9.7
CAF031	06/24/2011	20:00	0.26	0.226	0.207	0.344	0.345	15.4	12.9	12	10.5	9.7
CAF031	06/24/2011	21:00	0.261	0.226	0.207	0.344	0.344	15.4	12.9	12	10.5	9.7
CAF031	06/24/2011	22:00	0.261	0.226	0.207	0.344	0.345	15.4	12.9	12	10.5	9.7
CAF031	06/24/2011	23:00	0.26	0.226	0.207	0.344	0.345	15.4	12.9	12	10.5	9.7
CAF031	06/25/2011	0:00	0.26	0.226	0.207	0.344	0.344	15.3	12.9	12.1	10.5	9.7
CAF031	06/25/2011	1:00	0.26	0.226	0.207	0.344	0.344	15.2	12.9	12.1	10.5	9.7
CAF031	06/25/2011	2:00	0.259	0.227	0.207	0.344	0.345	15	12.9	12.1	10.5	9.7
CAF031	06/25/2011	3:00	0.258	0.227	0.207	0.344	0.344	14.9	12.9	12.1	10.5	9.8
CAF031	06/25/2011	4:00	0.258	0.227	0.207	0.344	0.344	14.7	12.9	12.1	10.5	9.8
CAF031	06/25/2011	5:00	0.258	0.227	0.207	0.344	0.344	14.6	12.9	12.1	10.5	9.8
CAF031	06/25/2011	6:00	0.257	0.227	0.207	0.344	0.344	14.5	12.9	12.1	10.5	9.8
CAF031	06/25/2011	7:00	0.256	0.227	0.207	0.344	0.344	14.3	12.9	12.1	10.5	9.8
CAF031	06/25/2011	8:00	0.256	0.227	0.207	0.345	0.344	14.1	12.9	12.1	10.5	9.8
CAF031	06/25/2011	9:00	0.255	0.227	0.207	0.345	0.344	14	12.9	12.1	10.6	9.8
CAF031	06/25/2011	10:00	0.254	0.226	0.207	0.344	0.344	13.9	12.9	12.1	10.6	9.8
CAF031	06/25/2011	11:00	0.254	0.226	0.207	0.345	0.344	13.8	12.9	12.1	10.6	9.8
CAF031	06/25/2011	12:00	0.253	0.225	0.207	0.344	0.343	13.8	12.9	12.1	10.6	9.8
CAF031	06/25/2011	13:00	0.253	0.225	0.206	0.344	0.343	13.9	12.9	12.1	10.6	9.8
CAF031	06/25/2011	14:00	0.252	0.224	0.206	0.344	0.344	14	12.9	12.1	10.6	9.8
CAF031	06/25/2011	15:00	0.253	0.224	0.206	0.344	0.343	14.2	12.9	12.1	10.6	9.8
CAF031	06/25/2011	16:00	0.254	0.223	0.206	0.344	0.343	14.4	12.9	12.1	10.6	9.8
CAF031	06/25/2011	17:00	0.254	0.223	0.206	0.343	0.343	14.7	12.9	12.1	10.6	9.8
CAF031	06/25/2011	18:00	0.255	0.223	0.205	0.343	0.343	14.9	12.9	12.1	10.6	9.8
CAF031	06/25/2011	19:00	0.255	0.222	0.205	0.343	0.343	15	12.8	12.1	10.6	9.8
CAF031	06/25/2011	20:00	0.256	0.223	0.205	0.343	0.343	15.1	12.8	12.1	10.6	9.8
CAF031	06/25/2011	21:00	0.255	0.223	0.205	0.343	0.342	15.2	12.8	12.1	10.6	9.8
CAF031	06/25/2011	22:00	0.256	0.223	0.205	0.343	0.342	15.2	12.8	12.1	10.6	9.8
CAF031	06/25/2011	23:00	0.255	0.223	0.205	0.343	0.342	15.1	12.8	12.1	10.6	9.8
CAF031	06/26/2011	0:00	0.255	0.223	0.206	0.343	0.342	15	12.8	12.1	10.6	9.8
CAF031	06/26/2011	1:00	0.254	0.223	0.205	0.343	0.342	14.9	12.8	12.1	10.6	9.8
CAF031	06/26/2011	2:00	0.254	0.223	0.205	0.343	0.342	14.8	12.8	12.1	10.6	9.8
CAF031	06/26/2011	3:00	0.253	0.223	0.206	0.343	0.342	14.6	12.9	12.1	10.6	9.8
CAF031	06/26/2011	4:00	0.253	0.223	0.206	0.344	0.342	14.5	12.9	12.1	10.6	9.8
CAF031	06/26/2011	5:00	0.252	0.223	0.206	0.343	0.342	14.3	12.9	12.1	10.6	9.8
CAF031	06/26/2011	6:00	0.252	0.224	0.205	0.344	0.341	14.2	12.9	12.1	10.6	9.8
CAF031	06/26/2011	7:00	0.252	0.223	0.206	0.344	0.342	14	12.9	12.1	10.6	9.8
CAF031	06/26/2011	8:00	0.251	0.223	0.206	0.343	0.341	13.9	12.9	12.1	10.6	9.8
CAF031	06/26/2011	9:00	0.251	0.223	0.205	0.343	0.342	13.7	12.9	12.1	10.7	9.8
CAF031	06/26/2011	10:00	0.25	0.223	0.205	0.343	0.342	13.6	12.9	12.1	10.7	9.9
CAF031	06/26/2011	11:00	0.25	0.222	0.205	0.343	0.341	13.6	12.9	12.1	10.7	9.9
CAF031	06/26/2011	12:00	0.25	0.222	0.205	0.343	0.341	13.6	12.9	12.1	10.7	9.9
CAF031	06/26/2011	13:00	0.25	0.221	0.204	0.343	0.341	13.7	12.8	12.1	10.7	9.9
CAF031	06/26/2011	14:00	0.25	0.221	0.204	0.342	0.341	13.9	12.8	12.1	10.7	9.9
CAF031	06/26/2011	15:00	0.25	0.22	0.204	0.342	0.341	14.1	12.8	12.1	10.7	9.9
CAF031	06/26/2011	16:00	0.25	0.22	0.204	0.342	0.341	14.5	12.8	12.1	10.7	9.9
CAF031	06/26/2011	17:00	0.251	0.219	0.203	0.342	0.34	14.8	12.8	12.1	10.7	9.9
CAF031	06/26/2011	18:00	0.251	0.219	0.203	0.342	0.34	15.1	12.8	12.1	10.7	9.9
CAF031	06/26/2011	19:00	0.251	0.219	0.203	0.342	0.34	15.3	12.8	12.1	10.7	9.9
CAF031	06/26/2011	20:00	0.252	0.219	0.203	0.342	0.34	15.4	12.8	12.1	10.7	9.9
CAF031	06/26/2011	21:00	0.252	0.219	0.203	0.342	0.34	15.5	12.8	12.1	10.7	9.9
CAF031	06/26/2011	22:00	0.252	0.219	0.203	0.342	0.339	15.5	12.8	12.1	10.7	9.9
CAF031	06/26/2011	23:00	0.252	0.219	0.203	0.342	0.34	15.4	12.8	12.1	10.7	9.9
CAF031	06/27/2011	0:00	0.251	0.219	0.203	0.342	0.34	15.4	12.8	12.1	10.7	9.9
CAF031	06/27/2011	1:00	0.251	0.219	0.203	0.342	0.339	15.3	12.8	12.1	10.7	9.9
CAF031	06/27/2011	2:00	0.251	0.22	0.203	0.342	0.339	15.2	12.8	12.1	10.7	9.9
CAF031	06/27/2011	3:00	0.251	0.22	0.203	0.342	0.34	15.1	12.8	12.1	10.7	9.9
CAF031	06/27/2011	4:00	0.25	0.22	0.203	0.342	0.339	14.9	12.8	12.1	10.7	9.9
CAF031	06/27/2011	5:00	0.25	0.22	0.203	0.342	0.339	14.8	12.8	12.1	10.7	9.9
CAF031	06/27/2011	6:00	0.25	0.22	0.203	0.343	0.339	14.7	12.9	12.1	10.7	9.9
CAF031	06/27/2011	7:00	0.25	0.22	0.203	0.342	0.339	14.5	12.9	12.1	10.7	9.9
CAF031	06/27/2011	8:00	0.25	0.22	0.203	0.342	0.339	14.4	12.9	12.1	10.7	9.9
CAF031	06/27/2011	9:00	0.25	0.219	0.203	0.342	0.339	14.3	12.9	12.1	10.7	9.9
CAF031	06/27/2011	10:00	0.249	0.218	0.203	0.342	0.339	14.3	12.9	12.1	10.7	9.9
CAF031	06/27/2011	11:00	0.249	0.218	0.202	0.341	0.339	14.2	12.9	12.1	10.7	9.9
CAF031	06/27/2011	12:00	0.249	0.217	0.202	0.341	0.338	14.2	12.9	12.1	10.7	9.9
CAF031	06/27/2011	13:00	0.249	0.217	0.202	0.342	0.339	14.3	12.9	12.2	10.7	9.9
CAF031	06/27/2011	14:00	0.249	0.216	0.202	0.341	0.339	14.4	12.9	12.2	10.7	9.9
CAF031	06/27/2011	15:00	0.249	0.216	0.201	0.341	0.338	14.6	12.9	12.2	10.7	9.9
CAF031	06/27/2011	16:00	0.249	0.215	0.201	0.341	0.338	14.9	12.9	12.2	10.7	9.9
CAF031	06/27/2011	17:00	0.249	0.215	0.201	0.34	0.338	15.1	12.9	12.2	10.7	9.9
CAF031	06/27/2011	18:00	0.249	0.214	0.201	0.341	0.337	15.3	12.9	12.2	10.7	9.9
CAF031	06/27/2011	19:00	0.249	0.214	0.2	0.34	0.338	15.5	12.9	12.2	10.7	9.9
CAF031	06/27/2011	20:00	0.249	0.214	0.2	0.34	0.337	15.6	12.9	12.2	10.7	9.9
CAF031	06/27/2011	21:00	0.249	0.214	0.2	0.34	0.337	15.7	12.9	12.2	10.7	9.9
CAF031	06/27/2011	22:00	0.249	0.214	0.2	0.34	0.337	15.7	12.9	12.2	10.8	10
CAF031	06/27/2011	23:00	0.249	0.215	0.2	0.34	0.337	15.7	12.9	12.2	10.8	10
CAF031	06/28/2011	0:00	0.249	0.215	0.2	0.34	0.337	15.7	12.9	12.2	10.8	10
CAF031	06/28/2011	1:00	0.249	0.215	0.2	0.34	0.336	15.7	12.9	12.2	10.8	10
CAF031	06/28/2011	2:00	0.249	0.215	0.2	0.341	0.336	15.6	12.9	12.2	10.8	10
CAF031	06/28/2011	3:00	0.249	0.215	0.2	0.34	0.336	15.5	12.9	12.2	10.8	10
CAF031	06/28/2011	4:00	0.249	0.216	0.2	0.34	0.336	15.4	13	12.2	10.8	10
CAF031	06/28/2011	5:00	0.249	0.216	0.2	0.341	0.336	15.3	13	12.2	10.8	10
CAF031	06/28/2011	6:00	0.249	0.216	0.2	0.34	0.336	15.2	13	12.2	10.8	10
CAF031	06/28/2011	7:00	0.249	0.216	0.2	0.341	0.336	15.1	13	12.2	10.8	10
CAF031	06/28/2011	8:00	0.249	0.216	0.2	0.341	0.336	15	13	12.2	10.8	10
CAF031	06/28/2011	9:00	0.248	0.215	0.2	0.34	0.336	14.9	13	12.2	10.8	10
CAF031	06/28/2011	10:00	0.248	0.215	0.2	0.34	0.336	14.9	13	12.2	10.8	10
CAF031	06/28/2011	11:00	0.248	0.214	0.2	0.341	0.336	14.8	13	12.2	10.8	10
CAF031	06/28/2011	12:00	0.248	0.213	0.2	0.34	0.336	14.9	13	12.2	10.8	10
CAF031	06/28/2011	13:00	0.247	0.213	0.199	0.34	0.336	14.9	13	12.2	10.8	10
CAF031	06/28/2011	14:00	0.247	0.213	0.199	0.34	0.336	15.1	13	12.2	10.8	10
CAF031	06/28/2011	15:00	0.247	0.212	0.199	0.34	0.336	15.3	13	12.2	10.8	10
CAF031	06/28/2011	16:00	0.248	0.212	0.198	0.339	0.336	15.6	13	12.2	10.8	10
CAF031	06/28/2011	17:00	0.248	0.211	0.198	0.338	0.336	15.9	13	12.2	10.8	10
CAF031	06/28/2011	18:00	0.248	0.211	0.198	0.339	0.335	16.1	13.1	12.2	10.8	10
CAF031	06/28/2011	19:00	0.248	0.211	0.198	0.339	0.335	16.3	13.1	12.3	10.8	10
CAF031	06/28/2011	20:00	0.248	0.211	0.198	0.339	0.335	16.4	13.1	12.3	10.8	10
CAF031	06/28/2011	21:00	0.249	0.211	0.198	0.339	0.335	16.4	13.1	12.3	10.8	10
CAF031	06/28/2011	22:00	0.249	0.212	0.198	0.338	0.335	16.5	13.1	12.3	10.8	10
CAF031	06/28/2011	23:00	0.248	0.212	0.198	0.339	0.335	16.4	13.1	12.3	10.8	10
CAF031	06/29/2011	0:00	0.248	0.212	0.198	0.339	0.335	16.4	13.1	12.3	10.8	10
CAF031	06/29/2011	1:00	0.248	0.212	0.198	0.339	0.334	16.3	13.1	12.3	10.8	10
CAF031	06/29/2011	2:00	0.248	0.212	0.198	0.339	0.335	16.3	13.2	12.3	10.8	10
CAF031	06/29/2011	3:00	0.248	0.213	0.198	0.339	0.335	16.2	13.2	12.3	10.8	10
CAF031	06/29/2011	4:00	0.248	0.213	0.198	0.339	0.335	16.1	13.2	12.3	10.8	10
CAF031	06/29/2011	5:00	0.248	0.213	0.198	0.339	0.335	15.9	13.2	12.3	10.8	10
CAF031	06/29/2011	6:00	0.248	0.213	0.198	0.339	0.335	15.8	13.3	12.3	10.8	10
CAF031	06/29/2011	7:00	0.248	0.213	0.198	0.339	0.335	15.7	13.3	12.3	10.8	10
CAF031	06/29/2011	8:00	0.247	0.213	0.198	0.339	0.335	15.6	13.3	12.3	10.8	10
CAF031	06/29/2011	9:00	0.247	0.213	0.198	0.34	0.335	15.5	13.3	12.3	10.8	10
CAF031	06/29/2011	10:00	0.247	0.213	0.198	0.339	0.335	15.4	13.3	12.3	10.8	10
CAF031	06/29/2011	11:00	0.246	0.212	0.198	0.339	0.334	15.4	13.3	12.3	10.8	10
CAF031	06/29/2011	12:00	0.246	0.212	0.198	0.339	0.335	15.4	13.3	12.4	10.8	10
CAF031	06/29/2011	13:00	0.246	0.211	0.198	0.339	0.335	15.4	13.3	12.4	10.8	10
