Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF397	12/19/2010	10:00	0.318	0.356	NA	0.311	0.315	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	11:00	0.318	0.356	NA	0.312	0.315	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	12:00	0.317	0.355	NA	0.313	0.315	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	13:00	0.318	0.355	NA	0.312	0.315	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	14:00	0.318	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	15:00	0.318	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	16:00	0.316	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	17:00	0.316	0.355	NA	0.312	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	18:00	0.316	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	19:00	0.316	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	20:00	0.317	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	21:00	0.316	0.355	NA	0.311	0.315	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	22:00	0.316	0.355	NA	0.311	0.315	1.8	3.6	NA	5.7	7.1
CAF397	12/19/2010	23:00	0.316	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/20/2010	0:00	0.316	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/20/2010	1:00	0.316	0.354	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/20/2010	2:00	0.316	0.355	NA	0.311	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/20/2010	3:00	0.315	0.354	NA	0.31	0.316	1.8	3.6	NA	5.7	7.1
CAF397	12/20/2010	4:00	0.315	0.354	NA	0.31	0.316	1.8	3.5	NA	5.7	7.1
CAF397	12/20/2010	5:00	0.315	0.355	NA	0.311	0.316	1.8	3.5	NA	5.7	7.1
CAF397	12/20/2010	6:00	0.316	0.354	NA	0.31	0.316	1.8	3.5	NA	5.7	7
CAF397	12/20/2010	7:00	0.315	0.354	NA	0.31	0.316	1.8	3.5	NA	5.7	7
CAF397	12/20/2010	8:00	0.316	0.353	NA	0.31	0.316	1.8	3.5	NA	5.7	7
CAF397	12/20/2010	9:00	0.314	0.353	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	10:00	0.315	0.354	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	11:00	0.315	0.354	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	12:00	0.315	0.353	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	13:00	0.315	0.354	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	14:00	0.315	0.353	NA	0.309	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	15:00	0.315	0.353	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	16:00	0.315	0.354	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	17:00	0.313	0.353	NA	0.309	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	18:00	0.314	0.353	NA	0.309	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	19:00	0.314	0.353	NA	0.31	0.316	1.7	3.5	NA	5.7	7
CAF397	12/20/2010	20:00	0.313	0.353	NA	0.309	0.316	1.7	3.5	NA	5.6	7
CAF397	12/20/2010	21:00	0.313	0.353	NA	0.309	0.316	1.7	3.5	NA	5.6	7
CAF397	12/20/2010	22:00	0.313	0.353	NA	0.309	0.316	1.7	3.5	NA	5.6	7
CAF397	12/20/2010	23:00	0.313	0.353	NA	0.309	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	0:00	0.314	0.353	NA	0.308	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	1:00	0.314	0.353	NA	0.309	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	2:00	0.313	0.353	NA	0.308	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	3:00	0.313	0.353	NA	0.308	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	4:00	0.313	0.353	NA	0.309	0.317	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	5:00	0.313	0.352	NA	0.308	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	6:00	0.314	0.353	NA	0.308	0.317	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	7:00	0.313	0.353	NA	0.308	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	8:00	0.313	0.352	NA	0.308	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	9:00	0.312	0.352	NA	0.308	0.317	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	10:00	0.312	0.352	NA	0.308	0.316	1.7	3.5	NA	5.6	7
CAF397	12/21/2010	11:00	0.313	0.352	NA	0.308	0.317	1.7	3.4	NA	5.6	7
CAF397	12/21/2010	12:00	0.313	0.352	NA	0.308	NA	1.7	3.4	NA	5.6	NA
CAF397	12/21/2010	13:00	0.313	0.352	0.299	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	14:00	0.313	0.352	0.299	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	15:00	0.313	0.352	0.299	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	16:00	0.313	0.352	0.299	0.303	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	17:00	0.312	0.352	0.298	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	18:00	0.312	0.352	0.299	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	19:00	0.312	0.352	0.299	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	20:00	0.312	0.352	0.299	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	21:00	0.312	0.352	0.298	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	22:00	0.312	0.352	0.298	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/21/2010	23:00	0.311	0.352	0.299	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	0:00	0.312	0.352	0.298	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	1:00	0.312	0.351	0.299	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	2:00	0.311	0.352	0.298	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	3:00	0.312	0.351	0.298	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	4:00	0.311	0.352	0.298	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	5:00	0.311	0.351	0.298	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	6:00	0.312	0.351	0.299	0.308	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	7:00	0.312	0.352	0.298	0.307	NA	1.7	3.4	5	5.6	NA
CAF397	12/22/2010	8:00	0.311	0.351	0.298	0.307	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	9:00	0.311	0.351	0.298	0.307	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	10:00	0.311	0.351	0.298	0.306	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	11:00	0.311	0.351	0.298	0.307	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	12:00	0.311	0.351	0.298	0.307	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	13:00	0.311	0.351	0.298	0.307	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	14:00	0.311	0.351	0.298	0.307	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	15:00	0.312	0.351	0.298	0.307	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	16:00	0.312	0.351	0.298	0.306	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	17:00	0.311	0.351	0.298	0.306	NA	1.7	3.4	5	5.5	NA
CAF397	12/22/2010	18:00	0.311	0.351	0.298	0.306	NA	1.7	3.4	4.9	5.5	NA
CAF397	12/22/2010	19:00	0.311	0.351	0.297	0.306	NA	1.7	3.4	4.9	5.5	NA
CAF397	12/22/2010	20:00	0.311	0.35	0.298	0.306	NA	1.7	3.4	4.9	5.5	NA
CAF397	12/22/2010	21:00	0.312	0.35	0.298	0.306	NA	1.7	3.4	4.9	5.5	NA
CAF397	12/22/2010	22:00	0.311	0.351	0.298	0.306	NA	1.7	3.4	4.9	5.5	NA
CAF397	12/22/2010	23:00	0.311	0.351	0.297	0.306	NA	1.7	3.4	4.9	5.5	NA
CAF397	12/23/2010	0:00	0.31	0.351	0.297	0.306	NA	1.7	3.4	4.9	5.5	NA
CAF397	12/23/2010	1:00	0.31	0.35	0.298	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	2:00	0.31	0.35	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	3:00	0.311	0.35	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	4:00	0.31	0.35	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	5:00	0.311	0.351	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	6:00	0.31	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	7:00	0.309	0.35	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	8:00	0.311	0.35	0.298	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	9:00	0.309	0.35	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	10:00	0.31	0.35	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	11:00	0.31	0.35	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	12:00	0.31	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	13:00	0.31	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	14:00	0.311	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	15:00	0.31	0.349	0.297	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	16:00	0.309	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	17:00	0.31	0.35	0.296	0.306	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	18:00	0.31	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	19:00	0.31	0.349	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	20:00	0.31	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.5	NA
CAF397	12/23/2010	21:00	0.31	0.349	0.297	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/23/2010	22:00	0.311	0.35	0.297	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/23/2010	23:00	0.309	0.349	0.296	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	0:00	0.31	0.349	0.296	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	1:00	0.31	0.35	0.296	0.304	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	2:00	0.31	0.349	0.296	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	3:00	0.31	0.349	0.297	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	4:00	0.311	0.349	0.296	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	5:00	0.31	0.349	0.297	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	6:00	0.31	0.349	0.296	0.305	NA	1.7	3.3	4.9	5.4	NA
CAF397	12/24/2010	7:00	0.31	0.349	0.297	0.305	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	8:00	0.31	0.349	0.296	0.305	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	9:00	0.311	0.349	0.296	0.305	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	10:00	0.31	0.349	0.296	0.305	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	11:00	0.309	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	12:00	0.309	0.348	0.296	0.305	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	13:00	0.309	0.349	0.296	0.305	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	14:00	0.31	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	15:00	0.31	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	16:00	0.309	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	17:00	0.31	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	18:00	0.309	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	19:00	0.309	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	20:00	0.309	0.349	0.297	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	21:00	0.31	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	22:00	0.309	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/24/2010	23:00	0.309	0.349	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/25/2010	0:00	0.311	0.348	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/25/2010	1:00	0.308	0.348	0.295	0.305	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/25/2010	2:00	0.31	0.348	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/25/2010	3:00	0.309	0.348	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/25/2010	4:00	0.309	0.348	0.296	0.304	NA	1.7	3.2	4.8	5.4	NA
CAF397	12/25/2010	5:00	0.308	0.348	0.296	0.304	NA	1.6	3.3	4.8	5.4	NA
CAF397	12/25/2010	6:00	0.31	0.348	0.295	0.304	NA	1.7	3.2	4.8	5.4	NA
CAF397	12/25/2010	7:00	0.309	0.348	0.296	0.304	NA	1.7	3.3	4.8	5.4	NA
CAF397	12/25/2010	8:00	0.309	0.348	0.296	0.304	NA	1.6	3.2	4.8	5.4	NA
CAF397	12/25/2010	9:00	0.309	0.348	0.296	0.304	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/25/2010	10:00	0.309	0.348	0.295	0.304	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	11:00	0.309	0.348	0.295	0.304	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	12:00	0.309	0.348	0.296	0.304	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	13:00	0.309	0.348	0.295	0.304	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	14:00	0.31	0.348	0.296	0.303	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	15:00	0.309	0.348	0.295	0.304	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	16:00	0.309	0.348	0.295	0.303	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	17:00	0.309	0.348	0.295	0.303	NA	1.6	3.2	4.8	5.3	NA
CAF397	12/25/2010	18:00	0.309	0.348	0.296	0.303	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/25/2010	19:00	0.308	0.348	0.295	0.304	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/25/2010	20:00	0.308	0.348	0.295	0.304	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/25/2010	21:00	0.31	0.347	0.296	0.304	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/25/2010	22:00	0.31	0.347	0.295	0.304	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/25/2010	23:00	0.309	0.347	0.295	0.304	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/26/2010	0:00	0.309	0.347	0.295	0.303	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/26/2010	1:00	0.31	0.347	0.295	0.303	NA	1.7	3.2	4.8	5.3	NA
CAF397	12/26/2010	2:00	0.309	0.347	0.295	0.304	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	3:00	0.308	0.347	0.295	0.304	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	4:00	0.308	0.347	0.295	0.304	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	5:00	0.309	0.347	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	6:00	0.309	0.347	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	7:00	0.308	0.347	0.294	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	8:00	0.308	0.348	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	9:00	0.308	0.348	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	10:00	0.309	0.347	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	11:00	0.309	0.347	0.295	0.302	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	12:00	0.309	0.347	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	13:00	0.31	0.348	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	14:00	0.309	0.348	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	15:00	0.308	0.347	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	16:00	0.308	0.347	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	17:00	0.308	0.347	0.295	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	18:00	0.308	0.347	0.294	0.303	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	19:00	0.308	0.347	0.295	0.302	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	20:00	0.309	0.347	0.294	0.302	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	21:00	0.309	0.347	0.295	0.302	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	22:00	0.31	0.347	0.294	0.302	NA	1.7	3.2	4.7	5.3	NA
CAF397	12/26/2010	23:00	0.309	0.347	0.294	0.302	NA	1.6	3.2	4.7	5.3	NA
CAF397	12/27/2010	0:00	0.309	0.347	0.295	0.302	NA	1.6	3.2	4.7	5.3	NA
CAF397	12/27/2010	1:00	0.31	0.347	0.295	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	2:00	0.31	0.347	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	3:00	0.31	0.347	0.295	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	4:00	0.311	0.347	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	5:00	0.311	0.347	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	6:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	7:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	8:00	0.311	0.347	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	9:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	10:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	11:00	0.311	0.347	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	12:00	0.311	0.346	0.294	0.301	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	13:00	0.311	0.346	0.293	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	14:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	15:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	16:00	0.311	0.347	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	17:00	0.311	0.346	0.294	0.301	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	18:00	0.312	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	19:00	0.312	0.346	0.293	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	20:00	0.312	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	21:00	0.31	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	22:00	0.31	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/27/2010	23:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/28/2010	0:00	0.311	0.346	0.294	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/28/2010	1:00	0.313	0.346	0.293	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/28/2010	2:00	0.312	0.346	0.293	0.302	NA	1.6	3.2	4.7	5.2	NA
CAF397	12/28/2010	3:00	0.312	0.346	0.293	0.302	NA	1.6	3.2	4.6	5.2	NA
CAF397	12/28/2010	4:00	0.313	0.346	0.293	0.302	NA	1.6	3.2	4.6	5.2	NA
CAF397	12/28/2010	5:00	0.318	0.346	0.294	0.302	NA	1.6	3.2	4.6	5.2	NA
CAF397	12/28/2010	6:00	0.324	0.347	0.294	0.302	NA	1.6	3.2	4.6	5.2	NA
CAF397	12/28/2010	7:00	0.327	0.347	0.293	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	8:00	0.329	0.348	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	9:00	0.329	0.348	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	10:00	0.332	0.349	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	11:00	0.333	0.349	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	12:00	0.334	0.349	0.294	0.301	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	13:00	0.338	0.35	0.293	0.301	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	14:00	0.346	0.35	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	15:00	0.35	0.351	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	16:00	0.351	0.352	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	17:00	0.356	0.354	0.294	0.302	NA	1.6	3.1	4.6	5.2	NA
CAF397	12/28/2010	18:00	0.36	0.356	0.295	0.302	NA	1.5	3.1	4.6	5.2	NA
CAF397	12/28/2010	19:00	0.359	0.362	0.295	0.302	NA	1.5	3.1	4.6	5.2	NA
CAF397	12/28/2010	20:00	0.357	0.37	0.3	0.302	NA	1.5	3.1	4.6	5.2	NA
CAF397	12/28/2010	21:00	0.355	0.373	0.307	0.302	NA	1.5	3.1	4.6	5.1	NA
CAF397	12/28/2010	22:00	0.355	0.374	0.311	0.303	NA	1.5	3.1	4.6	5.1	NA
CAF397	12/28/2010	23:00	0.354	0.374	0.315	0.308	NA	1.5	3	4.6	5.1	NA
CAF397	12/29/2010	0:00	0.353	0.374	0.317	0.318	NA	1.5	3	4.6	5.1	NA
CAF397	12/29/2010	1:00	0.353	0.373	0.318	0.327	NA	1.5	3	4.6	5.1	NA
CAF397	12/29/2010	2:00	0.351	0.373	0.319	0.332	NA	1.5	3	4.6	5.1	NA
CAF397	12/29/2010	3:00	0.351	0.372	0.319	0.335	NA	1.5	3	4.6	5.1	NA
CAF397	12/29/2010	4:00	0.35	0.372	0.318	0.335	NA	1.5	3	4.6	5.1	NA
CAF397	12/29/2010	5:00	0.349	0.371	0.318	0.335	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	6:00	0.348	0.371	0.318	0.335	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	7:00	0.347	0.371	0.318	0.335	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	8:00	0.346	0.37	0.317	0.334	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	9:00	0.346	0.37	0.317	0.334	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	10:00	0.347	0.37	0.316	0.333	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	11:00	0.346	0.369	0.316	0.333	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	12:00	0.345	0.369	0.316	0.332	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	13:00	0.345	0.369	0.315	0.332	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	14:00	0.344	0.369	0.314	0.331	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	15:00	0.343	0.368	0.315	0.331	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	16:00	0.344	0.368	0.315	0.33	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	17:00	0.343	0.368	0.31	0.33	NA	1.5	3	3.8	5.1	NA
CAF397	12/29/2010	18:00	0.343	0.368	0.314	0.329	NA	1.5	3	4.5	5.1	NA
CAF397	12/29/2010	19:00	0.343	0.367	0.313	0.329	NA	1.6	3	4.5	5.1	NA
CAF397	12/29/2010	20:00	0.342	0.367	0.313	0.328	NA	1.6	3	4.5	5.1	NA
CAF397	12/29/2010	21:00	0.342	0.367	0.313	0.328	NA	1.6	3	4.5	5	NA
CAF397	12/29/2010	22:00	0.343	0.367	0.313	0.328	NA	1.6	3	4.5	5	NA
CAF397	12/29/2010	23:00	0.343	0.366	0.312	0.328	NA	1.6	3	4.5	5	NA
CAF397	12/30/2010	0:00	0.342	0.367	0.312	0.327	NA	1.6	3	4.5	5	NA
CAF397	12/30/2010	1:00	0.342	0.366	0.311	0.327	NA	1.6	3	4.5	5	NA
CAF397	12/30/2010	2:00	0.341	0.366	0.312	0.327	NA	1.6	3	4.5	5	NA
CAF397	12/30/2010	3:00	0.342	0.366	0.311	0.326	NA	1.6	3	4.5	5	NA
CAF397	12/30/2010	4:00	0.34	0.366	0.311	0.326	NA	1.6	3	4.5	5	NA
CAF397	12/30/2010	5:00	0.341	0.366	0.311	0.325	NA	1.6	3	4.5	5	NA
CAF397	12/30/2010	6:00	0.341	0.365	0.311	0.325	NA	1.6	3	4.5	5	NA
