Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF133	03/07/2011	16:00	0.443	0.449	0.399	0.39	0.417	1	3.2	3.7	4.5	4.9
CAF133	03/07/2011	17:00	0.443	0.447	0.399	0.39	0.416	1	3.2	3.7	4.5	4.9
CAF133	03/07/2011	18:00	0.443	0.448	0.399	0.389	0.417	1	3.2	3.7	4.5	4.9
CAF133	03/07/2011	19:00	0.443	0.448	0.399	0.389	0.417	1	3.2	3.7	4.5	4.9
CAF133	03/07/2011	20:00	0.443	0.447	0.399	0.389	0.416	1	3.2	3.7	4.5	4.9
CAF133	03/07/2011	21:00	0.443	0.448	0.399	0.389	0.416	1	3.2	3.7	4.5	4.9
CAF133	03/07/2011	22:00	0.443	0.448	0.399	0.389	0.417	1.1	3.2	3.7	4.5	4.9
CAF133	03/07/2011	23:00	0.443	0.447	0.399	0.39	0.417	1.1	3.2	3.7	4.5	4.9
CAF133	03/08/2011	0:00	0.443	0.448	0.399	0.39	0.417	1.1	3.2	3.7	4.5	4.9
CAF133	03/08/2011	1:00	0.444	0.448	0.399	0.389	0.417	1.1	3.2	3.7	4.5	4.9
CAF133	03/08/2011	2:00	0.443	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	3:00	0.443	0.448	0.399	0.39	0.416	1.1	3.2	3.7	4.5	4.9
CAF133	03/08/2011	4:00	0.443	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	5:00	0.443	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	6:00	0.443	0.448	0.399	0.389	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	7:00	0.444	0.448	0.399	0.39	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	8:00	0.444	0.448	0.399	0.389	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	9:00	0.443	0.448	0.4	0.389	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	10:00	0.444	0.447	0.399	0.39	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	11:00	0.443	0.446	0.399	0.39	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	12:00	0.443	0.447	0.399	0.389	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	13:00	0.443	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	14:00	0.443	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	15:00	0.444	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	16:00	0.444	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	17:00	0.444	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	18:00	0.444	0.448	0.399	0.389	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	19:00	0.444	0.448	0.399	0.39	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	20:00	0.444	0.447	0.399	0.39	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	21:00	0.444	0.448	0.399	0.39	0.417	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	22:00	0.444	0.448	0.399	0.389	0.416	1.1	3.2	3.6	4.5	4.9
CAF133	03/08/2011	23:00	0.444	0.448	0.399	0.39	0.417	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	0:00	0.444	0.448	0.399	0.39	0.416	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	1:00	0.444	0.448	0.399	0.39	0.417	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	2:00	0.444	0.449	0.399	0.39	0.417	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	3:00	0.444	0.448	0.399	0.39	0.417	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	4:00	0.444	0.448	0.399	0.39	0.416	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	5:00	0.444	0.449	0.399	0.39	0.416	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	6:00	0.444	0.448	0.399	0.39	0.417	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	7:00	0.444	0.448	0.399	0.39	0.417	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	8:00	0.444	0.448	0.399	0.39	0.417	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	9:00	0.444	0.447	0.4	0.39	0.416	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	10:00	0.444	0.448	0.399	0.39	0.416	1.2	3.2	3.6	4.5	4.9
CAF133	03/09/2011	11:00	0.444	0.448	0.399	0.39	0.416	1.2	3.2	3.6	4.4	4.9
CAF133	03/09/2011	12:00	0.444	0.449	0.399	0.39	0.417	1.1	3.2	3.6	4.4	4.9
CAF133	03/09/2011	13:00	0.445	0.449	0.399	0.39	0.417	1.1	3.2	3.6	4.4	4.9
CAF133	03/09/2011	14:00	0.444	0.448	0.4	0.39	0.417	1	3.2	3.6	4.4	4.9
CAF133	03/09/2011	15:00	0.445	0.449	0.4	0.39	0.417	0.9	3.2	3.6	4.4	4.9
CAF133	03/09/2011	16:00	0.445	0.448	0.399	0.39	0.416	0.7	3.2	3.6	4.4	4.9
CAF133	03/09/2011	17:00	0.445	0.448	0.399	0.389	0.417	0.6	3.2	3.6	4.4	4.9
CAF133	03/09/2011	18:00	0.445	0.446	0.399	0.39	0.417	0.6	3.2	3.6	4.4	4.9
CAF133	03/09/2011	19:00	0.445	0.448	0.399	0.39	0.416	0.5	3.2	3.6	4.4	4.9
CAF133	03/09/2011	20:00	0.445	0.448	0.399	0.39	0.417	0.5	3.2	3.6	4.4	4.9
CAF133	03/09/2011	21:00	0.445	0.448	0.399	0.39	0.417	0.5	3.2	3.6	4.4	4.9
CAF133	03/09/2011	22:00	0.446	0.449	0.399	0.39	0.417	0.5	3.2	3.6	4.4	4.9
CAF133	03/09/2011	23:00	0.445	0.448	0.399	0.39	0.417	0.5	3.2	3.6	4.4	4.9
CAF133	03/10/2011	0:00	0.445	0.449	0.399	0.39	0.416	0.5	3.2	3.6	4.4	4.9
CAF133	03/10/2011	1:00	0.445	0.449	0.399	0.39	0.416	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	2:00	0.445	0.448	0.399	0.389	0.417	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	3:00	0.445	0.448	0.399	0.39	0.416	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	4:00	0.445	0.448	0.399	0.39	0.417	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	5:00	0.445	0.449	0.399	0.39	0.416	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	6:00	0.445	0.448	0.399	0.39	0.416	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	7:00	0.445	0.448	0.399	0.39	0.417	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	8:00	0.445	0.448	0.399	0.39	0.416	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	9:00	0.445	0.449	0.399	0.39	0.417	0.5	3.2	3.6	4.4	4.8
CAF133	03/10/2011	10:00	0.446	0.447	0.399	0.39	0.416	0.4	3.2	3.6	4.4	4.8
CAF133	03/10/2011	11:00	0.446	0.449	0.395	0.39	0.417	0.4	3.1	2.9	4.4	4.8
CAF133	03/10/2011	12:00	0.446	0.448	0.399	0.39	0.416	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	13:00	0.446	0.448	0.399	0.39	0.416	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	14:00	0.446	0.447	0.399	0.39	0.417	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	15:00	0.446	0.448	0.399	0.39	0.416	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	16:00	0.446	0.448	0.399	0.39	0.416	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	17:00	0.446	0.448	0.399	0.39	0.416	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	18:00	0.446	0.449	0.399	0.39	0.416	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	19:00	0.445	0.447	0.399	0.39	0.417	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	20:00	0.446	0.448	0.399	0.39	0.417	0.4	3.1	3.6	4.4	4.8
CAF133	03/10/2011	21:00	0.446	0.448	0.399	0.39	0.417	0.5	3.1	3.6	4.4	4.8
CAF133	03/10/2011	22:00	0.446	0.449	0.399	0.39	0.416	0.5	3.1	3.6	4.4	4.8
CAF133	03/10/2011	23:00	0.446	0.448	0.399	0.39	0.416	0.5	3.1	3.6	4.4	4.8
CAF133	03/11/2011	0:00	0.446	0.448	0.399	0.389	0.417	0.5	3.1	3.6	4.4	4.8
CAF133	03/11/2011	1:00	0.446	0.448	0.399	0.389	0.417	0.5	3.1	3.6	4.4	4.8
CAF133	03/11/2011	2:00	0.446	0.448	0.399	0.39	0.416	0.5	3.1	3.6	4.4	4.8
CAF133	03/11/2011	3:00	0.446	0.448	0.399	0.389	0.417	0.5	3.1	3.6	4.4	4.8
CAF133	03/11/2011	4:00	0.446	0.448	0.399	0.39	0.416	0.6	3.1	3.6	4.4	4.8
CAF133	03/11/2011	5:00	0.446	0.449	0.399	0.39	0.416	0.6	3.1	3.6	4.4	4.8
CAF133	03/11/2011	6:00	0.446	0.448	0.399	0.389	0.417	0.6	3.1	3.6	4.4	4.8
CAF133	03/11/2011	7:00	0.446	0.448	0.399	0.39	0.416	0.7	3.1	3.6	4.4	4.8
CAF133	03/11/2011	8:00	0.446	0.448	0.399	0.39	0.417	0.7	3.1	3.6	4.4	4.8
CAF133	03/11/2011	9:00	0.446	0.448	0.399	0.39	0.416	0.7	3.1	3.6	4.4	4.8
CAF133	03/11/2011	10:00	0.446	0.448	0.399	0.39	0.417	0.8	3.1	3.6	4.4	4.8
CAF133	03/11/2011	11:00	0.446	0.449	0.399	0.389	0.416	0.8	3.1	3.5	4.4	4.8
CAF133	03/11/2011	12:00	0.446	0.448	0.399	0.389	0.416	0.8	3.1	3.5	4.4	4.8
CAF133	03/11/2011	13:00	0.446	0.449	0.399	0.39	0.417	0.8	3.1	3.5	4.4	4.8
CAF133	03/11/2011	14:00	0.446	0.448	0.399	0.39	0.416	0.8	3.1	3.5	4.4	4.8
CAF133	03/11/2011	15:00	0.446	0.45	0.395	0.389	0.416	0.7	3.1	2.8	4.4	4.8
CAF133	03/11/2011	16:00	0.446	0.448	0.399	0.389	0.416	0.7	3.1	3.5	4.4	4.8
CAF133	03/11/2011	17:00	0.447	0.448	0.4	0.389	0.416	1	3.1	3.5	4.4	4.8
CAF133	03/11/2011	18:00	0.447	0.448	0.399	0.389	0.417	1.4	3.1	3.5	4.4	4.8
CAF133	03/11/2011	19:00	0.447	0.449	0.4	0.39	0.416	1.6	3.1	3.5	4.4	4.8
CAF133	03/11/2011	20:00	0.447	0.449	0.4	0.39	0.417	1.5	3.1	3.5	4.4	4.8
CAF133	03/11/2011	21:00	0.447	0.448	0.399	0.39	0.416	1.4	3.1	3.5	4.4	4.8
CAF133	03/11/2011	22:00	0.447	0.448	0.399	0.39	0.416	1.3	3.1	3.5	4.4	4.8
CAF133	03/11/2011	23:00	0.447	0.449	0.399	0.39	0.416	1.2	3.1	3.5	4.4	4.8
CAF133	03/12/2011	0:00	0.447	0.449	0.4	0.39	0.416	1.2	3.1	3.5	4.4	4.8
CAF133	03/12/2011	1:00	0.447	0.448	0.399	0.389	0.416	1.2	2.5	3.5	4.4	4.8
CAF133	03/12/2011	2:00	0.447	0.449	0.399	0.39	0.416	1.2	3.1	3.5	4.4	4.8
CAF133	03/12/2011	3:00	0.447	0.448	0.399	0.389	0.417	1.2	3.1	3.5	4.4	4.8
CAF133	03/12/2011	4:00	0.446	0.448	0.4	0.389	0.416	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	5:00	0.447	0.448	0.399	0.389	0.416	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	6:00	0.447	0.448	0.399	0.39	0.416	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	7:00	0.447	0.448	0.399	0.39	0.416	1.2	3.2	2.8	4.4	4.8
CAF133	03/12/2011	8:00	0.447	0.449	0.399	0.389	0.416	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	9:00	0.446	0.447	0.399	0.389	0.416	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	10:00	0.446	0.449	0.399	0.39	0.417	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	11:00	0.446	0.449	0.399	0.389	0.416	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	12:00	0.446	0.448	0.399	0.39	0.416	1.2	3.2	3.5	4.4	4.8
CAF133	03/12/2011	13:00	0.446	0.448	0.399	0.389	0.416	1.1	3.2	3.5	4.4	4.8
CAF133	03/12/2011	14:00	0.447	0.448	0.399	0.39	0.417	1.1	3.2	3.5	4.4	4.8
CAF133	03/12/2011	15:00	0.447	0.448	0.399	0.389	0.416	1.5	3.2	3.5	4.4	4.8
CAF133	03/12/2011	16:00	0.448	0.448	0.399	0.39	0.416	2.7	3.2	3.5	4.4	4.8
CAF133	03/12/2011	17:00	0.449	0.448	0.399	0.39	0.416	3.6	3.2	3.5	4.4	4.8
CAF133	03/12/2011	18:00	0.449	0.448	0.399	0.39	0.416	3.7	3.2	3.5	4.4	4.8
CAF133	03/12/2011	19:00	0.449	0.449	0.399	0.389	0.416	3.6	3.2	3.5	4.4	4.8
CAF133	03/12/2011	20:00	0.449	0.448	0.399	0.39	0.416	3.6	3.2	3.5	4.4	4.8
CAF133	03/12/2011	21:00	0.449	0.448	0.399	0.39	0.416	3.3	3.2	3.5	4.4	4.8
CAF133	03/12/2011	22:00	0.449	0.448	0.399	0.39	0.417	3.1	3.2	3.5	4.4	4.8
CAF133	03/12/2011	23:00	0.448	0.449	0.399	0.389	0.416	2.8	3.3	3.5	4.4	4.8
CAF133	03/13/2011	0:00	0.448	0.449	0.399	0.389	0.416	2.6	3.3	3.5	4.4	4.8
CAF133	03/13/2011	1:00	0.448	0.448	0.399	0.39	0.416	2.4	3.3	3.5	4.4	4.8
CAF133	03/13/2011	2:00	0.448	0.449	0.399	0.39	0.416	2.2	3.3	3.5	4.4	4.8
CAF133	03/13/2011	3:00	0.448	0.448	0.399	0.39	0.416	2	3.3	3.5	4.4	4.8
CAF133	03/13/2011	4:00	0.447	0.449	0.399	0.39	0.416	1.9	3.3	3.5	4.4	4.8
CAF133	03/13/2011	5:00	0.448	0.449	0.399	0.389	0.416	1.8	3.4	3.5	4.3	4.8
CAF133	03/13/2011	6:00	0.448	0.449	0.399	0.39	0.416	1.7	3.4	3.5	4.3	4.8
CAF133	03/13/2011	7:00	0.448	0.448	0.399	0.39	0.416	1.7	3.4	3.5	4.3	4.7
CAF133	03/13/2011	8:00	0.447	0.449	0.399	0.389	0.416	1.6	3.4	3.5	4.3	4.7
CAF133	03/13/2011	9:00	0.447	0.45	0.4	0.389	0.416	1.6	3.4	3.5	4.3	4.7
CAF133	03/13/2011	10:00	0.447	0.449	0.399	0.389	0.416	1.5	3.4	3.5	4.3	4.7
CAF133	03/13/2011	11:00	0.447	0.449	0.399	0.389	0.416	1.4	3.4	3.5	4.3	4.7
CAF133	03/13/2011	12:00	0.447	0.448	0.399	0.389	0.417	1.7	3.4	3.5	4.3	4.7
CAF133	03/13/2011	13:00	0.449	0.449	0.4	0.39	0.416	3.7	3.4	3.5	4.3	4.7
CAF133	03/13/2011	14:00	0.451	0.449	0.399	0.39	0.416	5.2	3.4	3.5	4.3	4.7
CAF133	03/13/2011	15:00	0.451	0.449	0.399	0.389	0.416	5.5	3.4	3.5	4.3	4.7
CAF133	03/13/2011	16:00	0.45	0.448	0.399	0.39	0.416	5.3	3.4	3.5	4.3	4.7
CAF133	03/13/2011	17:00	0.451	0.448	0.399	0.39	0.416	5.1	3.4	3.5	4.3	4.7
CAF133	03/13/2011	18:00	0.45	0.449	0.399	0.39	0.416	5	3.4	3.5	4.3	4.7
CAF133	03/13/2011	19:00	0.45	0.449	0.399	0.389	0.416	5	3.4	3.5	4.3	4.7
CAF133	03/13/2011	20:00	0.45	0.45	0.399	0.39	0.417	4.8	3.5	3.5	4.3	4.7
CAF133	03/13/2011	21:00	0.45	0.449	0.399	0.389	0.416	4.6	3.5	3.5	4.3	4.7
CAF133	03/13/2011	22:00	0.45	0.449	0.399	0.39	0.416	4.5	3.5	3.5	4.3	4.7
CAF133	03/13/2011	23:00	0.45	0.45	0.4	0.39	0.417	4.4	3.5	3.5	4.3	4.7
CAF133	03/14/2011	0:00	0.45	0.448	0.399	0.39	0.416	4.2	3.6	3.5	4.3	4.7
CAF133	03/14/2011	1:00	0.45	0.449	0.399	0.389	0.416	4	3.6	3.5	4.3	4.7
CAF133	03/14/2011	2:00	0.449	0.449	0.399	0.389	0.417	3.8	3.6	3.5	4.3	4.7
CAF133	03/14/2011	3:00	0.449	0.449	0.399	0.39	0.416	3.5	3.6	3.5	4.3	4.7
CAF133	03/14/2011	4:00	0.449	0.448	0.399	0.389	0.416	3.3	3.7	3.5	4.3	4.7
CAF133	03/14/2011	5:00	0.449	0.449	0.399	0.389	0.416	3	3.7	3.5	4.3	4.7
CAF133	03/14/2011	6:00	0.449	0.449	0.399	0.39	0.416	2.8	3.7	3.5	4.3	4.7
CAF133	03/14/2011	7:00	0.449	0.449	0.399	0.39	0.416	2.6	3.7	3.5	4.3	4.7
CAF133	03/14/2011	8:00	0.448	0.45	0.399	0.39	0.416	2.5	3.7	3.5	4.3	4.7
CAF133	03/14/2011	9:00	0.448	0.45	0.396	0.389	0.416	2.3	3.7	2.8	4.3	4.7
CAF133	03/14/2011	10:00	0.448	0.449	0.4	0.39	0.416	2.2	3.7	3.5	4.3	4.7
CAF133	03/14/2011	11:00	0.448	0.449	0.4	0.39	0.416	2.4	3.7	3.5	4.3	4.7
CAF133	03/14/2011	12:00	0.449	0.448	0.399	0.389	0.416	2.7	3.7	3.5	4.3	4.7
CAF133	03/14/2011	13:00	0.449	0.449	0.399	0.39	0.416	3	3.7	3.5	4.3	4.7
CAF133	03/14/2011	14:00	0.449	0.449	0.4	0.39	0.416	3.3	3.7	3.5	4.3	4.7
CAF133	03/14/2011	15:00	0.45	0.449	0.399	0.389	0.416	3.6	3.7	3.5	4.3	4.7
CAF133	03/14/2011	16:00	0.45	0.449	0.4	0.389	0.416	3.9	3.7	3.5	4.3	4.7
CAF133	03/14/2011	17:00	0.45	0.449	0.4	0.389	0.416	4.2	3.8	3.5	4.3	4.7
CAF133	03/14/2011	18:00	0.45	0.449	0.399	0.39	0.416	4.4	3.8	3.6	4.3	4.7
CAF133	03/14/2011	19:00	0.451	0.451	0.399	0.389	0.416	4.6	3.8	3.6	4.3	4.7
CAF133	03/14/2011	20:00	0.45	0.449	0.4	0.39	0.416	4.7	3.8	3.6	4.3	4.7
CAF133	03/14/2011	21:00	0.451	0.449	0.399	0.39	0.416	4.7	3.8	3.6	4.3	4.7
CAF133	03/14/2011	22:00	0.45	0.449	0.399	0.39	0.417	4.7	3.8	3.6	4.3	4.7
CAF133	03/14/2011	23:00	0.451	0.449	0.4	0.39	0.416	4.5	3.8	3.6	4.3	4.7
CAF133	03/15/2011	0:00	0.45	0.45	0.399	0.39	0.416	4.2	3.8	3.6	4.3	4.7
CAF133	03/15/2011	1:00	0.45	0.45	0.4	0.39	0.416	4	3.8	3.6	4.3	4.7
CAF133	03/15/2011	2:00	0.45	0.45	0.4	0.39	0.416	3.7	3.9	3.6	4.3	4.7
CAF133	03/15/2011	3:00	0.449	0.45	0.4	0.39	0.416	3.5	3.9	3.6	4.3	4.7
CAF133	03/15/2011	4:00	0.449	0.448	0.4	0.39	0.416	3.4	3.9	3.6	4.3	4.7
CAF133	03/15/2011	5:00	0.45	0.449	0.399	0.39	0.416	3.4	3.9	3.6	4.3	4.7
CAF133	03/15/2011	6:00	0.449	0.448	0.4	0.39	0.416	3.3	3.9	3.6	4.3	4.7
CAF133	03/15/2011	7:00	0.449	0.45	0.4	0.389	0.416	3.2	3.9	3.6	4.3	4.7
CAF133	03/15/2011	8:00	0.449	0.45	0.4	0.39	0.416	3.2	3.9	3.6	4.3	4.7
CAF133	03/15/2011	9:00	0.449	0.449	0.4	0.39	0.416	3.1	4	3.6	4.3	4.7
CAF133	03/15/2011	10:00	0.449	0.449	0.4	0.389	0.416	3.1	4	3.6	4.3	4.7
CAF133	03/15/2011	11:00	0.45	0.449	0.399	0.39	0.416	3.2	4	3.6	4.3	4.7
CAF133	03/15/2011	12:00	0.449	0.449	0.399	0.389	0.416	3.4	4	3.6	4.3	4.7
CAF133	03/15/2011	13:00	0.45	0.45	0.399	0.39	0.416	3.7	4	3.6	4.3	4.7
CAF133	03/15/2011	14:00	0.45	0.45	0.399	0.389	0.416	4.1	4	3.6	4.3	4.7
CAF133	03/15/2011	15:00	0.451	0.449	0.399	0.39	0.416	4.6	4	3.6	4.3	4.7
CAF133	03/15/2011	16:00	0.451	0.449	0.399	0.389	0.416	5	4	3.6	4.3	4.7
CAF133	03/15/2011	17:00	0.452	0.448	0.399	0.39	0.416	5.1	4	3.6	4.3	4.7
CAF133	03/15/2011	18:00	0.451	0.449	0.4	0.39	0.416	5.1	4	3.6	4.3	4.7
CAF133	03/15/2011	19:00	0.451	0.449	0.399	0.389	0.416	5	4	3.6	4.3	4.7
CAF133	03/15/2011	20:00	0.451	0.45	0.4	0.39	0.416	4.9	4	3.6	4.3	4.7
CAF133	03/15/2011	21:00	0.451	0.449	0.399	0.39	0.416	4.7	4	3.6	4.3	4.7
CAF133	03/15/2011	22:00	0.451	0.449	0.399	0.389	0.416	4.6	4.1	3.6	4.3	4.7
CAF133	03/15/2011	23:00	0.451	0.449	0.4	0.389	0.416	4.5	4.1	3.7	4.3	4.7
CAF133	03/16/2011	0:00	0.451	0.448	0.4	0.39	0.416	4.4	4.1	3.7	4.3	4.7
CAF133	03/16/2011	1:00	0.451	0.449	0.399	0.39	0.416	4.3	4.1	3.7	4.3	4.7
CAF133	03/16/2011	2:00	0.451	0.451	0.399	0.39	0.416	4	4.1	3.7	4.4	4.7
CAF133	03/16/2011	3:00	0.45	0.449	0.399	0.389	0.416	3.8	4.1	3.7	4.4	4.7
CAF133	03/16/2011	4:00	0.45	0.449	0.4	0.39	0.416	3.5	4.2	3.7	4.4	4.7
CAF133	03/16/2011	5:00	0.45	0.45	0.399	0.39	0.416	3.2	4.2	3.7	4.4	4.7
CAF133	03/16/2011	6:00	0.45	0.45	0.4	0.39	0.416	2.9	4.2	3.7	4.4	4.7
CAF133	03/16/2011	7:00	0.449	0.449	0.4	0.39	0.416	2.7	4.2	3.7	4.4	4.7
CAF133	03/16/2011	8:00	0.449	0.448	0.399	0.39	0.416	2.6	4.2	3.7	4.4	4.7
CAF133	03/16/2011	9:00	0.449	0.449	0.399	0.389	0.416	2.5	4.2	3.7	4.4	4.7
CAF133	03/16/2011	10:00	0.449	0.449	0.399	0.39	0.416	2.3	4.2	3.7	4.4	4.7
CAF133	03/16/2011	11:00	0.449	0.449	0.4	0.39	0.416	2.4	4.2	3.7	4.4	4.7
CAF133	03/16/2011	12:00	0.45	0.45	0.399	0.39	0.416	2.7	4.2	3.7	4.4	4.7
CAF133	03/16/2011	13:00	0.45	0.449	0.399	0.39	0.416	3.2	4.2	3.7	4.4	4.7
CAF133	03/16/2011	14:00	0.451	0.449	0.4	0.39	0.416	3.7	4.2	3.7	4.4	4.7
CAF133	03/16/2011	15:00	0.451	0.449	0.399	0.39	0.416	4.2	4.2	3.7	4.4	4.7
CAF133	03/16/2011	16:00	0.451	0.45	0.4	0.39	0.416	4.6	4.2	3.7	4.4	4.7
CAF133	03/16/2011	17:00	0.451	0.45	0.399	0.39	0.416	4.8	4.2	3.7	4.4	4.7
CAF133	03/16/2011	18:00	0.452	0.449	0.399	0.39	0.416	4.8	4.2	3.7	4.4	4.7
CAF133	03/16/2011	19:00	0.451	0.45	0.4	0.39	0.416	4.8	4.2	3.7	4.4	4.7
CAF133	03/16/2011	20:00	0.452	0.449	0.399	0.39	0.416	4.8	4.2	3.7	4.4	4.7
CAF133	03/16/2011	21:00	0.451	0.449	0.399	0.39	0.416	4.6	4.2	3.8	4.4	4.7
CAF133	03/16/2011	22:00	0.451	0.45	0.399	0.39	0.416	4.5	4.2	3.8	4.4	4.7
CAF133	03/16/2011	23:00	0.451	0.449	0.4	0.389	0.416	4.3	4.2	3.8	4.4	4.7
CAF133	03/17/2011	0:00	0.451	0.45	0.4	0.39	0.416	4.1	4.3	3.8	4.4	4.7
CAF133	03/17/2011	1:00	0.451	0.45	0.4	0.39	0.416	4	4.3	3.8	4.4	4.7
CAF133	03/17/2011	2:00	0.451	0.449	0.399	0.39	0.416	3.8	4.3	3.8	4.4	4.7
CAF133	03/17/2011	3:00	0.451	0.45	0.4	0.39	0.416	3.7	4.3	3.8	4.4	4.7
CAF133	03/17/2011	4:00	0.451	0.451	0.4	0.39	0.416	3.6	4.3	3.8	4.4	4.7
CAF133	03/17/2011	5:00	0.451	0.45	0.4	0.39	0.416	3.5	4.3	3.8	4.4	4.7
CAF133	03/17/2011	6:00	0.451	0.449	0.4	0.39	0.417	3.4	4.3	3.8	4.4	4.7
CAF133	03/17/2011	7:00	0.451	0.449	0.4	0.39	0.416	3.3	4.3	3.8	4.4	4.7
CAF133	03/17/2011	8:00	0.451	0.45	0.4	0.39	0.416	3.2	4.3	3.8	4.4	4.7
CAF133	03/17/2011	9:00	0.451	0.45	0.4	0.39	0.416	3.1	4.3	3.8	4.4	4.7
CAF133	03/17/2011	10:00	0.45	0.451	0.4	0.39	0.416	3	4.3	3.8	4.4	4.7
CAF133	03/17/2011	11:00	0.45	0.45	0.4	0.39	0.416	2.9	4.3	3.8	4.4	4.7
CAF133	03/17/2011	12:00	0.45	0.451	0.4	0.39	0.416	2.8	4.3	3.8	4.4	4.7
CAF133	03/17/2011	13:00	0.45	0.45	0.4	0.39	0.416	2.8	4.3	3.8	4.4	4.7
CAF133	03/17/2011	14:00	0.451	0.45	0.4	0.39	0.416	2.9	4.3	3.8	4.4	4.7
CAF133	03/17/2011	15:00	0.451	0.45	0.4	0.39	0.416	3.1	4.3	3.8	4.4	4.7
CAF133	03/17/2011	16:00	0.451	0.449	0.4	0.39	0.416	3.4	4.3	3.8	4.4	4.7
CAF133	03/17/2011	17:00	0.451	0.45	0.4	0.39	0.416	3.7	4.3	3.8	4.4	4.7
CAF133	03/17/2011	18:00	0.451	0.45	0.4	0.39	0.416	4.1	4.3	3.9	4.4	4.7
CAF133	03/17/2011	19:00	0.452	0.451	0.4	0.39	0.416	4.2	4.3	3.9	4.4	4.7
CAF133	03/17/2011	20:00	0.452	0.45	0.4	0.39	0.416	4.1	4.3	3.9	4.4	4.7
CAF133	03/17/2011	21:00	0.451	0.45	0.4	0.39	0.416	4	4.3	3.9	4.4	4.7
CAF133	03/17/2011	22:00	0.451	0.45	0.4	0.39	0.417	3.9	4.4	3.9	4.4	4.7
CAF133	03/17/2011	23:00	0.451	0.45	0.4	0.39	0.417	3.7	4.4	3.9	4.4	4.7
CAF133	03/18/2011	0:00	0.451	0.449	0.4	0.39	0.417	3.5	4.4	3.9	4.4	4.7
