Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF079	01/03/2011	12:00	0.278	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.5
CAF079	01/03/2011	13:00	0.278	NA	0.342	0.334	0.361	2.1	NA	5.4	5.7	6.5
CAF079	01/03/2011	14:00	0.278	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.5
CAF079	01/03/2011	15:00	0.278	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	16:00	0.278	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	17:00	0.278	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	18:00	0.278	NA	0.343	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	19:00	0.278	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	20:00	0.277	NA	0.342	0.334	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	21:00	0.277	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	22:00	0.277	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/03/2011	23:00	0.277	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	0:00	0.277	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	1:00	0.277	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	2:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	3:00	0.277	NA	0.342	0.334	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	4:00	0.276	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	5:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	6:00	0.277	NA	0.342	0.334	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	7:00	0.276	NA	0.342	0.33	0.361	2.1	NA	5.4	4.8	6.4
CAF079	01/04/2011	8:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	9:00	0.276	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	10:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	11:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	12:00	0.276	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	13:00	0.276	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	14:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	15:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	16:00	0.276	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	17:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	18:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	19:00	0.275	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	20:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	21:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	22:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/04/2011	23:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	0:00	0.275	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	1:00	0.275	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	2:00	0.275	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	3:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	4:00	0.275	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	5:00	0.275	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	6:00	0.275	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	7:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	8:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	9:00	0.275	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	10:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	11:00	0.275	NA	0.342	0.334	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	12:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.4
CAF079	01/05/2011	13:00	0.275	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	14:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	15:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.4	4.8	6.3
CAF079	01/05/2011	16:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	17:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	18:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	19:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	20:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	21:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	22:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.6	6.3
CAF079	01/05/2011	23:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	0:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	1:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	2:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	3:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	4:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	5:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	6:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	7:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	8:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	9:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	10:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	11:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	12:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	13:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	14:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	15:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	16:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.4	5.5	6.3
CAF079	01/06/2011	17:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/06/2011	18:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.3
CAF079	01/06/2011	19:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.3
CAF079	01/06/2011	20:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/06/2011	21:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.3
CAF079	01/06/2011	22:00	0.272	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/06/2011	23:00	0.272	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	0:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	1:00	0.273	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	2:00	0.272	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	3:00	0.272	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	4:00	0.273	NA	0.341	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	5:00	0.273	NA	0.341	0.335	0.36	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	6:00	0.272	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	7:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	8:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	9:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	10:00	0.273	NA	0.341	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	11:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	12:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	13:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	14:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	15:00	0.273	NA	0.342	0.334	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	16:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.3
CAF079	01/07/2011	17:00	0.273	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/07/2011	18:00	0.274	NA	0.342	0.335	0.357	2.1	NA	5.3	5.5	NA
CAF079	01/07/2011	19:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/07/2011	20:00	0.273	NA	0.342	0.334	0.36	2.1	NA	5.3	5.5	6.2
CAF079	01/07/2011	21:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/07/2011	22:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/07/2011	23:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	0:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	1:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	2:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	3:00	0.274	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	4:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	5:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	6:00	0.274	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	7:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	8:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	9:00	0.275	NA	0.342	0.335	0.361	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	10:00	0.275	NA	0.342	0.335	0.36	2.1	NA	5.3	5.5	6.2
CAF079	01/08/2011	11:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	12:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	13:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	14:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	15:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	16:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	17:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	18:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	19:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	20:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	21:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	22:00	0.275	NA	0.343	0.335	0.36	2	NA	5.3	5.5	6.2
CAF079	01/08/2011	23:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.5	6.2
CAF079	01/09/2011	0:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	1:00	0.276	NA	0.342	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	2:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	3:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	4:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	5:00	0.275	NA	0.342	0.335	0.36	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	6:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	7:00	0.275	NA	0.343	0.335	0.36	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	8:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	9:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	10:00	0.275	NA	0.343	0.335	0.36	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	11:00	0.275	NA	0.342	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	12:00	0.275	NA	0.343	0.335	0.36	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	13:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	14:00	0.275	NA	0.343	0.335	0.36	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	15:00	0.276	NA	0.343	0.335	0.36	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	16:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	17:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	18:00	0.275	NA	0.343	0.335	0.361	2	NA	5.3	5.4	6.2
CAF079	01/09/2011	19:00	0.275	NA	0.343	0.335	0.36	2	NA	5.2	5.4	6.2
CAF079	01/09/2011	20:00	0.275	NA	0.343	0.335	0.361	2	NA	5.2	5.4	6.2
CAF079	01/09/2011	21:00	0.275	NA	0.343	0.335	0.361	2	NA	5.2	5.4	6.2
CAF079	01/09/2011	22:00	0.275	NA	0.343	0.335	0.361	2	NA	5.2	5.4	6.2
CAF079	01/09/2011	23:00	0.275	NA	0.343	0.336	0.361	2	NA	5.2	5.4	6.2
CAF079	01/10/2011	0:00	0.275	NA	0.343	0.335	0.361	2	NA	5.2	5.4	6.2
CAF079	01/10/2011	1:00	0.275	NA	0.343	0.335	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	2:00	0.275	NA	0.343	0.335	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	3:00	0.275	NA	0.344	0.335	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	4:00	0.275	NA	0.343	0.335	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	5:00	0.275	NA	0.343	0.335	0.361	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	6:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	7:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	8:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	9:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	10:00	0.275	NA	0.343	0.336	0.361	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	11:00	0.275	NA	0.343	0.335	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	12:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	13:00	0.274	NA	0.343	0.335	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	14:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	15:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	16:00	0.275	NA	0.344	0.335	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	17:00	0.275	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	18:00	0.275	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	19:00	0.274	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	20:00	0.275	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	21:00	0.274	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	22:00	0.274	NA	0.344	0.335	0.361	2	NA	5.2	5.4	6.1
CAF079	01/10/2011	23:00	0.274	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	0:00	0.274	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	1:00	0.274	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	2:00	0.274	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	3:00	0.274	NA	0.343	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	4:00	0.274	NA	0.344	0.336	0.361	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	5:00	0.273	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	6:00	0.273	NA	0.343	0.336	0.361	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	7:00	0.273	NA	0.343	0.335	0.361	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	8:00	0.273	NA	0.344	0.336	0.361	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	9:00	0.273	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	10:00	0.273	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	11:00	0.273	NA	0.344	0.336	0.36	2	NA	5.2	5.4	6.1
CAF079	01/11/2011	12:00	0.273	NA	0.343	0.336	0.361	2	NA	5.2	5.3	6.1
CAF079	01/11/2011	13:00	0.273	NA	0.343	0.336	0.36	2	NA	5.2	5.3	6.1
CAF079	01/11/2011	14:00	0.272	NA	0.343	0.336	0.36	2	NA	5.2	5.3	6.1
CAF079	01/11/2011	15:00	0.273	NA	0.343	0.336	0.361	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	16:00	0.272	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	17:00	0.273	NA	0.344	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	18:00	0.272	NA	0.344	0.336	0.361	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	19:00	0.272	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	20:00	0.273	NA	0.343	0.336	0.361	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	21:00	0.272	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	22:00	0.272	NA	0.343	0.336	0.361	1.9	NA	5.2	5.3	6.1
CAF079	01/11/2011	23:00	0.272	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/12/2011	0:00	0.272	NA	0.343	0.336	0.361	1.9	NA	5.2	5.3	6.1
CAF079	01/12/2011	1:00	0.272	NA	0.343	0.336	0.361	1.9	NA	5.2	5.3	6.1
CAF079	01/12/2011	2:00	0.272	NA	0.343	0.336	0.361	1.9	NA	5.2	5.3	6.1
CAF079	01/12/2011	3:00	0.272	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/12/2011	4:00	0.272	NA	0.343	0.332	0.361	1.9	NA	5.2	4.5	6.1
CAF079	01/12/2011	5:00	0.272	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/12/2011	6:00	0.271	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6.1
CAF079	01/12/2011	7:00	0.271	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6
CAF079	01/12/2011	8:00	0.271	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6
CAF079	01/12/2011	9:00	0.271	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6
CAF079	01/12/2011	10:00	0.271	NA	0.343	0.336	0.36	1.9	NA	5.2	5.3	6
CAF079	01/12/2011	11:00	0.271	NA	0.343	0.336	0.361	1.9	NA	5.2	5.3	6
CAF079	01/12/2011	12:00	0.271	NA	0.343	0.336	0.36	1.8	NA	5.2	5.3	6
CAF079	01/12/2011	13:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.2	5.3	6
CAF079	01/12/2011	14:00	0.271	NA	0.343	0.337	0.36	1.8	NA	5.2	5.3	6
CAF079	01/12/2011	15:00	0.271	NA	0.344	0.336	0.361	1.8	NA	5.2	5.3	6
CAF079	01/12/2011	16:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.2	5.3	6
CAF079	01/12/2011	17:00	0.271	NA	0.343	0.337	0.36	1.8	NA	5.2	5.3	6
CAF079	01/12/2011	18:00	0.271	NA	0.343	0.337	0.36	1.8	NA	5.1	5.3	6
CAF079	01/12/2011	19:00	0.271	NA	0.343	0.336	0.36	1.8	NA	5.1	5.3	6
CAF079	01/12/2011	20:00	0.271	NA	0.343	0.336	0.36	1.8	NA	5.1	5.3	6
CAF079	01/12/2011	21:00	0.27	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/12/2011	22:00	0.271	NA	0.342	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/12/2011	23:00	0.27	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	0:00	0.271	NA	0.342	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	1:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	2:00	0.271	NA	0.343	0.336	0.36	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	3:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	4:00	0.271	NA	0.343	0.335	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	5:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	6:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	7:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	8:00	0.271	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	9:00	0.271	NA	0.343	0.336	0.36	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	10:00	0.271	NA	0.343	0.336	0.36	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	11:00	0.272	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	12:00	0.272	NA	0.343	0.336	0.36	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	13:00	0.271	NA	0.343	0.335	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	14:00	0.272	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	15:00	0.272	NA	0.343	0.336	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	16:00	0.272	NA	0.343	0.335	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	17:00	0.273	NA	0.344	0.335	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	18:00	0.274	NA	0.344	0.335	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	19:00	0.275	NA	0.344	0.334	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	20:00	0.276	NA	0.345	0.334	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	21:00	0.279	NA	0.345	0.334	0.361	1.8	NA	5.1	5.3	6
CAF079	01/13/2011	22:00	0.28	NA	0.345	0.334	0.361	1.8	NA	5.1	5.2	6
CAF079	01/13/2011	23:00	0.281	NA	0.345	0.334	0.361	1.8	NA	5.1	5.2	6
CAF079	01/14/2011	0:00	0.282	NA	0.345	0.335	0.361	1.8	NA	5.1	5.2	6
CAF079	01/14/2011	1:00	0.282	NA	0.346	0.335	0.361	1.8	NA	5.1	5.2	6
CAF079	01/14/2011	2:00	0.283	NA	0.346	0.335	0.361	1.8	NA	5.1	5.2	6
CAF079	01/14/2011	3:00	0.284	NA	0.346	0.334	0.362	1.8	NA	5.1	5.2	6
CAF079	01/14/2011	4:00	0.285	NA	0.346	0.335	0.361	1.8	NA	5.1	5.2	6
CAF079	01/14/2011	5:00	0.286	NA	0.346	0.335	0.362	1.8	NA	5.1	5.2	6
CAF079	01/14/2011	6:00	0.287	NA	0.347	0.334	0.361	1.7	NA	5.1	5.2	6
CAF079	01/14/2011	7:00	0.286	NA	0.347	0.334	0.361	1.7	NA	5.1	5.2	6
CAF079	01/14/2011	8:00	0.286	NA	0.347	0.334	0.362	1.7	NA	5.1	5.2	6
CAF079	01/14/2011	9:00	0.287	NA	0.347	0.335	0.362	1.7	NA	5.1	5.2	6
