Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF401	07/23/2012	13:00	0.21	0.251	0.257	0.377	0.418	17.3	16.1	14.9	14.2	12.7
CAF401	07/23/2012	14:00	0.21	0.251	0.256	0.377	0.418	17.2	16.1	14.9	14.1	12.7
CAF401	07/23/2012	15:00	0.209	0.25	0.255	0.377	0.418	17.2	16.1	14.9	14.1	12.7
CAF401	07/23/2012	16:00	0.209	0.25	0.254	0.377	0.418	17.1	16.1	14.9	14.2	12.7
CAF401	07/23/2012	17:00	0.209	0.249	0.254	0.377	0.418	17.1	16.1	14.9	14.2	12.8
CAF401	07/23/2012	18:00	0.209	0.249	0.253	0.377	0.418	17.1	16	14.9	14.2	12.8
CAF401	07/23/2012	19:00	0.209	0.249	0.253	0.377	0.418	17.2	16	14.9	14.2	12.8
CAF401	07/23/2012	20:00	0.209	0.249	0.252	0.377	0.418	17.2	16	14.9	14.2	12.8
CAF401	07/23/2012	21:00	0.209	0.249	0.252	0.377	0.418	17.3	16	14.9	14.2	12.8
CAF401	07/23/2012	22:00	0.209	0.249	0.253	0.377	0.418	17.3	16	14.9	14.2	12.8
CAF401	07/23/2012	23:00	0.209	0.249	0.253	0.377	0.418	17.4	16	14.8	14.2	12.8
CAF401	07/24/2012	0:00	0.209	0.249	0.253	0.377	0.418	17.4	16	14.8	14.2	12.8
CAF401	07/24/2012	1:00	0.209	0.249	0.253	0.377	0.418	17.4	16	14.8	14.2	12.8
CAF401	07/24/2012	2:00	0.209	0.249	0.253	0.377	0.418	17.4	16	14.8	14.2	12.8
CAF401	07/24/2012	3:00	0.208	0.249	0.253	0.377	0.418	17.4	16	14.8	14.2	12.8
CAF401	07/24/2012	4:00	0.208	0.249	0.253	0.377	0.418	17.3	16	14.8	14.2	12.8
CAF401	07/24/2012	5:00	0.208	0.249	0.253	0.377	0.418	17.3	16	14.8	14.2	12.8
CAF401	07/24/2012	6:00	0.208	0.249	0.253	0.377	0.418	17.2	16	14.8	14.2	12.8
CAF401	07/24/2012	7:00	0.208	0.249	0.253	0.377	0.418	17.1	16	14.8	14.2	12.8
CAF401	07/24/2012	8:00	0.208	0.249	0.253	0.377	0.418	17.1	16	14.8	14.2	12.8
CAF401	07/24/2012	9:00	0.208	0.249	0.253	0.376	0.418	17	16	14.8	14.2	12.8
CAF401	07/24/2012	10:00	0.208	0.249	0.252	0.376	0.418	16.9	16	14.8	14.2	12.8
CAF401	07/24/2012	11:00	0.208	0.248	0.251	0.377	0.418	16.8	16	14.8	14.2	12.8
CAF401	07/24/2012	12:00	0.207	0.248	0.251	0.377	0.418	16.7	16	13.9	14.2	12.8
CAF401	07/24/2012	13:00	0.207	0.248	0.25	0.376	0.418	16.6	15.9	14.8	14.2	12.8
CAF401	07/24/2012	14:00	0.207	0.247	0.25	0.376	0.418	16.6	15.9	14.8	14.2	12.8
CAF401	07/24/2012	15:00	0.207	0.247	0.25	0.376	0.418	16.5	15.9	14.8	14.2	12.8
CAF401	07/24/2012	16:00	0.207	0.246	0.249	0.376	0.418	16.5	15.9	14.8	14.2	12.8
CAF401	07/24/2012	17:00	0.206	0.246	0.249	0.376	0.418	16.5	15.9	14.8	14.2	12.8
CAF401	07/24/2012	18:00	0.206	0.245	0.249	0.375	0.418	16.5	15.9	14.8	14.2	12.8
CAF401	07/24/2012	19:00	0.206	0.245	0.248	0.376	0.418	16.6	15.9	14.8	14.2	12.8
CAF401	07/24/2012	20:00	0.206	0.245	0.248	0.376	0.418	16.7	15.8	14.8	14.2	12.8
CAF401	07/24/2012	21:00	0.206	0.245	0.248	0.376	0.418	16.8	15.8	14.8	14.2	12.8
CAF401	07/24/2012	22:00	0.206	0.245	0.249	0.375	0.418	16.8	15.8	14.8	14.2	12.8
CAF401	07/24/2012	23:00	0.206	0.245	0.249	0.376	0.418	16.9	15.8	14.8	14.2	12.8
CAF401	07/25/2012	0:00	0.206	0.245	0.249	0.375	0.418	17	15.8	14.8	14.2	12.8
CAF401	07/25/2012	1:00	0.206	0.245	0.249	0.375	0.418	17	15.8	14.8	14.2	12.8
CAF401	07/25/2012	2:00	0.206	0.245	0.249	0.375	0.418	17	15.8	14.8	14.2	12.8
CAF401	07/25/2012	3:00	0.206	0.245	0.249	0.375	0.418	17	15.8	14.8	14.2	12.8
CAF401	07/25/2012	4:00	0.206	0.245	0.249	0.375	0.418	17	15.8	14.8	14.2	12.8
CAF401	07/25/2012	5:00	0.206	0.245	0.249	0.375	0.418	17	15.8	14.8	14.2	12.8
CAF401	07/25/2012	6:00	0.206	0.245	0.249	0.375	0.418	17	15.8	14.8	14.2	12.8
CAF401	07/25/2012	7:00	0.206	0.245	0.249	0.375	0.418	16.9	15.8	14.8	14.2	12.8
CAF401	07/25/2012	8:00	0.206	0.245	0.249	0.375	0.418	16.9	15.8	14.8	14.2	12.8
CAF401	07/25/2012	9:00	0.206	0.245	0.249	0.374	0.418	16.8	15.8	14.8	14.2	12.8
CAF401	07/25/2012	10:00	0.206	0.245	0.248	0.374	0.418	16.7	15.8	14.8	14.2	12.8
CAF401	07/25/2012	11:00	0.206	0.245	0.248	0.374	0.418	16.6	15.8	14.7	14.2	12.8
CAF401	07/25/2012	12:00	0.205	0.244	0.247	0.374	0.418	16.6	15.8	14.7	14.2	12.8
CAF401	07/25/2012	13:00	0.205	0.244	0.247	0.374	0.418	16.5	15.8	14.7	14.2	12.8
CAF401	07/25/2012	14:00	0.205	0.243	0.246	0.374	0.418	16.4	15.7	14.7	14.2	12.8
CAF401	07/25/2012	15:00	0.204	0.243	0.246	0.374	0.418	16.4	15.7	14.7	14.2	12.8
CAF401	07/25/2012	16:00	0.204	0.242	0.246	0.374	0.418	16.4	15.7	14.7	14.2	12.8
CAF401	07/25/2012	17:00	0.204	0.242	0.245	0.374	0.418	16.4	15.7	14.7	14.2	12.8
CAF401	07/25/2012	18:00	0.204	0.241	0.245	0.374	0.418	16.5	15.7	14.7	14.2	12.8
CAF401	07/25/2012	19:00	0.204	0.241	0.245	0.374	0.418	16.6	15.7	14.7	14.2	12.8
CAF401	07/25/2012	20:00	0.204	0.241	0.245	0.374	0.418	16.7	15.7	14.7	14.2	12.8
CAF401	07/25/2012	21:00	0.204	0.241	0.245	0.373	0.418	16.8	15.7	14.7	14.2	12.8
CAF401	07/25/2012	22:00	0.204	0.241	0.245	0.373	0.418	16.9	15.7	14.7	14.2	12.8
CAF401	07/25/2012	23:00	0.204	0.241	0.245	0.373	0.418	17	15.7	14.7	14.2	12.8
CAF401	07/26/2012	0:00	0.204	0.241	0.245	0.373	0.418	17	15.7	14.7	14.2	12.8
CAF401	07/26/2012	1:00	0.204	0.241	0.245	0.373	0.418	17.1	15.7	14.7	14.2	12.8
CAF401	07/26/2012	2:00	0.204	0.241	0.245	0.373	0.418	17.1	15.7	14.7	14.2	12.9
CAF401	07/26/2012	3:00	0.204	0.241	0.245	0.374	0.418	17.2	15.7	14.7	14.2	12.8
CAF401	07/26/2012	4:00	0.204	0.241	0.245	0.373	0.418	17.2	15.7	14.7	14.2	12.9
CAF401	07/26/2012	5:00	0.204	0.241	0.245	0.373	0.418	17.2	15.7	14.7	14.2	12.9
CAF401	07/26/2012	6:00	0.204	0.241	0.245	0.373	0.418	17.1	15.7	14.7	14.2	12.9
CAF401	07/26/2012	7:00	0.204	0.241	0.245	0.373	0.418	17.1	15.7	14.7	14.2	12.9
CAF401	07/26/2012	8:00	0.204	0.241	0.245	0.373	0.418	17.1	15.7	14.7	14.2	12.9
CAF401	07/26/2012	9:00	0.204	0.241	0.245	0.373	0.418	17	15.7	14.7	14.2	12.9
CAF401	07/26/2012	10:00	0.204	0.241	0.245	0.373	0.418	16.9	15.7	14.7	14.2	12.9
CAF401	07/26/2012	11:00	0.204	0.24	0.244	0.373	0.418	16.9	15.7	14.7	14.2	12.9
CAF401	07/26/2012	12:00	0.203	0.24	0.244	0.373	0.418	16.8	15.7	14.7	14.2	12.9
CAF401	07/26/2012	13:00	0.203	0.24	0.244	0.373	0.418	16.8	15.7	14.7	14.2	12.9
CAF401	07/26/2012	14:00	0.203	0.239	0.243	0.373	0.418	16.7	15.7	14.7	14.2	12.9
CAF401	07/26/2012	15:00	0.203	0.239	0.243	0.373	0.418	16.7	15.7	14.7	14.2	12.9
CAF401	07/26/2012	16:00	0.203	0.238	0.242	0.372	0.418	16.7	15.7	14.7	14.2	12.9
CAF401	07/26/2012	17:00	0.203	0.238	0.242	0.373	0.417	16.7	15.7	14.7	14.2	12.9
CAF401	07/26/2012	18:00	0.203	0.237	0.241	0.373	0.417	16.8	15.7	14.7	14.2	12.9
CAF401	07/26/2012	19:00	0.202	0.237	0.241	0.372	0.418	16.8	15.7	14.7	14.2	12.9
CAF401	07/26/2012	20:00	0.203	0.237	0.241	0.372	0.418	16.9	15.7	14.7	14.2	12.9
CAF401	07/26/2012	21:00	0.202	0.237	0.241	0.372	0.417	17	15.7	14.7	14.2	12.9
CAF401	07/26/2012	22:00	0.202	0.237	0.241	0.372	0.418	17	15.7	14.7	14.2	12.9
CAF401	07/26/2012	23:00	0.202	0.237	0.241	0.372	0.418	17.1	15.7	14.7	14.2	12.9
CAF401	07/27/2012	0:00	0.202	0.237	0.242	0.372	0.417	17.2	15.7	14.7	14.1	12.9
CAF401	07/27/2012	1:00	0.202	0.237	0.242	0.372	0.417	17.2	15.7	14.7	14.1	12.9
CAF401	07/27/2012	2:00	0.202	0.237	0.242	0.372	0.417	17.3	15.7	14.7	14.1	12.9
CAF401	07/27/2012	3:00	0.202	0.237	0.242	0.372	0.417	17.3	15.7	14.7	14.1	12.9
CAF401	07/27/2012	4:00	0.202	0.237	0.242	0.373	0.417	17.3	15.7	14.7	14.1	12.9
CAF401	07/27/2012	5:00	0.202	0.237	0.242	0.372	0.418	17.3	15.7	14.7	14.1	12.9
CAF401	07/27/2012	6:00	0.202	0.237	0.242	0.372	0.418	17.3	15.7	14.7	14.1	12.9
CAF401	07/27/2012	7:00	0.202	0.237	0.242	0.372	0.417	17.2	15.7	14.7	14.1	12.9
CAF401	07/27/2012	8:00	0.202	0.237	0.242	0.372	0.417	17.2	15.7	14.7	14.1	12.9
CAF401	07/27/2012	9:00	0.202	0.237	0.241	0.372	0.417	17.2	15.7	14.7	14.1	12.9
CAF401	07/27/2012	10:00	0.202	0.237	0.241	0.372	0.417	17.1	15.8	14.7	14.1	12.9
CAF401	07/27/2012	11:00	0.202	0.237	0.241	0.372	0.417	17	15.8	14.7	14.1	12.9
CAF401	07/27/2012	12:00	0.202	0.236	0.24	0.372	0.417	17	15.8	14.7	14.1	12.9
CAF401	07/27/2012	13:00	0.201	0.236	0.24	0.372	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/27/2012	14:00	0.201	0.235	0.239	0.371	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/27/2012	15:00	0.201	0.234	0.239	0.371	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/27/2012	16:00	0.201	0.233	0.238	0.372	0.417	16.8	15.8	14.7	14.1	12.9
CAF401	07/27/2012	17:00	0.201	0.233	0.237	0.372	0.417	16.9	15.7	14.7	14.1	12.9
CAF401	07/27/2012	18:00	0.201	0.233	0.237	0.372	0.417	16.9	15.7	14.7	14.1	12.9
CAF401	07/27/2012	19:00	0.201	0.232	0.237	0.372	0.417	17	15.7	14.7	14.1	12.9
CAF401	07/27/2012	20:00	0.201	0.232	0.237	0.371	0.417	17.1	15.7	14.7	14.1	12.9
CAF401	07/27/2012	21:00	0.201	0.232	0.237	0.371	0.418	17.1	15.7	14.7	14.1	12.9
CAF401	07/27/2012	22:00	0.201	0.232	0.237	0.371	0.417	17.2	15.7	14.7	14.1	12.9
CAF401	07/27/2012	23:00	0.201	0.232	0.237	0.371	0.417	17.3	15.7	14.7	14.1	12.9
CAF401	07/28/2012	0:00	0.201	0.232	0.237	0.371	0.417	17.4	15.7	14.7	14.1	12.9
CAF401	07/28/2012	1:00	0.201	0.233	0.237	0.371	0.417	17.4	15.7	14.7	14.1	12.9
CAF401	07/28/2012	2:00	0.201	0.233	0.237	0.371	0.417	17.5	15.7	14.7	14.1	12.9
CAF401	07/28/2012	3:00	0.201	0.232	0.237	0.371	0.417	17.5	15.8	14.7	14.1	12.9
CAF401	07/28/2012	4:00	0.201	0.233	0.237	0.371	0.417	17.5	15.8	14.7	14.1	12.9
CAF401	07/28/2012	5:00	0.201	0.232	0.238	0.371	0.417	17.5	15.8	14.7	14.1	12.9
CAF401	07/28/2012	6:00	0.201	0.233	0.238	0.371	0.417	17.4	15.8	14.7	14.1	12.9
CAF401	07/28/2012	7:00	0.201	0.233	0.238	0.371	0.417	17.4	15.8	14.7	14.1	12.9
CAF401	07/28/2012	8:00	0.2	0.233	0.237	0.371	0.417	17.3	15.8	14.7	14.1	12.9
CAF401	07/28/2012	9:00	0.2	0.233	0.237	0.371	0.417	17.3	15.8	14.7	14.1	12.9
CAF401	07/28/2012	10:00	0.2	0.232	0.237	0.371	0.417	17.2	15.8	14.7	14.1	12.9
CAF401	07/28/2012	11:00	0.2	0.232	0.236	0.371	0.417	17.1	15.8	14.7	14.1	12.9
CAF401	07/28/2012	12:00	0.2	0.232	0.236	0.371	0.417	17.1	15.8	14.7	14.1	12.9
CAF401	07/28/2012	13:00	0.199	0.231	0.235	0.371	0.417	17	15.8	14.7	14.1	12.9
CAF401	07/28/2012	14:00	0.199	0.23	0.234	0.371	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/28/2012	15:00	0.199	0.23	0.234	0.371	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/28/2012	16:00	0.199	0.23	0.233	0.371	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/28/2012	17:00	0.199	0.228	0.233	0.37	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/28/2012	18:00	0.199	0.228	0.232	0.37	0.417	16.9	15.8	14.7	14.1	12.9
CAF401	07/28/2012	19:00	0.199	0.228	0.232	0.37	0.417	17	15.8	14.7	14.1	12.9
CAF401	07/28/2012	20:00	0.199	0.228	0.232	0.37	0.417	17	15.8	14.7	14.1	12.9
CAF401	07/28/2012	21:00	0.199	0.228	0.232	0.371	0.417	17.1	15.8	14.7	14.1	12.9
CAF401	07/28/2012	22:00	0.199	0.228	0.232	0.37	0.417	17.2	15.8	14.7	14.1	12.9
CAF401	07/28/2012	23:00	0.199	0.228	0.232	0.37	0.417	17.3	15.8	14.7	14.1	12.9
CAF401	07/29/2012	0:00	0.199	0.228	0.232	0.37	0.417	17.3	15.8	14.7	14.1	12.9
CAF401	07/29/2012	1:00	0.199	0.228	0.233	0.37	0.417	17.3	15.8	14.7	14.1	12.9
CAF401	07/29/2012	2:00	0.199	0.228	0.233	0.37	0.417	17.4	15.8	14.7	14.1	12.9
CAF401	07/29/2012	3:00	0.199	0.228	0.233	0.37	0.416	17.4	15.8	14.7	14.2	12.9
CAF401	07/29/2012	4:00	0.199	0.228	0.233	0.369	0.416	17.3	15.8	14.7	14.1	12.9
CAF401	07/29/2012	5:00	0.199	0.228	0.233	0.369	0.416	17.3	15.8	14.7	14.1	12.9
CAF401	07/29/2012	6:00	0.199	0.228	0.233	0.37	0.416	17.3	15.8	14.7	14.2	12.9
CAF401	07/29/2012	7:00	0.198	0.228	0.233	0.369	0.416	17.2	15.8	14.7	14.2	12.9
CAF401	07/29/2012	8:00	0.198	0.228	0.233	0.369	0.416	17.1	15.8	14.7	14.2	12.9
CAF401	07/29/2012	9:00	0.198	0.228	0.233	0.369	0.416	17	15.8	14.7	14.2	12.9
CAF401	07/29/2012	10:00	0.198	0.228	0.232	0.369	0.416	16.9	15.8	14.7	14.2	12.9
CAF401	07/29/2012	11:00	0.198	0.227	0.232	0.369	0.416	16.8	15.8	14.7	14.2	12.9
CAF401	07/29/2012	12:00	0.198	0.227	0.231	0.369	0.416	16.7	15.8	14.7	14.2	12.9
CAF401	07/29/2012	13:00	0.198	0.226	0.23	0.369	0.416	16.7	15.8	14.7	14.2	12.9
CAF401	07/29/2012	14:00	0.197	0.226	0.229	0.368	0.416	16.6	15.8	14.7	14.2	12.9
CAF401	07/29/2012	15:00	0.197	0.225	0.228	0.369	0.416	16.6	15.8	14.7	14.2	12.9
CAF401	07/29/2012	16:00	0.197	0.225	0.228	0.368	0.416	16.5	15.8	14.7	14.2	12.9
CAF401	07/29/2012	17:00	0.197	0.225	0.227	0.368	0.416	16.5	15.8	14.7	14.2	12.9
CAF401	07/29/2012	18:00	0.197	0.224	0.226	0.368	0.416	16.6	15.7	14.7	14.2	12.9
CAF401	07/29/2012	19:00	0.197	0.223	0.226	0.368	0.416	16.6	15.7	14.7	14.2	12.9
CAF401	07/29/2012	20:00	0.197	0.223	0.226	0.368	0.416	16.7	15.7	14.7	14.2	12.9
CAF401	07/29/2012	21:00	0.197	0.223	0.226	0.368	0.416	16.8	15.7	14.7	14.2	12.9
CAF401	07/29/2012	22:00	0.197	0.223	0.226	0.367	0.416	16.9	15.7	14.7	14.2	12.9
CAF401	07/29/2012	23:00	0.197	0.223	0.227	0.368	0.416	17	15.7	14.7	14.2	12.9
CAF401	07/30/2012	0:00	0.197	0.223	0.227	0.368	0.416	17	15.7	14.7	14.2	12.9
CAF401	07/30/2012	1:00	0.197	0.223	0.227	0.367	0.416	17.1	15.7	14.7	14.2	12.9
CAF401	07/30/2012	2:00	0.197	0.223	0.227	0.367	0.416	17.1	15.7	14.7	14.2	12.9
CAF401	07/30/2012	3:00	0.197	0.223	0.227	0.367	0.416	17.1	15.7	14.7	14.2	12.9
CAF401	07/30/2012	4:00	0.197	0.223	0.227	0.367	0.416	17.1	15.7	14.7	14.2	12.9
CAF401	07/30/2012	5:00	0.197	0.223	0.227	0.368	0.416	16.2	15.7	14.7	14.2	12.9
CAF401	07/30/2012	6:00	0.197	0.223	0.228	0.367	0.416	17.1	15.7	14.7	14.2	12.9
CAF401	07/30/2012	7:00	0.196	0.223	0.227	0.367	0.415	17	15.7	13.8	14.2	12.9
CAF401	07/30/2012	8:00	0.196	0.224	0.227	0.368	0.415	17	15.7	14.7	14.2	12.9
CAF401	07/30/2012	9:00	0.196	0.223	0.227	0.367	0.416	16.9	15.7	14.7	14.2	12.9
CAF401	07/30/2012	10:00	0.196	0.223	0.226	0.367	0.416	16.9	15.7	14.7	14.2	12.9
CAF401	07/30/2012	11:00	0.196	0.223	0.225	0.367	0.416	16.8	15.7	14.7	14.2	12.9
CAF401	07/30/2012	12:00	0.196	0.222	0.225	0.367	0.416	16.8	15.7	14.7	14.2	12.9
CAF401	07/30/2012	13:00	0.196	0.222	0.224	0.367	0.415	16.7	15.7	14.7	14.2	12.9
CAF401	07/30/2012	14:00	0.196	0.221	0.223	0.367	0.416	16.7	15.7	14.7	14.2	12.9
CAF401	07/30/2012	15:00	0.196	0.22	0.222	0.367	0.416	16.6	15.7	14.7	14.2	12.9
CAF401	07/30/2012	16:00	0.195	0.22	0.222	0.366	0.416	16.6	15.7	14.7	14.2	12.9
CAF401	07/30/2012	17:00	0.195	0.219	0.221	0.366	0.416	16.7	15.7	14.7	14.2	12.9
CAF401	07/30/2012	18:00	0.195	0.219	0.22	0.366	0.415	16.7	15.7	14.7	14.2	12.9
CAF401	07/30/2012	19:00	0.195	0.218	0.22	0.366	0.415	16.8	15.7	14.7	14.2	12.9
CAF401	07/30/2012	20:00	0.195	0.218	0.22	0.366	0.415	16.9	15.7	14.6	14.2	12.9
CAF401	07/30/2012	21:00	0.195	0.218	0.22	0.366	0.416	16.9	15.7	14.6	14.2	12.9
CAF401	07/30/2012	22:00	0.195	0.218	0.22	0.366	0.415	17	15.7	14.6	14.2	12.9
CAF401	07/30/2012	23:00	0.195	0.218	0.221	0.366	0.416	17.1	15.7	14.6	14.2	12.9
CAF401	07/31/2012	0:00	0.195	0.218	0.221	0.366	0.415	17.2	15.7	14.6	14.2	12.9
CAF401	07/31/2012	1:00	0.195	0.219	0.221	0.366	0.416	17.2	15.7	14.6	14.2	12.9
CAF401	07/31/2012	2:00	0.195	0.219	0.221	0.366	0.416	17.2	15.7	14.6	14.2	12.9
CAF401	07/31/2012	3:00	0.195	0.219	0.221	0.366	0.416	17.2	15.7	14.6	14.2	12.9
CAF401	07/31/2012	4:00	0.195	0.219	0.221	0.366	0.415	17.2	15.7	14.6	14.2	12.9
CAF401	07/31/2012	5:00	0.195	0.219	0.221	0.365	0.415	17.2	15.7	14.6	14.2	12.9
CAF401	07/31/2012	6:00	0.195	0.219	0.221	0.365	0.415	17.2	15.7	14.6	14.2	12.9
CAF401	07/31/2012	7:00	0.195	0.219	0.222	0.365	0.415	17.1	15.7	14.6	14.2	12.9
CAF401	07/31/2012	8:00	0.194	0.219	0.222	0.365	0.415	17.1	15.7	14.6	14.2	12.9
CAF401	07/31/2012	9:00	0.194	0.219	0.221	0.366	0.415	17	15.7	14.6	14.2	12.9
CAF401	07/31/2012	10:00	0.194	0.219	0.22	0.365	0.415	16.9	15.7	14.6	14.2	12.9
CAF401	07/31/2012	11:00	0.194	0.218	0.22	0.365	0.415	16.8	15.7	14.6	14.2	12.9
CAF401	07/31/2012	12:00	0.194	0.218	0.219	0.365	0.416	16.8	15.7	14.6	14.2	12.9
CAF401	07/31/2012	13:00	0.194	0.217	0.218	0.365	0.415	16.7	15.7	14.6	14.2	13
CAF401	07/31/2012	14:00	0.194	0.217	0.217	0.364	0.416	16.6	15.7	14.6	14.2	12.9
CAF401	07/31/2012	15:00	0.194	0.217	0.216	0.364	0.416	16.6	15.7	14.6	14.2	13
CAF401	07/31/2012	16:00	0.193	0.216	0.215	0.364	0.415	16.6	15.7	14.6	14.2	13
CAF401	07/31/2012	17:00	0.193	0.215	0.214	0.364	0.415	16.6	15.7	14.6	14.2	13
CAF401	07/31/2012	18:00	0.193	0.215	0.214	0.363	0.415	16.6	15.7	14.6	14.2	13
CAF401	07/31/2012	19:00	0.193	0.214	0.213	0.364	0.415	16.7	15.7	14.6	14.2	13
CAF401	07/31/2012	20:00	0.193	0.214	0.213	0.363	0.415	16.8	15.7	14.6	14.2	13
CAF401	07/31/2012	21:00	0.193	0.214	0.214	0.363	0.415	16.8	15.7	14.6	14.2	13
CAF401	07/31/2012	22:00	0.193	0.214	0.214	0.363	0.415	16.9	15.7	14.6	14.2	13
CAF401	07/31/2012	23:00	0.193	0.214	0.214	0.363	0.415	17	15.7	14.6	14.2	13
CAF401	08/01/2012	0:00	0.193	0.214	0.214	0.363	0.416	17.1	15.7	14.6	14.2	13
CAF401	08/01/2012	1:00	0.193	0.215	0.215	0.363	0.415	17.1	15.7	14.6	14.2	13
CAF401	08/01/2012	2:00	0.193	0.214	0.215	0.363	0.415	17.1	15.7	14.6	14.2	13
CAF401	08/01/2012	3:00	0.193	0.214	0.215	0.363	0.415	17.1	15.7	14.6	14.2	13
CAF401	08/01/2012	4:00	0.193	0.215	0.215	0.363	0.415	17.1	15.7	14.6	14.2	13
CAF401	08/01/2012	5:00	0.193	0.215	0.215	0.363	0.415	17.1	15.7	14.6	14.2	13
CAF401	08/01/2012	6:00	0.193	0.215	0.215	0.363	0.415	17.1	15.7	14.6	14.2	13
CAF401	08/01/2012	7:00	0.193	0.215	0.216	0.363	0.415	17	15.7	14.6	14.2	13
CAF401	08/01/2012	8:00	0.193	0.215	0.216	0.363	0.415	16.9	15.7	14.6	14.2	13
CAF401	08/01/2012	9:00	0.193	0.215	0.215	0.363	0.415	16.9	15.7	14.6	14.2	13
CAF401	08/01/2012	10:00	0.193	0.214	0.214	0.362	0.415	16.8	15.7	14.6	14.2	13
CAF401	08/01/2012	11:00	0.193	0.214	0.213	0.362	0.415	16.7	15.7	14.6	14.2	13
CAF401	08/01/2012	12:00	0.192	0.214	0.212	0.362	0.415	16.6	15.7	14.6	14.2	13
CAF401	08/01/2012	13:00	0.192	0.213	0.211	0.362	0.415	16.5	15.7	14.6	14.2	13
CAF401	08/01/2012	14:00	0.192	0.213	0.21	0.362	0.415	16.5	15.7	14.6	14.2	13
CAF401	08/01/2012	15:00	0.192	0.212	0.209	0.361	0.415	16.4	15.7	14.6	14.2	13
CAF401	08/01/2012	16:00	0.191	0.212	0.208	0.361	0.415	16.4	15.7	14.6	14.2	13
CAF401	08/01/2012	17:00	0.191	0.211	0.208	0.361	0.416	16.4	15.7	14.6	14.2	13
CAF401	08/01/2012	18:00	0.191	0.211	0.207	0.361	0.415	16.5	15.7	14.6	14.2	13
CAF401	08/01/2012	19:00	0.191	0.21	0.207	0.361	0.415	16.5	15.6	14.6	14.2	13
CAF401	08/01/2012	20:00	0.191	0.21	0.207	0.36	0.415	16.6	15.6	14.6	14.2	13
CAF401	08/01/2012	21:00	0.191	0.21	0.207	0.36	0.415	16.7	15.6	14.6	14.2	13
CAF401	08/01/2012	22:00	0.191	0.21	0.207	0.36	0.415	16.8	15.6	14.6	14.2	13
CAF401	08/01/2012	23:00	0.191	0.211	0.207	0.361	0.415	16.9	15.6	14.6	14.2	13
CAF401	08/02/2012	0:00	0.191	0.211	0.208	0.36	0.415	16.9	15.6	14.6	14.2	13
CAF401	08/02/2012	1:00	0.191	0.211	0.208	0.36	0.415	17	15.6	14.6	14.2	13
CAF401	08/02/2012	2:00	0.191	0.211	0.208	0.36	0.415	17	15.6	14.6	14.2	13
CAF401	08/02/2012	3:00	0.191	0.211	0.208	0.36	0.415	17	15.6	14.6	14.2	13
CAF401	08/02/2012	4:00	0.191	0.211	0.208	0.36	0.415	17	15.6	14.6	14.2	13
CAF401	08/02/2012	5:00	0.191	0.211	0.208	0.36	0.415	17	15.6	14.6	14.2	13
CAF401	08/02/2012	6:00	0.191	0.211	0.209	0.36	0.415	16.9	15.6	14.6	14.2	13
CAF401	08/02/2012	7:00	0.191	0.211	0.209	0.36	0.415	16.9	15.6	14.6	14.2	13
CAF401	08/02/2012	8:00	0.191	0.211	0.209	0.36	0.415	16.8	15.6	14.6	14.2	13
CAF401	08/02/2012	9:00	0.191	0.211	0.208	0.36	0.415	16.8	15.6	14.6	14.2	13
CAF401	08/02/2012	10:00	0.191	0.211	0.207	0.36	0.415	16.7	15.6	14.6	14.2	13
CAF401	08/02/2012	11:00	0.191	0.21	0.207	0.36	0.415	16.6	15.6	14.6	14.2	13
CAF401	08/02/2012	12:00	0.191	0.21	0.206	0.359	0.415	16.5	15.6	14.6	14.2	13
CAF401	08/02/2012	13:00	0.19	0.21	0.205	0.359	0.415	16.5	15.6	14.6	14.2	13
CAF401	08/02/2012	14:00	0.19	0.209	0.204	0.359	0.415	16.4	15.6	14.6	14.2	13
CAF401	08/02/2012	15:00	0.19	0.209	0.203	0.359	0.415	16.4	15.6	14.6	14.2	13
CAF401	08/02/2012	16:00	0.19	0.208	0.202	0.358	NA	16.4	15.6	14.6	14.2	NA
CAF401	08/02/2012	17:00	0.19	0.208	0.201	0.358	0.415	16.4	15.6	14.6	14.2	13
CAF401	08/02/2012	18:00	0.19	0.207	0.201	0.358	0.415	16.4	15.6	14.6	14.2	13
CAF401	08/02/2012	19:00	0.189	0.207	0.201	0.358	0.414	16.4	15.6	14.6	14.2	13
CAF401	08/02/2012	20:00	0.19	0.207	0.2	0.358	0.415	16.5	15.6	14.6	14.2	13
CAF401	08/02/2012	21:00	0.19	0.207	0.201	0.357	0.415	16.6	15.6	14.6	14.2	13
CAF401	08/02/2012	22:00	0.19	0.207	0.201	0.357	0.415	16.6	15.6	14.6	14.2	13
CAF401	08/02/2012	23:00	0.19	0.207	0.201	0.357	0.415	16.7	15.5	14.6	14.2	13
CAF401	08/03/2012	0:00	0.19	0.207	0.202	0.358	0.415	16.8	15.5	14.6	14.2	13
