Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF205	07/07/2011	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/07/2011	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/08/2011	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/09/2011	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/10/2011	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	07/11/2011	12:00	0.373	0.426	0.401	0.478	0.463	19.3	16.6	13.4	13.6	11.7
CAF205	07/11/2011	13:00	0.372	0.431	0.411	0.479	0.468	19.3	17.8	15.7	13.6	12.8
CAF205	07/11/2011	14:00	0.372	0.432	0.411	0.479	0.469	19.4	17.8	15.7	13.6	12.8
CAF205	07/11/2011	15:00	0.372	0.431	0.411	0.479	0.468	19.6	17.8	15.7	13.6	12.9
CAF205	07/11/2011	16:00	0.373	0.431	0.411	0.478	0.468	19.8	17.8	15.7	13.6	12.9
CAF205	07/11/2011	17:00	0.373	0.431	0.411	0.479	0.468	20.1	17.8	15.7	13.6	12.9
CAF205	07/11/2011	18:00	0.373	0.431	0.412	0.479	0.469	20.3	17.8	15.7	13.6	12.9
CAF205	07/11/2011	19:00	0.374	0.431	0.411	0.479	0.468	20.5	17.8	15.7	13.6	12.9
CAF205	07/11/2011	20:00	0.374	0.431	0.411	0.479	0.468	20.7	17.8	15.7	13.6	12.9
CAF205	07/11/2011	21:00	0.375	0.431	0.411	0.479	0.468	20.9	17.8	15.7	13.6	12.9
CAF205	07/11/2011	22:00	0.375	0.431	0.411	0.478	0.468	21	17.7	15.7	13.6	12.9
CAF205	07/11/2011	23:00	0.375	0.431	0.411	0.478	0.468	21.1	17.7	15.7	13.6	12.9
CAF205	07/12/2011	0:00	0.375	0.431	0.411	0.478	0.469	21.1	17.7	15.7	13.6	12.9
CAF205	07/12/2011	1:00	0.375	0.431	0.411	0.478	0.469	21.1	17.8	15.7	13.6	12.9
CAF205	07/12/2011	2:00	0.376	0.431	0.411	0.479	0.468	21	17.8	15.7	13.6	12.9
CAF205	07/12/2011	3:00	0.376	0.431	0.411	0.479	0.468	21	17.8	15.7	13.6	12.9
CAF205	07/12/2011	4:00	0.375	0.431	0.411	0.478	0.469	20.9	17.8	15.7	13.6	12.9
CAF205	07/12/2011	5:00	0.375	0.431	0.411	0.479	0.469	20.8	17.8	15.7	13.6	12.9
CAF205	07/12/2011	6:00	0.375	0.431	0.411	0.478	0.469	20.7	17.8	15.7	13.6	13
CAF205	07/12/2011	7:00	0.375	0.432	0.411	0.479	0.468	20.5	17.8	15.7	13.6	13
CAF205	07/12/2011	8:00	0.374	0.432	0.411	0.479	0.469	20.4	17.8	15.7	13.6	13
CAF205	07/12/2011	9:00	0.374	0.432	0.411	0.478	0.468	20.3	17.9	15.7	13.6	13
CAF205	07/12/2011	10:00	0.373	0.431	0.411	0.479	0.468	20.2	17.9	15.7	13.6	13
CAF205	07/12/2011	11:00	0.373	0.431	0.411	0.479	0.469	20.1	17.9	15.7	13.6	13
CAF205	07/12/2011	12:00	0.373	0.432	0.411	0.479	0.468	20	17.9	15.7	13.6	13
CAF205	07/12/2011	13:00	0.373	0.432	0.411	0.478	0.469	20	17.9	15.7	13.6	13
CAF205	07/12/2011	14:00	0.373	0.432	0.411	0.479	0.469	20	17.9	15.7	13.6	13
CAF205	07/12/2011	15:00	0.372	0.431	0.411	0.479	0.468	20.1	17.9	15.7	13.6	13
CAF205	07/12/2011	16:00	0.373	0.432	0.411	0.479	0.469	20.2	17.9	15.7	13.6	13
CAF205	07/12/2011	17:00	0.373	0.431	0.411	0.478	0.469	20.4	17.9	15.7	13.6	13
CAF205	07/12/2011	18:00	0.373	0.431	0.411	0.479	0.469	20.6	17.9	15.7	13.6	13
CAF205	07/12/2011	19:00	0.373	0.431	0.411	0.479	0.468	20.8	17.9	15.7	13.6	13
CAF205	07/12/2011	20:00	0.373	0.431	0.411	0.479	0.468	21	17.9	15.7	13.6	13
CAF205	07/12/2011	21:00	0.374	0.431	0.411	0.479	0.469	21.1	17.9	15.7	13.6	13
CAF205	07/12/2011	22:00	0.374	0.431	0.411	0.479	0.468	21.1	17.9	15.7	13.6	13
CAF205	07/12/2011	23:00	0.375	0.431	0.411	0.479	0.468	21.2	17.9	15.7	13.6	13
CAF205	07/13/2011	0:00	0.374	0.431	0.411	0.479	0.469	21.1	17.9	15.7	13.6	13
CAF205	07/13/2011	1:00	0.374	0.431	0.411	0.479	0.468	21.1	17.9	15.7	13.7	13
CAF205	07/13/2011	2:00	0.374	0.431	0.411	0.479	0.468	21	17.9	15.7	13.7	13
CAF205	07/13/2011	3:00	0.374	0.43	0.411	0.479	0.469	20.9	17.9	15.7	13.7	13
CAF205	07/13/2011	4:00	0.373	0.43	0.411	0.479	0.469	20.8	17.9	15.7	13.7	13
CAF205	07/13/2011	5:00	0.373	0.43	0.411	0.479	0.469	20.7	18	15.7	13.7	13
CAF205	07/13/2011	6:00	0.373	0.431	0.411	0.478	0.468	20.6	18	15.7	13.7	13.1
CAF205	07/13/2011	7:00	0.373	0.431	0.411	0.479	0.469	20.4	18	15.7	13.7	13.1
CAF205	07/13/2011	8:00	0.372	0.43	0.411	0.479	0.469	20.3	18	15.7	13.7	13.1
CAF205	07/13/2011	9:00	0.372	0.431	0.411	0.478	0.469	20.1	18	15.7	13.7	13.1
CAF205	07/13/2011	10:00	0.372	0.43	0.411	0.479	0.469	20	18	15.7	13.7	13.1
CAF205	07/13/2011	11:00	0.372	0.43	0.411	0.479	0.469	19.9	18	15.7	13.7	13.1
CAF205	07/13/2011	12:00	0.371	0.43	0.411	0.479	0.468	19.8	18	15.7	13.7	13.1
CAF205	07/13/2011	13:00	0.371	0.431	0.411	0.478	0.469	19.7	18	15.7	13.7	13.1
CAF205	07/13/2011	14:00	0.371	0.431	0.411	0.479	0.469	19.6	18	15.7	13.7	13.1
CAF205	07/13/2011	15:00	0.37	0.431	0.411	0.479	0.468	19.5	18	15.7	13.7	13.1
CAF205	07/13/2011	16:00	0.37	0.43	0.411	0.478	0.469	19.5	18	15.7	13.7	13.1
CAF205	07/13/2011	17:00	0.37	0.431	0.411	0.478	0.468	19.5	18	15.7	13.7	13.1
CAF205	07/13/2011	18:00	0.37	0.43	0.411	0.479	0.468	19.5	18	15.7	13.7	13.1
CAF205	07/13/2011	19:00	0.37	0.431	0.411	0.479	0.469	19.5	18	15.7	13.7	13.1
CAF205	07/13/2011	20:00	0.37	0.43	0.411	0.479	0.468	19.6	18	15.7	13.7	13.1
CAF205	07/13/2011	21:00	0.37	0.43	0.411	0.479	0.469	19.6	17.9	15.8	13.7	13.1
CAF205	07/13/2011	22:00	0.369	0.43	0.411	0.479	0.469	19.5	17.9	15.8	13.7	13.1
CAF205	07/13/2011	23:00	0.369	0.43	0.411	0.479	0.469	19.5	17.9	15.8	13.7	13.1
CAF205	07/14/2011	0:00	0.37	0.43	0.411	0.479	0.469	19.4	17.9	15.8	13.7	13.1
CAF205	07/14/2011	1:00	0.369	0.43	0.411	0.479	0.469	19.3	17.9	15.8	13.7	13.1
CAF205	07/14/2011	2:00	0.369	0.43	0.411	0.479	0.469	19.2	17.9	15.8	13.7	13.1
CAF205	07/14/2011	3:00	0.369	0.43	0.411	0.479	0.469	19.1	17.9	15.8	13.7	13.1
CAF205	07/14/2011	4:00	0.369	0.43	0.411	0.479	0.468	18.9	17.9	15.8	13.7	13.1
CAF205	07/14/2011	5:00	0.368	0.43	0.411	0.479	0.469	18.8	17.8	15.8	13.7	13.1
CAF205	07/14/2011	6:00	0.367	0.43	0.411	0.479	0.469	18.6	17.8	15.8	13.7	13.1
CAF205	07/14/2011	7:00	0.367	0.43	0.411	0.479	0.469	18.4	17.8	15.8	13.7	13.1
CAF205	07/14/2011	8:00	0.367	0.43	0.411	0.479	0.469	18.3	17.8	15.8	13.7	13.1
CAF205	07/14/2011	9:00	0.366	0.43	0.411	0.479	0.469	18.1	17.8	15.8	13.8	13.1
CAF205	07/14/2011	10:00	0.366	0.43	0.411	0.479	0.469	18	17.8	15.8	13.8	13.1
CAF205	07/14/2011	11:00	0.365	0.43	0.411	0.479	0.469	17.9	17.7	15.8	13.8	13.1
CAF205	07/14/2011	12:00	0.365	0.43	0.411	0.479	0.469	17.8	17.7	15.8	13.8	13.1
CAF205	07/14/2011	13:00	0.365	0.43	0.411	0.479	0.469	17.7	17.7	15.8	13.8	13.2
CAF205	07/14/2011	14:00	0.365	0.43	0.411	0.479	0.469	17.7	17.7	15.8	13.8	13.2
CAF205	07/14/2011	15:00	0.365	0.43	0.411	0.479	0.468	17.7	17.6	15.8	13.8	13.2
CAF205	07/14/2011	16:00	0.364	0.43	0.411	0.479	0.469	17.7	17.6	15.8	13.8	13.2
CAF205	07/14/2011	17:00	0.365	0.43	0.411	0.479	0.469	17.8	17.6	15.8	13.8	13.2
CAF205	07/14/2011	18:00	0.364	0.43	0.411	0.479	0.469	17.9	17.5	15.8	13.8	13.2
CAF205	07/14/2011	19:00	0.365	0.43	0.411	0.479	0.469	18	17.5	15.8	13.8	13.2
CAF205	07/14/2011	20:00	0.365	0.429	0.411	0.479	0.469	18.1	17.5	15.8	13.8	13.2
CAF205	07/14/2011	21:00	0.366	0.43	0.411	0.479	0.469	18.2	17.5	15.7	13.8	13.2
CAF205	07/14/2011	22:00	0.366	0.429	0.411	0.479	0.469	18.2	17.4	15.7	13.8	13.2
CAF205	07/14/2011	23:00	0.366	0.429	0.411	0.479	0.469	18.2	17.4	15.7	13.8	13.2
CAF205	07/15/2011	0:00	0.366	0.429	0.411	0.479	0.468	18.2	17.4	15.7	13.8	13.2
CAF205	07/15/2011	1:00	0.366	0.429	0.411	0.479	0.468	18.2	17.4	15.7	13.8	13.2
CAF205	07/15/2011	2:00	0.366	0.429	0.411	0.479	0.47	18.1	17.3	15.7	13.8	13.2
CAF205	07/15/2011	3:00	0.366	0.429	0.411	0.479	0.469	18	17.3	15.7	13.8	13.2
CAF205	07/15/2011	4:00	0.365	0.429	0.411	0.479	0.47	17.9	17.3	15.7	13.8	13.2
CAF205	07/15/2011	5:00	0.365	0.43	0.411	0.479	0.469	17.7	17.3	15.7	13.8	13.2
CAF205	07/15/2011	6:00	0.364	0.43	0.411	0.479	0.469	17.6	17.3	15.7	13.8	13.2
CAF205	07/15/2011	7:00	0.364	0.429	0.411	0.479	0.469	17.4	17.3	15.7	13.8	13.2
CAF205	07/15/2011	8:00	0.363	0.429	0.411	0.479	0.469	17.3	17.3	15.7	13.8	13.2
CAF205	07/15/2011	9:00	0.363	0.43	0.411	0.479	0.468	17.1	17.3	15.7	13.8	13.2
CAF205	07/15/2011	10:00	0.363	0.429	0.411	0.479	0.47	17	17.2	15.7	13.8	13.2
CAF205	07/15/2011	11:00	0.362	0.429	0.411	0.479	0.469	17	17.2	15.7	13.8	13.2
CAF205	07/15/2011	12:00	0.362	0.43	0.411	0.479	0.469	17	17.2	15.7	13.8	13.2
CAF205	07/15/2011	13:00	0.362	0.429	0.411	0.479	0.469	17	17.2	15.7	13.8	13.2
CAF205	07/15/2011	14:00	0.362	0.429	0.411	0.479	0.469	17.1	17.2	15.7	13.8	13.2
CAF205	07/15/2011	15:00	0.362	0.429	0.411	0.479	0.469	17.3	17.1	15.7	13.8	13.2
CAF205	07/15/2011	16:00	0.363	0.429	0.411	0.479	0.469	17.6	17.1	15.7	13.8	13.2
CAF205	07/15/2011	17:00	0.363	0.428	0.411	0.479	0.469	17.9	17.1	15.7	13.8	13.2
CAF205	07/15/2011	18:00	0.364	0.429	0.411	0.479	0.469	18.2	17.1	15.6	13.8	13.2
CAF205	07/15/2011	19:00	0.365	0.429	0.411	0.479	0.469	18.5	17	15.6	13.8	13.2
CAF205	07/15/2011	20:00	0.365	0.428	0.411	0.479	0.469	18.7	17	15.6	13.8	13.2
CAF205	07/15/2011	21:00	0.366	0.428	0.411	0.479	0.469	18.9	17	15.6	13.8	13.2
CAF205	07/15/2011	22:00	0.367	0.428	0.411	0.479	0.469	19.1	17	15.6	13.8	13.3
CAF205	07/15/2011	23:00	0.367	0.428	0.411	0.479	0.469	19.2	17	15.6	13.8	13.3
CAF205	07/16/2011	0:00	0.367	0.428	0.41	0.479	0.469	19.2	17	15.6	13.8	13.3
CAF205	07/16/2011	1:00	0.367	0.428	0.411	0.479	0.469	19.2	17	15.6	13.8	13.3
CAF205	07/16/2011	2:00	0.366	0.428	0.411	0.479	0.469	19.1	17	15.6	13.8	13.3
CAF205	07/16/2011	3:00	0.366	0.428	0.411	0.479	0.469	19	17	15.6	13.8	13.3
CAF205	07/16/2011	4:00	0.366	0.428	0.41	0.479	0.469	18.9	17	15.6	13.8	13.3
CAF205	07/16/2011	5:00	0.366	0.428	0.41	0.479	0.469	18.8	17	15.6	13.8	13.3
CAF205	07/16/2011	6:00	0.366	0.428	0.41	0.479	0.47	18.7	17	15.6	13.8	13.3
CAF205	07/16/2011	7:00	0.366	0.428	0.41	0.479	0.469	18.6	17	15.6	13.8	13.3
CAF205	07/16/2011	8:00	0.365	0.428	0.41	0.479	0.469	18.5	17	15.6	13.8	13.3
CAF205	07/16/2011	9:00	0.365	0.428	0.411	0.479	0.469	18.3	17.1	15.6	13.8	13.3
CAF205	07/16/2011	10:00	0.365	0.428	0.41	0.479	0.469	18.2	17.1	15.6	13.8	13.3
CAF205	07/16/2011	11:00	0.364	0.428	0.41	0.479	0.469	18.2	17.1	15.6	13.8	13.3
CAF205	07/16/2011	12:00	0.364	0.428	0.41	0.479	0.469	18.1	17.1	15.5	13.8	13.3
CAF205	07/16/2011	13:00	0.364	0.428	0.41	0.479	0.469	18.1	17.1	15.5	13.8	13.3
CAF205	07/16/2011	14:00	0.364	0.428	0.41	0.479	0.469	18.2	17.1	15.5	13.8	13.3
CAF205	07/16/2011	15:00	0.363	0.428	0.411	0.479	0.469	18.2	17.1	15.5	13.8	13.3
CAF205	07/16/2011	16:00	0.364	0.428	0.41	0.479	0.469	18.4	17.1	15.5	13.8	13.3
CAF205	07/16/2011	17:00	0.364	0.428	0.411	0.479	0.468	18.5	17.1	15.5	13.9	13.3
CAF205	07/16/2011	18:00	0.364	0.427	0.411	0.479	0.468	18.6	17.1	15.5	13.8	13.3
CAF205	07/16/2011	19:00	0.364	0.427	0.411	0.479	0.468	18.8	17	15.5	13.9	13.3
CAF205	07/16/2011	20:00	0.365	0.427	0.411	0.479	0.468	18.9	17	15.5	13.8	13.3
CAF205	07/16/2011	21:00	0.365	0.427	0.41	0.478	0.469	18.9	17	15.5	13.8	13.3
CAF205	07/16/2011	22:00	0.365	0.427	0.411	0.479	0.469	19	17	15.5	13.8	13.3
CAF205	07/16/2011	23:00	0.365	0.427	0.411	0.479	0.469	19	17	15.5	13.9	13.3
CAF205	07/17/2011	0:00	0.366	0.427	0.411	0.479	0.469	19	17	15.5	13.9	13.3
CAF205	07/17/2011	1:00	0.365	0.427	0.411	0.479	0.469	19	17	15.6	13.9	13.3
CAF205	07/17/2011	2:00	0.365	0.427	0.41	0.479	0.47	18.9	17	15.6	13.9	13.3
CAF205	07/17/2011	3:00	0.365	0.427	0.41	0.479	0.469	18.8	17	15.6	13.9	13.3
CAF205	07/17/2011	4:00	0.365	0.427	0.41	0.479	0.468	18.8	17	15.6	13.9	13.3
CAF205	07/17/2011	5:00	0.364	0.427	0.411	0.479	0.469	18.7	17	15.6	13.9	13.3
CAF205	07/17/2011	6:00	0.364	0.427	0.411	0.479	0.469	18.6	17	15.6	13.9	13.3
CAF205	07/17/2011	7:00	0.364	0.427	0.41	0.479	0.469	18.4	17.1	15.6	13.9	13.3
CAF205	07/17/2011	8:00	0.363	0.427	0.411	0.479	0.469	18.3	17.1	15.6	13.9	13.3
CAF205	07/17/2011	9:00	0.363	0.427	0.41	0.479	0.469	18.2	17.1	15.6	13.9	13.3
CAF205	07/17/2011	10:00	0.363	0.427	0.41	0.479	0.469	18.1	17.1	15.6	13.9	13.3
CAF205	07/17/2011	11:00	0.363	0.427	0.41	0.479	0.469	18	17.1	15.5	13.9	13.3
CAF205	07/17/2011	12:00	0.362	0.427	0.41	0.479	0.469	18	17.1	15.5	13.9	13.3
CAF205	07/17/2011	13:00	0.362	0.427	0.41	0.479	0.469	18.1	17	15.5	13.9	13.3
CAF205	07/17/2011	14:00	0.362	0.427	0.41	0.479	0.469	18.2	17	15.5	13.9	13.3
CAF205	07/17/2011	15:00	0.362	0.426	0.41	0.479	0.469	18.3	17	15.5	13.9	13.3
CAF205	07/17/2011	16:00	0.363	0.426	0.41	0.479	0.469	18.6	17	15.5	13.9	13.3
CAF205	07/17/2011	17:00	0.362	0.426	0.41	0.479	0.47	18.8	17	15.5	13.9	13.3
CAF205	07/17/2011	18:00	0.363	0.426	0.41	0.479	0.469	19.1	17	15.5	13.9	13.3
CAF205	07/17/2011	19:00	0.364	0.426	0.41	0.479	0.469	19.4	17	15.5	13.9	13.3
CAF205	07/17/2011	20:00	0.365	0.426	0.41	0.479	0.469	19.6	17	15.5	13.9	13.3
CAF205	07/17/2011	21:00	0.365	0.426	0.409	0.479	0.47	19.8	17	15.5	13.9	13.3
CAF205	07/17/2011	22:00	0.365	0.426	0.41	0.479	0.47	20	17	15.5	13.9	13.3
CAF205	07/17/2011	23:00	0.366	0.425	0.41	0.479	0.469	20.1	17	15.5	13.9	13.3
CAF205	07/18/2011	0:00	0.365	0.426	0.41	0.479	0.469	20.1	17	15.5	13.9	13.3
CAF205	07/18/2011	1:00	0.366	0.425	0.41	0.479	0.469	20.1	17	15.5	13.9	13.3
CAF205	07/18/2011	2:00	0.366	0.425	0.41	0.479	0.469	20	17	15.5	13.9	13.3
CAF205	07/18/2011	3:00	0.365	0.425	0.41	0.479	0.469	20	17	15.5	13.9	13.3
CAF205	07/18/2011	4:00	0.365	0.425	0.41	0.479	0.469	19.9	17.1	15.5	13.9	13.3
CAF205	07/18/2011	5:00	0.365	0.425	0.41	0.479	0.469	19.8	17.1	15.5	13.9	13.3
CAF205	07/18/2011	6:00	0.365	0.425	0.41	0.479	0.469	19.7	17.1	15.5	13.9	13.3
CAF205	07/18/2011	7:00	0.365	0.425	0.41	0.479	0.469	19.5	17.1	15.5	13.9	13.3
CAF205	07/18/2011	8:00	0.364	0.425	0.41	0.479	0.469	19.4	17.2	15.5	13.9	13.3
CAF205	07/18/2011	9:00	0.364	0.425	0.41	0.479	0.47	19.2	17.2	15.5	13.9	13.3
CAF205	07/18/2011	10:00	0.363	0.425	0.41	0.479	0.469	19.1	17.2	15.5	13.9	13.3
CAF205	07/18/2011	11:00	0.362	0.425	0.41	0.479	0.47	19	17.2	15.5	13.9	13.3
CAF205	07/18/2011	12:00	0.362	0.425	0.41	0.479	0.469	19	17.2	15.5	13.9	13.3
CAF205	07/18/2011	13:00	0.361	0.425	0.41	0.479	0.469	19	17.2	15.5	13.9	13.3
CAF205	07/18/2011	14:00	0.361	0.424	0.41	0.479	0.469	19.1	17.2	15.5	13.9	13.3
CAF205	07/18/2011	15:00	0.362	0.425	0.41	0.479	0.469	19.2	17.2	15.5	13.9	13.3
CAF205	07/18/2011	16:00	0.362	0.424	0.409	0.479	0.469	19.5	17.2	15.5	13.9	13.3
