Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF308	08/23/2012	1:00	0.091	0.143	0.152	0.378	0.303	20.9	18.9	17.3	15.3	14.4
CAF308	08/23/2012	2:00	0.091	0.143	0.152	0.377	0.303	20.8	18.9	17.3	15.4	14.4
CAF308	08/23/2012	3:00	0.091	0.143	0.152	0.378	0.303	20.7	18.9	17.3	15.4	14.4
CAF308	08/23/2012	4:00	0.091	0.143	0.152	0.378	0.303	20.6	18.9	17.3	15.4	14.4
CAF308	08/23/2012	5:00	0.091	0.143	0.152	0.378	0.304	20.5	18.9	17.3	15.4	14.4
CAF308	08/23/2012	6:00	0.091	0.143	0.152	0.378	0.304	20.4	18.9	17.3	15.4	14.4
CAF308	08/23/2012	7:00	0.091	0.143	0.152	0.378	0.303	20.2	18.9	17.3	15.4	14.4
CAF308	08/23/2012	8:00	0.091	0.143	0.152	0.377	0.304	20.1	18.9	17.3	15.4	14.4
CAF308	08/23/2012	9:00	0.091	0.143	0.152	0.377	0.304	19.9	18.9	17.3	15.4	14.4
CAF308	08/23/2012	10:00	0.091	0.143	0.151	0.377	0.304	19.8	18.9	17.3	15.4	14.4
CAF308	08/23/2012	11:00	0.091	0.143	0.151	0.377	0.304	19.7	18.9	17.3	15.4	14.4
CAF308	08/23/2012	12:00	0.091	0.142	0.151	0.377	0.304	19.6	18.9	17.3	15.4	14.4
CAF308	08/23/2012	13:00	0.09	0.142	0.151	0.377	0.304	19.5	18.9	17.3	15.4	14.4
CAF308	08/23/2012	14:00	0.09	0.142	0.151	0.378	0.304	19.4	18.9	17.3	15.4	14.4
CAF308	08/23/2012	15:00	0.09	0.142	0.151	0.377	0.304	19.4	18.9	17.3	15.4	14.4
CAF308	08/23/2012	16:00	0.09	0.142	0.151	0.377	0.304	19.5	18.8	17.3	15.4	14.4
CAF308	08/23/2012	17:00	0.091	0.142	0.151	0.377	0.304	19.6	18.8	17.3	15.4	14.4
CAF308	08/23/2012	18:00	0.091	0.142	0.151	0.377	0.304	19.7	18.8	17.3	15.4	14.4
CAF308	08/23/2012	19:00	0.091	0.142	0.151	0.377	0.304	19.9	18.8	17.3	15.4	14.4
CAF308	08/23/2012	20:00	0.091	0.142	0.151	0.377	0.305	20	18.8	17.3	15.4	14.4
CAF308	08/23/2012	21:00	0.091	0.143	0.151	0.377	0.304	20.1	18.7	17.3	15.4	14.4
CAF308	08/23/2012	22:00	0.091	0.143	0.151	0.377	0.304	20.2	18.7	17.3	15.4	14.4
CAF308	08/23/2012	23:00	0.091	0.142	0.151	0.377	0.305	20.3	18.7	17.3	15.4	14.5
CAF308	08/24/2012	0:00	0.093	0.143	0.151	0.377	0.305	20.3	18.7	17.3	15.4	14.5
CAF308	08/24/2012	1:00	0.093	0.143	0.151	0.377	0.305	20.2	18.7	17.3	15.4	14.5
CAF308	08/24/2012	2:00	0.092	0.143	0.151	0.377	0.305	20.2	18.7	17.3	15.4	14.5
CAF308	08/24/2012	3:00	0.092	0.143	0.151	0.377	0.305	20.1	18.7	17.3	15.4	14.5
CAF308	08/24/2012	4:00	0.092	0.143	0.151	0.377	0.305	20	18.7	17.3	15.4	14.5
CAF308	08/24/2012	5:00	0.093	0.143	0.151	0.377	0.306	19.9	18.7	17.3	15.4	14.5
CAF308	08/24/2012	6:00	0.092	0.143	0.151	0.377	0.306	19.8	18.7	17.3	15.4	14.5
CAF308	08/24/2012	7:00	0.092	0.143	0.151	0.377	0.305	19.7	18.7	17.3	15.4	14.5
CAF308	08/24/2012	8:00	0.092	0.143	0.151	0.377	0.306	19.6	18.7	17.3	15.4	14.5
CAF308	08/24/2012	9:00	0.092	0.143	0.151	0.377	0.306	19.5	18.7	17.3	15.4	14.5
CAF308	08/24/2012	10:00	0.092	0.142	0.151	0.377	0.306	19.4	18.7	17.3	15.4	14.5
CAF308	08/24/2012	11:00	0.092	0.142	0.151	0.377	0.306	19.2	18.7	17.3	15.4	14.5
CAF308	08/24/2012	12:00	0.092	0.142	0.151	0.377	0.306	19.1	18.7	17.3	15.4	14.5
CAF308	08/24/2012	13:00	0.091	0.142	0.151	0.377	0.306	19.1	18.7	17.3	15.5	14.5
CAF308	08/24/2012	14:00	0.091	0.142	0.151	0.377	0.306	19	18.7	17.3	15.5	14.5
CAF308	08/24/2012	15:00	0.091	0.142	0.151	0.377	0.307	19	18.6	17.3	15.5	14.5
CAF308	08/24/2012	16:00	0.091	0.142	0.151	0.377	0.307	19	18.6	17.3	15.5	14.5
CAF308	08/24/2012	17:00	0.09	0.142	0.151	0.377	0.307	19.1	18.6	17.3	15.5	14.5
CAF308	08/24/2012	18:00	0.09	0.142	0.151	0.377	0.306	19.2	18.6	17.3	15.5	14.5
CAF308	08/24/2012	19:00	0.09	0.142	0.151	0.377	0.306	19.4	18.6	17.3	15.5	14.5
CAF308	08/24/2012	20:00	0.09	0.142	0.151	0.377	0.307	19.5	18.6	17.3	15.5	14.5
CAF308	08/24/2012	21:00	0.09	0.143	0.151	0.377	0.307	19.6	18.5	17.3	15.5	14.5
CAF308	08/24/2012	22:00	0.09	0.143	0.151	0.377	0.306	19.7	18.5	17.3	15.5	14.5
CAF308	08/24/2012	23:00	0.09	0.143	0.151	0.377	0.307	19.7	18.5	17.3	15.5	14.5
CAF308	08/25/2012	0:00	0.09	0.143	0.151	0.377	0.307	19.7	18.5	17.3	15.5	14.5
CAF308	08/25/2012	1:00	0.09	0.143	0.151	0.377	0.307	19.7	18.5	17.3	15.5	14.5
CAF308	08/25/2012	2:00	0.09	0.143	0.151	0.377	0.307	19.6	18.5	17.3	15.5	14.5
CAF308	08/25/2012	3:00	0.09	0.143	0.151	0.377	0.307	19.5	18.5	17.3	15.5	14.5
CAF308	08/25/2012	4:00	0.09	0.143	0.151	0.377	0.307	19.4	18.5	17.3	15.5	14.5
CAF308	08/25/2012	5:00	0.09	0.143	0.151	0.377	0.307	19.3	18.5	17.3	15.5	14.5
CAF308	08/25/2012	6:00	0.09	0.143	0.151	0.377	0.307	19.1	18.5	17.3	15.5	14.5
CAF308	08/25/2012	7:00	0.09	0.143	0.151	0.377	0.307	19	18.5	17.2	15.5	14.5
CAF308	08/25/2012	8:00	0.09	0.143	0.151	0.377	0.308	18.9	18.5	17.2	15.5	14.5
CAF308	08/25/2012	9:00	0.09	0.142	0.151	0.377	0.308	18.7	18.5	17.2	15.5	14.5
CAF308	08/25/2012	10:00	0.09	0.142	0.151	0.377	0.308	18.6	18.5	17.2	15.5	14.5
CAF308	08/25/2012	11:00	0.09	0.142	0.151	0.377	0.308	18.5	18.4	17.2	15.5	14.5
CAF308	08/25/2012	12:00	0.089	0.142	0.151	0.377	0.308	18.4	18.4	17.2	15.5	14.5
CAF308	08/25/2012	13:00	0.089	0.142	0.15	0.377	0.308	18.3	18.4	17.2	15.5	14.5
CAF308	08/25/2012	14:00	0.089	0.142	0.15	0.377	0.308	18.3	18.4	17.2	15.5	14.5
CAF308	08/25/2012	15:00	0.089	0.142	0.15	0.377	0.308	18.3	18.4	17.2	15.5	14.5
CAF308	08/25/2012	16:00	0.089	0.142	0.15	0.377	0.308	18.4	18.4	17.2	15.5	14.5
CAF308	08/25/2012	17:00	0.09	0.142	0.15	0.377	0.308	18.5	18.3	17.2	15.5	14.5
CAF308	08/25/2012	18:00	0.09	0.142	0.15	0.377	0.308	18.7	18.3	17.2	15.5	14.6
CAF308	08/25/2012	19:00	0.09	0.142	0.15	0.376	0.309	18.9	18.3	17.2	15.5	14.6
CAF308	08/25/2012	20:00	0.09	0.142	0.151	0.377	0.309	19.1	18.2	17.2	15.5	14.6
CAF308	08/25/2012	21:00	0.09	0.142	0.151	0.377	0.308	19.2	18.2	17.2	15.5	14.6
CAF308	08/25/2012	22:00	0.09	0.142	0.151	0.377	0.308	19.3	18.2	17.2	15.5	14.6
CAF308	08/25/2012	23:00	0.09	0.142	0.151	0.377	0.308	19.4	18.2	17.2	15.5	14.6
CAF308	08/26/2012	0:00	0.09	0.142	0.151	0.377	0.308	19.5	18.2	17.2	15.5	14.6
CAF308	08/26/2012	1:00	0.09	0.142	0.151	0.377	0.309	19.5	18.2	17.2	15.5	14.6
CAF308	08/26/2012	2:00	0.09	0.142	0.151	0.377	0.309	19.5	18.2	17.2	15.5	14.6
CAF308	08/26/2012	3:00	0.09	0.142	0.151	0.377	0.309	19.4	18.2	17.2	15.5	14.6
CAF308	08/26/2012	4:00	0.09	0.142	0.151	0.376	0.309	19.3	18.2	17.1	15.5	14.6
CAF308	08/26/2012	5:00	0.09	0.142	0.151	0.377	0.309	19.3	18.2	17.1	15.5	14.6
CAF308	08/26/2012	6:00	0.09	0.142	0.151	0.377	0.309	19.2	18.2	17.1	15.5	14.6
CAF308	08/26/2012	7:00	0.09	0.142	0.151	0.377	0.309	19.1	18.2	17.1	15.5	14.6
CAF308	08/26/2012	8:00	0.09	0.142	0.151	0.377	0.309	19	18.2	17.1	15.5	14.6
CAF308	08/26/2012	9:00	0.09	0.142	0.15	0.376	0.309	18.8	18.2	17.1	15.5	14.6
CAF308	08/26/2012	10:00	0.09	0.142	0.15	0.376	0.309	18.7	18.2	17.1	15.5	14.6
CAF308	08/26/2012	11:00	0.09	0.142	0.15	0.376	0.309	18.7	18.2	17.1	15.5	14.6
CAF308	08/26/2012	12:00	0.089	0.142	0.15	0.376	0.309	18.6	18.2	17.1	15.5	14.6
CAF308	08/26/2012	13:00	0.089	0.142	0.15	0.376	0.309	18.5	18.2	17.1	15.5	14.6
CAF308	08/26/2012	14:00	0.089	0.142	0.15	0.376	0.309	18.5	18.2	17.1	15.5	14.6
CAF308	08/26/2012	15:00	0.089	0.142	0.149	0.376	0.311	18.6	18.2	17.1	15.5	14.6
CAF308	08/26/2012	16:00	0.09	0.142	0.149	0.376	0.309	18.7	18.1	17.1	15.5	14.6
CAF308	08/26/2012	17:00	0.09	0.142	0.149	0.376	0.311	18.8	18.1	17.1	15.5	14.6
CAF308	08/26/2012	18:00	0.09	0.142	0.149	0.376	0.311	19	18.1	17.1	15.5	14.6
CAF308	08/26/2012	19:00	0.09	0.142	0.149	0.376	0.311	19.2	18.1	17.1	15.5	14.6
CAF308	08/26/2012	20:00	0.09	0.142	0.15	0.376	0.311	19.4	18.1	17.1	15.5	14.6
CAF308	08/26/2012	21:00	0.09	0.142	0.15	0.376	0.311	19.6	18.1	17.1	15.5	14.6
CAF308	08/26/2012	22:00	0.09	0.142	0.15	0.376	0.311	19.7	18.1	17.1	15.5	14.6
CAF308	08/26/2012	23:00	0.09	0.142	0.15	0.376	0.311	19.8	18.1	17.1	15.5	14.6
CAF308	08/27/2012	0:00	0.09	0.142	0.15	0.376	0.311	19.9	18.1	17.1	15.5	14.6
CAF308	08/27/2012	1:00	0.09	0.142	0.15	0.376	0.311	19.9	18.1	17.1	15.5	14.6
CAF308	08/27/2012	2:00	0.09	0.142	0.15	0.376	0.311	19.9	18.1	17	15.5	14.6
CAF308	08/27/2012	3:00	0.09	0.142	0.15	0.376	0.311	19.8	18.1	17	15.5	14.6
CAF308	08/27/2012	4:00	0.09	0.142	0.15	0.376	0.311	19.8	18.1	17	15.5	14.6
CAF308	08/27/2012	5:00	0.09	0.142	0.15	0.376	0.311	19.7	18.1	17	15.5	14.6
CAF308	08/27/2012	6:00	0.09	0.142	0.15	0.376	0.311	19.6	18.1	17	15.5	14.6
CAF308	08/27/2012	7:00	0.09	0.142	0.15	0.376	0.312	19.6	18.1	17	15.5	14.6
CAF308	08/27/2012	8:00	0.09	0.142	0.15	0.376	0.311	19.4	18.1	17	15.5	14.6
CAF308	08/27/2012	9:00	0.09	0.142	0.15	0.376	0.312	19.3	18.1	17	15.5	14.6
CAF308	08/27/2012	10:00	0.09	0.142	0.15	0.376	0.312	19.2	18.2	17	15.5	14.6
CAF308	08/27/2012	11:00	0.09	0.142	0.149	0.376	0.312	19.1	18.2	17	15.5	14.6
CAF308	08/27/2012	12:00	0.09	0.142	0.149	0.376	0.312	19.1	18.2	17	15.5	14.6
CAF308	08/27/2012	13:00	0.09	0.142	0.149	0.376	0.312	19	18.2	17	15.5	14.6
CAF308	08/27/2012	14:00	0.09	0.142	0.149	0.376	0.312	19	18.2	17	15.5	14.6
CAF308	08/27/2012	15:00	0.09	0.142	0.149	0.376	0.312	19	18.2	17	15.5	14.6
CAF308	08/27/2012	16:00	0.09	0.142	0.149	0.376	0.312	19	18.2	17	15.5	14.6
CAF308	08/27/2012	17:00	0.09	0.142	0.149	0.376	0.312	19.2	18.1	17	15.5	14.6
CAF308	08/27/2012	18:00	0.09	0.142	0.149	0.376	0.312	19.3	18.1	17	15.5	14.6
CAF308	08/27/2012	19:00	0.09	0.142	0.149	0.376	0.312	19.4	18.1	17	15.5	14.6
CAF308	08/27/2012	20:00	0.09	0.142	0.149	0.376	0.312	19.6	18.1	17	15.5	14.6
CAF308	08/27/2012	21:00	0.09	0.142	0.149	0.376	0.312	19.7	18.1	17	15.5	14.6
CAF308	08/27/2012	22:00	0.09	0.142	0.149	0.376	0.312	19.8	18.1	17	15.5	14.6
CAF308	08/27/2012	23:00	0.09	0.142	0.149	0.376	0.312	19.9	18.1	17	15.5	14.6
CAF308	08/28/2012	0:00	0.09	0.142	0.149	0.376	0.312	19.9	18.1	17	15.5	14.6
CAF308	08/28/2012	1:00	0.09	0.142	0.15	0.376	0.312	19.9	18.1	17	15.5	14.6
CAF308	08/28/2012	2:00	0.09	0.142	0.15	0.376	0.312	19.9	18.1	17	15.5	14.6
CAF308	08/28/2012	3:00	0.09	0.142	0.15	0.376	0.312	19.8	18.1	17	15.5	14.6
CAF308	08/28/2012	4:00	0.09	0.142	0.15	0.376	0.313	19.7	18.1	17	15.5	14.6
CAF308	08/28/2012	5:00	0.09	0.142	0.15	0.376	0.313	19.6	18.2	17	15.5	14.6
CAF308	08/28/2012	6:00	0.09	0.142	0.15	0.376	0.313	19.5	18.2	17	15.5	14.6
CAF308	08/28/2012	7:00	0.09	0.142	0.15	0.376	0.312	19.4	18.2	17	15.5	14.6
CAF308	08/28/2012	8:00	0.09	0.142	0.15	0.376	0.313	19.3	18.2	17	15.5	14.6
CAF308	08/28/2012	9:00	0.09	0.142	0.149	0.375	0.313	19.2	18.2	17	15.5	14.6
CAF308	08/28/2012	10:00	0.09	0.142	0.149	0.375	0.313	19.1	18.2	17	15.5	14.6
CAF308	08/28/2012	11:00	0.09	0.142	0.149	0.375	0.313	18.9	18.2	17	15.5	14.6
CAF308	08/28/2012	12:00	0.09	0.142	0.149	0.376	0.313	18.8	18.2	17	15.5	14.6
CAF308	08/28/2012	13:00	0.09	0.142	0.149	0.376	0.313	18.8	18.2	17	15.5	14.6
CAF308	08/28/2012	14:00	0.09	0.142	0.149	0.375	0.313	18.7	18.2	17	15.5	14.6
CAF308	08/28/2012	15:00	0.09	0.142	0.149	0.376	0.313	18.7	18.2	17	15.5	14.6
CAF308	08/28/2012	16:00	0.09	0.142	0.149	0.375	0.313	18.8	18.2	17	15.5	14.6
CAF308	08/28/2012	17:00	0.09	0.142	0.149	0.376	0.313	18.9	18.1	17	15.5	14.6
CAF308	08/28/2012	18:00	0.09	0.142	0.149	0.375	0.313	19.1	18.1	17	15.5	14.6
CAF308	08/28/2012	19:00	0.09	0.142	0.149	0.375	0.313	19.2	18.1	17	15.5	14.6
CAF308	08/28/2012	20:00	0.09	0.142	0.149	0.375	0.313	19.4	18.1	17	15.5	14.6
CAF308	08/28/2012	21:00	0.09	0.142	0.149	0.375	0.313	19.5	18.1	17	15.5	14.6
CAF308	08/28/2012	22:00	0.09	0.142	0.149	0.375	0.313	19.6	18.1	17	15.5	14.6
CAF308	08/28/2012	23:00	0.09	0.142	0.149	0.375	0.313	19.7	18.1	17	15.5	14.6
CAF308	08/29/2012	0:00	0.09	0.142	0.149	0.375	0.314	19.7	18.1	17	15.5	14.6
CAF308	08/29/2012	1:00	0.09	0.142	0.149	0.375	0.314	19.7	18.1	17	15.5	14.6
CAF308	08/29/2012	2:00	0.09	0.142	0.149	0.375	0.314	19.7	18.1	17	15.5	14.6
CAF308	08/29/2012	3:00	0.09	0.142	0.149	0.376	0.314	19.7	18.1	17	15.5	14.6
CAF308	08/29/2012	4:00	0.09	0.142	0.149	0.375	0.314	19.6	18.1	17	15.5	14.6
CAF308	08/29/2012	5:00	0.09	0.142	0.149	0.376	0.313	19.6	18.1	17	15.5	14.6
CAF308	08/29/2012	6:00	0.09	0.142	0.149	0.375	0.313	19.5	18.1	17	15.5	14.6
CAF308	08/29/2012	7:00	0.09	0.143	0.149	0.375	0.314	19.5	18.1	17	15.5	14.6
CAF308	08/29/2012	8:00	0.09	0.142	0.149	0.375	0.314	19.4	18.1	17	15.5	14.6
CAF308	08/29/2012	9:00	0.09	0.142	0.149	0.375	0.314	19.3	18.1	17	15.5	14.6
CAF308	08/29/2012	10:00	0.09	0.142	0.149	0.375	0.314	19.2	18.1	17	15.5	14.6
CAF308	08/29/2012	11:00	0.09	0.142	0.149	0.375	0.314	19.1	18.1	17	15.5	14.6
CAF308	08/29/2012	12:00	0.09	0.142	0.149	0.375	0.314	19	18.1	17	15.5	14.6
CAF308	08/29/2012	13:00	0.09	0.142	0.148	0.375	0.314	19	18.1	17	15.5	14.6
CAF308	08/29/2012	14:00	0.09	0.142	0.149	0.375	0.314	18.9	18.1	17	15.5	14.6
CAF308	08/29/2012	15:00	0.09	0.142	0.148	0.375	0.314	18.9	18.1	17	15.5	14.6
CAF308	08/29/2012	16:00	0.09	0.142	0.149	0.375	0.314	19	18.1	17	15.5	14.6
CAF308	08/29/2012	17:00	0.09	0.142	0.148	0.375	0.314	19	18.1	17	15.5	14.6
CAF308	08/29/2012	18:00	0.09	0.142	0.149	0.375	0.314	19.2	18.1	17	15.5	14.6
CAF308	08/29/2012	19:00	0.09	0.142	0.149	0.375	0.314	19.3	18.1	17	15.5	14.6
CAF308	08/29/2012	20:00	0.09	0.142	0.149	0.375	0.314	19.4	18.1	17	15.5	14.6
CAF308	08/29/2012	21:00	0.09	0.142	0.149	0.375	0.314	19.5	18.1	17	15.5	14.6
CAF308	08/29/2012	22:00	0.09	0.142	0.149	0.375	0.314	19.5	18.1	17	15.5	14.6
CAF308	08/29/2012	23:00	0.09	0.142	0.149	0.375	0.314	19.6	18.1	17	15.5	14.6
CAF308	08/30/2012	0:00	0.09	0.142	0.149	0.375	0.315	19.6	18.1	17	15.5	14.6
CAF308	08/30/2012	1:00	0.09	0.142	0.149	0.375	0.315	19.5	18.1	17	15.5	14.6
CAF308	08/30/2012	2:00	0.09	0.142	0.149	0.375	0.315	19.5	18.1	17	15.5	14.6
CAF308	08/30/2012	3:00	0.09	0.142	0.149	0.375	0.314	19.4	18.1	17	15.5	14.6
CAF308	08/30/2012	4:00	0.09	0.143	0.149	0.375	0.315	19.3	18.1	17	15.5	14.6
CAF308	08/30/2012	5:00	0.09	0.143	0.149	0.375	0.314	19.2	18.1	17	15.5	14.6
CAF308	08/30/2012	6:00	0.09	0.143	0.149	0.375	0.315	19.1	18.1	17	15.5	14.6
CAF308	08/30/2012	7:00	0.09	0.142	0.149	0.375	0.315	19	18.1	17	15.5	14.6
CAF308	08/30/2012	8:00	0.089	0.142	0.149	0.375	0.315	18.8	18.1	17	15.5	14.6
CAF308	08/30/2012	9:00	0.089	0.142	0.149	0.375	0.315	18.7	18.1	17	15.5	14.6
CAF308	08/30/2012	10:00	0.089	0.142	0.149	0.375	0.315	18.6	18.1	17	15.5	14.6
CAF308	08/30/2012	11:00	0.089	0.142	0.148	0.375	0.315	18.5	18.1	17	15.5	14.6
CAF308	08/30/2012	12:00	0.089	0.142	0.148	0.375	0.315	18.4	18.1	17	15.5	14.6
CAF308	08/30/2012	13:00	0.089	0.142	0.148	0.375	0.315	18.3	18.1	17	15.5	14.6
CAF308	08/30/2012	14:00	0.089	0.142	0.148	0.375	0.315	18.3	18.1	17	15.5	14.6
CAF308	08/30/2012	15:00	0.089	0.142	0.148	0.375	0.315	18.3	18.1	17	15.5	14.6
CAF308	08/30/2012	16:00	0.089	0.142	0.148	0.375	0.315	18.4	18.1	17	15.5	14.6
CAF308	08/30/2012	17:00	0.089	0.142	0.148	0.375	0.315	18.5	18	17	15.5	14.6
CAF308	08/30/2012	18:00	0.089	0.142	0.148	0.375	0.315	18.6	18	17	15.5	14.6
CAF308	08/30/2012	19:00	0.089	0.142	0.148	0.375	0.315	18.8	18	17	15.5	14.6
CAF308	08/30/2012	20:00	0.09	0.142	0.148	0.375	0.315	18.9	18	17	15.5	14.6
CAF308	08/30/2012	21:00	0.09	0.142	0.148	0.375	0.316	19.1	18	17	15.5	14.6
CAF308	08/30/2012	22:00	0.09	0.142	0.148	0.375	0.316	19.2	18	17	15.5	14.6
CAF308	08/30/2012	23:00	0.09	0.142	0.148	0.375	0.316	19.2	18	16.9	15.5	14.6
CAF308	08/31/2012	0:00	0.09	0.142	0.148	0.375	0.316	19.3	18	16.9	15.5	14.6
CAF308	08/31/2012	1:00	0.09	0.142	0.148	0.375	0.316	19.2	18	16.9	15.5	14.6
CAF308	08/31/2012	2:00	0.09	0.142	0.149	0.375	0.316	19.2	18	16.9	15.5	14.6
CAF308	08/31/2012	3:00	0.09	0.142	0.149	0.375	0.316	19.2	18	16.9	15.5	14.6
CAF308	08/31/2012	4:00	0.09	0.142	0.148	0.375	0.316	19.1	18	16.9	15.5	14.6
CAF308	08/31/2012	5:00	0.09	0.142	0.148	0.374	0.316	19	18	16.9	15.5	14.6
CAF308	08/31/2012	6:00	0.089	0.142	0.148	0.375	0.316	18.9	18	16.9	15.5	14.6
CAF308	08/31/2012	7:00	0.089	0.142	0.148	0.375	0.316	18.8	18	16.9	15.5	14.6
CAF308	08/31/2012	8:00	0.089	0.142	0.148	0.375	0.316	18.7	18	16.9	15.5	14.6
CAF308	08/31/2012	9:00	0.089	0.142	0.148	0.375	0.316	18.6	18	16.9	15.5	14.6
CAF308	08/31/2012	10:00	0.089	0.142	0.148	0.375	0.316	18.5	18	16.9	15.5	14.6
CAF308	08/31/2012	11:00	0.089	0.142	0.148	0.374	0.316	18.4	18	16.9	15.5	14.6
CAF308	08/31/2012	12:00	0.089	0.142	0.148	0.375	0.316	18.3	18	16.9	15.5	14.6
CAF308	08/31/2012	13:00	0.089	0.142	0.148	0.375	0.317	18.2	17.9	16.9	15.5	14.6
CAF308	08/31/2012	14:00	0.089	0.142	0.148	0.375	0.317	18.2	17.9	16.9	15.5	14.6
CAF308	08/31/2012	15:00	0.089	0.142	0.148	0.375	0.317	18.2	17.9	16.9	15.5	14.6
CAF308	08/31/2012	16:00	0.089	0.142	0.148	0.375	0.317	18.3	17.9	16.9	15.5	14.6
CAF308	08/31/2012	17:00	0.089	0.142	0.148	0.374	0.316	18.4	17.9	16.9	15.5	14.6
CAF308	08/31/2012	18:00	0.089	0.142	0.148	0.374	0.317	18.5	17.9	16.9	15.5	14.6
CAF308	08/31/2012	19:00	0.089	0.142	0.148	0.374	0.316	18.7	17.9	16.9	15.5	14.6
CAF308	08/31/2012	20:00	0.089	0.142	0.148	0.374	0.316	18.9	17.9	16.9	15.5	14.6
CAF308	08/31/2012	21:00	0.09	0.142	0.148	0.374	0.317	19	17.8	16.9	15.5	14.6
CAF308	08/31/2012	22:00	0.09	0.142	0.148	0.374	0.317	19.1	17.8	16.9	15.5	14.7
CAF308	08/31/2012	23:00	0.09	0.142	0.148	0.375	0.316	19.2	17.8	16.9	15.5	14.7
CAF308	09/01/2012	0:00	0.09	0.142	0.148	0.375	0.317	19.2	17.8	16.9	15.5	14.7
CAF308	09/01/2012	1:00	0.09	0.142	0.148	0.374	0.317	19.2	17.8	16.9	15.5	14.7
CAF308	09/01/2012	2:00	0.09	0.142	0.148	0.374	0.317	19.2	17.8	16.9	15.5	14.7
CAF308	09/01/2012	3:00	0.09	0.142	0.148	0.374	0.317	19.1	17.8	16.9	15.5	14.7
CAF308	09/01/2012	4:00	0.09	0.142	0.148	0.374	0.317	19.1	17.8	16.9	15.5	14.7
CAF308	09/01/2012	5:00	0.09	0.142	0.148	0.374	0.317	19	17.8	16.9	15.5	14.7
CAF308	09/01/2012	6:00	0.089	0.142	0.148	0.374	0.317	18.9	17.8	16.9	15.5	14.7
CAF308	09/01/2012	7:00	0.089	0.142	0.148	0.374	0.317	18.8	17.9	16.9	15.5	14.7
CAF308	09/01/2012	8:00	0.089	0.142	0.148	0.374	0.317	18.7	17.9	16.9	15.5	14.7
CAF308	09/01/2012	9:00	0.089	0.142	0.148	0.374	0.317	18.6	17.9	16.9	15.5	14.7
CAF308	09/01/2012	10:00	0.089	0.142	0.148	0.374	0.318	18.5	17.9	16.9	15.5	14.7
CAF308	09/01/2012	11:00	0.089	0.142	0.148	0.374	0.317	18.4	17.9	16.9	15.5	14.7
CAF308	09/01/2012	12:00	0.089	0.142	0.148	0.374	0.317	18.3	17.9	16.9	15.5	14.7
CAF308	09/01/2012	13:00	0.089	0.142	0.148	0.374	0.317	18.2	17.9	16.9	15.5	14.7
CAF308	09/01/2012	14:00	0.089	0.142	0.148	0.374	0.317	18.2	17.8	16.9	15.5	14.7
CAF308	09/01/2012	15:00	0.089	0.142	0.147	0.374	0.318	18.2	17.8	16.8	15.5	14.7
CAF308	09/01/2012	16:00	0.089	0.142	0.148	0.374	0.318	18.2	17.8	16.8	15.5	14.7
CAF308	09/01/2012	17:00	0.089	0.142	0.148	0.374	0.317	18.3	17.8	16.8	15.5	14.7
CAF308	09/01/2012	18:00	0.089	0.142	0.148	0.374	0.317	18.5	17.8	16.8	15.5	14.7
CAF308	09/01/2012	19:00	0.089	0.142	0.148	0.374	0.318	18.6	17.8	16.8	15.5	14.7
CAF308	09/01/2012	20:00	0.089	0.142	0.148	0.374	0.318	18.7	17.8	16.8	15.5	14.7
CAF308	09/01/2012	21:00	0.089	0.142	0.148	0.374	0.317	18.8	17.8	16.8	15.5	14.7
CAF308	09/01/2012	22:00	0.089	0.142	0.148	0.374	0.318	18.9	17.8	16.8	15.5	14.7
CAF308	09/01/2012	23:00	0.089	0.142	0.148	0.374	0.318	18.9	17.8	16.8	15.5	14.7
CAF308	09/02/2012	0:00	0.089	0.142	0.148	0.374	0.318	18.9	17.8	16.8	15.5	14.7
CAF308	09/02/2012	1:00	0.089	0.142	0.148	0.374	0.318	18.9	17.8	16.8	15.5	14.7
CAF308	09/02/2012	2:00	0.089	0.142	0.148	0.374	0.318	18.8	17.8	16.8	15.5	14.7
CAF308	09/02/2012	3:00	0.089	0.142	0.148	0.374	0.318	18.7	17.8	16.8	15.5	14.7
CAF308	09/02/2012	4:00	0.089	0.142	0.148	0.374	0.318	18.7	17.8	16.8	15.5	14.7
CAF308	09/02/2012	5:00	0.089	0.142	0.148	0.374	0.318	18.6	17.8	16.8	15.5	14.7
CAF308	09/02/2012	6:00	0.089	0.142	0.148	0.374	0.318	18.5	17.8	16.8	15.5	14.7
CAF308	09/02/2012	7:00	0.089	0.142	0.148	0.374	0.318	18.4	17.8	16.8	15.5	14.7
CAF308	09/02/2012	8:00	0.089	0.142	0.148	0.374	0.318	18.2	17.8	16.8	15.4	14.7
CAF308	09/02/2012	9:00	0.089	0.142	0.148	0.374	0.318	18.1	17.8	16.8	15.4	14.7
CAF308	09/02/2012	10:00	0.089	0.142	0.148	0.374	0.318	18	17.8	16.8	15.4	14.7
CAF308	09/02/2012	11:00	0.089	0.142	0.148	0.374	0.318	17.9	17.8	16.8	15.4	14.7
CAF308	09/02/2012	12:00	0.089	0.142	0.147	0.374	0.318	17.8	17.8	16.8	15.4	14.7
CAF308	09/02/2012	13:00	0.089	0.142	0.147	0.374	0.318	17.8	17.7	16.8	15.4	14.7
