Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF061	05/02/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/02/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/03/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/04/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/05/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/06/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/07/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/08/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/09/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/10/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/11/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/12/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/13/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF061	05/14/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
