Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF003	05/05/2012	19:00	0.313	0.323	0.337	0.342	0.38	9.1	8.9	9.5	8.7	8.7
CAF003	05/05/2012	20:00	0.313	0.323	0.337	0.341	0.38	9.2	8.9	9.4	8.7	8.7
CAF003	05/05/2012	21:00	0.313	0.323	0.336	0.341	0.38	9.3	8.9	9.4	8.7	8.7
CAF003	05/05/2012	22:00	0.313	0.324	0.336	0.341	0.38	9.3	8.9	9.4	8.7	8.7
CAF003	05/05/2012	23:00	0.313	0.324	0.336	0.342	0.38	9.3	8.9	9.4	8.7	8.7
CAF003	05/06/2012	0:00	0.313	0.324	0.336	0.341	0.38	9.3	8.9	9.4	8.7	8.7
CAF003	05/06/2012	1:00	0.313	0.324	0.336	0.342	0.38	9.3	8.9	9.4	8.7	8.7
CAF003	05/06/2012	2:00	0.313	0.323	0.336	0.341	0.38	9.2	8.9	9.4	8.7	8.7
CAF003	05/06/2012	3:00	0.313	0.324	0.336	0.341	0.38	9.1	8.9	9.4	8.7	8.7
CAF003	05/06/2012	4:00	0.312	0.324	0.336	0.341	0.38	9	8.9	9.4	8.7	8.7
CAF003	05/06/2012	5:00	0.312	0.324	0.336	0.341	0.38	8.9	8.9	9.4	8.7	8.7
CAF003	05/06/2012	6:00	0.311	0.324	0.336	0.341	0.38	8.8	8.9	9.4	8.7	8.7
CAF003	05/06/2012	7:00	0.311	0.324	0.336	0.341	0.38	8.8	8.9	9.4	8.7	8.7
CAF003	05/06/2012	8:00	0.311	0.324	0.336	0.341	0.38	8.7	8.9	9.4	8.7	8.7
CAF003	05/06/2012	9:00	0.311	0.324	0.337	0.341	0.38	8.6	8.9	9.4	8.7	8.7
CAF003	05/06/2012	10:00	0.311	0.324	0.336	0.341	0.379	8.5	8.9	9.4	8.7	8.7
CAF003	05/06/2012	11:00	0.31	0.324	0.337	0.341	0.38	8.4	8.9	9.4	8.7	8.7
CAF003	05/06/2012	12:00	0.31	0.324	0.337	0.341	0.379	8.4	8.9	9.4	8.7	8.7
CAF003	05/06/2012	13:00	0.31	0.324	0.337	0.341	0.38	8.5	8.9	9.4	8.7	8.7
CAF003	05/06/2012	14:00	0.309	0.324	0.337	0.341	0.38	8.6	8.9	9.4	8.6	8.7
CAF003	05/06/2012	15:00	0.309	0.324	0.336	0.341	0.38	8.8	8.8	9.4	8.6	8.7
CAF003	05/06/2012	16:00	0.309	0.324	0.336	0.341	0.38	9	8.8	9.4	8.6	8.7
CAF003	05/06/2012	17:00	0.309	0.323	0.336	0.341	0.38	9.2	8.8	9.4	8.6	8.7
CAF003	05/06/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/06/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/06/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/06/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/06/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/06/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/07/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/08/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/09/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/10/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/11/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/12/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/13/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/14/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/15/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/16/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/17/2012	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/18/2012	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/18/2012	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/18/2012	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF003	05/18/2012	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
