Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF095	01/30/2012	14:00	0.361	0.401	0.426	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	15:00	0.362	0.401	0.426	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	16:00	0.362	0.401	0.426	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	17:00	0.362	0.401	0.426	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	18:00	0.362	0.401	0.426	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	19:00	0.363	0.4	0.427	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	20:00	0.363	0.4	0.427	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	21:00	0.363	0.401	0.427	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	22:00	0.362	0.401	0.427	0.425	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/30/2012	23:00	0.362	0.401	0.427	0.425	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/31/2012	0:00	0.36	0.401	0.426	0.426	NA	1.3	2.6	3.8	4.6	NA
CAF095	01/31/2012	1:00	0.358	0.401	0.426	0.426	NA	1.4	2.6	3.8	4.6	NA
CAF095	01/31/2012	2:00	0.357	0.401	0.426	0.426	NA	1.4	2.6	3.8	4.6	NA
CAF095	01/31/2012	3:00	0.355	0.401	0.426	0.425	NA	1.4	2.6	3.8	4.6	NA
CAF095	01/31/2012	4:00	0.355	0.401	0.426	0.425	NA	1.4	2.6	3.8	4.6	NA
CAF095	01/31/2012	5:00	0.354	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	6:00	0.353	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	7:00	0.353	0.401	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	8:00	0.352	0.401	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	9:00	0.352	0.401	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	10:00	0.352	0.401	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	11:00	0.351	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	12:00	0.351	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	13:00	0.351	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	14:00	0.351	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	15:00	0.351	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	16:00	0.351	0.399	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	17:00	0.352	0.399	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	18:00	0.352	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	19:00	0.352	0.401	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	20:00	0.352	0.401	0.426	0.426	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	21:00	0.351	0.401	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	22:00	0.351	0.401	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	01/31/2012	23:00	0.351	0.4	0.426	0.425	NA	1.4	2.6	3.7	4.6	NA
CAF095	02/01/2012	0:00	0.35	0.4	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	1:00	0.35	0.4	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	2:00	0.35	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	3:00	0.35	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	4:00	0.35	0.4	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	5:00	0.35	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	6:00	0.35	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	7:00	0.349	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	8:00	0.349	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	9:00	0.349	0.4	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	10:00	0.349	0.4	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	11:00	0.349	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	12:00	0.348	0.401	0.426	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	13:00	0.349	0.4	0.427	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	14:00	0.352	0.4	0.427	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	15:00	0.354	0.4	0.427	0.425	NA	1.5	2.6	3.7	4.6	NA
CAF095	02/01/2012	16:00	0.355	0.401	0.427	0.426	NA	1.4	2.6	3.7	4.6	NA
CAF095	02/01/2012	17:00	0.357	0.402	0.427	0.427	NA	1.4	2.6	3.7	4.6	NA
CAF095	02/01/2012	18:00	0.36	0.403	0.428	0.427	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/01/2012	19:00	0.36	0.403	0.428	0.427	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/01/2012	20:00	0.36	0.403	0.428	0.427	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/01/2012	21:00	0.36	0.403	0.428	0.427	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/01/2012	22:00	0.36	0.403	0.428	0.428	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/01/2012	23:00	0.359	0.404	0.428	0.427	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/02/2012	0:00	0.358	0.404	0.428	0.428	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/02/2012	1:00	0.357	0.404	0.428	0.427	NA	1.4	2.6	3.7	4.5	NA
CAF095	02/02/2012	2:00	0.356	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	3:00	0.356	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	4:00	0.355	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	5:00	0.355	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	6:00	0.354	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	7:00	0.354	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	8:00	0.353	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	9:00	0.353	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	10:00	0.352	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	11:00	0.352	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	12:00	0.351	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	13:00	0.351	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	14:00	0.352	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	15:00	0.352	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	16:00	0.352	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	17:00	0.352	0.403	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	18:00	0.353	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/02/2012	19:00	0.353	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	20:00	0.353	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/02/2012	21:00	0.353	0.404	0.428	0.427	NA	1.5	2.6	3.7	4.5	NA
CAF095	02/02/2012	22:00	0.353	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/02/2012	23:00	0.352	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	0:00	0.352	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	1:00	0.352	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	2:00	0.352	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	3:00	0.352	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	4:00	0.351	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	5:00	0.351	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	6:00	0.35	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	7:00	0.35	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	8:00	0.349	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	9:00	0.348	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	10:00	0.347	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	11:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	12:00	0.346	0.405	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	13:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	14:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	15:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	16:00	0.346	0.404	0.428	0.426	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	17:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	18:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	19:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	20:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	21:00	0.346	0.404	0.428	0.426	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	22:00	0.347	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/03/2012	23:00	0.346	0.404	0.428	0.426	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/04/2012	0:00	0.346	0.404	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/04/2012	1:00	0.346	0.403	0.428	0.427	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/04/2012	2:00	0.346	0.404	0.428	0.426	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/04/2012	3:00	0.345	0.404	0.428	0.426	NA	1.5	2.7	3.7	4.5	NA
CAF095	02/04/2012	4:00	0.345	0.404	0.428	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	5:00	0.345	0.403	0.428	0.427	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	6:00	0.345	0.404	0.428	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	7:00	0.345	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	8:00	0.345	0.403	0.428	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	9:00	0.344	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	10:00	0.344	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	11:00	0.344	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	12:00	0.344	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	13:00	0.343	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	14:00	0.343	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	15:00	0.344	0.403	0.429	0.427	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	16:00	0.343	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	17:00	0.343	0.403	0.429	0.427	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	18:00	0.344	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	19:00	0.344	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	20:00	0.344	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	21:00	0.344	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	22:00	0.344	0.403	0.429	0.427	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/04/2012	23:00	0.344	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	0:00	0.344	0.404	0.429	0.427	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	1:00	0.343	0.403	0.429	0.427	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	2:00	0.343	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	3:00	0.343	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	4:00	0.343	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	5:00	0.343	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	6:00	0.343	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.5	NA
CAF095	02/05/2012	7:00	0.343	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	8:00	0.343	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	9:00	0.342	0.403	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	10:00	0.342	0.404	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	11:00	0.342	0.402	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	12:00	0.342	0.4	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	13:00	0.342	0.399	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	14:00	0.342	0.399	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	15:00	0.341	0.398	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	16:00	0.341	0.398	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	17:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	18:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	19:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	20:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	21:00	0.343	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	22:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/05/2012	23:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	0:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	1:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	2:00	0.342	0.397	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	3:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	4:00	0.342	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	5:00	0.341	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	6:00	0.341	0.396	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	7:00	0.341	0.397	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	8:00	0.341	0.397	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	9:00	0.341	0.396	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	10:00	0.341	0.396	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	11:00	0.34	0.396	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	12:00	0.34	0.395	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	13:00	0.34	0.394	0.43	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	14:00	0.34	0.394	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	15:00	0.34	0.393	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	16:00	0.34	0.391	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	17:00	0.34	0.391	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	18:00	0.34	0.39	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	19:00	0.34	0.39	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	20:00	0.34	0.39	0.429	0.426	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	21:00	0.34	0.389	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	22:00	0.34	0.389	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/06/2012	23:00	0.341	0.389	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	0:00	0.34	0.389	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	1:00	0.34	0.389	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	2:00	0.34	0.389	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	3:00	0.34	0.389	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	4:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	5:00	0.34	0.389	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	6:00	0.339	0.389	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	7:00	0.34	0.388	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	8:00	0.339	0.388	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	9:00	0.339	0.389	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	10:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	11:00	0.339	0.388	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	12:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	13:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	14:00	0.338	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	15:00	0.338	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	16:00	0.339	0.388	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	17:00	0.339	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	18:00	0.339	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	19:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	20:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	21:00	0.34	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	22:00	0.339	0.387	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/07/2012	23:00	0.34	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	0:00	0.339	0.387	0.429	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	1:00	0.339	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	2:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	3:00	0.339	0.388	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	4:00	0.339	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	5:00	0.339	0.387	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	6:00	0.339	0.387	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	7:00	0.339	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	8:00	0.339	0.387	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	9:00	0.339	0.387	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	10:00	0.338	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	11:00	0.338	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	12:00	0.338	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	13:00	0.338	0.387	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	14:00	0.338	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	15:00	0.338	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	16:00	0.338	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	17:00	0.338	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	18:00	0.338	0.386	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	19:00	0.338	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	20:00	0.338	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	21:00	0.338	0.385	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	22:00	0.338	0.386	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/08/2012	23:00	0.339	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	0:00	0.339	0.386	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	1:00	0.339	0.385	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	2:00	0.339	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	3:00	0.339	0.385	0.43	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	4:00	0.339	0.385	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	5:00	0.339	0.386	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	6:00	0.339	0.385	0.431	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	7:00	0.339	0.385	0.431	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	8:00	0.34	0.385	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	9:00	0.34	0.385	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	10:00	0.339	0.385	0.431	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	11:00	0.34	0.385	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	12:00	0.34	0.385	0.43	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	13:00	0.34	0.385	0.431	0.424	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	14:00	0.34	0.385	0.431	0.425	NA	1.6	2.7	3.7	4.4	NA
CAF095	02/09/2012	15:00	0.341	0.385	0.431	0.424	NA	1.7	2.7	3.7	4.4	NA
CAF095	02/09/2012	16:00	0.341	0.384	0.43	0.424	NA	1.7	2.7	3.7	4.4	NA
CAF095	02/09/2012	17:00	0.342	0.384	0.431	0.424	NA	1.7	2.7	3.7	4.4	NA
CAF095	02/09/2012	18:00	0.342	0.384	0.431	0.425	NA	1.7	2.7	3.7	4.4	NA
CAF095	02/09/2012	19:00	0.343	0.384	0.431	0.424	NA	1.7	2.7	3.7	4.4	NA
CAF095	02/09/2012	20:00	0.343	0.384	0.431	0.425	NA	1.7	2.7	3.7	4.3	NA
CAF095	02/09/2012	21:00	0.344	0.384	0.431	0.425	NA	1.7	2.7	3.7	4.3	NA
CAF095	02/09/2012	22:00	0.344	0.384	0.431	0.424	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/09/2012	23:00	0.345	0.384	0.431	0.425	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/10/2012	0:00	0.345	0.384	0.431	0.425	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/10/2012	1:00	0.346	0.385	0.432	0.425	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/10/2012	2:00	0.347	0.385	0.432	0.425	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/10/2012	3:00	0.347	0.385	0.432	0.425	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/10/2012	4:00	0.348	0.385	0.432	0.425	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/10/2012	5:00	0.348	0.385	0.431	0.425	NA	1.8	2.7	3.7	4.3	NA
CAF095	02/10/2012	6:00	0.348	0.385	0.432	0.424	NA	1.8	2.7	3.7	4.3	NA
