Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF173	12/23/2012	17:00	0.385	0.502	0.423	0.413	0.437	2.7	7.6	5.5	6.7	4.2
CAF173	12/23/2012	18:00	0.385	0.502	0.423	0.412	0.438	2.7	7.6	5.5	6.7	4.2
CAF173	12/23/2012	19:00	0.384	0.502	0.421	0.412	0.436	2.7	7.6	5.5	6.7	4.2
CAF173	12/23/2012	20:00	0.384	0.502	0.42	0.412	0.436	2.7	7.6	5.5	6.7	4.2
CAF173	12/23/2012	21:00	0.385	0.502	0.42	0.412	0.436	2.7	7.6	5.5	6.7	4.2
CAF173	12/23/2012	22:00	0.384	0.502	0.421	0.412	0.436	2.7	7.6	5.5	6.7	4.2
CAF173	12/23/2012	23:00	0.385	0.502	0.42	0.412	0.436	2.7	7.6	5.5	6.7	4.2
CAF173	12/24/2012	0:00	0.385	0.502	0.42	0.412	0.436	2.7	7.6	5.5	6.7	4.2
CAF173	12/24/2012	1:00	0.385	0.502	0.421	0.412	0.437	2.6	7.6	5.5	6.7	4.2
CAF173	12/24/2012	2:00	0.385	0.502	0.422	0.413	0.436	2.6	7.6	5.5	6.7	4.2
CAF173	12/24/2012	3:00	0.384	0.502	0.422	0.413	0.436	2.6	7.6	5.5	6.7	4.2
CAF173	12/24/2012	4:00	0.385	0.502	0.421	0.413	0.437	2.6	7.6	5.5	6.7	4.2
CAF173	12/24/2012	5:00	0.385	0.502	0.422	0.412	0.436	2.6	7.6	5.5	6.7	4.2
CAF173	12/24/2012	6:00	0.385	0.502	0.422	0.413	0.436	2.6	7.6	5.5	6.7	4.2
CAF173	12/24/2012	7:00	0.384	0.502	0.422	0.413	0.437	2.6	7.6	5.5	6.7	4.2
CAF173	12/24/2012	8:00	0.385	0.502	0.421	0.413	0.437	2.6	7.6	5.5	6.6	4.2
CAF173	12/24/2012	9:00	0.385	0.502	0.421	0.413	0.437	2.6	7.6	5.5	6.6	4.2
CAF173	12/24/2012	10:00	0.385	0.502	0.421	0.413	0.436	2.6	7.6	5.5	6.6	4.2
CAF173	12/24/2012	11:00	0.385	0.502	0.422	0.413	0.437	2.6	7.6	5.5	6.6	4.2
CAF173	12/24/2012	12:00	0.386	0.502	0.421	0.413	0.436	2.6	7.6	5.5	6.6	4.2
CAF173	12/24/2012	13:00	0.385	0.502	0.421	0.413	0.435	2.6	7.6	5.4	6.6	4.2
CAF173	12/24/2012	14:00	0.386	0.502	0.421	0.413	0.435	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	15:00	0.386	0.502	0.422	0.414	0.435	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	16:00	0.386	0.502	0.423	0.414	0.435	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	17:00	0.386	0.502	0.423	0.414	0.435	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	18:00	0.386	0.502	0.423	0.414	0.435	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	19:00	0.386	0.502	0.423	0.413	0.436	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	20:00	0.385	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	21:00	0.386	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	22:00	0.386	0.502	0.423	0.414	0.436	2.6	7.5	5.4	6.6	4.2
CAF173	12/24/2012	23:00	0.386	0.502	0.422	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	0:00	0.386	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	1:00	0.386	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	2:00	0.386	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	3:00	0.386	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	4:00	0.387	0.502	0.423	0.414	0.436	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	5:00	0.386	0.502	0.423	0.414	0.436	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	6:00	0.386	0.502	0.423	0.414	0.435	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	7:00	0.387	0.502	0.422	0.414	0.436	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	8:00	0.386	0.502	0.423	0.413	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	9:00	0.386	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.6	4.2
CAF173	12/25/2012	10:00	0.386	0.502	0.423	0.414	0.437	2.6	7.5	5.4	6.5	4.2
CAF173	12/25/2012	11:00	0.386	0.502	0.422	0.414	0.436	2.6	7.5	5.4	6.5	4.1
CAF173	12/25/2012	12:00	0.386	0.502	0.423	0.413	0.437	2.6	7.5	5.4	6.5	4.1
CAF173	12/25/2012	13:00	0.386	0.502	0.423	0.413	0.437	2.6	7.5	5.4	6.5	4.1
CAF173	12/25/2012	14:00	0.387	0.502	0.423	0.413	0.437	2.5	7.5	5.4	6.5	4.1
CAF173	12/25/2012	15:00	0.386	0.502	0.423	0.413	0.436	2.5	7.5	5.4	6.5	4.1
CAF173	12/25/2012	16:00	0.386	0.502	0.422	0.413	0.437	2.5	7.5	5.4	6.5	4.1
CAF173	12/25/2012	17:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.4	6.5	4.1
CAF173	12/25/2012	18:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.4	6.5	4.1
CAF173	12/25/2012	19:00	0.386	0.502	0.423	0.413	0.437	2.5	7.4	5.3	6.5	4.1
CAF173	12/25/2012	20:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/25/2012	21:00	0.386	0.502	0.422	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/25/2012	22:00	0.386	0.502	0.422	0.413	0.437	2.5	7.4	5.3	6.5	4.1
CAF173	12/25/2012	23:00	0.387	0.502	0.423	0.413	0.437	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	0:00	0.386	0.502	0.423	0.413	0.437	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	1:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	2:00	0.387	0.502	0.423	0.413	0.437	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	3:00	0.387	0.502	0.422	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	4:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	5:00	0.386	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	6:00	0.386	0.502	0.423	0.413	0.435	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	7:00	0.386	0.502	0.423	0.413	0.435	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	8:00	0.387	0.502	0.423	0.413	0.435	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	9:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	10:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	11:00	0.386	0.502	0.423	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	12:00	0.387	0.502	0.423	0.413	0.436	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	13:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	14:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	15:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.5	4.1
CAF173	12/26/2012	16:00	0.386	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/26/2012	17:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/26/2012	18:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/26/2012	19:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/26/2012	20:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/26/2012	21:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/26/2012	22:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/26/2012	23:00	0.387	0.502	0.422	0.413	0.435	2.5	7.4	5.3	6.4	4.1
CAF173	12/27/2012	0:00	0.387	0.502	0.423	0.413	0.435	2.5	7.3	5.3	6.4	4.1
CAF173	12/27/2012	1:00	0.387	0.502	0.422	0.414	0.435	2.5	7.3	5.3	6.4	4.1
CAF173	12/27/2012	2:00	0.387	0.502	0.422	0.413	0.435	2.6	7.3	5.3	6.4	4.1
CAF173	12/27/2012	3:00	0.387	0.502	0.422	0.413	0.435	2.6	7.3	5.3	6.4	4.1
CAF173	12/27/2012	4:00	0.387	0.502	0.422	0.414	0.434	2.6	7.3	5.3	6.4	4.1
CAF173	12/27/2012	5:00	0.387	0.502	0.422	0.413	0.436	2.6	7.3	5.3	6.4	4.1
CAF173	12/27/2012	6:00	0.387	0.502	0.422	0.414	0.435	2.6	7.3	5.3	6.4	4
CAF173	12/27/2012	7:00	0.388	0.502	0.422	0.414	0.436	2.6	7.3	5.3	6.4	4
CAF173	12/27/2012	8:00	0.388	0.502	0.422	0.413	0.437	2.6	7.3	5.3	6.4	4
CAF173	12/27/2012	9:00	0.388	0.502	0.422	0.413	0.436	2.6	7.3	5.3	6.4	4
CAF173	12/27/2012	10:00	0.388	0.502	0.422	0.413	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	11:00	0.388	0.502	0.421	0.413	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	12:00	0.388	0.502	0.422	0.413	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	13:00	0.388	0.502	0.421	0.414	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	14:00	0.388	0.502	0.422	0.414	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	15:00	0.388	0.502	0.421	0.414	0.435	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	16:00	0.388	0.502	0.422	0.413	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	17:00	0.388	0.502	0.422	0.413	0.437	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	18:00	0.388	0.502	0.422	0.413	0.437	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	19:00	0.388	0.502	0.422	0.414	0.437	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	20:00	0.388	0.502	0.422	0.413	0.437	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	21:00	0.388	0.502	0.422	0.413	0.435	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	22:00	0.388	0.502	0.421	0.414	0.435	2.6	7.3	5.2	6.4	4
CAF173	12/27/2012	23:00	0.389	0.502	0.422	0.413	0.435	2.6	7.3	5.2	6.4	4
CAF173	12/28/2012	0:00	0.388	0.502	0.422	0.414	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/28/2012	1:00	0.389	0.502	0.422	0.414	0.436	2.6	7.3	5.2	6.4	4
CAF173	12/28/2012	2:00	0.388	0.502	0.422	0.414	0.436	2.6	7.3	5.2	6.3	4
CAF173	12/28/2012	3:00	0.389	0.502	0.422	0.414	0.436	2.6	7.3	5.2	6.3	4
CAF173	12/28/2012	4:00	0.389	0.502	0.422	0.414	0.436	2.6	7.3	5.2	6.3	4
CAF173	12/28/2012	5:00	0.389	0.502	0.422	0.414	0.435	2.6	7.3	5.2	6.3	4
CAF173	12/28/2012	6:00	0.389	0.502	0.421	0.414	0.436	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	7:00	0.389	0.503	0.421	0.414	0.437	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	8:00	0.389	0.502	0.422	0.414	0.436	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	9:00	0.389	0.502	0.422	0.414	0.435	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	10:00	0.388	0.502	0.421	0.413	0.435	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	11:00	0.389	0.502	0.422	0.414	0.436	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	12:00	0.389	0.502	0.422	0.414	0.435	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	13:00	0.389	0.502	0.421	0.414	0.435	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	14:00	0.389	0.502	0.422	0.414	0.435	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	15:00	0.389	0.502	0.421	0.414	0.435	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	16:00	0.389	0.502	0.421	0.414	0.436	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	17:00	0.389	0.503	0.422	0.414	0.435	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	18:00	0.389	0.502	0.422	0.414	0.436	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	19:00	0.389	0.502	0.422	0.414	0.436	2.5	7.2	5.2	6.3	4
CAF173	12/28/2012	20:00	0.39	0.502	0.422	0.414	0.437	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	21:00	0.389	0.502	0.422	0.414	0.437	2.6	7.2	5.2	6.3	4
CAF173	12/28/2012	22:00	0.389	0.502	0.422	0.414	0.437	2.6	7.2	5.1	6.3	4
CAF173	12/28/2012	23:00	0.389	0.502	0.422	0.414	0.437	2.6	7.2	5.1	6.3	4
CAF173	12/29/2012	0:00	0.389	0.503	0.421	0.414	0.437	2.6	7.2	5.1	6.3	4
CAF173	12/29/2012	1:00	0.389	0.502	0.422	0.413	0.437	2.6	7.2	5.1	6.3	4
CAF173	12/29/2012	2:00	0.389	0.503	0.422	0.414	0.437	2.6	7.2	5.1	6.3	4
CAF173	12/29/2012	3:00	0.389	0.502	0.422	0.414	0.437	2.6	7.2	5.1	6.3	4
CAF173	12/29/2012	4:00	0.389	0.502	0.422	0.414	0.437	2.6	7.2	5.1	6.3	4
CAF173	12/29/2012	5:00	0.389	0.502	0.422	0.414	0.436	2.5	7.2	5.1	6.3	4
CAF173	12/29/2012	6:00	0.389	0.502	0.422	0.413	0.437	2.5	7.2	5.1	6.3	4
CAF173	12/29/2012	7:00	0.389	0.502	0.422	0.414	0.436	2.5	7.2	5.1	6.3	4
CAF173	12/29/2012	8:00	0.389	0.502	0.422	0.414	0.437	2.5	7.2	5.1	6.3	4
CAF173	12/29/2012	9:00	0.389	0.502	0.422	0.414	0.437	2.5	7.2	5.1	6.3	4
CAF173	12/29/2012	10:00	0.389	0.502	0.421	0.414	0.436	2.5	7.2	5.1	6.3	3.9
CAF173	12/29/2012	11:00	0.389	0.503	0.422	0.414	0.437	2.5	7.2	5.1	6.3	3.9
CAF173	12/29/2012	12:00	0.389	0.502	0.421	0.414	0.437	2.5	7.2	5.1	6.3	3.9
CAF173	12/29/2012	13:00	0.389	0.503	0.422	0.413	0.436	2.5	7.2	5.1	6.3	3.9
CAF173	12/29/2012	14:00	0.39	0.502	0.422	0.413	0.435	2.5	7.2	5.1	6.3	3.9
CAF173	12/29/2012	15:00	0.389	0.503	0.422	0.413	0.435	2.5	7.2	5.1	6.2	3.9
CAF173	12/29/2012	16:00	0.389	0.503	0.422	0.413	0.435	2.5	7.2	5.1	6.2	3.9
CAF173	12/29/2012	17:00	0.389	0.503	0.422	0.413	0.436	2.5	7.1	5.1	6.2	3.9
CAF173	12/29/2012	18:00	0.389	0.502	0.421	0.413	0.436	2.5	7.1	5.1	6.2	3.9
CAF173	12/29/2012	19:00	0.389	0.503	0.422	0.413	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/29/2012	20:00	0.389	0.502	0.422	0.414	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/29/2012	21:00	0.389	0.502	0.422	0.413	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/29/2012	22:00	0.389	0.503	0.421	0.413	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/29/2012	23:00	0.389	0.502	0.421	0.414	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	0:00	0.389	0.503	0.421	0.413	0.436	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	1:00	0.389	0.502	0.422	0.413	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	2:00	0.39	0.502	0.422	0.414	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	3:00	0.39	0.502	0.421	0.414	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	4:00	0.39	0.503	0.422	0.414	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	5:00	0.389	0.502	0.422	0.413	0.436	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	6:00	0.39	0.503	0.422	0.413	0.435	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	7:00	0.39	0.502	0.422	0.414	0.436	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	8:00	0.389	0.502	0.422	0.414	0.436	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	9:00	0.389	0.502	0.422	0.413	0.436	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	10:00	0.39	0.502	0.422	0.414	0.437	2.5	7.1	5.1	6.2	3.9
CAF173	12/30/2012	11:00	0.389	0.502	0.422	0.414	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/30/2012	12:00	0.39	0.502	0.422	0.413	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/30/2012	13:00	0.389	0.502	0.422	0.414	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/30/2012	14:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/30/2012	15:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/30/2012	16:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/30/2012	17:00	0.39	0.502	0.422	0.413	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/30/2012	18:00	0.39	0.502	0.422	0.414	0.436	2.6	7.1	5	6.2	3.9
CAF173	12/30/2012	19:00	0.39	0.502	0.422	0.413	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/30/2012	20:00	0.39	0.502	0.422	0.414	0.436	2.6	7.1	5	6.2	3.9
CAF173	12/30/2012	21:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/30/2012	22:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/30/2012	23:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/31/2012	0:00	0.39	0.502	0.421	0.414	0.437	2.6	7.1	5.1	6.2	3.9
CAF173	12/31/2012	1:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/31/2012	2:00	0.39	0.502	0.422	0.414	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/31/2012	3:00	0.389	0.502	0.422	0.414	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/31/2012	4:00	0.389	0.502	0.422	0.413	0.437	2.6	7.1	5	6.2	3.9
CAF173	12/31/2012	5:00	0.39	0.502	0.421	0.414	0.437	2.6	7	5	6.2	3.9
CAF173	12/31/2012	6:00	0.389	0.502	0.422	0.414	0.436	2.6	7	5	6.2	3.9
CAF173	12/31/2012	7:00	0.39	0.502	0.422	0.413	0.436	2.6	7	5	6.2	3.9
CAF173	12/31/2012	8:00	0.389	0.502	0.422	0.413	0.437	2.6	7	5	6.2	3.9
CAF173	12/31/2012	9:00	0.39	0.502	0.422	0.414	0.437	2.6	7	5	6.2	3.9
CAF173	12/31/2012	10:00	0.39	0.502	0.422	0.414	0.437	2.6	7	5	6.2	3.9
CAF173	12/31/2012	11:00	0.39	0.502	0.422	0.414	0.436	2.6	7	5	6.2	3.9
CAF173	12/31/2012	12:00	0.389	0.502	0.422	0.414	0.436	2.6	7	5	6.1	3.9
CAF173	12/31/2012	13:00	0.389	0.502	0.422	0.414	0.435	2.6	7	5	6.1	3.9
CAF173	12/31/2012	14:00	0.39	0.502	0.422	0.414	0.436	2.6	7	5	6.1	3.9
CAF173	12/31/2012	15:00	0.389	0.502	0.422	0.413	0.436	2.6	7	5	6.1	3.9
CAF173	12/31/2012	16:00	0.389	0.502	0.422	0.414	0.436	2.6	7	5	6.1	3.9
CAF173	12/31/2012	17:00	0.39	0.502	0.422	0.414	0.437	2.6	7	5	6.1	3.9
CAF173	12/31/2012	18:00	0.389	0.502	0.422	0.414	0.437	2.6	7	5	6.1	3.9
CAF173	12/31/2012	19:00	0.389	0.502	0.422	0.414	0.436	2.6	7	5	6.1	3.9
CAF173	12/31/2012	20:00	0.389	0.502	0.422	0.414	0.436	2.6	7	5	6.1	3.9
CAF173	12/31/2012	21:00	0.389	0.502	0.422	0.413	0.437	2.6	7	5	6.1	3.9
CAF173	12/31/2012	22:00	0.389	0.502	0.422	0.413	0.437	2.6	7	5	6.1	3.9
CAF173	12/31/2012	23:00	0.389	0.502	0.422	0.414	0.437	2.6	7	5	6.1	3.9
CAF173	01/01/2013	0:00	0.39	0.502	0.422	0.413	0.437	2.7	7	5	6.1	3.9
CAF173	01/01/2013	1:00	0.389	0.502	0.422	0.414	0.437	2.7	7	5	6.1	3.9
CAF173	01/01/2013	2:00	0.389	0.502	0.422	0.413	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	3:00	0.389	0.502	0.422	0.414	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	4:00	0.389	0.502	0.422	0.414	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	5:00	0.389	0.502	0.422	0.414	0.436	2.7	7	5	6.1	3.8
CAF173	01/01/2013	6:00	0.389	0.502	0.422	0.414	0.436	2.7	7	5	6.1	3.8
CAF173	01/01/2013	7:00	0.389	0.502	0.422	0.413	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	8:00	0.389	0.502	0.422	0.414	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	9:00	0.389	0.502	0.422	0.414	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	10:00	0.389	0.502	0.422	0.414	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	11:00	0.389	0.502	0.422	0.414	0.436	2.7	7	5	6.1	3.8
CAF173	01/01/2013	12:00	0.389	0.502	0.423	0.414	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	13:00	0.389	0.502	0.422	0.413	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	14:00	0.389	0.502	0.422	0.414	0.437	2.7	7	5	6.1	3.8
CAF173	01/01/2013	15:00	0.389	0.502	0.422	0.414	0.436	2.7	7	5	6.1	3.8
CAF173	01/01/2013	16:00	0.389	0.502	0.422	0.414	0.435	2.7	7	5	6.1	3.8
CAF173	01/01/2013	17:00	0.389	0.502	0.423	0.414	0.435	2.7	7	5	6.1	3.8
CAF173	01/01/2013	18:00	0.389	0.502	0.422	0.414	0.435	2.7	7	5	6.1	3.8
CAF173	01/01/2013	19:00	0.389	0.502	0.422	0.414	0.436	2.7	6.9	5	6.1	3.8
CAF173	01/01/2013	20:00	0.389	0.502	0.422	0.414	0.435	2.8	6.9	5	6.1	3.8
CAF173	01/01/2013	21:00	0.389	0.502	0.422	0.414	0.435	2.8	6.9	5	6.1	3.8
CAF173	01/01/2013	22:00	0.389	0.502	0.422	0.414	0.436	2.8	6.9	5	6.1	3.8
CAF173	01/01/2013	23:00	0.389	0.502	0.422	0.414	0.437	2.8	6.9	5	6.1	3.8
CAF173	01/02/2013	0:00	0.389	0.502	0.422	0.414	0.436	2.8	6.9	5	6.1	3.8
CAF173	01/02/2013	1:00	0.389	0.502	0.422	0.414	0.436	2.8	6.9	5	6.1	3.8
CAF173	01/02/2013	2:00	0.389	0.502	0.423	0.414	0.436	2.8	6.9	5	6.1	3.8
CAF173	01/02/2013	3:00	0.389	0.502	0.422	0.414	0.436	2.8	6.9	5	6.1	3.8
CAF173	01/02/2013	4:00	0.389	0.502	0.422	0.413	0.436	2.8	6.9	5	6.1	3.8
CAF173	01/02/2013	5:00	0.389	0.501	0.422	0.414	0.437	2.7	6.9	5	6	3.8
CAF173	01/02/2013	6:00	0.388	0.502	0.422	0.413	0.437	2.8	6.9	5	6.1	3.8
CAF173	01/02/2013	7:00	0.389	0.501	0.422	0.413	0.437	2.8	6.9	5	6	3.8
CAF173	01/02/2013	8:00	0.389	0.502	0.422	0.413	0.437	2.8	6.9	5	6	3.8
CAF173	01/02/2013	9:00	0.389	0.502	0.422	0.413	0.437	2.8	6.9	5	6	3.8
CAF173	01/02/2013	10:00	0.389	0.502	0.423	0.413	0.436	2.8	6.9	5	6	3.8
CAF173	01/02/2013	11:00	0.389	0.501	0.422	0.413	0.437	2.8	6.9	5	6	3.8
CAF173	01/02/2013	12:00	0.389	0.502	0.423	0.413	0.436	2.8	6.9	5	6	3.8
CAF173	01/02/2013	13:00	0.389	0.502	0.423	0.413	0.437	2.8	6.9	5	6	3.8
CAF173	01/02/2013	14:00	0.389	0.501	0.422	0.414	0.437	2.8	6.9	5	6	3.8
CAF173	01/02/2013	15:00	0.389	0.502	0.422	0.414	0.436	2.8	6.9	5	6	3.8
CAF173	01/02/2013	16:00	0.388	0.502	0.422	0.414	0.436	2.8	6.9	5	6	3.8
CAF173	01/02/2013	17:00	0.389	0.502	0.422	0.414	0.436	2.8	6.9	5	6	3.8
CAF173	01/02/2013	18:00	0.389	0.501	0.422	0.413	0.435	2.8	6.9	5	6	3.8
CAF173	01/02/2013	19:00	0.388	0.502	0.422	0.414	0.435	2.8	6.9	5	6	3.8
CAF173	01/02/2013	20:00	0.388	0.501	0.422	0.413	0.435	2.8	6.9	5	6	3.8
CAF173	01/02/2013	21:00	0.387	0.501	0.422	0.414	0.435	2.8	6.9	5	6	3.8
CAF173	01/02/2013	22:00	0.388	0.501	0.422	0.414	0.435	2.8	6.9	4.9	6	3.8
CAF173	01/02/2013	23:00	0.388	0.501	0.422	0.413	0.435	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	0:00	0.387	0.501	0.422	0.413	0.435	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	1:00	0.387	0.501	0.423	0.413	0.435	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	2:00	0.387	0.501	0.423	0.413	0.435	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	3:00	0.387	0.501	0.422	0.413	0.436	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	4:00	0.387	0.501	0.422	0.413	0.436	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	5:00	0.387	0.501	0.422	0.413	0.436	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	6:00	0.387	0.501	0.422	0.413	0.436	2.8	6.9	4.9	6	3.8
CAF173	01/03/2013	7:00	0.387	0.501	0.423	0.413	0.436	2.8	6.9	4.9	6	3.8
