Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF237	12/23/2011	21:00	0.227	0.28	0.29	0.415	0.41	4.6	1.7	5.3	6.3	7.3
CAF237	12/23/2011	22:00	0.226	0.28	0.29	0.416	0.411	4.6	1.7	5.3	6.3	7.3
CAF237	12/23/2011	23:00	0.227	0.28	0.29	0.415	0.41	4.6	1.6	5.3	6.4	7.3
CAF237	12/24/2011	0:00	0.227	0.28	0.29	0.416	0.411	4.6	1.6	5.3	6.3	7.3
CAF237	12/24/2011	1:00	0.227	0.28	0.29	0.416	0.41	4.6	1.6	5.3	6.3	7.3
CAF237	12/24/2011	2:00	0.227	0.28	0.29	0.416	0.41	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	3:00	0.227	0.28	0.29	0.416	0.411	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	4:00	0.227	0.28	0.29	0.416	0.41	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	5:00	0.226	0.28	0.29	0.416	0.41	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	6:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	7:00	0.226	0.28	0.29	0.415	0.411	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	8:00	0.226	0.28	0.29	0.415	0.411	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	9:00	0.227	0.28	0.29	0.415	0.41	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	10:00	0.227	0.28	0.29	0.416	0.41	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	11:00	0.226	0.28	0.29	0.415	0.411	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	12:00	0.227	0.28	0.29	0.416	0.41	4.5	1.6	5.3	6.3	7.3
CAF237	12/24/2011	13:00	0.226	0.28	0.29	0.416	0.411	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	14:00	0.226	0.28	0.29	0.415	0.411	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	15:00	0.226	0.28	0.29	0.415	0.411	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	16:00	0.226	0.28	0.29	0.416	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	17:00	0.226	0.28	0.29	0.416	0.411	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	18:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	19:00	0.226	0.28	0.29	0.416	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	20:00	0.226	0.28	0.29	0.416	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	21:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	22:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/24/2011	23:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/25/2011	0:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/25/2011	1:00	0.226	0.28	0.29	0.416	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/25/2011	2:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.2	7.3
CAF237	12/25/2011	3:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.3	7.3
CAF237	12/25/2011	4:00	0.226	0.28	0.29	0.416	0.41	4.5	1.6	5.2	6.2	7.3
CAF237	12/25/2011	5:00	0.226	0.28	0.29	0.415	0.41	4.5	1.6	5.2	6.2	7.3
CAF237	12/25/2011	6:00	0.226	0.279	0.29	0.415	0.411	4.4	1.6	5.2	6.3	7.3
CAF237	12/25/2011	7:00	0.226	0.28	0.29	0.415	0.41	4.4	1.6	5.2	6.3	7.3
CAF237	12/25/2011	8:00	0.226	0.28	0.29	0.416	0.41	4.4	1.6	5.2	6.2	7.3
CAF237	12/25/2011	9:00	0.226	0.28	0.29	0.415	0.41	4.4	1.6	5.2	6.3	7.3
CAF237	12/25/2011	10:00	0.226	0.279	0.29	0.416	0.41	4.4	1.6	5.2	6.3	7.3
CAF237	12/25/2011	11:00	0.226	0.28	0.29	0.415	0.41	4.4	1.6	5.2	6.2	7.3
CAF237	12/25/2011	12:00	0.226	0.28	0.29	0.415	0.41	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	13:00	0.226	0.28	0.29	0.416	0.41	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	14:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.2	6.3	7.2
CAF237	12/25/2011	15:00	0.226	0.279	0.29	0.416	0.411	4.4	1.6	5.2	6.3	7.2
CAF237	12/25/2011	16:00	0.226	0.279	0.289	0.416	0.41	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	17:00	0.226	0.28	0.289	0.415	0.411	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	18:00	0.226	0.28	0.289	0.415	0.411	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	19:00	0.226	0.28	0.289	0.415	0.41	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	20:00	0.226	0.28	0.289	0.416	0.41	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	21:00	0.226	0.28	0.289	0.416	0.411	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	22:00	0.226	0.28	0.289	0.416	0.411	4.4	1.6	5.2	6.2	7.2
CAF237	12/25/2011	23:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	0:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	1:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	2:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	3:00	0.226	0.279	0.289	0.416	0.411	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	4:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	5:00	0.226	0.28	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	6:00	0.226	0.28	0.289	0.416	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	7:00	0.226	0.279	0.289	0.416	0.411	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	8:00	0.226	0.279	0.289	0.416	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	9:00	0.227	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	10:00	0.226	0.279	0.289	0.415	0.411	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	11:00	0.226	0.279	0.289	0.415	0.411	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	12:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	13:00	0.226	0.279	0.289	0.415	0.411	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	14:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	15:00	0.226	0.279	0.289	0.415	0.411	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	16:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	17:00	0.226	0.279	0.289	0.415	0.41	4.4	1.6	5.1	6.2	7.2
CAF237	12/26/2011	18:00	0.226	0.279	0.289	0.416	0.41	4.3	1.6	5.1	6.2	7.2
CAF237	12/26/2011	19:00	0.226	0.279	0.289	0.415	0.411	4.3	1.6	5.1	6.2	7.2
CAF237	12/26/2011	20:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.2	7.2
CAF237	12/26/2011	21:00	0.226	0.279	0.289	0.415	0.411	4.3	1.6	5.1	6.2	7.2
CAF237	12/26/2011	22:00	0.226	0.279	0.289	0.416	0.41	4.3	1.6	5.1	6.1	7.2
CAF237	12/26/2011	23:00	0.226	0.279	0.289	0.415	0.411	4.3	1.6	5.1	6.2	7.2
CAF237	12/27/2011	0:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.2	7.2
CAF237	12/27/2011	1:00	0.226	0.279	0.289	0.416	0.411	4.3	1.6	5.1	6.1	7.2
CAF237	12/27/2011	2:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.2
CAF237	12/27/2011	3:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.2
CAF237	12/27/2011	4:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.2
CAF237	12/27/2011	5:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	6:00	0.226	0.279	0.288	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	7:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	8:00	0.226	0.279	0.289	0.416	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	9:00	0.226	0.279	0.288	0.415	0.411	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	10:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	11:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	12:00	0.226	0.279	0.288	0.415	0.411	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	13:00	0.226	0.279	0.288	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	14:00	0.226	0.279	0.289	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	15:00	0.226	0.279	0.288	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	16:00	0.226	0.279	0.288	0.415	0.41	4.3	1.6	5.1	6.1	7.1
CAF237	12/27/2011	17:00	0.225	0.28	0.288	0.415	0.41	4.3	1.6	5	6.1	7.1
CAF237	12/27/2011	18:00	0.224	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/27/2011	19:00	0.224	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/27/2011	20:00	0.224	0.28	0.289	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/27/2011	21:00	0.224	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/27/2011	22:00	0.223	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/27/2011	23:00	0.223	0.28	0.288	0.416	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	0:00	0.223	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	1:00	0.223	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	2:00	0.223	0.28	0.288	0.416	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	3:00	0.222	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	4:00	0.222	0.28	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	5:00	0.223	0.281	0.288	0.416	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	6:00	0.223	0.281	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	7:00	0.223	0.281	0.288	0.416	0.411	4.3	1.6	5	6	7.1
CAF237	12/28/2011	8:00	0.223	0.282	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	9:00	0.223	0.282	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	10:00	0.223	0.282	0.288	0.415	0.411	4.3	1.6	5	6.1	7.1
CAF237	12/28/2011	11:00	0.223	0.283	0.288	0.415	0.41	4.3	1.7	5	6.1	7.1
CAF237	12/28/2011	12:00	0.223	0.283	0.288	0.415	0.411	4.3	1.7	5	6.1	7.1
CAF237	12/28/2011	13:00	0.223	0.283	0.288	0.415	0.411	4.3	1.7	5	6.1	7.1
CAF237	12/28/2011	14:00	0.223	0.283	0.288	0.416	0.411	4.3	1.8	5	6.1	7.1
CAF237	12/28/2011	15:00	0.223	0.284	0.288	0.415	0.411	4.3	1.9	5	6.1	7.1
CAF237	12/28/2011	16:00	0.223	0.286	0.288	0.415	0.41	4.3	2	5	6	7.1
CAF237	12/28/2011	17:00	0.223	0.287	0.288	0.415	0.411	4.3	2.1	5	6	7.1
CAF237	12/28/2011	18:00	0.223	0.289	0.288	0.415	0.41	4.3	2.3	5	6.1	7.1
CAF237	12/28/2011	19:00	0.223	0.29	0.288	0.415	0.41	4.3	2.4	5	6.1	7.1
CAF237	12/28/2011	20:00	0.222	0.291	0.288	0.415	0.411	4.3	2.5	5	6.1	7.1
CAF237	12/28/2011	21:00	0.222	0.295	0.288	0.415	0.41	4.3	2.6	5	6	7.1
CAF237	12/28/2011	22:00	0.223	0.297	0.289	0.416	0.411	4.3	2.7	5	6.1	7.1
CAF237	12/28/2011	23:00	0.223	0.297	0.328	0.416	0.41	4.3	2.8	5	6	7
CAF237	12/29/2011	0:00	0.223	0.297	0.366	0.415	0.411	4.3	2.9	5	6	7
CAF237	12/29/2011	1:00	0.223	0.296	0.363	0.415	0.41	4.3	3	5	6	7
CAF237	12/29/2011	2:00	0.223	0.296	0.356	0.416	0.41	4.3	3	5	6	7
CAF237	12/29/2011	3:00	0.223	0.295	0.352	0.416	0.411	4.3	3.1	5	6	7
CAF237	12/29/2011	4:00	0.223	0.295	0.349	0.415	0.411	4.3	3.2	5	6	7
CAF237	12/29/2011	5:00	0.223	0.295	0.344	0.416	0.411	4.3	3.3	5	6	7
CAF237	12/29/2011	6:00	0.223	0.295	0.342	0.416	0.41	4.4	3.3	5	6	7
CAF237	12/29/2011	7:00	0.223	0.294	0.34	0.415	0.411	4.4	3.4	5	6	7
CAF237	12/29/2011	8:00	0.223	0.294	0.337	0.415	0.411	4.4	3.4	5	6	7
CAF237	12/29/2011	9:00	0.223	0.294	0.335	0.416	0.411	4.4	3.5	5	6.1	7
CAF237	12/29/2011	10:00	0.223	0.293	0.333	0.415	0.411	4.4	3.5	5	6	7
CAF237	12/29/2011	11:00	0.223	0.293	0.331	0.415	0.411	4.4	3.5	5	6	7
CAF237	12/29/2011	12:00	0.223	0.293	0.33	0.415	0.41	4.4	3.5	5	6	7
CAF237	12/29/2011	13:00	0.223	0.292	0.329	0.415	0.41	4.4	3.5	5	6	7
CAF237	12/29/2011	14:00	0.223	0.292	0.328	0.415	0.411	4.5	3.5	5	6	7
CAF237	12/29/2011	15:00	0.223	0.292	0.327	0.415	0.411	4.5	3.5	5	6	7
CAF237	12/29/2011	16:00	0.223	0.292	0.326	0.416	0.41	4.5	3.5	5	6	7
CAF237	12/29/2011	17:00	0.223	0.292	0.325	0.415	0.41	4.5	3.5	5	6	7
CAF237	12/29/2011	18:00	0.223	0.291	0.324	0.415	0.411	4.5	3.5	5	5.9	7
CAF237	12/29/2011	19:00	0.223	0.291	0.324	0.415	0.41	4.5	3.5	5	6	7
CAF237	12/29/2011	20:00	0.223	0.291	0.323	0.415	0.411	4.5	3.6	5	6	7
CAF237	12/29/2011	21:00	0.223	0.291	0.321	0.415	0.41	4.6	3.6	5	6	7
CAF237	12/29/2011	22:00	0.223	0.291	0.321	0.415	0.41	4.6	3.6	5	6	7
CAF237	12/29/2011	23:00	0.223	0.291	0.32	0.415	0.411	4.6	3.6	5	6	7
CAF237	12/30/2011	0:00	0.223	0.296	0.32	0.415	0.41	4.6	3.6	5	6	7
CAF237	12/30/2011	1:00	0.223	0.3	0.339	0.415	0.41	4.6	3.6	5	6	7
CAF237	12/30/2011	2:00	0.224	0.3	0.423	0.415	0.411	4.6	3.5	5	6	7
CAF237	12/30/2011	3:00	0.224	0.301	0.422	0.416	0.41	4.6	3.5	5	6	7
CAF237	12/30/2011	4:00	0.224	0.301	0.422	0.415	0.41	4.7	3.5	5	6	7
CAF237	12/30/2011	5:00	0.224	0.301	0.422	0.415	0.41	4.7	3.4	5	6	7
CAF237	12/30/2011	6:00	0.224	0.301	0.417	0.415	0.41	4.7	3.4	5	6	7
CAF237	12/30/2011	7:00	0.224	0.301	0.413	0.415	0.41	4.7	3.4	5	5.9	7
CAF237	12/30/2011	8:00	0.224	0.302	0.415	0.416	0.41	4.7	3.4	5	6	7
CAF237	12/30/2011	9:00	0.224	0.302	0.428	0.415	0.41	4.7	3.4	5	5.9	7
CAF237	12/30/2011	10:00	0.225	0.302	0.427	0.415	0.41	4.7	3.4	5	6	7
CAF237	12/30/2011	11:00	0.225	0.302	0.424	0.415	0.41	4.7	3.5	5	6	7
CAF237	12/30/2011	12:00	0.225	0.302	0.422	0.415	0.41	4.7	3.5	5	6	7
CAF237	12/30/2011	13:00	0.225	0.302	0.418	0.415	0.41	4.7	3.6	5	5.9	7
CAF237	12/30/2011	14:00	0.225	0.301	0.415	0.414	0.41	4.7	3.6	5	5.9	7
CAF237	12/30/2011	15:00	0.226	0.3	0.412	0.415	0.41	4.7	3.7	5	6	7
CAF237	12/30/2011	16:00	0.226	0.3	0.409	0.415	0.41	4.7	3.7	5	6	7
CAF237	12/30/2011	17:00	0.227	0.299	0.404	0.415	0.411	4.7	3.8	5	5.9	7
CAF237	12/30/2011	18:00	0.228	0.299	0.399	0.415	0.41	4.8	3.8	5	5.9	7
CAF237	12/30/2011	19:00	0.229	0.298	0.395	0.415	0.41	4.8	3.8	5.1	5.9	6.9
CAF237	12/30/2011	20:00	0.23	0.298	0.39	0.415	0.411	4.8	3.8	5.1	5.9	6.9
CAF237	12/30/2011	21:00	0.231	0.298	0.383	0.415	0.411	4.8	3.8	5.1	5.9	6.9
CAF237	12/30/2011	22:00	0.232	0.297	0.378	0.415	0.411	4.8	3.8	5.1	6	6.9
CAF237	12/30/2011	23:00	0.234	0.297	0.374	0.415	0.41	4.8	3.8	5.1	5.9	6.9
CAF237	12/31/2011	0:00	0.234	0.297	0.371	0.415	0.411	4.8	3.8	5.1	6	6.9
CAF237	12/31/2011	1:00	0.236	0.297	0.367	0.415	0.41	4.8	3.7	5.1	5.9	6.9
CAF237	12/31/2011	2:00	0.237	0.296	0.366	0.415	0.411	4.8	3.7	5.1	5.9	6.9
CAF237	12/31/2011	3:00	0.238	0.296	0.365	0.415	0.41	4.8	3.7	5.1	5.9	6.9
CAF237	12/31/2011	4:00	0.239	0.296	0.364	0.415	0.41	4.9	3.6	5.1	5.9	6.9
CAF237	12/31/2011	5:00	0.239	0.295	0.362	0.415	0.41	4.9	3.6	5.1	6	6.9
CAF237	12/31/2011	6:00	0.24	0.295	0.361	0.415	0.41	4.9	3.5	5.1	6	6.9
CAF237	12/31/2011	7:00	0.241	0.295	0.36	0.415	0.411	4.9	3.5	5.1	6	6.9
CAF237	12/31/2011	8:00	0.242	0.295	0.359	0.415	0.411	4.9	3.4	5.1	5.9	6.9
CAF237	12/31/2011	9:00	0.242	0.294	0.356	0.414	0.411	4.9	3.4	5.1	6	6.9
CAF237	12/31/2011	10:00	0.243	0.294	0.354	0.415	0.41	4.9	3.3	5.1	6	6.9
CAF237	12/31/2011	11:00	0.243	0.294	0.354	0.414	0.411	4.9	3.3	5.1	5.9	6.9
CAF237	12/31/2011	12:00	0.244	0.294	0.353	0.415	0.411	4.9	3.3	5.1	6	6.9
CAF237	12/31/2011	13:00	0.244	0.293	0.352	0.415	0.411	4.9	3.2	5.2	6	6.9
CAF237	12/31/2011	14:00	0.244	0.293	0.351	0.415	0.411	4.9	3.2	5.2	5.9	6.9
CAF237	12/31/2011	15:00	0.245	0.293	0.351	0.415	0.41	4.9	3.1	5.2	6	6.9
CAF237	12/31/2011	16:00	0.245	0.293	0.35	0.415	0.41	4.9	3.1	5.2	6	6.9
CAF237	12/31/2011	17:00	0.246	0.293	0.35	0.415	0.411	5	3.1	5.2	5.9	6.9
CAF237	12/31/2011	18:00	0.246	0.293	0.35	0.415	0.411	5	3	5.2	6	6.9
CAF237	12/31/2011	19:00	0.247	0.292	0.349	0.415	0.41	5	3	5.2	5.9	6.9
CAF237	12/31/2011	20:00	0.247	0.292	0.349	0.415	0.411	5	3	5.2	6	6.9
CAF237	12/31/2011	21:00	0.248	0.292	0.348	0.415	0.41	5	3	5.2	5.9	6.9
CAF237	12/31/2011	22:00	0.248	0.292	0.348	0.415	0.41	5	3	5.2	6	6.9
CAF237	12/31/2011	23:00	0.249	0.292	0.348	0.415	0.411	5	2.9	5.2	6	6.9
CAF237	01/01/2012	0:00	0.249	0.292	0.347	0.415	0.411	5	2.9	5.2	5.9	6.9
CAF237	01/01/2012	1:00	0.249	0.292	0.347	0.415	0.411	5	2.9	5.2	6	6.9
CAF237	01/01/2012	2:00	0.25	0.292	0.347	0.415	0.41	5	2.9	5.2	6	6.9
CAF237	01/01/2012	3:00	0.25	0.292	0.347	0.415	0.41	5	2.9	5.2	6	6.9
CAF237	01/01/2012	4:00	0.251	0.292	0.347	0.415	0.41	5	2.9	5.2	5.9	6.9
CAF237	01/01/2012	5:00	0.251	0.292	0.345	0.415	0.41	5	2.8	5.2	5.9	6.9
CAF237	01/01/2012	6:00	0.251	0.292	0.345	0.415	0.41	5	2.8	5.2	6	6.9
CAF237	01/01/2012	7:00	0.252	0.292	0.345	0.415	0.41	5	2.8	5.2	6	6.9
CAF237	01/01/2012	8:00	0.253	0.292	0.345	0.415	0.41	5	2.8	5.2	6	6.9
CAF237	01/01/2012	9:00	0.254	0.292	0.344	0.415	0.411	5	2.8	5.2	6	6.9
CAF237	01/01/2012	10:00	0.254	0.292	0.344	0.415	0.41	4.9	2.7	5.2	6	6.9
CAF237	01/01/2012	11:00	0.254	0.291	0.344	0.414	0.411	4.9	2.7	5.2	5.9	6.9
CAF237	01/01/2012	12:00	0.255	0.291	0.344	0.414	0.41	4.9	2.7	5.2	6	6.9
CAF237	01/01/2012	13:00	0.255	0.291	0.344	0.415	0.41	4.9	2.7	5.2	6	6.9
CAF237	01/01/2012	14:00	0.255	0.291	0.344	0.414	0.41	4.9	2.7	5.2	6	6.9
CAF237	01/01/2012	15:00	0.255	0.291	0.343	0.415	0.41	4.9	2.7	5.2	6	6.9
CAF237	01/01/2012	16:00	0.256	0.291	0.343	0.415	0.41	4.9	2.7	5.2	6	6.9
CAF237	01/01/2012	17:00	0.257	0.291	0.343	0.415	0.411	4.9	2.6	5.2	6	6.9
CAF237	01/01/2012	18:00	0.257	0.291	0.343	0.415	0.41	4.9	2.6	5.2	6	6.9
CAF237	01/01/2012	19:00	0.258	0.291	0.343	0.414	0.41	4.9	2.6	5.2	6	6.9
CAF237	01/01/2012	20:00	0.258	0.291	0.343	0.415	0.411	4.9	2.6	5.2	6	6.9
CAF237	01/01/2012	21:00	0.259	0.291	0.343	0.415	0.411	4.9	2.6	5.2	6	6.9
CAF237	01/01/2012	22:00	0.259	0.291	0.342	0.415	0.411	4.9	2.6	5.2	6	6.9
CAF237	01/01/2012	23:00	0.26	0.291	0.342	0.415	0.41	4.9	2.6	5.2	6	6.9
CAF237	01/02/2012	0:00	0.261	0.291	0.342	0.415	0.411	4.9	2.6	5.2	6	6.9
CAF237	01/02/2012	1:00	0.261	0.291	0.342	0.415	0.41	4.9	2.6	5.2	6	6.9
CAF237	01/02/2012	2:00	0.261	0.291	0.342	0.415	0.41	4.9	2.6	5.2	6	6.9
CAF237	01/02/2012	3:00	0.262	0.291	0.342	0.415	0.41	4.9	2.6	5.2	6	6.9
CAF237	01/02/2012	4:00	0.262	0.29	0.342	0.415	0.411	4.9	2.6	5.2	6	6.9
CAF237	01/02/2012	5:00	0.263	0.29	0.342	0.415	0.411	4.9	2.6	5.2	6	6.9
CAF237	01/02/2012	6:00	0.263	0.29	0.342	0.414	0.41	4.9	2.6	5.2	5.9	6.9
CAF237	01/02/2012	7:00	0.263	0.29	0.341	0.415	0.41	4.9	2.5	5.2	6	6.9
CAF237	01/02/2012	8:00	0.263	0.29	0.341	0.415	0.41	4.9	2.5	5.2	6	6.9
CAF237	01/02/2012	9:00	0.264	0.29	0.341	0.415	0.411	4.9	2.5	5.2	6	6.9
CAF237	01/02/2012	10:00	0.265	0.29	0.341	0.415	0.41	4.9	2.5	5.2	6	6.9
CAF237	01/02/2012	11:00	0.264	0.29	0.341	0.415	0.41	4.9	2.5	5.2	6	6.9
CAF237	01/02/2012	12:00	0.265	0.29	0.341	0.415	0.411	4.9	2.5	5.2	6	6.9
CAF237	01/02/2012	13:00	0.265	0.29	0.341	0.415	0.41	4.8	2.5	5.2	6	6.9
CAF237	01/02/2012	14:00	0.265	0.29	0.341	0.415	0.411	4.8	2.5	5.2	5.9	6.9
CAF237	01/02/2012	15:00	0.265	0.29	0.341	0.415	0.41	4.8	2.6	5.2	6	6.9
CAF237	01/02/2012	16:00	0.267	0.29	0.34	0.415	0.41	4.8	2.6	5.2	6	6.9
CAF237	01/02/2012	17:00	0.267	0.29	0.341	0.414	0.41	4.8	2.6	5.2	6	6.9
CAF237	01/02/2012	18:00	0.267	0.29	0.34	0.415	0.41	4.8	2.7	5.2	6	6.9
CAF237	01/02/2012	19:00	0.268	0.29	0.34	0.415	0.41	4.8	2.7	5.2	6	6.9
CAF237	01/02/2012	20:00	0.268	0.29	0.34	0.415	0.411	4.8	2.7	5.2	6	6.9
CAF237	01/02/2012	21:00	0.268	0.29	0.34	0.414	0.41	4.8	2.8	5.2	6	6.9
CAF237	01/02/2012	22:00	0.269	0.29	0.34	0.415	0.41	4.8	2.8	5.2	5.9	6.9
CAF237	01/02/2012	23:00	0.269	0.29	0.34	0.415	0.41	4.8	2.8	5.2	6	6.9
CAF237	01/03/2012	0:00	0.269	0.29	0.34	0.415	0.41	4.8	2.8	5.2	6	6.9
CAF237	01/03/2012	1:00	0.269	0.29	0.34	0.415	0.41	4.8	2.8	5.2	6	6.9
CAF237	01/03/2012	2:00	0.269	0.29	0.339	0.415	0.411	4.8	2.8	5.2	6	6.9
CAF237	01/03/2012	3:00	0.269	0.29	0.34	0.415	0.41	4.8	2.8	5.2	6	6.9
CAF237	01/03/2012	4:00	0.27	0.29	0.339	0.415	0.411	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	5:00	0.27	0.29	0.34	0.414	0.41	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	6:00	0.27	0.29	0.339	0.415	0.411	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	7:00	0.27	0.29	0.339	0.414	0.41	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	8:00	0.271	0.29	0.339	0.415	0.41	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	9:00	0.271	0.29	0.339	0.415	0.411	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	10:00	0.271	0.29	0.339	0.415	0.411	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	11:00	0.271	0.29	0.339	0.415	0.411	4.8	2.7	5.2	6	6.9
CAF237	01/03/2012	12:00	0.271	0.29	0.339	0.415	0.41	4.8	2.6	5.2	5.9	6.9
CAF237	01/03/2012	13:00	0.271	0.29	0.339	0.415	0.41	4.8	2.6	5.2	6	6.9
