Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF141	02/19/2011	14:00	0.408	0.431	0.476	0.483	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	15:00	0.409	0.431	0.476	0.482	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	16:00	0.408	0.431	0.477	0.483	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	17:00	0.408	0.431	0.476	0.483	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	18:00	0.408	0.432	0.477	0.483	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	19:00	0.409	0.431	0.476	0.483	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	20:00	0.408	0.431	0.476	0.483	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	21:00	0.408	0.431	0.476	0.482	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	22:00	0.408	0.431	0.476	0.483	0.248	2.7	3.4	4.1	4.8	5.7
CAF141	02/19/2011	23:00	0.408	0.431	0.476	0.482	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	0:00	0.408	0.431	0.476	0.482	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	1:00	0.408	0.431	0.476	0.482	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	2:00	0.408	0.431	0.476	0.483	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	3:00	0.408	0.431	0.476	0.482	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	4:00	0.408	0.431	0.476	0.483	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	5:00	0.408	0.431	0.476	0.483	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	6:00	0.408	0.431	0.476	0.483	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	7:00	0.409	0.431	0.476	0.483	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	8:00	0.408	0.431	0.477	0.484	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	9:00	0.408	0.43	0.477	0.482	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	10:00	0.409	0.431	0.476	0.483	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	11:00	0.409	0.43	0.476	0.482	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	12:00	0.409	0.43	0.476	0.482	0.248	2.6	3.4	4.1	4.8	5.7
CAF141	02/20/2011	13:00	0.408	0.431	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	14:00	0.409	0.43	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	15:00	0.409	0.43	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	16:00	0.408	0.43	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	17:00	0.409	0.431	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	18:00	0.409	0.431	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	19:00	0.409	0.43	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	20:00	0.409	0.431	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	21:00	0.409	0.43	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	22:00	0.409	0.43	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/20/2011	23:00	0.409	0.43	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	0:00	0.409	0.431	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	1:00	0.409	0.431	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	2:00	0.409	0.43	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	3:00	0.409	0.43	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	4:00	0.408	0.43	0.476	0.483	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	5:00	0.409	0.431	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	6:00	0.409	0.431	0.476	0.482	0.248	2.6	3.3	4.1	4.8	5.7
CAF141	02/21/2011	7:00	0.409	0.43	0.476	0.482	0.248	2.5	3.3	4.1	4.8	5.7
CAF141	02/21/2011	8:00	0.409	0.43	0.476	0.482	0.248	2.5	3.3	4.1	4.8	5.7
CAF141	02/21/2011	9:00	0.409	0.431	0.476	0.482	0.248	2.5	3.3	4.1	4.8	5.7
CAF141	02/21/2011	10:00	0.409	0.43	0.476	0.482	0.248	2.5	3.3	4.1	4.8	5.7
CAF141	02/21/2011	11:00	0.409	0.43	0.476	0.483	0.248	2.5	3.3	4.1	4.8	5.7
CAF141	02/21/2011	12:00	0.409	0.43	0.477	0.482	0.248	2.5	3.3	4.1	4.8	5.7
CAF141	02/21/2011	13:00	0.409	0.43	0.477	0.482	0.248	2.5	3.3	4.1	4.8	5.7
CAF141	02/21/2011	14:00	0.409	0.43	0.476	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	15:00	0.409	0.43	0.476	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	16:00	0.409	0.431	0.476	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	17:00	0.409	0.43	0.476	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	18:00	0.409	0.43	0.476	0.482	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	19:00	0.409	0.43	0.476	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	20:00	0.409	0.43	0.477	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	21:00	0.409	0.431	0.476	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	22:00	0.409	0.43	0.476	0.482	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/21/2011	23:00	0.408	0.43	0.476	0.483	0.248	2.5	3.3	4	4.8	5.7
CAF141	02/22/2011	0:00	0.408	0.43	0.477	0.482	0.248	2.4	3.3	4	4.8	5.7
CAF141	02/22/2011	1:00	0.408	0.43	0.476	0.482	0.248	2.4	3.3	4	4.8	5.7
CAF141	02/22/2011	2:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	3:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	4:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	5:00	0.408	0.43	0.477	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	6:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	7:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	8:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	9:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	10:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	11:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	12:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	13:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	14:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	15:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	16:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	17:00	0.409	0.429	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	18:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	19:00	0.409	0.43	0.476	0.484	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	20:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	21:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	22:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/22/2011	23:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	0:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	1:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	2:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	3:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	4:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	5:00	0.409	0.43	0.476	0.484	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	6:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	7:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	8:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	9:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	10:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.6
CAF141	02/23/2011	11:00	0.409	0.429	0.476	0.482	0.248	2.4	3.2	4	4.8	5.7
CAF141	02/23/2011	12:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.6
CAF141	02/23/2011	13:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.6
CAF141	02/23/2011	14:00	0.409	0.43	0.476	0.483	0.248	2.4	3.2	4	4.8	5.6
CAF141	02/23/2011	15:00	0.409	0.429	0.476	0.483	0.248	2.4	3.2	4	4.8	5.6
CAF141	02/23/2011	16:00	0.409	0.43	0.476	0.482	0.248	2.4	3.2	4	4.8	5.6
CAF141	02/23/2011	17:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	4	4.8	5.6
CAF141	02/23/2011	18:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	4	4.8	5.6
CAF141	02/23/2011	19:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	4	4.8	5.6
CAF141	02/23/2011	20:00	0.409	0.43	0.476	0.483	0.248	2.3	3.1	4	4.8	5.6
CAF141	02/23/2011	21:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	4	4.8	5.6
CAF141	02/23/2011	22:00	0.409	0.429	0.476	0.483	0.248	2.3	3.1	4	4.8	5.6
CAF141	02/23/2011	23:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.8	5.6
CAF141	02/24/2011	0:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.8	5.6
CAF141	02/24/2011	1:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.8	5.6
CAF141	02/24/2011	2:00	0.409	0.43	0.477	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	3:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.8	5.6
CAF141	02/24/2011	4:00	0.408	0.43	0.476	0.483	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	5:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	6:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	7:00	0.408	0.429	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	8:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	9:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	10:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	11:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	12:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	13:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	14:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	15:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	16:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	17:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	18:00	0.408	0.429	0.476	0.481	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	19:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	20:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	21:00	0.409	0.43	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	22:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/24/2011	23:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	0:00	0.409	0.429	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	1:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	2:00	0.409	0.429	0.476	0.483	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	3:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	4:00	0.409	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	5:00	0.409	0.429	0.476	0.483	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	6:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	7:00	0.409	0.429	0.476	0.481	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	8:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	9:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	10:00	0.408	0.43	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	11:00	0.408	0.429	0.476	0.483	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	12:00	0.408	0.429	0.476	0.483	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	13:00	0.408	0.429	0.476	0.483	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	14:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	15:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	16:00	0.408	0.429	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	17:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	18:00	0.408	0.429	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	19:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	20:00	0.408	0.429	0.476	0.481	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	21:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	22:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/25/2011	23:00	0.408	0.429	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/26/2011	0:00	0.408	0.429	0.476	0.483	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/26/2011	1:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/26/2011	2:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/26/2011	3:00	0.408	0.429	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/26/2011	4:00	0.408	0.429	0.476	0.482	0.247	2.3	3.1	3.9	4.7	5.6
CAF141	02/26/2011	5:00	0.408	0.429	0.476	0.482	0.248	2.3	3.1	3.9	4.7	5.6
CAF141	02/26/2011	6:00	0.408	0.429	0.476	0.482	0.248	2.3	3	3.9	4.7	5.6
CAF141	02/26/2011	7:00	0.408	0.429	0.476	0.481	0.247	2.2	3	3.9	4.7	5.6
CAF141	02/26/2011	8:00	0.408	0.429	0.476	0.482	0.247	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	9:00	0.408	0.429	0.476	0.482	0.247	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	10:00	0.408	0.429	0.476	0.481	0.248	2.2	3	3.9	4.7	5.6
CAF141	02/26/2011	11:00	0.408	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	4.8
CAF141	02/26/2011	12:00	0.408	0.429	0.476	0.482	0.247	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	13:00	0.408	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	14:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	15:00	0.408	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	16:00	0.408	0.429	0.476	0.482	0.247	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	17:00	0.408	0.429	0.476	0.483	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	18:00	0.408	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	19:00	0.408	0.429	0.476	0.482	0.247	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	20:00	0.408	0.429	0.476	0.481	0.247	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	21:00	0.408	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	22:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/26/2011	23:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	0:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	1:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	2:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	3:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	4:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	5:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	6:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.7	5.6
CAF141	02/27/2011	7:00	0.408	0.429	0.476	0.481	0.247	2.2	3	3.8	4.6	5.6
CAF141	02/27/2011	8:00	0.407	0.429	0.476	0.481	0.247	2.2	3	3.8	4.6	5.6
CAF141	02/27/2011	9:00	0.407	0.429	0.476	0.482	0.247	2.2	3	3.8	4.6	5.6
CAF141	02/27/2011	10:00	0.407	0.429	0.476	0.482	0.247	2.2	3	3.8	4.6	5.6
CAF141	02/27/2011	11:00	0.407	0.429	0.476	0.481	0.248	2.2	3	3.8	4.6	5.5
CAF141	02/27/2011	12:00	0.407	0.429	0.476	0.482	0.247	2.2	3	3.8	4.6	5.5
CAF141	02/27/2011	13:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.6	5.5
CAF141	02/27/2011	14:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.6	5.5
CAF141	02/27/2011	15:00	0.407	0.429	0.476	0.482	0.247	2.2	3	3.8	4.6	5.5
CAF141	02/27/2011	16:00	0.407	0.429	0.476	0.482	0.247	2.1	3	3.8	4.6	5.5
CAF141	02/27/2011	17:00	0.407	0.429	0.476	0.482	0.248	2.2	3	3.8	4.6	5.5
CAF141	02/27/2011	18:00	0.407	0.429	0.476	0.482	0.248	2.1	3	3.8	4.6	5.5
CAF141	02/27/2011	19:00	0.407	0.428	0.476	0.482	0.247	2.1	3	3.8	4.6	5.5
CAF141	02/27/2011	20:00	0.407	0.429	0.476	0.482	0.247	2.1	3	3.8	4.6	5.5
CAF141	02/27/2011	21:00	0.407	0.429	0.476	0.482	0.247	2.1	3	3.8	4.6	5.5
CAF141	02/27/2011	22:00	0.407	0.428	0.476	0.482	0.247	2.1	3	3.8	4.6	5.5
CAF141	02/27/2011	23:00	0.407	0.429	0.476	0.482	0.247	2.1	3	3.8	4.6	5.5
CAF141	02/28/2011	0:00	0.407	0.429	0.476	0.482	0.248	2.1	3	3.8	4.6	5.5
CAF141	02/28/2011	1:00	0.407	0.428	0.476	0.482	0.247	2.1	3	3.8	4.6	5.5
CAF141	02/28/2011	2:00	0.407	0.429	0.476	0.481	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	3:00	0.407	0.429	0.476	0.482	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	4:00	0.407	0.429	0.476	0.481	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	5:00	0.407	0.429	0.476	0.482	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	6:00	0.407	0.429	0.476	0.481	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	7:00	0.407	0.429	0.476	0.481	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	8:00	0.407	0.428	0.476	0.482	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	9:00	0.407	0.429	0.476	0.482	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	10:00	0.407	0.429	0.476	0.482	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	11:00	0.407	0.429	0.476	0.482	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	12:00	0.407	0.428	0.476	0.482	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	13:00	0.408	0.429	0.471	0.482	0.247	2.1	2.9	3.1	4.6	5.5
CAF141	02/28/2011	14:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	15:00	0.408	0.429	0.476	0.482	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	16:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	17:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	18:00	0.408	0.429	0.476	0.482	0.248	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	19:00	0.407	0.429	0.476	0.482	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	20:00	0.408	0.429	0.475	0.481	0.247	2.1	2.9	3.8	4.6	5.5
CAF141	02/28/2011	21:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	02/28/2011	22:00	0.408	0.428	0.475	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	02/28/2011	23:00	0.408	0.429	0.476	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	0:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	1:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	2:00	0.408	0.429	0.476	0.482	0.248	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	3:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	4:00	0.408	0.429	0.476	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	5:00	0.408	0.428	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	6:00	0.408	0.429	0.476	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	7:00	0.408	0.428	0.475	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	8:00	0.408	0.428	0.475	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	9:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	10:00	0.408	0.429	0.476	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	11:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	12:00	0.408	0.429	0.476	0.482	0.248	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	13:00	0.408	0.429	0.475	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	14:00	0.408	0.428	0.476	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	15:00	0.408	0.428	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	16:00	0.408	0.429	0.475	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	17:00	0.409	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	18:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	19:00	0.408	0.429	0.475	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	20:00	0.409	0.429	0.476	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	21:00	0.409	0.428	0.476	0.481	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	22:00	0.409	0.429	0.475	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/01/2011	23:00	0.409	0.429	0.475	0.482	0.247	2.1	2.9	3.7	4.6	5.5
CAF141	03/02/2011	0:00	0.409	0.428	0.475	0.481	0.248	2.1	2.9	3.7	4.6	5.5
CAF141	03/02/2011	1:00	0.408	0.429	0.476	0.482	0.247	2.1	2.9	3.7	4.6	5.5
