Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF314	12/25/2010	11:00	0.29	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	12:00	0.29	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	13:00	0.29	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	14:00	0.29	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	15:00	0.289	0.349	0.423	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	16:00	0.29	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	17:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	18:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	19:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	20:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	21:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	22:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/25/2010	23:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.6	7
CAF314	12/26/2010	0:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.5	7
CAF314	12/26/2010	1:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.5	7
CAF314	12/26/2010	2:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.5	7
CAF314	12/26/2010	3:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.5	7
CAF314	12/26/2010	4:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.4	5.5	7
CAF314	12/26/2010	5:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.3	5.5	7
CAF314	12/26/2010	6:00	0.289	0.349	0.422	0.487	0.5	1.7	3.3	4.3	5.5	7
CAF314	12/26/2010	7:00	0.289	0.349	0.422	0.486	0.5	1.7	3.3	4.3	5.5	7
CAF314	12/26/2010	8:00	0.289	0.349	0.422	0.486	0.5	1.8	3.3	4.3	5.5	7
CAF314	12/26/2010	9:00	0.289	0.349	0.422	0.486	0.5	1.8	3.3	4.3	5.5	7
CAF314	12/26/2010	10:00	0.289	0.349	0.422	0.486	0.5	1.8	3.3	4.3	5.5	7
CAF314	12/26/2010	11:00	0.29	0.349	0.422	0.486	0.5	1.8	3.3	4.3	5.5	7
CAF314	12/26/2010	12:00	0.29	0.349	0.423	0.486	0.5	1.8	3.3	4.3	5.5	7
CAF314	12/26/2010	13:00	0.29	0.349	0.422	0.486	0.5	1.8	3.3	4.3	5.5	7
CAF314	12/26/2010	14:00	0.291	0.349	0.422	0.487	0.5	1.8	3.3	4.3	5.5	7
CAF314	12/26/2010	15:00	0.292	0.349	0.422	0.486	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	16:00	0.293	0.349	0.422	0.486	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	17:00	0.295	0.349	0.422	0.487	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	18:00	0.298	0.349	0.422	0.487	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	19:00	0.3	0.349	0.422	0.486	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	20:00	0.302	0.35	0.422	0.486	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	21:00	0.302	0.349	0.422	0.486	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	22:00	0.303	0.35	0.422	0.486	0.5	1.8	3.2	4.3	5.5	7
CAF314	12/26/2010	23:00	0.303	0.349	0.422	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	0:00	0.303	0.349	0.422	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	1:00	0.303	0.35	0.422	0.487	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	2:00	0.302	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	3:00	0.302	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	4:00	0.302	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	5:00	0.301	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	6:00	0.301	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	7:00	0.3	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	8:00	0.3	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	9:00	0.3	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	10:00	0.299	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	11:00	0.299	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	12:00	0.299	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	13:00	0.298	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	14:00	0.298	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	15:00	0.298	0.35	0.423	0.486	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	16:00	0.298	0.35	0.423	0.486	0.5	1.8	3.2	3.6	5.5	6.9
CAF314	12/27/2010	17:00	0.299	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.5	6.9
CAF314	12/27/2010	18:00	0.3	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/27/2010	19:00	0.3	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/27/2010	20:00	0.3	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/27/2010	21:00	0.3	0.35	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/27/2010	22:00	0.3	0.351	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/27/2010	23:00	0.301	0.351	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/28/2010	0:00	0.302	0.351	0.423	0.487	0.501	1.8	3.2	4.3	5.4	6.9
CAF314	12/28/2010	1:00	0.303	0.352	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/28/2010	2:00	0.311	0.352	0.423	0.487	0.5	1.8	3.2	4.3	5.4	6.9
CAF314	12/28/2010	3:00	0.321	0.354	0.423	0.487	0.501	1.8	3.2	4.3	5.4	6.9
CAF314	12/28/2010	4:00	0.346	0.357	0.423	0.487	0.5	1.7	3.2	4.3	5.4	6.9
CAF314	12/28/2010	5:00	0.374	0.361	0.424	0.487	0.501	1.5	3.2	4.3	5.4	6.9
CAF314	12/28/2010	6:00	0.355	0.362	0.424	0.487	0.501	1.5	3.2	4.3	5.4	6.9
CAF314	12/28/2010	7:00	0.346	0.363	0.423	0.487	0.501	1.5	3.2	4.3	5.4	6.9
CAF314	12/28/2010	8:00	0.343	0.363	0.424	0.487	0.501	1.6	3.1	4.3	5.4	6.9
CAF314	12/28/2010	9:00	0.343	0.363	0.424	0.487	0.501	1.6	3.1	4.3	5.4	6.9
CAF314	12/28/2010	10:00	0.343	0.362	0.424	0.487	0.501	1.6	3.1	4.3	5.4	6.9
CAF314	12/28/2010	11:00	0.344	0.362	0.424	0.487	0.501	1.6	3.1	4.2	5.4	6.9
CAF314	12/28/2010	12:00	0.35	0.363	0.424	0.487	0.501	1.6	3.1	4.2	5.4	6.9
CAF314	12/28/2010	13:00	0.366	0.363	0.424	0.487	0.501	1.6	3.1	4.2	5.4	6.9
CAF314	12/28/2010	14:00	0.377	0.363	0.424	0.488	0.502	1.6	3.1	4.2	5.4	6.8
CAF314	12/28/2010	15:00	0.372	0.363	0.424	0.488	0.502	1.6	3.1	4.2	5.4	6.8
CAF314	12/28/2010	16:00	0.369	0.363	0.424	0.488	0.502	1.6	3.1	4.2	5.4	6.8
CAF314	12/28/2010	17:00	0.398	0.364	0.424	0.488	0.502	1.6	3.1	4.2	5.4	6.8
CAF314	12/28/2010	18:00	0.433	0.363	0.424	0.488	0.502	1.6	3.1	4.2	5.4	6.8
CAF314	12/28/2010	19:00	0.435	0.363	0.425	0.488	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/28/2010	20:00	0.434	0.362	0.425	0.488	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/28/2010	21:00	0.433	0.363	0.425	0.488	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/28/2010	22:00	0.433	0.362	0.425	0.487	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/28/2010	23:00	0.433	0.362	0.425	0.487	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/29/2010	0:00	0.433	0.362	0.425	0.487	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/29/2010	1:00	0.433	0.362	0.425	0.488	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/29/2010	2:00	0.433	0.362	0.425	0.487	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/29/2010	3:00	0.433	0.362	0.425	0.488	0.502	1.7	3.1	4.2	5.4	6.8
CAF314	12/29/2010	4:00	0.433	0.363	0.425	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	5:00	0.433	0.363	0.425	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	6:00	0.433	0.363	0.425	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	7:00	0.432	0.364	0.424	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	8:00	0.432	0.363	0.425	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	9:00	0.432	0.364	0.425	0.489	0.501	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	10:00	0.431	0.363	0.424	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	11:00	0.432	0.364	0.424	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	12:00	0.432	0.363	0.425	0.488	0.502	1.8	3.1	4.2	5.4	6.8
CAF314	12/29/2010	13:00	0.43	0.363	0.425	0.488	0.502	1.8	3.1	4.2	5.3	6.8
CAF314	12/29/2010	14:00	0.426	0.364	0.425	0.488	0.502	1.8	3.1	4.2	5.3	6.8
CAF314	12/29/2010	15:00	0.419	0.364	0.425	0.488	0.502	1.8	3.1	4.2	5.3	6.8
CAF314	12/29/2010	16:00	0.402	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/29/2010	17:00	0.397	0.364	0.425	0.488	0.502	1.8	3.1	4.2	5.3	6.8
CAF314	12/29/2010	18:00	0.395	0.364	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/29/2010	19:00	0.394	0.363	0.425	0.489	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/29/2010	20:00	0.39	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/29/2010	21:00	0.388	0.364	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/29/2010	22:00	0.383	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/29/2010	23:00	0.379	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/30/2010	0:00	0.376	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/30/2010	1:00	0.373	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/30/2010	2:00	0.371	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/30/2010	3:00	0.369	0.363	0.425	0.488	0.502	1.8	3.2	4.2	5.3	6.8
CAF314	12/30/2010	4:00	0.366	0.364	0.426	0.488	0.502	1.9	3.2	4.2	5.3	6.8
CAF314	12/30/2010	5:00	0.365	0.363	0.426	0.488	0.502	1.9	3.2	4.2	5.3	6.8
CAF314	12/30/2010	6:00	0.363	0.364	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.8
CAF314	12/30/2010	7:00	0.359	0.363	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	8:00	0.357	0.363	0.426	0.488	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	9:00	0.355	0.364	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	10:00	0.354	0.364	0.426	0.488	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	11:00	0.352	0.363	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	12:00	0.351	0.364	0.426	0.488	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	13:00	0.35	0.363	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	14:00	0.348	0.363	0.426	0.488	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	15:00	0.347	0.364	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	16:00	0.346	0.364	0.427	0.488	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	17:00	0.345	0.363	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	18:00	0.343	0.364	0.427	0.488	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	19:00	0.342	0.363	0.427	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	20:00	0.34	0.364	0.427	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	21:00	0.339	0.363	0.427	0.489	0.503	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	22:00	0.337	0.363	0.426	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/30/2010	23:00	0.337	0.363	0.427	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/31/2010	0:00	0.336	0.364	0.427	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/31/2010	1:00	0.335	0.364	0.427	0.488	0.503	1.9	3.2	4.2	5.3	6.7
CAF314	12/31/2010	2:00	0.334	0.363	0.427	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/31/2010	3:00	0.334	0.363	0.427	0.489	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/31/2010	4:00	0.332	0.363	0.427	0.489	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	5:00	0.332	0.364	0.427	0.488	0.502	1.9	3.2	4.2	5.3	6.7
CAF314	12/31/2010	6:00	0.331	0.363	0.427	0.489	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	7:00	0.331	0.363	0.427	0.488	0.503	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	8:00	0.331	0.363	0.427	0.489	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	9:00	0.33	0.364	0.427	0.489	0.503	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	10:00	0.329	0.364	0.427	0.489	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	11:00	0.328	0.363	0.428	0.489	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	12:00	0.327	0.364	0.428	0.489	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	13:00	0.327	0.363	0.428	0.488	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	14:00	0.326	0.363	0.428	0.489	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	15:00	0.326	0.364	0.428	0.488	0.502	1.9	3.2	4.1	5.3	6.7
CAF314	12/31/2010	16:00	0.325	0.364	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	12/31/2010	17:00	0.325	0.364	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	12/31/2010	18:00	0.324	0.363	0.428	0.489	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	12/31/2010	19:00	0.324	0.363	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	12/31/2010	20:00	0.324	0.363	0.428	0.489	0.503	1.9	3.2	4.1	5.2	6.7
CAF314	12/31/2010	21:00	0.323	0.363	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	12/31/2010	22:00	0.322	0.363	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	12/31/2010	23:00	0.322	0.363	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	01/01/2011	0:00	0.322	0.363	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	01/01/2011	1:00	0.321	0.363	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	01/01/2011	2:00	0.321	0.362	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	01/01/2011	3:00	0.32	0.362	0.429	0.489	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	01/01/2011	4:00	0.32	0.362	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.7
CAF314	01/01/2011	5:00	0.319	0.362	0.429	0.488	0.502	1.9	3.2	4.1	5.2	6.6
CAF314	01/01/2011	6:00	0.319	0.363	0.429	0.488	0.502	1.9	3.2	4.1	5.2	6.6
CAF314	01/01/2011	7:00	0.318	0.362	0.428	0.488	0.502	1.9	3.2	4.1	5.2	6.6
CAF314	01/01/2011	8:00	0.318	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	9:00	0.318	0.362	0.429	0.488	0.503	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	10:00	0.317	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	11:00	0.317	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	12:00	0.316	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	13:00	0.316	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	14:00	0.315	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	15:00	0.315	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	16:00	0.315	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	17:00	0.314	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	18:00	0.314	0.362	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	19:00	0.313	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	20:00	0.313	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	21:00	0.313	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	22:00	0.312	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/01/2011	23:00	0.312	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/02/2011	0:00	0.312	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/02/2011	1:00	0.311	0.36	0.425	0.488	0.502	1.8	3.2	3.4	5.2	6.6
CAF314	01/02/2011	2:00	0.311	0.361	0.429	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/02/2011	3:00	0.31	0.36	0.43	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/02/2011	4:00	0.31	0.36	0.43	0.488	0.502	1.8	3.2	4.1	5.2	6.6
CAF314	01/02/2011	5:00	0.31	0.36	0.43	0.488	0.502	1.7	3.2	4.1	5.2	6.6
CAF314	01/02/2011	6:00	0.309	0.36	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	7:00	0.309	0.36	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	8:00	0.309	0.36	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	9:00	0.308	0.359	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	10:00	0.308	0.359	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	11:00	0.308	0.359	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	12:00	0.308	0.358	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	13:00	0.307	0.358	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	14:00	0.307	0.358	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	15:00	0.307	0.358	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	16:00	0.306	0.357	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	17:00	0.306	0.357	0.43	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	18:00	0.306	0.357	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	19:00	0.305	0.357	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	20:00	0.305	0.357	0.43	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	21:00	0.305	0.356	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	22:00	0.304	0.357	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/02/2011	23:00	0.304	0.356	0.43	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	0:00	0.304	0.356	0.43	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	1:00	0.304	0.357	0.43	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	2:00	0.303	0.356	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	3:00	0.303	0.356	0.43	0.488	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	4:00	0.303	0.356	0.43	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	5:00	0.302	0.356	0.43	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	6:00	0.302	0.356	0.431	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	7:00	0.302	0.356	0.431	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	8:00	0.302	0.356	0.431	0.487	0.502	1.7	3.1	4.1	5.2	6.6
CAF314	01/03/2011	9:00	0.301	0.356	0.431	0.487	0.502	1.7	3.1	4.1	5.1	6.5
CAF314	01/03/2011	10:00	0.301	0.356	0.431	0.487	0.502	1.7	3.1	4.1	5.1	6.5
CAF314	01/03/2011	11:00	0.301	0.356	0.431	0.487	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	12:00	0.3	0.356	0.431	0.488	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	13:00	0.3	0.356	0.431	0.487	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	14:00	0.3	0.356	0.431	0.487	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	15:00	0.3	0.356	0.431	0.488	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	16:00	0.3	0.356	0.431	0.487	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	17:00	0.299	0.356	0.432	0.488	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	18:00	0.299	0.355	0.431	0.487	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	19:00	0.299	0.356	0.431	0.487	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	20:00	0.299	0.356	0.431	0.487	0.502	1.6	3.1	4.1	5.1	6.5
CAF314	01/03/2011	21:00	0.298	0.355	0.432	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/03/2011	22:00	0.298	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/03/2011	23:00	0.298	0.356	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	0:00	0.298	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	1:00	0.298	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	2:00	0.297	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	3:00	0.297	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	4:00	0.297	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	5:00	0.297	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	6:00	0.297	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	7:00	0.297	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	8:00	0.297	0.355	0.431	0.487	0.502	1.6	3.1	4	5.1	6.5
CAF314	01/04/2011	9:00	0.296	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	10:00	0.296	0.355	0.432	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	11:00	0.296	0.355	0.432	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	12:00	0.296	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	13:00	0.295	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	14:00	0.295	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	15:00	0.295	0.355	0.432	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	16:00	0.295	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	17:00	0.295	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	18:00	0.295	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	19:00	0.295	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
CAF314	01/04/2011	20:00	0.294	0.355	0.431	0.487	0.501	1.6	3	4	5.1	6.5
CAF314	01/04/2011	21:00	0.294	0.355	0.431	0.487	0.502	1.6	3	4	5.1	6.5
