Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF009	07/26/2011	7:00	0.15	0.153	0.209	0.123	0.133	18.2	15.7	14.3	13	11.8
CAF009	07/26/2011	8:00	0.15	0.153	0.209	0.123	0.133	18.1	15.7	14.3	13	11.8
CAF009	07/26/2011	9:00	0.149	0.153	0.209	0.123	0.133	18	15.7	14.3	13	11.8
CAF009	07/26/2011	10:00	0.149	0.153	0.209	0.123	0.133	17.9	15.8	14.3	13	11.8
CAF009	07/26/2011	11:00	0.149	0.153	0.209	0.123	0.133	17.8	15.8	14.3	13	11.8
CAF009	07/26/2011	12:00	0.149	0.153	0.209	0.123	0.133	17.8	15.8	14.3	13	11.8
CAF009	07/26/2011	13:00	0.148	0.153	0.209	0.123	0.133	17.7	15.8	14.3	13	11.8
CAF009	07/26/2011	14:00	0.148	0.153	0.209	0.123	0.133	17.6	15.8	14.3	13	11.8
CAF009	07/26/2011	15:00	0.148	0.153	0.209	0.123	0.133	17.6	15.8	14.3	13	11.8
CAF009	07/26/2011	16:00	0.148	0.153	0.209	0.123	0.133	17.6	15.8	14.3	13	11.8
CAF009	07/26/2011	17:00	0.148	0.153	0.209	0.123	0.133	17.7	15.8	14.3	13	11.8
CAF009	07/26/2011	18:00	0.149	0.153	0.209	0.123	0.133	17.8	15.8	14.3	13	11.8
CAF009	07/26/2011	19:00	0.149	0.153	0.209	0.123	0.133	17.9	15.8	14.3	13	11.8
CAF009	07/26/2011	20:00	0.149	0.153	0.209	0.123	0.133	18.1	15.8	14.3	13	11.8
CAF009	07/26/2011	21:00	0.149	0.153	0.209	0.123	0.133	18.2	15.8	14.3	13	11.8
CAF009	07/26/2011	22:00	0.149	0.153	0.209	0.123	0.133	18.3	15.8	14.3	13	11.8
CAF009	07/26/2011	23:00	0.15	0.153	0.209	0.123	0.133	18.4	15.9	14.3	13	11.8
CAF009	07/27/2011	0:00	0.15	0.153	0.209	0.123	0.133	18.5	15.9	14.4	13	11.8
CAF009	07/27/2011	1:00	0.149	0.153	0.209	0.123	0.133	18.5	15.9	14.4	13	11.8
CAF009	07/27/2011	2:00	0.15	0.153	0.209	0.123	0.133	18.5	15.9	14.4	13	11.8
CAF009	07/27/2011	3:00	0.15	0.153	0.209	0.123	0.133	18.5	15.9	14.4	13	11.8
CAF009	07/27/2011	4:00	0.149	0.153	0.209	0.123	0.133	18.4	15.9	14.4	13	11.8
CAF009	07/27/2011	5:00	0.149	0.153	0.209	0.123	0.133	18.4	15.9	14.4	13	11.8
CAF009	07/27/2011	6:00	0.149	0.153	0.209	0.123	0.133	18.3	15.9	14.4	13	11.9
CAF009	07/27/2011	7:00	0.149	0.153	0.209	0.123	0.133	18.2	15.9	14.4	13	11.9
CAF009	07/27/2011	8:00	0.149	0.153	0.209	0.123	0.133	18.1	15.9	14.4	13.1	11.9
CAF009	07/27/2011	9:00	0.149	0.153	0.209	0.123	0.133	18	15.9	14.4	13.1	11.9
CAF009	07/27/2011	10:00	0.148	0.153	0.209	0.123	0.133	17.9	15.9	14.4	13.1	11.9
CAF009	07/27/2011	11:00	0.148	0.153	0.209	0.123	0.133	17.8	15.9	14.4	13.1	11.9
CAF009	07/27/2011	12:00	0.148	0.153	0.209	0.123	0.133	17.7	16	14.4	13.1	11.9
CAF009	07/27/2011	13:00	0.148	0.153	0.209	0.123	0.133	17.6	16	14.4	13.1	11.9
CAF009	07/27/2011	14:00	0.148	0.153	0.209	0.123	0.133	17.5	16	14.4	13.1	11.9
CAF009	07/27/2011	15:00	0.148	0.153	0.209	0.123	0.133	17.5	16	14.4	13.1	11.9
CAF009	07/27/2011	16:00	0.148	0.153	0.209	0.123	0.133	17.5	16	14.4	13.1	11.9
CAF009	07/27/2011	17:00	0.148	0.153	0.209	0.123	0.133	17.6	16	14.5	13.1	11.9
CAF009	07/27/2011	18:00	0.148	0.153	0.209	0.123	0.133	17.7	16	14.5	13.1	11.9
CAF009	07/27/2011	19:00	0.148	0.153	0.209	0.123	0.133	17.8	16	14.5	13.1	11.9
CAF009	07/27/2011	20:00	0.148	0.153	0.209	0.123	0.133	18	16	14.5	13.1	11.9
CAF009	07/27/2011	21:00	0.149	0.153	0.209	0.123	0.133	18.1	16	14.5	13.1	11.9
CAF009	07/27/2011	22:00	0.149	0.153	0.209	0.123	0.133	18.3	16	14.5	13.1	11.9
CAF009	07/27/2011	23:00	0.149	0.153	0.209	0.123	0.133	18.3	16	14.5	13.1	11.9
CAF009	07/28/2011	0:00	0.149	0.153	0.209	0.123	0.133	18.4	16	14.5	13.1	11.9
CAF009	07/28/2011	1:00	0.149	0.153	0.209	0.123	0.133	18.4	16	14.5	13.1	11.9
CAF009	07/28/2011	2:00	0.149	0.153	0.209	0.123	0.133	18.4	16	14.5	13.1	11.9
CAF009	07/28/2011	3:00	0.149	0.154	0.209	0.123	0.133	18.4	16	14.5	13.1	11.9
CAF009	07/28/2011	4:00	0.149	0.153	0.209	0.123	0.133	18.3	16	14.5	13.1	11.9
CAF009	07/28/2011	5:00	0.149	0.153	0.209	0.123	0.133	18.3	16	14.5	13.1	11.9
CAF009	07/28/2011	6:00	0.149	0.153	0.209	0.123	0.133	18.2	16	14.5	13.1	11.9
CAF009	07/28/2011	7:00	0.148	0.154	0.209	0.123	0.133	18.1	16	14.5	13.1	11.9
CAF009	07/28/2011	8:00	0.148	0.154	0.209	0.123	0.133	18	16	14.5	13.1	11.9
CAF009	07/28/2011	9:00	0.148	0.154	0.209	0.123	0.133	17.9	16	14.5	13.1	11.9
CAF009	07/28/2011	10:00	0.148	0.154	0.209	0.123	0.133	17.8	16	14.5	13.1	11.9
CAF009	07/28/2011	11:00	0.148	0.154	0.209	0.123	0.133	17.7	16	14.5	13.2	11.9
CAF009	07/28/2011	12:00	0.148	0.154	0.209	0.123	0.133	17.5	16	14.5	13.2	11.9
CAF009	07/28/2011	13:00	0.148	0.154	0.209	0.123	0.133	17.5	16	14.5	13.2	11.9
CAF009	07/28/2011	14:00	0.147	0.154	0.209	0.123	0.133	17.4	16	14.5	13.2	11.9
CAF009	07/28/2011	15:00	0.147	0.154	0.209	0.123	0.133	17.4	16	14.5	13.2	11.9
CAF009	07/28/2011	16:00	0.147	0.153	0.209	0.123	0.133	17.4	16	14.5	13.2	11.9
CAF009	07/28/2011	17:00	0.148	0.153	0.209	0.123	0.133	17.5	16	14.5	13.2	11.9
CAF009	07/28/2011	18:00	0.148	0.154	0.209	0.123	0.133	17.6	16	14.5	13.2	11.9
CAF009	07/28/2011	19:00	0.148	0.153	0.209	0.123	0.133	17.8	16	14.5	13.2	11.9
CAF009	07/28/2011	20:00	0.148	0.153	0.209	0.123	0.133	17.9	16	14.6	13.2	11.9
CAF009	07/28/2011	21:00	0.148	0.154	0.209	0.123	0.133	18.1	16	14.6	13.2	11.9
CAF009	07/28/2011	22:00	0.148	0.153	0.209	0.123	0.133	18.2	16	14.6	13.2	12
CAF009	07/28/2011	23:00	0.149	0.153	0.209	0.123	0.133	18.3	16	14.6	13.2	12
CAF009	07/29/2011	0:00	0.148	0.153	0.209	0.123	0.133	18.4	16	14.6	13.2	12
CAF009	07/29/2011	1:00	0.149	0.153	0.209	0.123	0.133	18.5	16	14.6	13.2	12
CAF009	07/29/2011	2:00	0.149	0.154	0.209	0.123	0.133	18.5	16	14.6	13.2	12
CAF009	07/29/2011	3:00	0.149	0.154	0.209	0.123	0.133	18.5	16	14.6	13.2	12
CAF009	07/29/2011	4:00	0.149	0.154	0.209	0.123	0.133	18.4	16	14.6	13.2	12
CAF009	07/29/2011	5:00	0.148	0.154	0.209	0.123	0.133	18.4	16	14.6	13.2	12
CAF009	07/29/2011	6:00	0.148	0.154	0.209	0.123	0.133	18.3	16	14.6	13.2	12
CAF009	07/29/2011	7:00	0.148	0.154	0.209	0.123	0.133	18.2	16	14.6	13.2	12
CAF009	07/29/2011	8:00	0.148	0.154	0.209	0.123	0.133	18.1	16	14.6	13.2	12
CAF009	07/29/2011	9:00	0.148	0.154	0.209	0.123	0.133	18	16.1	14.6	13.2	12
CAF009	07/29/2011	10:00	0.148	0.154	0.209	0.124	0.133	17.9	16.1	14.6	13.2	12
CAF009	07/29/2011	11:00	0.148	0.154	0.209	0.123	0.133	17.8	16.1	14.6	13.2	12
CAF009	07/29/2011	12:00	0.148	0.154	0.209	0.124	0.133	17.7	16.1	14.6	13.2	12
CAF009	07/29/2011	13:00	0.147	0.154	0.209	0.123	0.133	17.6	16.1	14.6	13.2	12
CAF009	07/29/2011	14:00	0.147	0.154	0.209	0.123	0.133	17.6	16.1	14.6	13.2	12
CAF009	07/29/2011	15:00	0.147	0.154	0.209	0.123	0.133	17.6	16.1	14.6	13.2	12
CAF009	07/29/2011	16:00	0.147	0.154	0.209	0.123	0.133	17.6	16.1	14.6	13.3	12
CAF009	07/29/2011	17:00	0.147	0.154	0.209	0.123	0.133	17.7	16.1	14.6	13.3	12
CAF009	07/29/2011	18:00	0.148	0.154	0.209	0.123	0.133	17.8	16.1	14.6	13.3	12
CAF009	07/29/2011	19:00	0.148	0.154	0.209	0.123	0.133	18	16.1	14.6	13.3	12
CAF009	07/29/2011	20:00	0.148	0.154	0.209	0.123	0.133	18.1	16.1	14.6	13.3	12
CAF009	07/29/2011	21:00	0.148	0.154	0.209	0.123	0.133	18.3	16.1	14.6	13.3	12
CAF009	07/29/2011	22:00	0.148	0.154	0.209	0.123	0.133	18.4	16.1	14.7	13.3	12
CAF009	07/29/2011	23:00	0.148	0.154	0.209	0.123	0.133	18.6	16.1	14.7	13.3	12
CAF009	07/30/2011	0:00	0.148	0.154	0.209	0.123	0.133	18.6	16.1	14.7	13.3	12
CAF009	07/30/2011	1:00	0.148	0.154	0.209	0.123	0.133	18.7	16.1	14.7	13.3	12
CAF009	07/30/2011	2:00	0.148	0.154	0.209	0.123	0.133	18.7	16.1	14.7	13.3	12
CAF009	07/30/2011	3:00	0.148	0.154	0.209	0.123	0.133	18.7	16.1	14.7	13.3	12
CAF009	07/30/2011	4:00	0.148	0.154	0.209	0.123	0.133	18.6	16.1	14.7	13.3	12
CAF009	07/30/2011	5:00	0.148	0.154	0.209	0.123	0.133	18.6	16.1	14.7	13.3	12
CAF009	07/30/2011	6:00	0.148	0.154	0.209	0.123	0.133	18.5	16.1	14.7	13.3	12
CAF009	07/30/2011	7:00	0.148	0.154	0.209	0.123	0.133	18.4	16.1	14.7	13.3	12
CAF009	07/30/2011	8:00	0.148	0.154	0.209	0.123	0.133	18.3	16.1	14.7	13.3	12
CAF009	07/30/2011	9:00	0.148	0.154	0.209	0.123	0.133	18.2	16.2	14.7	13.3	12
CAF009	07/30/2011	10:00	0.148	0.154	0.209	0.123	0.133	18.1	16.2	14.7	13.3	12
CAF009	07/30/2011	11:00	0.148	0.154	0.209	0.123	0.133	18	16.2	14.7	13.3	12
CAF009	07/30/2011	12:00	0.148	0.154	0.209	0.123	0.133	18	16.2	14.7	13.3	12
CAF009	07/30/2011	13:00	0.147	0.154	0.209	0.123	0.133	17.9	16.2	14.7	13.3	12
CAF009	07/30/2011	14:00	0.147	0.154	0.209	0.123	0.133	17.8	16.2	14.7	13.3	12
CAF009	07/30/2011	15:00	0.147	0.154	0.209	0.123	0.133	17.8	16.2	14.7	13.3	12
CAF009	07/30/2011	16:00	0.147	0.154	0.209	0.123	0.133	17.9	16.2	14.7	13.3	12
CAF009	07/30/2011	17:00	0.147	0.154	0.209	0.123	0.133	18	16.2	14.7	13.3	12
CAF009	07/30/2011	18:00	0.147	0.154	0.209	0.123	0.133	18.1	16.2	14.7	13.3	12
CAF009	07/30/2011	19:00	0.148	0.154	0.209	0.123	0.133	18.3	16.2	14.7	13.3	12
CAF009	07/30/2011	20:00	0.148	0.154	0.209	0.123	0.133	18.4	16.2	14.7	13.3	12
CAF009	07/30/2011	21:00	0.148	0.154	0.209	0.123	0.133	18.6	16.2	14.7	13.3	12
CAF009	07/30/2011	22:00	0.148	0.154	0.209	0.123	0.133	18.8	16.2	14.7	13.3	12
CAF009	07/30/2011	23:00	0.149	0.154	0.209	0.123	0.133	18.9	16.2	14.7	13.3	12.1
CAF009	07/31/2011	0:00	0.149	0.154	0.209	0.123	0.133	19	16.2	14.7	13.3	12.1
CAF009	07/31/2011	1:00	0.149	0.154	0.209	0.123	0.133	19.1	16.2	14.7	13.4	12.1
CAF009	07/31/2011	2:00	0.149	0.154	0.209	0.123	0.133	19.1	16.2	14.7	13.4	12.1
CAF009	07/31/2011	3:00	0.149	0.154	0.209	0.123	0.133	19.1	16.2	14.7	13.4	12.1
CAF009	07/31/2011	4:00	0.149	0.154	0.209	0.123	0.133	19.1	16.2	14.7	13.4	12.1
CAF009	07/31/2011	5:00	0.149	0.154	0.209	0.123	0.133	19	16.3	14.7	13.4	12.1
CAF009	07/31/2011	6:00	0.149	0.154	0.209	0.123	0.133	19	16.3	14.7	13.4	12.1
CAF009	07/31/2011	7:00	0.149	0.154	0.209	0.123	0.133	18.9	16.3	14.8	13.4	12.1
CAF009	07/31/2011	8:00	0.149	0.154	0.209	0.123	0.133	18.8	16.3	14.8	13.4	12.1
CAF009	07/31/2011	9:00	0.149	0.154	0.209	0.123	0.133	18.8	16.3	14.8	13.4	12.1
CAF009	07/31/2011	10:00	0.148	0.154	0.209	0.123	0.133	18.7	16.3	14.8	13.4	12.1
CAF009	07/31/2011	11:00	0.148	0.154	0.209	0.123	0.133	18.6	16.3	14.8	13.4	12.1
CAF009	07/31/2011	12:00	0.148	0.154	0.209	0.123	0.133	18.5	16.3	14.8	13.4	12.1
CAF009	07/31/2011	13:00	0.148	0.154	0.209	0.123	0.133	18.4	16.4	14.8	13.4	12.1
CAF009	07/31/2011	14:00	0.148	0.154	0.209	0.123	0.133	18.4	16.4	14.8	13.4	12.1
CAF009	07/31/2011	15:00	0.148	0.154	0.209	0.123	0.133	18.4	16.4	14.8	13.4	12.1
CAF009	07/31/2011	16:00	0.148	0.154	0.209	0.123	0.133	18.4	16.4	14.8	13.4	12.1
CAF009	07/31/2011	17:00	0.148	0.154	0.209	0.123	0.133	18.5	16.4	14.8	13.4	12.1
CAF009	07/31/2011	18:00	0.148	0.154	0.209	0.123	0.133	18.6	16.4	14.8	13.4	12.1
CAF009	07/31/2011	19:00	0.148	0.154	0.209	0.123	0.133	18.7	16.4	14.8	13.4	12.1
CAF009	07/31/2011	20:00	0.148	0.154	0.209	0.123	0.133	18.9	16.4	14.8	13.4	12.1
CAF009	07/31/2011	21:00	0.149	0.154	0.209	0.123	0.133	19.1	16.4	14.8	13.4	12.1
CAF009	07/31/2011	22:00	0.148	0.154	0.209	0.123	0.133	19.2	16.4	14.8	13.4	12.1
CAF009	07/31/2011	23:00	0.148	0.154	0.209	0.123	0.133	19.3	16.4	14.8	13.4	12.1
CAF009	08/01/2011	0:00	0.148	0.154	0.209	0.123	0.133	19.4	16.4	14.9	13.4	12.1
CAF009	08/01/2011	1:00	0.148	0.154	0.209	0.123	0.133	19.4	16.4	14.9	13.4	12.1
CAF009	08/01/2011	2:00	0.148	0.154	0.209	0.123	0.133	19.4	16.4	14.9	13.4	12.1
CAF009	08/01/2011	3:00	0.149	0.154	0.209	0.123	0.133	19.4	16.5	14.9	13.4	12.1
CAF009	08/01/2011	4:00	0.148	0.154	0.209	0.123	0.133	19.4	16.5	14.9	13.5	12.1
CAF009	08/01/2011	5:00	0.148	0.154	0.209	0.123	0.133	19.3	16.5	14.9	13.5	12.1
CAF009	08/01/2011	6:00	0.148	0.154	0.209	0.123	0.133	19.3	16.5	14.9	13.5	12.1
CAF009	08/01/2011	7:00	0.148	0.154	0.209	0.123	0.133	19.2	16.5	14.9	13.5	12.1
CAF009	08/01/2011	8:00	0.148	0.154	0.209	0.123	0.133	19.1	16.5	14.9	13.5	12.1
CAF009	08/01/2011	9:00	0.148	0.154	0.209	0.123	0.133	19	16.5	14.9	13.5	12.1
CAF009	08/01/2011	10:00	0.148	0.154	0.209	0.123	0.133	18.9	16.5	14.9	13.5	12.1
CAF009	08/01/2011	11:00	0.148	0.154	0.209	0.123	0.133	18.8	16.6	14.9	13.5	12.1
CAF009	08/01/2011	12:00	0.148	0.154	0.209	0.123	0.133	18.7	16.6	14.9	13.5	12.1
CAF009	08/01/2011	13:00	0.148	0.154	0.209	0.123	0.133	18.6	16.6	14.9	13.5	12.1
CAF009	08/01/2011	14:00	0.148	0.154	0.209	0.123	0.133	18.6	16.6	14.9	13.5	12.2
CAF009	08/01/2011	15:00	0.148	0.154	0.209	0.123	0.133	18.5	16.6	14.9	13.5	12.2
CAF009	08/01/2011	16:00	0.148	0.154	0.209	0.123	0.133	18.6	16.6	14.9	13.5	12.2
CAF009	08/01/2011	17:00	0.148	0.154	0.209	0.123	0.133	18.6	16.6	14.9	13.5	12.2
CAF009	08/01/2011	18:00	0.148	0.154	0.209	0.123	0.133	18.7	16.6	14.9	13.5	12.2
CAF009	08/01/2011	19:00	0.148	0.154	0.209	0.123	0.133	18.9	16.6	14.9	13.5	12.2
CAF009	08/01/2011	20:00	0.148	0.154	0.209	0.123	0.133	19.1	16.6	14.9	13.5	12.2
CAF009	08/01/2011	21:00	0.148	0.154	0.209	0.123	0.133	19.2	16.6	15	13.5	12.2
CAF009	08/01/2011	22:00	0.148	0.154	0.209	0.123	0.133	19.4	16.6	15	13.5	12.2
CAF009	08/01/2011	23:00	0.148	0.154	0.209	0.123	0.133	19.5	16.6	15	13.5	12.2
CAF009	08/02/2011	0:00	0.148	0.154	0.209	0.123	0.133	19.5	16.6	15	13.5	12.2
CAF009	08/02/2011	1:00	0.148	0.154	0.209	0.123	0.133	19.6	16.6	15	13.5	12.2
CAF009	08/02/2011	2:00	0.148	0.154	0.209	0.123	0.133	19.6	16.6	15	13.5	12.2
CAF009	08/02/2011	3:00	0.148	0.154	0.209	0.123	0.133	19.6	16.7	15	13.5	12.2
CAF009	08/02/2011	4:00	0.148	0.154	0.209	0.123	0.133	19.5	16.7	15	13.5	12.2
CAF009	08/02/2011	5:00	0.148	0.154	0.209	0.123	0.133	19.5	16.7	15	13.5	12.2
CAF009	08/02/2011	6:00	0.148	0.154	0.209	0.123	0.133	19.4	16.7	15	13.5	12.2
CAF009	08/02/2011	7:00	0.148	0.154	0.209	0.123	0.133	19.3	16.7	15	13.5	12.2
CAF009	08/02/2011	8:00	0.148	0.154	0.209	0.123	0.133	19.2	16.7	15	13.6	12.2
CAF009	08/02/2011	9:00	0.148	0.154	0.209	0.123	0.133	19.1	16.7	15	13.6	12.2
CAF009	08/02/2011	10:00	0.148	0.154	0.209	0.123	0.133	19.1	16.7	15	13.6	12.2
CAF009	08/02/2011	11:00	0.148	0.154	0.209	0.123	0.133	19	16.7	15	13.6	12.2
CAF009	08/02/2011	12:00	0.147	0.154	0.209	0.123	0.133	18.9	16.8	15.1	13.6	12.2
CAF009	08/02/2011	13:00	0.147	0.154	0.209	0.123	0.133	18.8	16.8	15.1	13.6	12.2
CAF009	08/02/2011	14:00	0.147	0.154	0.21	0.123	0.133	18.7	16.8	15.1	13.6	12.2
CAF009	08/02/2011	15:00	0.147	0.154	0.209	0.123	0.133	18.7	16.8	15.1	13.6	12.2
CAF009	08/02/2011	16:00	0.147	0.154	0.209	0.123	0.133	18.8	16.8	15.1	13.6	12.2
CAF009	08/02/2011	17:00	0.147	0.154	0.21	0.123	0.133	18.8	16.8	15.1	13.6	12.2
CAF009	08/02/2011	18:00	0.147	0.154	0.209	0.123	0.133	19	16.8	15.1	13.6	12.2
CAF009	08/02/2011	19:00	0.148	0.154	0.209	0.123	0.133	19.1	16.8	15.1	13.6	12.2
CAF009	08/02/2011	20:00	0.148	0.154	0.209	0.123	0.133	19.3	16.8	15.1	13.6	12.2
CAF009	08/02/2011	21:00	0.148	0.154	0.209	0.123	0.133	19.5	16.8	15.1	13.6	12.2
CAF009	08/02/2011	22:00	0.148	0.154	0.209	0.123	0.133	19.6	16.8	15.1	13.6	12.2
CAF009	08/02/2011	23:00	0.148	0.154	0.209	0.123	0.133	19.7	16.8	15.1	13.6	12.2
CAF009	08/03/2011	0:00	0.148	0.154	0.209	0.123	0.133	19.8	16.8	15.1	13.6	12.2
CAF009	08/03/2011	1:00	0.148	0.154	0.209	0.123	0.133	19.8	16.8	15.1	13.6	12.2
CAF009	08/03/2011	2:00	0.148	0.154	0.209	0.123	0.133	19.8	16.8	15.1	13.6	12.2
CAF009	08/03/2011	3:00	0.148	0.154	0.209	0.123	0.133	19.8	16.8	15.1	13.6	12.2
CAF009	08/03/2011	4:00	0.148	0.154	0.209	0.123	0.133	19.8	16.8	15.1	13.7	12.2
CAF009	08/03/2011	5:00	0.148	0.154	0.209	0.123	0.133	19.7	16.8	15.1	13.7	12.2
CAF009	08/03/2011	6:00	0.148	0.154	0.209	0.123	0.133	19.7	16.9	15.1	13.7	12.3
CAF009	08/03/2011	7:00	0.148	0.154	0.209	0.123	0.133	19.6	16.9	15.2	13.7	12.3
CAF009	08/03/2011	8:00	0.148	0.154	0.209	0.123	0.133	19.5	16.9	15.2	13.7	12.3
CAF009	08/03/2011	9:00	0.148	0.154	0.209	0.123	0.133	19.4	16.9	15.2	13.7	12.3
CAF009	08/03/2011	10:00	0.148	0.154	0.21	0.123	0.133	19.3	16.9	15.2	13.7	12.3
CAF009	08/03/2011	11:00	0.147	0.154	0.21	0.123	0.133	19.2	16.9	15.2	13.7	12.3
CAF009	08/03/2011	12:00	0.147	0.154	0.21	0.123	0.133	19.1	16.9	15.2	13.7	12.3
CAF009	08/03/2011	13:00	0.147	0.154	0.21	0.123	0.133	19	16.9	15.2	13.7	12.3
CAF009	08/03/2011	14:00	0.147	0.154	0.21	0.123	0.133	18.9	16.9	15.2	13.7	12.3
CAF009	08/03/2011	15:00	0.147	0.154	0.21	0.123	0.133	18.9	17	15.2	13.7	12.3
CAF009	08/03/2011	16:00	0.147	0.154	0.21	0.123	0.133	18.9	17	15.2	13.7	12.3
CAF009	08/03/2011	17:00	0.147	0.154	0.21	0.123	0.133	19	17	15.2	13.7	12.3
CAF009	08/03/2011	18:00	0.147	0.154	0.21	0.123	0.133	19.1	17	15.2	13.7	12.3
CAF009	08/03/2011	19:00	0.147	0.154	0.21	0.123	0.133	19.2	17	15.2	13.7	12.3
CAF009	08/03/2011	20:00	0.147	0.154	0.21	0.123	0.133	19.4	17	15.2	13.7	12.3
CAF009	08/03/2011	21:00	0.148	0.154	0.209	0.123	0.133	19.5	17	15.2	13.7	12.3
CAF009	08/03/2011	22:00	0.148	0.154	0.209	0.123	0.133	19.7	17	15.3	13.7	12.3
CAF009	08/03/2011	23:00	0.149	0.154	0.209	0.123	0.133	19.8	17	15.3	13.7	12.3
CAF009	08/04/2011	0:00	0.15	0.154	0.209	0.123	0.132	19.9	17	15.3	13.7	12.3
CAF009	08/04/2011	1:00	0.15	0.154	0.21	0.123	0.133	19.9	17	15.3	13.7	12.3
CAF009	08/04/2011	2:00	0.15	0.154	0.21	0.123	0.133	19.9	17	15.3	13.7	12.3
CAF009	08/04/2011	3:00	0.15	0.154	0.209	0.123	0.133	19.9	17	15.3	13.7	12.3
CAF009	08/04/2011	4:00	0.149	0.154	0.209	0.123	0.132	19.8	17	15.3	13.8	12.3
CAF009	08/04/2011	5:00	0.149	0.154	0.209	0.123	0.132	19.8	17	15.3	13.8	12.3
CAF009	08/04/2011	6:00	0.149	0.154	0.21	0.123	0.132	19.7	17	15.3	13.8	12.3
CAF009	08/04/2011	7:00	0.149	0.155	0.21	0.123	0.132	19.6	17	15.3	13.8	12.3
CAF009	08/04/2011	8:00	0.149	0.155	0.21	0.123	0.132	19.5	17	15.3	13.8	12.3
CAF009	08/04/2011	9:00	0.149	0.155	0.21	0.123	0.132	19.4	17.1	15.3	13.9	12.3
CAF009	08/04/2011	10:00	0.148	0.155	0.21	0.123	0.132	19.3	17.1	15.3	13.9	12.3
CAF009	08/04/2011	11:00	0.148	0.155	0.21	0.123	0.132	19.2	17.1	15.3	13.9	12.4
CAF009	08/04/2011	12:00	0.148	0.155	0.21	0.123	0.132	19.1	17.1	15.3	13.9	12.4
CAF009	08/04/2011	13:00	0.148	0.155	0.21	0.123	0.132	19	17.1	15.3	13.9	12.4
CAF009	08/04/2011	14:00	0.148	0.155	0.21	0.123	0.132	18.9	17.1	15.3	13.9	12.4
CAF009	08/04/2011	15:00	0.148	0.155	0.21	0.123	0.132	18.9	17.1	15.3	13.9	12.4
CAF009	08/04/2011	16:00	0.148	0.155	0.21	0.123	0.132	18.9	17.1	15.3	13.9	12.4
CAF009	08/04/2011	17:00	0.148	0.155	0.21	0.123	0.132	19	17.1	15.3	13.9	12.4
CAF009	08/04/2011	18:00	0.148	0.155	0.21	0.123	0.132	19.1	17.1	15.4	13.9	12.4
CAF009	08/04/2011	19:00	0.148	0.155	0.21	0.123	0.132	19.2	17.1	15.4	13.9	12.4
CAF009	08/04/2011	20:00	0.149	0.155	0.21	0.123	0.132	19.4	17.1	15.4	13.9	12.4
CAF009	08/04/2011	21:00	0.149	0.155	0.21	0.123	0.132	19.5	17.1	15.4	13.9	12.4
CAF009	08/04/2011	22:00	0.149	0.155	0.21	0.123	0.132	19.6	17.1	15.4	13.9	12.4
CAF009	08/04/2011	23:00	0.149	0.155	0.21	0.123	0.132	19.7	17.1	15.4	13.9	12.4
CAF009	08/05/2011	0:00	0.149	0.155	0.21	0.123	0.132	19.8	17.1	15.4	13.9	12.4
CAF009	08/05/2011	1:00	0.149	0.155	0.21	0.123	0.132	19.8	17.1	15.4	13.9	12.4
CAF009	08/05/2011	2:00	0.149	0.155	0.21	0.123	0.132	19.9	17.1	15.4	13.9	12.4
CAF009	08/05/2011	3:00	0.149	0.155	0.21	0.123	0.132	19.9	17.1	15.4	13.9	12.4
CAF009	08/05/2011	4:00	0.149	0.155	0.21	0.123	0.132	19.8	17.1	15.4	13.9	12.4
CAF009	08/05/2011	5:00	0.149	0.155	0.21	0.123	0.132	19.8	17.1	15.4	13.9	12.4
CAF009	08/05/2011	6:00	0.149	0.155	0.21	0.123	0.132	19.8	17.1	15.4	13.9	12.4
CAF009	08/05/2011	7:00	0.148	0.155	0.21	0.123	0.132	19.7	17.1	15.4	14	12.4
CAF009	08/05/2011	8:00	0.148	0.155	0.21	0.123	0.132	19.7	17.1	15.4	14	12.4
CAF009	08/05/2011	9:00	0.148	0.155	0.21	0.123	0.132	19.6	17.1	15.4	14	12.4
CAF009	08/05/2011	10:00	0.148	0.155	0.21	0.123	0.132	19.5	17.2	15.4	14	12.4
CAF009	08/05/2011	11:00	0.148	0.155	0.21	0.123	0.132	19.4	17.2	15.5	14	12.4
CAF009	08/05/2011	12:00	0.148	0.155	0.21	0.123	0.132	19.4	17.2	15.5	14	12.4
CAF009	08/05/2011	13:00	0.148	0.155	0.21	0.123	0.132	19.3	17.2	15.5	14	12.4
CAF009	08/05/2011	14:00	0.148	0.155	0.21	0.123	0.132	19.2	17.2	15.5	14	12.4
CAF009	08/05/2011	15:00	0.148	0.155	0.21	0.123	0.132	19.2	17.2	15.5	14	12.4
CAF009	08/05/2011	16:00	0.148	0.155	0.21	0.123	0.132	19.3	17.2	15.5	14	12.4
CAF009	08/05/2011	17:00	0.148	0.155	0.21	0.123	0.132	19.3	17.2	15.5	14	12.4
CAF009	08/05/2011	18:00	0.148	0.155	0.21	0.123	0.132	19.4	17.2	15.5	14	12.4
CAF009	08/05/2011	19:00	0.149	0.155	0.21	0.123	0.132	19.6	17.2	15.5	14	12.4
CAF009	08/05/2011	20:00	0.149	0.155	0.21	0.123	0.132	19.7	17.2	15.5	14	12.4
CAF009	08/05/2011	21:00	0.149	0.155	0.21	0.123	0.132	19.9	17.2	15.5	14	12.4
