Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF215	04/29/2011	7:00	0.287	0.324	0.349	0.403	0.377	6.6	6.5	6.4	6.7	6.7
CAF215	04/29/2011	8:00	0.287	0.324	0.349	0.403	0.377	6.5	6.5	6.4	6.7	6.7
CAF215	04/29/2011	9:00	0.287	0.324	0.349	0.403	0.377	6.4	6.5	6.4	6.7	6.7
CAF215	04/29/2011	10:00	0.286	0.324	0.349	0.403	0.377	6.3	6.5	6.4	6.7	6.7
CAF215	04/29/2011	11:00	0.286	0.324	0.349	0.403	0.377	6.2	6.5	6.4	6.7	6.7
CAF215	04/29/2011	12:00	0.285	0.324	0.349	0.403	0.377	6.1	6.5	6.4	6.7	6.7
CAF215	04/29/2011	13:00	0.285	0.323	0.349	0.403	0.377	6.1	6.5	6.4	6.7	6.7
CAF215	04/29/2011	14:00	0.285	0.324	0.349	0.403	0.377	6	6.5	6.4	6.7	6.7
CAF215	04/29/2011	15:00	0.285	0.324	0.349	0.403	0.377	6	6.5	6.4	6.7	6.7
CAF215	04/29/2011	16:00	0.285	0.324	0.349	0.403	0.377	6	6.5	6.4	6.7	6.7
CAF215	04/29/2011	17:00	0.285	0.324	0.349	0.403	0.377	5.9	6.5	6.4	6.7	6.7
CAF215	04/29/2011	18:00	0.284	0.324	0.348	0.403	0.377	5.9	6.5	6.4	6.7	6.7
CAF215	04/29/2011	19:00	0.284	0.323	0.349	0.403	0.377	5.9	6.5	6.4	6.7	6.7
CAF215	04/29/2011	20:00	0.284	0.323	0.348	0.403	0.377	6	6.4	6.4	6.7	6.7
CAF215	04/29/2011	21:00	0.284	0.323	0.348	0.403	0.377	6	6.4	6.4	6.7	6.7
CAF215	04/29/2011	22:00	0.285	0.323	0.348	0.403	0.377	6	6.4	6.4	6.7	6.7
CAF215	04/29/2011	23:00	0.284	0.323	0.348	0.403	0.377	6.1	6.4	6.4	6.7	6.7
CAF215	04/30/2011	0:00	0.284	0.323	0.348	0.403	0.377	6.1	6.4	6.4	6.7	6.7
CAF215	04/30/2011	1:00	0.284	0.323	0.348	0.403	0.377	6.1	6.4	6.4	6.7	6.7
CAF215	04/30/2011	2:00	0.284	0.323	0.348	0.403	0.377	6.1	6.4	6.4	6.7	6.7
CAF215	04/30/2011	3:00	0.284	0.323	0.348	0.403	0.377	6.1	6.4	6.4	6.7	6.7
CAF215	04/30/2011	4:00	0.284	0.323	0.348	0.403	0.377	6	6.4	6.4	6.7	6.7
CAF215	04/30/2011	5:00	0.284	0.323	0.348	0.403	0.377	6	6.3	6.4	6.7	6.7
CAF215	04/30/2011	6:00	0.283	0.323	0.349	0.403	0.377	6	6.3	6.4	6.7	6.7
CAF215	04/30/2011	7:00	0.283	0.323	0.348	0.403	0.377	5.9	6.3	6.4	6.7	6.7
CAF215	04/30/2011	8:00	0.283	0.323	0.348	0.403	0.377	5.8	6.3	6.4	6.7	6.7
CAF215	04/30/2011	9:00	0.283	0.322	0.348	0.403	0.377	5.8	6.3	6.4	6.7	6.7
CAF215	04/30/2011	10:00	0.283	0.323	0.348	0.403	0.377	5.7	6.3	6.4	6.7	6.7
CAF215	04/30/2011	11:00	0.282	0.322	0.348	0.404	0.377	5.7	6.3	6.4	6.7	6.7
CAF215	04/30/2011	12:00	0.282	0.322	0.348	0.403	0.378	5.7	6.3	6.4	6.7	6.7
CAF215	04/30/2011	13:00	0.282	0.323	0.348	0.403	0.377	5.6	6.3	6.4	6.7	6.7
CAF215	04/30/2011	14:00	0.282	0.323	0.348	0.403	0.377	5.7	6.3	6.4	6.7	6.7
CAF215	04/30/2011	15:00	0.282	0.322	0.348	0.403	0.377	5.7	6.3	6.4	6.7	6.7
CAF215	04/30/2011	16:00	0.282	0.322	0.348	0.403	0.377	5.7	6.2	6.4	6.7	6.7
CAF215	04/30/2011	17:00	0.282	0.322	0.348	0.404	0.377	5.8	6.2	6.4	6.7	6.7
CAF215	04/30/2011	18:00	0.282	0.322	0.347	0.403	0.377	5.9	6.2	6.4	6.7	6.7
CAF215	04/30/2011	19:00	0.282	0.322	0.348	0.403	0.377	6	6.2	6.4	6.7	6.7
CAF215	04/30/2011	20:00	0.282	0.322	0.348	0.403	0.377	6.2	6.2	6.4	6.7	6.7
CAF215	04/30/2011	21:00	0.283	0.322	0.348	0.403	0.377	6.3	6.2	6.4	6.7	6.7
CAF215	04/30/2011	22:00	0.283	0.322	0.347	0.403	0.377	6.4	6.2	6.4	6.7	6.7
CAF215	04/30/2011	23:00	0.282	0.322	0.347	0.403	0.377	6.6	6.2	6.4	6.7	6.7
CAF215	05/01/2011	0:00	0.282	0.322	0.347	0.403	0.377	6.6	6.2	6.4	6.7	6.7
CAF215	05/01/2011	1:00	0.283	0.322	0.347	0.403	0.377	6.7	6.2	6.3	6.7	6.7
CAF215	05/01/2011	2:00	0.283	0.322	0.347	0.403	0.377	6.7	6.2	6.3	6.7	6.7
CAF215	05/01/2011	3:00	0.283	0.322	0.347	0.403	0.378	6.7	6.2	6.3	6.7	6.7
CAF215	05/01/2011	4:00	0.282	0.322	0.347	0.403	0.377	6.7	6.2	6.3	6.7	6.7
CAF215	05/01/2011	5:00	0.282	0.322	0.348	0.403	0.377	6.7	6.2	6.3	6.7	6.7
CAF215	05/01/2011	6:00	0.281	0.321	0.347	0.403	0.377	6.6	6.3	6.3	6.7	6.7
CAF215	05/01/2011	7:00	0.281	0.322	0.347	0.403	0.377	6.6	6.3	6.3	6.7	6.7
CAF215	05/01/2011	8:00	0.282	0.322	0.347	0.403	0.377	6.5	6.3	6.3	6.7	6.7
CAF215	05/01/2011	9:00	0.281	0.322	0.347	0.403	0.377	6.4	6.3	6.3	6.7	6.7
CAF215	05/01/2011	10:00	0.28	0.322	0.347	0.403	0.377	6.3	6.3	6.3	6.7	6.7
CAF215	05/01/2011	11:00	0.28	0.322	0.347	0.403	0.377	6.3	6.3	6.3	6.7	6.7
CAF215	05/01/2011	12:00	0.28	0.322	0.347	0.403	0.377	6.2	6.3	6.3	6.7	6.7
CAF215	05/01/2011	13:00	0.28	0.322	0.346	0.403	0.377	6.2	6.3	6.3	6.7	6.7
CAF215	05/01/2011	14:00	0.28	0.322	0.347	0.403	0.377	6.2	6.3	6.3	6.7	6.7
CAF215	05/01/2011	15:00	0.28	0.322	0.347	0.404	0.377	6.2	6.3	6.3	6.7	6.7
CAF215	05/01/2011	16:00	0.279	0.322	0.347	0.403	0.377	6.3	6.3	6.3	6.7	6.7
CAF215	05/01/2011	17:00	0.28	0.322	0.347	0.403	0.377	6.5	6.3	6.3	6.7	6.7
CAF215	05/01/2011	18:00	0.28	0.322	0.347	0.403	0.377	6.6	6.3	6.3	6.7	6.7
CAF215	05/01/2011	19:00	0.28	0.322	0.346	0.403	0.377	6.8	6.3	6.3	6.7	6.7
CAF215	05/01/2011	20:00	0.28	0.322	0.347	0.403	0.377	7	6.3	6.3	6.7	6.7
CAF215	05/01/2011	21:00	0.281	0.322	0.346	0.403	0.377	7.2	6.3	6.3	6.7	6.7
CAF215	05/01/2011	22:00	0.281	0.322	0.347	0.403	0.377	7.5	6.3	6.3	6.7	6.7
CAF215	05/01/2011	23:00	0.281	0.322	0.346	0.403	0.377	7.6	6.3	6.3	6.7	6.7
CAF215	05/02/2011	0:00	0.281	0.321	0.347	0.404	0.377	7.8	6.4	6.3	6.7	6.7
CAF215	05/02/2011	1:00	0.281	0.321	0.347	0.403	0.378	7.9	6.4	6.3	6.7	6.7
CAF215	05/02/2011	2:00	0.281	0.321	0.346	0.403	0.377	7.9	6.4	6.3	6.7	6.7
CAF215	05/02/2011	3:00	0.281	0.321	0.346	0.403	0.377	7.9	6.4	6.3	6.7	6.7
CAF215	05/02/2011	4:00	0.281	0.321	0.347	0.403	0.377	7.9	6.4	6.3	6.7	6.7
CAF215	05/02/2011	5:00	0.281	0.322	0.346	0.403	0.377	7.9	6.5	6.3	6.7	6.7
CAF215	05/02/2011	6:00	0.281	0.321	0.347	0.403	0.377	7.9	6.5	6.3	6.7	6.7
CAF215	05/02/2011	7:00	0.28	0.322	0.346	0.403	0.378	7.8	6.5	6.3	6.7	6.7
CAF215	05/02/2011	8:00	0.28	0.322	0.347	0.403	0.377	7.7	6.6	6.3	6.7	6.7
CAF215	05/02/2011	9:00	0.28	0.321	0.346	0.403	0.377	7.7	6.6	6.3	6.7	6.7
CAF215	05/02/2011	10:00	0.279	0.322	0.346	0.403	0.378	7.6	6.6	6.4	6.7	6.7
CAF215	05/02/2011	11:00	0.28	0.321	0.346	0.403	0.377	7.5	6.6	6.4	6.7	6.7
CAF215	05/02/2011	12:00	0.279	0.322	0.346	0.403	0.377	7.5	6.7	6.4	6.7	6.7
CAF215	05/02/2011	13:00	0.279	0.322	0.346	0.404	0.378	7.5	6.7	6.4	6.7	6.7
CAF215	05/02/2011	14:00	0.279	0.322	0.346	0.403	0.377	7.5	6.7	6.4	6.7	6.7
CAF215	05/02/2011	15:00	0.278	0.321	0.347	0.403	0.377	7.5	6.7	6.4	6.7	6.7
CAF215	05/02/2011	16:00	0.279	0.322	0.346	0.404	0.378	7.5	6.7	6.4	6.7	6.7
CAF215	05/02/2011	17:00	0.279	0.322	0.346	0.403	0.377	7.6	6.7	6.4	6.7	6.7
CAF215	05/02/2011	18:00	0.279	0.322	0.347	0.403	0.378	7.7	6.7	6.4	6.8	6.7
CAF215	05/02/2011	19:00	0.279	0.322	0.346	0.403	0.378	7.7	6.7	6.4	6.8	6.7
CAF215	05/02/2011	20:00	0.279	0.322	0.346	0.403	0.377	7.8	6.7	6.4	6.8	6.7
CAF215	05/02/2011	21:00	0.288	0.322	0.347	0.403	0.377	7.8	6.8	6.4	6.8	6.7
CAF215	05/02/2011	22:00	0.317	0.322	0.346	0.403	0.377	7.8	6.8	6.4	6.8	6.7
CAF215	05/02/2011	23:00	0.31	0.329	0.347	0.403	0.377	7.8	6.8	6.4	6.8	6.8
CAF215	05/03/2011	0:00	0.307	0.333	0.347	0.403	0.377	7.7	6.8	6.4	6.8	6.8
CAF215	05/03/2011	1:00	0.305	0.333	0.346	0.403	0.377	7.6	6.8	6.4	6.8	6.8
CAF215	05/03/2011	2:00	0.304	0.333	0.347	0.403	0.377	7.5	6.8	6.4	6.8	6.8
CAF215	05/03/2011	3:00	0.302	0.333	0.346	0.403	0.377	7.5	6.8	6.4	6.8	6.8
CAF215	05/03/2011	4:00	0.301	0.332	0.347	0.403	0.377	7.4	6.9	6.4	6.8	6.8
CAF215	05/03/2011	5:00	0.3	0.332	0.347	0.403	0.377	7.3	6.9	6.4	6.8	6.8
CAF215	05/03/2011	6:00	0.299	0.331	0.347	0.403	0.377	7.2	6.9	6.4	6.8	6.8
CAF215	05/03/2011	7:00	0.298	0.332	0.346	0.403	0.377	7.1	6.9	6.5	6.8	6.8
CAF215	05/03/2011	8:00	0.298	0.331	0.347	0.403	0.378	7	6.9	6.5	6.8	6.8
CAF215	05/03/2011	9:00	0.297	0.331	0.346	0.403	0.377	7	6.9	6.5	6.8	6.8
CAF215	05/03/2011	10:00	0.297	0.33	0.347	0.403	0.377	6.9	6.9	6.5	6.8	6.8
CAF215	05/03/2011	11:00	0.296	0.33	0.346	0.403	0.377	6.8	6.9	6.5	6.8	6.8
CAF215	05/03/2011	12:00	0.296	0.33	0.347	0.403	0.377	6.7	6.9	6.5	6.8	6.8
CAF215	05/03/2011	13:00	0.296	0.33	0.346	0.403	0.377	6.6	6.8	6.5	6.8	6.8
CAF215	05/03/2011	14:00	0.295	0.329	0.347	0.403	0.378	6.6	6.8	6.5	6.8	6.8
CAF215	05/03/2011	15:00	0.295	0.33	0.347	0.403	0.378	6.6	6.8	6.5	6.8	6.8
CAF215	05/03/2011	16:00	0.295	0.33	0.347	0.403	0.378	6.6	6.8	6.5	6.8	6.8
CAF215	05/03/2011	17:00	0.295	0.329	0.347	0.403	0.377	6.7	6.8	6.5	6.8	6.8
CAF215	05/03/2011	18:00	0.295	0.329	0.347	0.403	0.378	6.7	6.8	6.5	6.8	6.8
CAF215	05/03/2011	19:00	0.295	0.328	0.346	0.403	0.378	6.8	6.8	6.5	6.8	6.8
CAF215	05/03/2011	20:00	0.295	0.328	0.346	0.403	0.377	6.9	6.8	6.5	6.8	6.8
CAF215	05/03/2011	21:00	0.295	0.328	0.347	0.403	0.378	6.9	6.8	6.5	6.8	6.8
CAF215	05/03/2011	22:00	0.295	0.328	0.346	0.402	0.378	7	6.8	6.5	6.8	6.8
CAF215	05/03/2011	23:00	0.295	0.328	0.346	0.403	0.377	7	6.7	6.5	6.8	6.8
CAF215	05/04/2011	0:00	0.295	0.328	0.346	0.403	0.377	7	6.7	6.5	6.8	6.8
CAF215	05/04/2011	1:00	0.294	0.327	0.347	0.403	0.378	7.1	6.7	6.5	6.8	6.8
CAF215	05/04/2011	2:00	0.294	0.327	0.347	0.403	0.378	7.1	6.7	6.5	6.8	6.8
CAF215	05/04/2011	3:00	0.294	0.327	0.346	0.403	0.378	7	6.7	6.5	6.8	6.8
CAF215	05/04/2011	4:00	0.294	0.328	0.347	0.403	0.378	7	6.7	6.5	6.8	6.8
CAF215	05/04/2011	5:00	0.293	0.327	0.346	0.402	0.378	6.9	6.7	6.5	6.8	6.8
CAF215	05/04/2011	6:00	0.293	0.327	0.346	0.403	0.378	6.9	6.7	6.5	6.8	6.8
CAF215	05/04/2011	7:00	0.293	0.327	0.346	0.403	0.378	6.8	6.7	6.5	6.8	6.8
CAF215	05/04/2011	8:00	0.292	0.327	0.346	0.402	0.378	6.7	6.7	6.5	6.8	6.8
CAF215	05/04/2011	9:00	0.292	0.327	0.346	0.403	0.377	6.6	6.7	6.5	6.8	6.8
CAF215	05/04/2011	10:00	0.292	0.327	0.346	0.403	0.378	6.6	6.7	6.6	6.8	6.8
CAF215	05/04/2011	11:00	0.292	0.327	0.346	0.403	0.378	6.5	6.7	6.6	6.8	6.8
CAF215	05/04/2011	12:00	0.291	0.326	0.346	0.403	0.377	6.4	6.7	6.6	6.8	6.8
CAF215	05/04/2011	13:00	0.291	0.326	0.347	0.403	0.378	6.4	6.7	6.6	6.8	6.8
CAF215	05/04/2011	14:00	0.29	0.326	0.346	0.403	0.378	6.4	6.7	6.6	6.8	6.8
CAF215	05/04/2011	15:00	0.29	0.326	0.346	0.403	0.378	6.4	6.7	6.6	6.8	6.8
CAF215	05/04/2011	16:00	0.29	0.326	0.346	0.403	0.377	6.5	6.7	6.6	6.8	6.8
CAF215	05/04/2011	17:00	0.291	0.326	0.346	0.403	0.378	6.7	6.7	6.6	6.8	6.8
CAF215	05/04/2011	18:00	0.29	0.325	0.346	0.403	0.378	6.9	6.7	6.6	6.8	6.8
CAF215	05/04/2011	19:00	0.291	0.326	0.346	0.403	0.378	7.1	6.7	6.6	6.8	6.8
CAF215	05/04/2011	20:00	0.291	0.325	0.346	0.403	0.378	7.3	6.7	6.6	6.8	6.8
CAF215	05/04/2011	21:00	0.291	0.326	0.346	0.402	0.378	7.5	6.7	6.6	6.9	6.8
CAF215	05/04/2011	22:00	0.292	0.325	0.346	0.403	0.378	7.7	6.7	6.6	6.9	6.8
CAF215	05/04/2011	23:00	0.292	0.325	0.346	0.403	0.378	7.9	6.7	6.6	6.9	6.8
CAF215	05/05/2011	0:00	0.292	0.325	0.346	0.402	0.378	8.1	6.7	6.6	6.9	6.8
CAF215	05/05/2011	1:00	0.292	0.325	0.346	0.403	0.378	8.2	6.7	6.6	6.9	6.8
CAF215	05/05/2011	2:00	0.292	0.325	0.346	0.403	0.378	8.2	6.7	6.6	6.9	6.8
CAF215	05/05/2011	3:00	0.291	0.325	0.346	0.403	0.378	8.2	6.7	6.6	6.9	6
CAF215	05/05/2011	4:00	0.292	0.325	0.346	0.403	0.378	8.3	6.8	6.6	6.9	6.8
CAF215	05/05/2011	5:00	0.291	0.325	0.346	0.403	0.377	8.2	6.8	6.6	6.9	6.8
CAF215	05/05/2011	6:00	0.29	0.325	0.346	0.403	0.377	8.2	6.8	6.6	6.9	6.8
CAF215	05/05/2011	7:00	0.29	0.325	0.346	0.403	0.377	8.2	6.9	6.6	6.9	6.8
CAF215	05/05/2011	8:00	0.29	0.325	0.346	0.403	0.377	8.1	6.9	6.6	6.9	6.8
CAF215	05/05/2011	9:00	0.29	0.325	0.346	0.403	0.377	8.1	6.9	6.6	6.9	6.8
CAF215	05/05/2011	10:00	0.29	0.325	0.346	0.403	0.378	8	6.9	6.6	6.9	6.8
CAF215	05/05/2011	11:00	0.289	0.325	0.346	0.403	0.378	8	6.9	6.6	6.9	6.8
CAF215	05/05/2011	12:00	0.289	0.325	0.345	0.403	0.378	7.9	7	6.6	6.9	6.8
CAF215	05/05/2011	13:00	0.289	0.325	0.346	0.403	0.378	7.9	7	6.6	6.9	6.8
CAF215	05/05/2011	14:00	0.288	0.325	0.345	0.403	0.378	7.9	7	6.6	6.9	6.8
CAF215	05/05/2011	15:00	0.289	0.325	0.345	0.403	0.377	7.9	7	6.6	6.9	6.8
CAF215	05/05/2011	16:00	0.288	0.325	0.346	0.403	0.377	8	7	6.6	6.9	6.8
CAF215	05/05/2011	17:00	0.287	0.325	0.346	0.403	0.378	8	7	6.6	6.9	6.8
CAF215	05/05/2011	18:00	0.288	0.325	0.346	0.403	0.377	8.1	7	6.6	6.9	6.8
CAF215	05/05/2011	19:00	0.288	0.325	0.346	0.403	0.377	8.2	7.1	6.6	6.9	6.8
CAF215	05/05/2011	20:00	0.288	0.325	0.346	0.403	0.378	8.3	7.1	6.6	6.9	6.8
CAF215	05/05/2011	21:00	0.287	0.325	0.345	0.403	0.378	8.4	7.1	6.6	6.9	6.8
CAF215	05/05/2011	22:00	0.288	0.324	0.345	0.403	0.378	8.4	7.1	6.6	6.9	6.8
CAF215	05/05/2011	23:00	0.288	0.324	0.346	0.403	0.378	8.5	7.1	6.6	6.9	6.8
CAF215	05/06/2011	0:00	0.288	0.324	0.345	0.403	0.378	8.5	7.1	6.6	6.9	6.8
CAF215	05/06/2011	1:00	0.287	0.325	0.345	0.403	0.378	8.6	7.1	6.6	6.9	6.8
CAF215	05/06/2011	2:00	0.287	0.324	0.345	0.403	0.378	8.6	7.2	6.6	6.9	6.8
CAF215	05/06/2011	3:00	0.287	0.324	0.345	0.403	0.377	8.6	7.2	6.6	6.9	6.8
CAF215	05/06/2011	4:00	0.287	0.324	0.345	0.403	0.378	8.5	7.2	6.7	6.9	6.8
CAF215	05/06/2011	5:00	0.287	0.324	0.346	0.403	0.378	8.5	7.2	6.7	6.9	6.8
CAF215	05/06/2011	6:00	0.286	0.325	0.345	0.403	0.378	8.4	7.2	6.7	6.9	6.8
CAF215	05/06/2011	7:00	0.286	0.325	0.345	0.402	0.378	8.4	7.2	6.7	6.9	6.8
CAF215	05/06/2011	8:00	0.286	0.324	0.345	0.402	0.377	8.3	7.3	6.7	6.9	6.8
CAF215	05/06/2011	9:00	0.286	0.324	0.345	0.402	0.378	8.3	7.3	6.7	6.9	6.8
CAF215	05/06/2011	10:00	0.285	0.324	0.346	0.402	0.377	8.2	7.3	6.7	6.9	6.8
CAF215	05/06/2011	11:00	0.285	0.324	0.345	0.403	0.378	8.1	7.3	6.7	6.9	6.8
CAF215	05/06/2011	12:00	0.285	0.324	0.345	0.403	0.378	8.1	7.3	6.7	6.9	6.8
CAF215	05/06/2011	13:00	0.284	0.324	0.341	0.403	0.378	8.1	7.3	5.9	6.9	6.8
CAF215	05/06/2011	14:00	0.284	0.324	0.345	0.403	0.378	8.1	7.3	6.7	6.9	6.8
CAF215	05/06/2011	15:00	0.284	0.324	0.345	0.402	0.377	8.1	7.3	6.7	6.9	6.8
CAF215	05/06/2011	16:00	0.284	0.324	0.345	0.403	0.378	8.1	7.3	6.7	6.9	6.8
CAF215	05/06/2011	17:00	0.284	0.324	0.345	0.402	0.378	8.1	7.4	6.7	6.9	6.8
CAF215	05/06/2011	18:00	0.284	0.324	0.345	0.403	0.378	8.2	7.4	6.7	6.9	6.8
CAF215	05/06/2011	19:00	0.284	0.324	0.345	0.403	0.377	8.2	7.4	6.7	6.9	6.8
CAF215	05/06/2011	20:00	0.284	0.324	0.345	0.403	0.378	8.2	7.4	6.8	6.9	6.8
CAF215	05/06/2011	21:00	0.283	0.324	0.345	0.403	0.378	8.3	7.4	6.8	6.9	6.8
CAF215	05/06/2011	22:00	0.284	0.324	0.345	0.403	0.378	8.3	7.4	6.8	6.9	6.8
CAF215	05/06/2011	23:00	0.283	0.324	0.345	0.403	0.377	8.4	7.4	6.8	6.9	6.8
CAF215	05/07/2011	0:00	0.283	0.324	0.345	0.403	0.378	8.4	7.4	6.8	6.9	6.8
CAF215	05/07/2011	1:00	0.283	0.325	0.345	0.403	0.378	8.4	7.4	6.8	7	6.8
CAF215	05/07/2011	2:00	0.283	0.325	0.345	0.403	0.378	8.4	7.4	6.8	7	6.8
CAF215	05/07/2011	3:00	0.283	0.324	0.345	0.403	0.378	8.4	7.4	6.8	7	6.8
CAF215	05/07/2011	4:00	0.283	0.324	0.345	0.403	0.377	8.4	7.4	6.8	7	6.8
CAF215	05/07/2011	5:00	0.283	0.324	0.345	0.403	0.378	8.3	7.4	6.8	7	6.8
CAF215	05/07/2011	6:00	0.283	0.324	0.345	0.402	0.377	8.3	7.4	6.8	7	6.8
CAF215	05/07/2011	7:00	0.283	0.324	0.345	0.402	0.378	8.3	7.4	6.8	7	6.8
CAF215	05/07/2011	8:00	0.283	0.324	0.345	0.403	0.378	8.2	7.4	6.8	7	6.8
CAF215	05/07/2011	9:00	0.283	0.324	0.345	0.403	0.378	8.2	7.5	6.8	7	6.8
CAF215	05/07/2011	10:00	0.283	0.324	0.345	0.402	0.377	8.2	7.5	6.8	7	6.9
CAF215	05/07/2011	11:00	0.283	0.324	0.345	0.403	0.378	8.1	7.5	6.8	7	6.9
CAF215	05/07/2011	12:00	0.283	0.324	0.345	0.403	0.378	8.1	7.5	6.8	7	6.9
CAF215	05/07/2011	13:00	0.283	0.324	0.345	0.403	0.377	8.1	7.5	6.8	7	6.9
CAF215	05/07/2011	14:00	0.282	0.323	0.345	0.403	0.378	8.1	7.5	6.9	7	6.9
CAF215	05/07/2011	15:00	0.283	0.324	0.345	0.402	0.378	8.1	7.5	6.9	7	6.9
CAF215	05/07/2011	16:00	0.283	0.324	0.345	0.402	0.377	8.2	7.5	6.9	7	6.9
CAF215	05/07/2011	17:00	0.283	0.323	0.345	0.403	0.378	8.2	7.5	6.9	7	6.9
CAF215	05/07/2011	18:00	0.283	0.324	0.345	0.403	0.378	8.3	7.5	6.9	7	6.9
CAF215	05/07/2011	19:00	0.283	0.324	0.345	0.403	0.378	8.4	7.5	6.9	7	6.9
CAF215	05/07/2011	20:00	0.283	0.323	0.345	0.403	0.378	8.6	7.5	6.9	7	6.9
CAF215	05/07/2011	21:00	0.284	0.323	0.345	0.402	0.378	8.7	7.5	6.9	7	6.9
CAF215	05/07/2011	22:00	0.283	0.323	0.345	0.403	0.378	8.8	7.5	6.9	7	6.9
CAF215	05/07/2011	23:00	0.285	0.323	0.345	0.403	0.378	8.9	7.5	6.9	7	6.9
CAF215	05/08/2011	0:00	0.285	0.323	0.345	0.402	0.377	9	7.5	6.9	7	6.9
CAF215	05/08/2011	1:00	0.284	0.323	0.345	0.402	0.378	9	7.5	6.9	7	6.9
CAF215	05/08/2011	2:00	0.285	0.323	0.345	0.403	0.377	9	7.5	6.9	7	6.9
CAF215	05/08/2011	3:00	0.284	0.323	0.345	0.402	0.378	9	7.6	6.9	7	6.9
CAF215	05/08/2011	4:00	0.284	0.323	0.344	0.403	0.377	9	7.6	6.9	7	6.9
CAF215	05/08/2011	5:00	0.285	0.323	0.344	0.403	0.378	9	7.6	6.9	7	6.9
CAF215	05/08/2011	6:00	0.285	0.323	0.345	0.403	0.378	9	7.6	6.9	7	6.9
CAF215	05/08/2011	7:00	0.285	0.323	0.345	0.402	0.378	8.9	7.6	6.9	7	6.9
CAF215	05/08/2011	8:00	0.284	0.323	0.345	0.402	0.378	8.9	7.6	6.9	7.1	6.9
CAF215	05/08/2011	9:00	0.284	0.323	0.345	0.402	0.378	8.8	7.7	6.9	7.1	6.9
CAF215	05/08/2011	10:00	0.285	0.323	0.345	0.402	0.378	8.8	7.7	7	7.1	6.9
CAF215	05/08/2011	11:00	0.285	0.323	0.345	0.403	0.377	8.7	7.7	7	7.1	6.9
CAF215	05/08/2011	12:00	0.285	0.323	0.345	0.402	0.378	8.6	7.7	7	7.1	6.9
CAF215	05/08/2011	13:00	0.285	0.323	0.345	0.403	0.378	8.6	7.7	7	7.1	6.9
CAF215	05/08/2011	14:00	0.285	0.323	0.345	0.403	0.377	8.6	7.7	7	7.1	6.9
CAF215	05/08/2011	15:00	0.285	0.323	0.345	0.403	0.378	8.6	7.7	7	7.1	6.9
CAF215	05/08/2011	16:00	0.285	0.323	0.345	0.402	0.377	8.6	7.7	7	7.1	6.9
CAF215	05/08/2011	17:00	0.285	0.323	0.345	0.403	0.378	8.7	7.7	7	7.1	6.9
CAF215	05/08/2011	18:00	0.285	0.323	0.345	0.402	0.378	8.7	7.7	7	7.1	6.9
CAF215	05/08/2011	19:00	0.285	0.323	0.345	0.402	0.378	8.8	7.8	7	7.1	6.9
CAF215	05/08/2011	20:00	0.285	0.323	0.345	0.403	0.378	8.9	7.8	7	7.1	6.9
CAF215	05/08/2011	21:00	0.285	0.323	0.345	0.402	0.378	8.9	7.8	7	7.1	6.9
CAF215	05/08/2011	22:00	0.286	0.323	0.344	0.403	0.378	9	7.8	7	7.1	6.9
CAF215	05/08/2011	23:00	0.286	0.323	0.344	0.402	0.378	9	7.8	7	7.1	6.9
CAF215	05/09/2011	0:00	0.285	0.323	0.345	0.402	0.378	9.1	7.8	7	7.1	6.9
CAF215	05/09/2011	1:00	0.285	0.323	0.345	0.402	0.378	9.1	7.8	7	7.1	6.9
CAF215	05/09/2011	2:00	0.285	0.322	0.344	0.403	0.378	9.1	7.8	7.1	7.1	6.9
CAF215	05/09/2011	3:00	0.286	0.323	0.345	0.403	0.378	9.1	7.8	7.1	7.1	6.9
CAF215	05/09/2011	4:00	0.285	0.323	0.344	0.403	0.378	9	7.8	7.1	7.1	6.9
CAF215	05/09/2011	5:00	0.285	0.323	0.345	0.402	0.378	9	7.8	7.1	7.1	6.9
CAF215	05/09/2011	6:00	0.285	0.323	0.345	0.402	0.378	9	7.9	7.1	7.1	6.9
CAF215	05/09/2011	7:00	0.285	0.324	0.345	0.403	0.378	8.9	7.9	7.1	7.1	6.9
CAF215	05/09/2011	8:00	0.285	0.324	0.344	0.403	0.378	8.9	7.9	7.1	7.1	6.9
CAF215	05/09/2011	9:00	0.285	0.323	0.345	0.403	0.378	8.8	7.9	7.1	7.1	6.9
CAF215	05/09/2011	10:00	0.285	0.324	0.344	0.403	0.378	8.8	7.9	7.1	7.1	6.9
CAF215	05/09/2011	11:00	0.285	0.323	0.344	0.402	0.378	8.7	7.9	7.1	7.1	6.9
CAF215	05/09/2011	12:00	0.286	0.323	0.345	0.403	0.378	8.6	7.9	7.1	7.1	6.9
CAF215	05/09/2011	13:00	0.285	0.323	0.344	0.403	0.378	8.6	7.9	7.1	7.2	6.9
CAF215	05/09/2011	14:00	0.286	0.323	0.344	0.403	0.378	8.6	7.9	7.1	7.2	6.9
CAF215	05/09/2011	15:00	0.287	0.323	0.345	0.402	0.378	8.5	7.9	7.1	7.2	6.9
CAF215	05/09/2011	16:00	0.287	0.323	0.344	0.402	0.378	8.5	7.9	7.1	7.2	6.9
CAF215	05/09/2011	17:00	0.286	0.322	0.344	0.403	0.378	8.5	7.9	7.1	7.2	6.9
