Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF163	05/15/2011	20:00	0.347	0.344	0.319	0.298	0.355	12.2	9.4	8.1	6.9	6.8
CAF163	05/15/2011	21:00	0.347	0.344	0.319	0.297	0.356	12.2	9.4	8.1	6.9	6.8
CAF163	05/15/2011	22:00	0.348	0.343	0.319	0.298	0.356	12.2	9.4	8.1	6.9	6.8
CAF163	05/15/2011	23:00	0.348	0.343	0.319	0.298	0.356	12.1	9.4	8.1	6.9	6.8
CAF163	05/16/2011	0:00	0.348	0.343	0.319	0.298	0.356	12.1	9.4	8.1	6.9	6.8
CAF163	05/16/2011	1:00	0.349	0.343	0.319	0.298	0.356	12	9.4	8.1	6.9	6.8
CAF163	05/16/2011	2:00	0.352	0.343	0.319	0.298	0.356	11.9	9.4	8.2	6.9	6.8
CAF163	05/16/2011	3:00	0.36	0.343	0.319	0.298	0.356	11.9	9.4	8.2	6.9	6.8
CAF163	05/16/2011	4:00	0.365	0.343	0.319	0.298	0.355	11.8	9.4	8.2	6.9	6.8
CAF163	05/16/2011	5:00	0.369	0.343	0.319	0.298	0.356	11.7	9.4	8.2	7	6.8
CAF163	05/16/2011	6:00	0.38	0.344	0.319	0.298	0.356	11.7	9.4	8.2	7	6.8
CAF163	05/16/2011	7:00	0.386	0.344	0.319	0.298	0.356	11.6	9.4	8.2	7	6.8
CAF163	05/16/2011	8:00	0.386	0.345	0.318	0.298	0.356	11.5	9.4	8.2	7	6.8
CAF163	05/16/2011	9:00	0.386	0.347	0.319	0.298	0.356	11.4	9.4	8.2	7	6.8
CAF163	05/16/2011	10:00	0.385	0.35	0.318	0.298	0.356	11.2	9.4	8.2	7	6.8
CAF163	05/16/2011	11:00	0.384	0.353	0.318	0.298	0.356	11.1	9.4	8.2	7	6.8
CAF163	05/16/2011	12:00	0.381	0.354	0.319	0.298	0.355	11	9.4	8.2	7	6.8
CAF163	05/16/2011	13:00	0.379	0.356	0.319	0.298	0.356	10.8	9.4	8.3	7	6.8
CAF163	05/16/2011	14:00	0.378	0.356	0.319	0.298	0.356	10.7	9.4	8.3	7	6.8
CAF163	05/16/2011	15:00	0.378	0.357	0.319	0.298	0.356	10.7	9.3	8.3	7	6.9
CAF163	05/16/2011	16:00	0.377	0.357	0.319	0.298	0.355	10.6	9.3	8.3	7	6.9
CAF163	05/16/2011	17:00	0.375	0.357	0.319	0.298	0.356	10.6	9.3	8.3	7	6.9
CAF163	05/16/2011	18:00	0.374	0.357	0.319	0.298	0.356	10.5	9.3	8.3	7	6.9
CAF163	05/16/2011	19:00	0.373	0.357	0.318	0.298	0.355	10.5	9.3	8.3	7.1	6.9
CAF163	05/16/2011	20:00	0.372	0.357	0.319	0.298	0.356	10.5	9.2	8.3	7.1	6.9
CAF163	05/16/2011	21:00	0.37	0.357	0.319	0.298	0.355	10.6	9.2	8.3	7.1	6.9
CAF163	05/16/2011	22:00	0.37	0.357	0.319	0.298	0.356	10.6	9.2	8.3	7.1	6.9
CAF163	05/16/2011	23:00	0.369	0.357	0.319	0.298	0.356	10.6	9.2	8.3	7.1	6.9
CAF163	05/17/2011	0:00	0.369	0.357	0.319	0.298	0.356	10.6	9.1	8.3	7.1	6.9
CAF163	05/17/2011	1:00	0.368	0.357	0.319	0.298	0.356	10.5	9.1	8.3	7.1	6.9
CAF163	05/17/2011	2:00	0.367	0.357	0.319	0.298	0.356	10.5	9.1	8.3	7.1	6.9
CAF163	05/17/2011	3:00	0.366	0.357	0.319	0.298	0.356	10.4	9.1	8.3	7.1	6.9
CAF163	05/17/2011	4:00	0.366	0.357	0.319	0.298	0.356	10.4	9.1	8.4	7.1	6.9
CAF163	05/17/2011	5:00	0.365	0.357	0.32	0.298	0.356	10.3	9.1	8.4	7.1	6.9
CAF163	05/17/2011	6:00	0.364	0.357	0.319	0.298	0.356	10.2	9	8.4	7.1	6.9
CAF163	05/17/2011	7:00	0.364	0.356	0.32	0.298	0.356	10.1	9	8.4	7.1	6.9
CAF163	05/17/2011	8:00	0.363	0.356	0.32	0.298	0.356	10	9	8.4	7.1	6.9
CAF163	05/17/2011	9:00	0.363	0.356	0.32	0.298	0.356	9.9	9	8.4	7.2	6.9
CAF163	05/17/2011	10:00	0.362	0.356	0.32	0.299	0.356	9.8	9	8.4	7.2	6.9
CAF163	05/17/2011	11:00	0.362	0.356	0.32	0.299	0.356	9.7	8.9	8.4	7.2	6.9
CAF163	05/17/2011	12:00	0.361	0.356	0.32	0.298	0.356	9.7	8.9	8.4	7.2	6.9
CAF163	05/17/2011	13:00	0.361	0.355	0.32	0.298	0.356	9.7	8.9	8.4	7.2	7
CAF163	05/17/2011	14:00	0.361	0.355	0.32	0.298	0.356	9.7	8.9	8.4	7.2	7
CAF163	05/17/2011	15:00	0.361	0.355	0.321	0.298	0.355	9.8	8.8	8.4	7.2	7
CAF163	05/17/2011	16:00	0.361	0.355	0.321	0.298	0.356	9.9	8.8	8.4	7.2	7
CAF163	05/17/2011	17:00	0.361	0.355	0.321	0.299	0.356	10	8.8	8.4	7.2	7
CAF163	05/17/2011	18:00	0.361	0.355	0.321	0.298	0.356	10.2	8.8	8.4	7.2	7
CAF163	05/17/2011	19:00	0.361	0.355	0.321	0.298	0.356	10.3	8.8	8.4	7.2	7
CAF163	05/17/2011	20:00	0.361	0.354	0.321	0.299	0.356	10.5	8.7	8.4	7.2	7
CAF163	05/17/2011	21:00	0.361	0.354	0.321	0.299	0.356	10.6	8.7	8.4	7.2	7
CAF163	05/17/2011	22:00	0.361	0.354	0.321	0.299	0.357	10.7	8.7	8.4	7.2	7
CAF163	05/17/2011	23:00	0.361	0.354	0.322	0.299	0.356	10.7	8.7	8.4	7.2	7
CAF163	05/18/2011	0:00	0.361	0.354	0.321	0.299	0.356	10.8	8.7	8.4	7.2	7
CAF163	05/18/2011	1:00	0.36	0.354	0.321	0.299	0.356	10.8	8.7	8.4	7.2	7
CAF163	05/18/2011	2:00	0.361	0.353	0.322	0.299	0.356	10.8	8.8	8.4	7.2	7
CAF163	05/18/2011	3:00	0.36	0.354	0.322	0.299	0.356	10.7	8.8	8.4	7.2	7
CAF163	05/18/2011	4:00	0.36	0.354	0.321	0.299	0.356	10.7	8.8	8.4	7.2	7
CAF163	05/18/2011	5:00	0.36	0.354	0.321	0.299	0.356	10.6	8.8	8.4	7.3	7
CAF163	05/18/2011	6:00	0.359	0.354	0.321	0.299	0.356	10.5	8.8	8.4	7.3	7
CAF163	05/18/2011	7:00	0.359	0.353	0.321	0.299	0.356	10.4	8.8	8.4	7.3	7
CAF163	05/18/2011	8:00	0.359	0.354	0.322	0.299	0.356	10.4	8.8	8.4	7.3	7
CAF163	05/18/2011	9:00	0.358	0.354	0.322	0.299	0.356	10.3	8.8	8.4	7.3	7
CAF163	05/18/2011	10:00	0.358	0.354	0.321	0.299	0.356	10.2	8.8	8.4	7.3	7.1
CAF163	05/18/2011	11:00	0.358	0.353	0.322	0.299	0.356	10.1	8.8	8.4	7.3	7.1
CAF163	05/18/2011	12:00	0.358	0.353	0.322	0.299	0.356	10	8.8	8.4	7.3	7.1
CAF163	05/18/2011	13:00	0.357	0.353	0.322	0.299	0.356	10	8.8	8.4	7.3	7.1
CAF163	05/18/2011	14:00	0.357	0.353	0.322	0.299	0.356	10	8.8	8.4	7.3	7.1
CAF163	05/18/2011	15:00	0.357	0.353	0.322	0.3	0.356	10.1	8.8	8.4	7.3	7.1
CAF163	05/18/2011	16:00	0.357	0.353	0.322	0.299	0.356	10.2	8.8	8.4	7.3	7.1
CAF163	05/18/2011	17:00	0.357	0.353	0.322	0.3	0.356	10.4	8.7	8.4	7.3	7.1
CAF163	05/18/2011	18:00	0.357	0.353	0.322	0.3	0.356	10.5	8.7	8.4	7.3	7.1
CAF163	05/18/2011	19:00	0.358	0.353	0.322	0.299	0.356	10.7	8.7	8.4	7.3	7.1
CAF163	05/18/2011	20:00	0.358	0.352	0.322	0.299	0.357	10.8	8.7	8.4	7.3	7.1
CAF163	05/18/2011	21:00	0.358	0.353	0.323	0.299	0.356	11	8.7	8.4	7.3	7.1
CAF163	05/18/2011	22:00	0.358	0.352	0.322	0.3	0.357	11.1	8.7	8.4	7.3	7.1
CAF163	05/18/2011	23:00	0.358	0.352	0.322	0.299	0.356	11.2	8.7	8.4	7.3	7.1
CAF163	05/19/2011	0:00	0.358	0.352	0.322	0.3	0.356	11.2	8.8	8.4	7.3	7.1
CAF163	05/19/2011	1:00	0.358	0.352	0.323	0.3	0.356	11.3	8.8	8.4	7.3	7.1
CAF163	05/19/2011	2:00	0.358	0.352	0.322	0.299	0.356	11.3	8.8	8.4	7.3	7.1
CAF163	05/19/2011	3:00	0.358	0.352	0.322	0.3	0.356	11.2	8.8	8.4	7.3	7.1
CAF163	05/19/2011	4:00	0.358	0.352	0.322	0.299	0.357	11.2	8.8	8.4	7.3	7.1
CAF163	05/19/2011	5:00	0.357	0.352	0.322	0.3	0.356	11.2	8.8	8.4	7.3	7.1
CAF163	05/19/2011	6:00	0.357	0.352	0.323	0.299	0.357	11.1	8.9	8.4	7.3	7.1
CAF163	05/19/2011	7:00	0.357	0.352	0.323	0.299	0.357	11	8.9	8.4	7.3	7.1
CAF163	05/19/2011	8:00	0.357	0.352	0.323	0.3	0.356	10.9	8.9	8.4	7.3	7.1
CAF163	05/19/2011	9:00	0.356	0.352	0.322	0.3	0.356	10.8	8.9	8.4	7.3	7.1
CAF163	05/19/2011	10:00	0.356	0.352	0.323	0.3	0.357	10.8	8.9	8.4	7.3	7.1
CAF163	05/19/2011	11:00	0.356	0.352	0.322	0.3	0.356	10.7	8.9	8.4	7.4	7.1
CAF163	05/19/2011	12:00	0.356	0.352	0.322	0.3	0.356	10.6	8.9	8.4	7.4	7.1
CAF163	05/19/2011	13:00	0.356	0.352	0.323	0.3	0.357	10.6	8.9	8.4	7.4	7.2
CAF163	05/19/2011	14:00	0.355	0.352	0.323	0.3	0.357	10.6	8.9	8.4	7.4	7.2
CAF163	05/19/2011	15:00	0.355	0.352	0.323	0.3	0.357	10.6	8.9	8.4	7.4	7.2
CAF163	05/19/2011	16:00	0.355	0.352	0.322	0.3	0.357	10.7	8.9	8.4	7.4	7.2
CAF163	05/19/2011	17:00	0.356	0.352	0.322	0.3	0.357	10.9	8.9	8.4	7.4	7.2
CAF163	05/19/2011	18:00	0.355	0.352	0.323	0.3	0.356	11	8.9	8.4	7.4	7.2
CAF163	05/19/2011	19:00	0.355	0.352	0.323	0.3	0.356	11.2	8.9	8.4	7.4	7.2
CAF163	05/19/2011	20:00	0.356	0.352	0.323	0.3	0.357	11.4	8.9	8.4	7.4	7.2
CAF163	05/19/2011	21:00	0.356	0.352	0.322	0.3	0.357	11.6	8.9	8.4	7.4	7.2
CAF163	05/19/2011	22:00	0.357	0.352	0.323	0.3	0.357	11.7	8.9	8.4	7.4	7.2
CAF163	05/19/2011	23:00	0.357	0.352	0.323	0.3	0.357	11.8	8.9	8.4	7.4	7.2
CAF163	05/20/2011	0:00	0.357	0.352	0.323	0.3	0.357	11.9	8.9	8.4	7.4	7.2
CAF163	05/20/2011	1:00	0.357	0.352	0.322	0.3	0.357	12	9	8.4	7.4	7.2
CAF163	05/20/2011	2:00	0.357	0.352	0.323	0.3	0.357	12	9	8.4	7.4	7.2
CAF163	05/20/2011	3:00	0.356	0.352	0.323	0.3	0.357	12	9	8.4	7.4	7.2
CAF163	05/20/2011	4:00	0.357	0.352	0.323	0.3	0.357	11.9	9	8.4	7.4	7.2
CAF163	05/20/2011	5:00	0.356	0.352	0.323	0.3	0.356	11.9	9.1	8.4	7.4	7.2
CAF163	05/20/2011	6:00	0.356	0.352	0.323	0.3	0.357	11.8	9.1	8.5	7.4	7.2
CAF163	05/20/2011	7:00	0.356	0.352	0.323	0.3	0.357	11.8	9.1	8.5	7.4	7.2
CAF163	05/20/2011	8:00	0.355	0.351	0.322	0.3	0.357	11.7	9.1	8.5	7.4	7.2
CAF163	05/20/2011	9:00	0.355	0.351	0.323	0.3	0.357	11.6	9.1	8.5	7.4	7.2
CAF163	05/20/2011	10:00	0.355	0.351	0.323	0.3	0.357	11.5	9.2	8.5	7.4	7.2
CAF163	05/20/2011	11:00	0.355	0.351	0.323	0.3	0.357	11.4	9.2	8.5	7.4	7.2
CAF163	05/20/2011	12:00	0.355	0.351	0.323	0.3	0.357	11.4	9.2	8.5	7.4	7.2
CAF163	05/20/2011	13:00	0.354	0.351	0.323	0.3	0.357	11.4	9.2	8.5	7.4	7.2
CAF163	05/20/2011	14:00	0.354	0.351	0.324	0.3	0.357	11.4	9.2	8.5	7.4	7.2
CAF163	05/20/2011	15:00	0.354	0.351	0.323	0.3	0.357	11.5	9.2	8.5	7.4	7.2
CAF163	05/20/2011	16:00	0.354	0.351	0.323	0.3	0.357	11.6	9.2	8.5	7.4	7.2
CAF163	05/20/2011	17:00	0.355	0.351	0.323	0.3	0.357	11.7	9.2	8.5	7.4	7.2
CAF163	05/20/2011	18:00	0.355	0.351	0.323	0.3	0.357	11.9	9.2	8.5	7.4	7.2
CAF163	05/20/2011	19:00	0.355	0.351	0.323	0.3	0.357	12.1	9.2	8.5	7.4	7.2
CAF163	05/20/2011	20:00	0.356	0.351	0.322	0.3	0.357	12.3	9.2	8.5	7.4	7.2
CAF163	05/20/2011	21:00	0.356	0.351	0.323	0.3	0.357	12.5	9.2	8.5	7.4	7.3
CAF163	05/20/2011	22:00	0.356	0.351	0.322	0.3	0.357	12.7	9.2	8.5	7.4	7.3
CAF163	05/20/2011	23:00	0.356	0.351	0.323	0.3	0.357	12.8	9.3	8.5	7.5	7.3
CAF163	05/21/2011	0:00	0.356	0.351	0.323	0.3	0.357	12.9	9.3	8.5	7.5	7.3
CAF163	05/21/2011	1:00	0.357	0.351	0.323	0.3	0.357	12.9	9.3	8.5	7.5	7.3
CAF163	05/21/2011	2:00	0.356	0.351	0.323	0.3	0.357	13	9.4	8.5	7.5	7.3
CAF163	05/21/2011	3:00	0.356	0.351	0.323	0.301	0.357	12.9	9.4	8.5	7.5	7.3
CAF163	05/21/2011	4:00	0.356	0.351	0.323	0.301	0.357	12.9	9.4	8.5	7.5	7.3
CAF163	05/21/2011	5:00	0.356	0.351	0.323	0.3	0.357	12.9	9.5	8.5	7.5	7.3
CAF163	05/21/2011	6:00	0.356	0.351	0.323	0.301	0.358	12.9	9.5	8.6	7.5	7.3
CAF163	05/21/2011	7:00	0.355	0.351	0.323	0.3	0.358	12.8	9.5	8.6	7.5	7.3
CAF163	05/21/2011	8:00	0.355	0.351	0.323	0.3	0.358	12.7	9.6	8.6	7.5	7.3
CAF163	05/21/2011	9:00	0.355	0.351	0.322	0.3	0.357	12.7	9.6	8.6	7.5	7.3
CAF163	05/21/2011	10:00	0.355	0.351	0.323	0.3	0.358	12.6	9.6	8.6	7.5	7.3
CAF163	05/21/2011	11:00	0.354	0.351	0.323	0.3	0.357	12.5	9.6	8.6	7.5	7.3
CAF163	05/21/2011	12:00	0.354	0.351	0.324	0.301	0.357	12.5	9.7	8.6	7.5	7.3
CAF163	05/21/2011	13:00	0.354	0.351	0.323	0.301	0.358	12.5	9.7	8.6	7.5	7.3
CAF163	05/21/2011	14:00	0.354	0.35	0.323	0.301	0.357	12.5	9.7	8.6	7.5	7.3
CAF163	05/21/2011	15:00	0.354	0.351	0.323	0.3	0.358	12.5	9.7	8.6	7.5	7.3
CAF163	05/21/2011	16:00	0.354	0.351	0.323	0.3	0.357	12.6	9.7	8.6	7.5	7.3
CAF163	05/21/2011	17:00	0.354	0.351	0.323	0.301	0.357	12.7	9.7	8.6	7.5	7.3
CAF163	05/21/2011	18:00	0.354	0.351	0.323	0.301	0.357	12.8	9.7	8.6	7.5	7.3
CAF163	05/21/2011	19:00	0.355	0.351	0.323	0.3	0.357	12.9	9.7	8.6	7.5	7.3
CAF163	05/21/2011	20:00	0.355	0.351	0.323	0.301	0.357	13.1	9.7	8.6	7.5	7.3
CAF163	05/21/2011	21:00	0.355	0.35	0.323	0.301	0.357	13.2	9.8	8.7	7.5	7.3
CAF163	05/21/2011	22:00	0.355	0.351	0.323	0.3	0.357	13.2	9.8	8.7	7.5	7.3
CAF163	05/21/2011	23:00	0.355	0.351	0.323	0.301	0.357	13.3	9.8	8.7	7.5	7.3
CAF163	05/22/2011	0:00	0.355	0.351	0.322	0.301	0.358	13.3	9.8	8.7	7.5	7.3
CAF163	05/22/2011	1:00	0.355	0.351	0.323	0.3	0.357	13.3	9.8	8.7	7.5	7.3
CAF163	05/22/2011	2:00	0.354	0.351	0.323	0.3	0.357	13.3	9.9	8.7	7.5	7.3
CAF163	05/22/2011	3:00	0.355	0.351	0.323	0.301	0.358	13.3	9.9	8.7	7.5	7.3
CAF163	05/22/2011	4:00	0.354	0.351	0.323	0.301	0.358	13.2	9.9	8.7	7.6	7.3
CAF163	05/22/2011	5:00	0.354	0.351	0.324	0.3	0.358	13.2	9.9	8.7	7.6	7.3
CAF163	05/22/2011	6:00	0.354	0.35	0.323	0.301	0.357	13.1	10	8.7	7.6	7.3
CAF163	05/22/2011	7:00	0.354	0.35	0.323	0.3	0.357	13	10	8.7	7.6	7.4
CAF163	05/22/2011	8:00	0.354	0.351	0.323	0.301	0.358	13	10	8.7	7.6	7.4
CAF163	05/22/2011	9:00	0.353	0.351	0.323	0.301	0.357	12.9	10	8.7	7.6	7.4
CAF163	05/22/2011	10:00	0.353	0.351	0.323	0.301	0.357	12.8	10	8.8	7.6	7.4
CAF163	05/22/2011	11:00	0.352	0.35	0.323	0.3	0.358	12.7	10	8.8	7.6	7.4
CAF163	05/22/2011	12:00	0.353	0.35	0.323	0.301	0.357	12.7	10	8.8	7.6	7.4
CAF163	05/22/2011	13:00	0.353	0.351	0.324	0.3	0.358	12.6	10	8.8	7.6	7.4
CAF163	05/22/2011	14:00	0.353	0.351	0.323	0.3	0.358	12.6	10	8.8	7.6	7.4
CAF163	05/22/2011	15:00	0.353	0.35	0.323	0.301	0.357	12.6	10	8.8	7.6	7.4
CAF163	05/22/2011	16:00	0.352	0.351	0.323	0.301	0.357	12.6	10	8.8	7.6	7.4
CAF163	05/22/2011	17:00	0.352	0.35	0.323	0.301	0.357	12.7	10	8.8	7.6	7.4
CAF163	05/22/2011	18:00	0.352	0.35	0.324	0.301	0.358	12.7	10	8.8	7.6	7.4
CAF163	05/22/2011	19:00	0.353	0.35	0.323	0.301	0.357	12.8	10	8.8	7.6	7.4
CAF163	05/22/2011	20:00	0.352	0.35	0.323	0.301	0.358	12.9	10	8.8	7.6	7.4
CAF163	05/22/2011	21:00	0.353	0.35	0.323	0.301	0.358	13	10	8.8	7.6	7.4
CAF163	05/22/2011	22:00	0.353	0.35	0.323	0.301	0.358	13	10	8.9	7.6	7.4
CAF163	05/22/2011	23:00	0.353	0.35	0.323	0.301	0.358	13.1	10.1	8.9	7.6	7.4
CAF163	05/23/2011	0:00	0.353	0.35	0.323	0.301	0.358	13.1	10.1	8.9	7.7	7.4
CAF163	05/23/2011	1:00	0.352	0.35	0.323	0.301	0.357	13.1	10.1	8.9	7.7	7.4
CAF163	05/23/2011	2:00	0.353	0.35	0.324	0.301	0.357	13.1	10.1	8.9	7.7	7.4
CAF163	05/23/2011	3:00	0.353	0.35	0.323	0.301	0.358	13	10.1	8.9	7.7	7.4
CAF163	05/23/2011	4:00	0.352	0.35	0.323	0.301	0.357	13	10.1	8.9	7.7	7.4
CAF163	05/23/2011	5:00	0.352	0.35	0.324	0.301	0.358	12.9	10.1	8.9	7.7	7.4
CAF163	05/23/2011	6:00	0.352	0.35	0.324	0.301	0.357	12.8	10.1	8.9	7.7	7.4
CAF163	05/23/2011	7:00	0.352	0.35	0.324	0.301	0.358	12.7	10.1	8.9	7.7	7.4
CAF163	05/23/2011	8:00	0.351	0.35	0.324	0.302	0.358	12.6	10.1	8.9	7.7	7.4
CAF163	05/23/2011	9:00	0.351	0.35	0.323	0.301	0.358	12.5	10.2	8.9	7.7	7.4
CAF163	05/23/2011	10:00	0.351	0.35	0.323	0.302	0.358	12.4	10.2	8.9	7.7	7.4
CAF163	05/23/2011	11:00	0.35	0.35	0.323	0.301	0.358	12.3	10.2	9	7.7	7.5
CAF163	05/23/2011	12:00	0.35	0.35	0.323	0.301	0.358	12.3	10.1	9	7.7	7.5
CAF163	05/23/2011	13:00	0.35	0.35	0.323	0.301	0.357	12.2	10.1	9	7.7	7.5
CAF163	05/23/2011	14:00	0.35	0.35	0.323	0.301	0.357	12.2	10.1	9	7.7	7.5
CAF163	05/23/2011	15:00	0.35	0.35	0.323	0.301	0.357	12.2	10.1	9	7.7	7.5
CAF163	05/23/2011	16:00	0.35	0.349	0.323	0.301	0.358	12.3	10.1	9	7.7	7.5
CAF163	05/23/2011	17:00	0.35	0.349	0.323	0.301	0.358	12.3	10.1	9	7.7	7.5
CAF163	05/23/2011	18:00	0.35	0.349	0.324	0.301	0.357	12.4	10.1	9	7.8	7.5
CAF163	05/23/2011	19:00	0.35	0.35	0.323	0.301	0.358	12.5	10.1	9	7.8	7.5
CAF163	05/23/2011	20:00	0.35	0.35	0.324	0.302	0.358	12.6	10.1	9	7.8	7.5
CAF163	05/23/2011	21:00	0.351	0.349	0.323	0.301	0.357	12.7	10.1	9	7.8	7.5
CAF163	05/23/2011	22:00	0.351	0.349	0.323	0.302	0.358	12.8	10.1	9	7.8	7.5
CAF163	05/23/2011	23:00	0.351	0.349	0.323	0.302	0.358	12.8	10.1	9	7.8	7.5
CAF163	05/24/2011	0:00	0.351	0.349	0.323	0.301	0.358	12.8	10.1	9	7.8	7.5
CAF163	05/24/2011	1:00	0.35	0.349	0.323	0.302	0.357	12.8	10.1	9	7.8	7.5
CAF163	05/24/2011	2:00	0.35	0.349	0.323	0.301	0.358	12.8	10.1	9.1	7.8	7.5
CAF163	05/24/2011	3:00	0.35	0.349	0.323	0.301	0.358	12.8	10.1	9.1	7.8	7.5
CAF163	05/24/2011	4:00	0.35	0.349	0.324	0.302	0.357	12.7	10.1	9.1	7.8	7.5
CAF163	05/24/2011	5:00	0.35	0.349	0.324	0.301	0.358	12.6	10.1	9.1	7.8	7.5
CAF163	05/24/2011	6:00	0.35	0.349	0.323	0.301	0.358	12.6	10.1	9.1	7.8	7.5
CAF163	05/24/2011	7:00	0.35	0.349	0.323	0.301	0.358	12.5	10.1	9.1	7.8	7.5
CAF163	05/24/2011	8:00	0.349	0.349	0.323	0.302	0.358	12.4	10.2	9.1	7.8	7.5
CAF163	05/24/2011	9:00	0.35	0.349	0.323	0.302	0.358	12.4	10.2	9.1	7.8	7.5
CAF163	05/24/2011	10:00	0.35	0.349	0.323	0.302	0.358	12.3	10.2	9.1	7.8	7.5
CAF163	05/24/2011	11:00	0.349	0.349	0.324	0.302	0.357	12.2	10.1	9.1	7.8	7.5
CAF163	05/24/2011	12:00	0.349	0.349	0.323	0.302	0.358	12.2	10.1	9.1	7.9	7.5
CAF163	05/24/2011	13:00	0.349	0.349	0.323	0.302	0.357	12.1	10.1	9.1	7.9	7.6
CAF163	05/24/2011	14:00	0.349	0.35	0.324	0.302	0.358	12.1	10.1	9.1	7.9	7.6
CAF163	05/24/2011	15:00	0.349	0.349	0.323	0.302	0.358	12.1	10.1	9.1	7.9	7.6
CAF163	05/24/2011	16:00	0.349	0.349	0.324	0.302	0.358	12.1	10.1	9.1	7.9	7.6
CAF163	05/24/2011	17:00	0.349	0.349	0.323	0.302	0.358	12.1	10.1	9.1	7.9	7.6
CAF163	05/24/2011	18:00	0.349	0.349	0.323	0.302	0.358	12.1	10.1	9.1	7.9	7.6
CAF163	05/24/2011	19:00	0.349	0.349	0.324	0.302	0.358	12.1	10.1	9.1	7.9	7.6
CAF163	05/24/2011	20:00	0.348	0.349	0.323	0.302	0.358	12.2	10.1	9.1	7.9	7.6
CAF163	05/24/2011	21:00	0.349	0.349	0.323	0.301	0.357	12.2	10.1	9.2	7.9	7.6
CAF163	05/24/2011	22:00	0.349	0.349	0.323	0.302	0.358	12.2	10.1	9.2	7.9	7.6
CAF163	05/24/2011	23:00	0.349	0.349	0.323	0.302	0.358	12.2	10.1	9.2	7.9	7.6
CAF163	05/25/2011	0:00	0.349	0.348	0.323	0.302	0.358	12.2	10.1	9.2	7.9	7.6
CAF163	05/25/2011	1:00	0.349	0.348	0.323	0.302	0.358	12.2	10.1	9.2	7.9	7.6
CAF163	05/25/2011	2:00	0.348	0.349	0.323	0.302	0.358	12.1	10	9.2	7.9	7.6
CAF163	05/25/2011	3:00	0.348	0.348	0.323	0.302	0.358	12.1	10	9.2	7.9	7.6
CAF163	05/25/2011	4:00	0.348	0.349	0.323	0.302	0.358	12	10	9.2	7.9	7.6
CAF163	05/25/2011	5:00	0.348	0.348	0.323	0.302	0.358	12	10	9.2	7.9	7.6
CAF163	05/25/2011	6:00	0.348	0.348	0.324	0.302	0.357	11.9	10	9.2	7.9	7.6
CAF163	05/25/2011	7:00	0.348	0.349	0.324	0.302	0.358	11.8	10	9.2	7.9	7.6
CAF163	05/25/2011	8:00	0.347	0.348	0.324	0.302	0.358	11.8	10	9.2	8	7.6
CAF163	05/25/2011	9:00	0.347	0.349	0.323	0.302	0.359	11.7	10	9.2	8	7.6
CAF163	05/25/2011	10:00	0.347	0.348	0.323	0.302	0.358	11.6	10	9.2	8	7.6
CAF163	05/25/2011	11:00	0.347	0.349	0.323	0.302	0.358	11.5	10	9.2	8	7.6
CAF163	05/25/2011	12:00	0.346	0.348	0.323	0.302	0.358	11.5	10	9.2	8	7.6
CAF163	05/25/2011	13:00	0.346	0.348	0.323	0.302	0.358	11.5	10	9.2	8	7.6
CAF163	05/25/2011	14:00	0.346	0.348	0.323	0.302	0.358	11.5	10	9.2	8	7.6
CAF163	05/25/2011	15:00	0.347	0.348	0.323	0.302	0.358	11.5	9.9	9.2	8	7.7
CAF163	05/25/2011	16:00	0.346	0.348	0.324	0.302	0.358	11.6	9.9	9.2	8	7.7
CAF163	05/25/2011	17:00	0.346	0.348	0.323	0.302	0.358	11.7	9.9	9.2	8	7.7
CAF163	05/25/2011	18:00	0.347	0.348	0.323	0.302	0.358	11.8	9.9	9.2	8	7.7
CAF163	05/25/2011	19:00	0.347	0.347	0.323	0.302	0.358	11.9	9.9	9.2	8	7.7
CAF163	05/25/2011	20:00	0.347	0.348	0.323	0.302	0.358	12	9.9	9.2	8	7.7
CAF163	05/25/2011	21:00	0.347	0.348	0.323	0.302	0.358	12.1	9.9	9.2	8	7.7
CAF163	05/25/2011	22:00	0.347	0.347	0.323	0.302	0.358	12.1	9.9	9.2	8	7.7
CAF163	05/25/2011	23:00	0.347	0.348	0.322	0.302	0.358	12.1	9.9	9.2	8	7.7
CAF163	05/26/2011	0:00	0.347	0.347	0.322	0.302	0.358	12.2	9.9	9.2	8	7.7
CAF163	05/26/2011	1:00	0.355	0.347	0.322	0.302	0.358	12.2	9.9	9.2	8	7.7
CAF163	05/26/2011	2:00	0.362	0.347	0.322	0.302	0.358	12.1	9.9	9.2	8	7.7
CAF163	05/26/2011	3:00	0.369	0.348	0.322	0.302	0.358	12.1	9.9	9.2	8	7.7
CAF163	05/26/2011	4:00	0.375	0.347	0.322	0.302	0.358	12.1	9.9	9.2	8	7.7
CAF163	05/26/2011	5:00	0.376	0.347	0.322	0.302	0.358	12	9.9	9.2	8	7.7
CAF163	05/26/2011	6:00	0.376	0.348	0.322	0.302	0.358	11.9	9.9	9.2	8	7.7
CAF163	05/26/2011	7:00	0.377	0.35	0.322	0.302	0.358	11.8	9.9	9.2	8	7.7
CAF163	05/26/2011	8:00	0.374	0.351	0.323	0.302	0.358	11.7	9.9	9.2	8	7.7
