Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF125	12/19/2011	9:00	0.23	0.218	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	10:00	0.23	0.217	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	11:00	0.23	0.218	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	12:00	0.231	0.218	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	13:00	0.231	0.218	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	14:00	0.231	0.217	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	15:00	0.231	0.217	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	16:00	0.231	0.217	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	17:00	0.231	0.217	0.195	0.24	0.3	3.5	4.7	4.9	6.5	7.5
CAF125	12/19/2011	18:00	0.231	0.217	0.195	0.24	0.3	3.5	4.7	4.9	6.4	7.5
CAF125	12/19/2011	19:00	0.231	0.217	0.195	0.24	0.3	3.5	4.7	4.9	6.4	7.5
CAF125	12/19/2011	20:00	0.231	0.218	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/19/2011	21:00	0.23	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/19/2011	22:00	0.23	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/19/2011	23:00	0.23	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	0:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	1:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	2:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	3:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	4:00	0.23	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	5:00	0.23	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	6:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	7:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	8:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	9:00	0.231	0.218	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	10:00	0.231	0.217	0.195	0.24	0.299	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	11:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	12:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	13:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	14:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	15:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	16:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.5
CAF125	12/20/2011	17:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/20/2011	18:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/20/2011	19:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/20/2011	20:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/20/2011	21:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/20/2011	22:00	0.231	0.218	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/20/2011	23:00	0.231	0.217	0.195	0.24	0.299	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	0:00	0.231	0.218	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	1:00	0.231	0.218	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	2:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	3:00	0.231	0.218	0.195	0.24	0.299	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	4:00	0.23	0.217	0.195	0.24	0.299	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	5:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	6:00	0.231	0.218	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	7:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	8:00	0.231	0.217	0.195	0.24	0.299	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	9:00	0.231	0.218	0.195	0.24	0.299	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	10:00	0.231	0.218	0.195	0.24	0.3	3.4	4.7	4.9	6.4	7.4
CAF125	12/21/2011	11:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.3	7.4
CAF125	12/21/2011	12:00	0.231	0.217	0.195	0.24	0.299	3.4	4.7	4.9	6.3	7.4
CAF125	12/21/2011	13:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.3	7.4
CAF125	12/21/2011	14:00	0.231	0.218	0.195	0.24	0.299	3.4	4.7	4.8	6.3	7.4
CAF125	12/21/2011	15:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.9	6.3	7.4
CAF125	12/21/2011	16:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.8	6.3	7.4
CAF125	12/21/2011	17:00	0.231	0.217	0.195	0.24	0.3	3.4	4.7	4.8	6.3	7.4
CAF125	12/21/2011	18:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/21/2011	19:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/21/2011	20:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/21/2011	21:00	0.231	0.217	0.195	0.24	0.3	3.4	4.6	4.8	6.3	7.4
CAF125	12/21/2011	22:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/21/2011	23:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	0:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	1:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	2:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	3:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	4:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	5:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	6:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.4
CAF125	12/22/2011	7:00	0.231	0.217	0.195	0.239	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	8:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	9:00	0.231	0.217	0.195	0.239	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	10:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	11:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	12:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	13:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	14:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	15:00	0.231	0.217	0.195	0.239	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	16:00	0.231	0.217	0.195	0.239	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	17:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	18:00	0.231	0.217	0.196	0.239	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	19:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	20:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	21:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	22:00	0.231	0.217	0.195	0.239	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/22/2011	23:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/23/2011	0:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/23/2011	1:00	0.231	0.217	0.195	0.239	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/23/2011	2:00	0.231	0.218	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/23/2011	3:00	0.231	0.217	0.195	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/23/2011	4:00	0.231	0.217	0.196	0.24	0.299	3.4	4.6	4.8	6.3	7.3
CAF125	12/23/2011	5:00	0.231	0.217	0.196	0.24	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	6:00	0.231	0.217	0.196	0.24	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	7:00	0.231	0.217	0.195	0.24	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	8:00	0.231	0.217	0.195	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	9:00	0.231	0.217	0.195	0.24	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	10:00	0.231	0.217	0.196	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	11:00	0.231	0.217	0.196	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	12:00	0.231	0.217	0.196	0.24	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	13:00	0.231	0.217	0.196	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	14:00	0.231	0.217	0.196	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	15:00	0.231	0.217	0.196	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	16:00	0.231	0.217	0.196	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	17:00	0.231	0.217	0.196	0.239	0.299	3.3	4.6	4.8	6.2	7.3
CAF125	12/23/2011	18:00	0.231	0.217	0.195	0.239	0.299	3.3	4.6	4.7	6.2	7.3
CAF125	12/23/2011	19:00	0.231	0.217	0.196	0.24	0.299	3.3	4.5	4.7	6.2	7.3
CAF125	12/23/2011	20:00	0.231	0.217	0.196	0.239	0.299	3.3	4.5	4.7	6.2	7.3
CAF125	12/23/2011	21:00	0.231	0.217	0.196	0.239	0.299	3.3	4.5	4.7	6.2	7.3
CAF125	12/23/2011	22:00	0.231	0.217	0.196	0.24	0.299	3.3	4.5	4.7	6.2	7.3
CAF125	12/23/2011	23:00	0.231	0.217	0.196	0.24	0.299	3.3	4.5	4.7	6.2	7.3
CAF125	12/24/2011	0:00	0.231	0.217	0.196	0.24	0.299	3.3	4.5	4.7	6.2	7.2
CAF125	12/24/2011	1:00	0.231	0.217	0.196	0.24	0.299	3.3	4.5	4.7	6.2	7.2
CAF125	12/24/2011	2:00	0.231	0.217	0.195	0.24	0.299	3.3	4.5	4.7	6.2	7.2
CAF125	12/24/2011	3:00	0.231	0.217	0.195	0.24	0.299	3.3	4.5	4.7	6.2	7.2
CAF125	12/24/2011	4:00	0.231	0.217	0.196	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	5:00	0.231	0.217	0.196	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	6:00	0.231	0.217	0.196	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	7:00	0.231	0.217	0.196	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	8:00	0.231	0.217	0.195	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	9:00	0.231	0.217	0.196	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	10:00	0.231	0.217	0.195	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	11:00	0.231	0.217	0.196	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	12:00	0.231	0.217	0.196	0.239	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	13:00	0.231	0.217	0.196	0.239	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	14:00	0.231	0.217	0.196	0.24	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	15:00	0.231	0.217	0.196	0.239	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	16:00	0.231	0.217	0.196	0.239	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	17:00	0.231	0.217	0.196	0.239	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	18:00	0.231	0.217	0.195	0.239	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	19:00	0.231	0.217	0.195	0.239	0.299	3.2	4.5	4.7	6.2	7.2
CAF125	12/24/2011	20:00	0.231	0.217	0.196	0.239	0.299	3.2	4.5	4.7	6.1	7.2
CAF125	12/24/2011	21:00	0.231	0.217	0.195	0.239	0.299	3.2	4.5	4.7	6.1	7.2
CAF125	12/24/2011	22:00	0.231	0.217	0.195	0.239	0.299	3.2	4.5	4.7	6.1	7.2
CAF125	12/24/2011	23:00	0.231	0.217	0.195	0.239	0.299	3.2	4.5	4.7	6.1	7.2
CAF125	12/25/2011	0:00	0.231	0.217	0.195	0.239	0.299	3.2	4.5	4.7	6.1	7.2
CAF125	12/25/2011	1:00	0.231	0.217	0.195	0.239	0.299	3.2	4.5	4.7	6.1	7.2
CAF125	12/25/2011	2:00	0.23	0.217	0.195	0.239	0.299	3.2	4.4	4.7	6.1	7.2
CAF125	12/25/2011	3:00	0.231	0.217	0.195	0.239	0.299	3.2	4.4	4.6	6.1	7.2
CAF125	12/25/2011	4:00	0.231	0.217	0.196	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	5:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	6:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	7:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	8:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	9:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	10:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	11:00	0.23	0.217	0.196	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	12:00	0.23	0.217	0.196	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	13:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	14:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	15:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	16:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	17:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.2
CAF125	12/25/2011	18:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/25/2011	19:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/25/2011	20:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/25/2011	21:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/25/2011	22:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/25/2011	23:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	0:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	1:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	2:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	3:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	4:00	0.231	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	5:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	6:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	7:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6.1	7.1
CAF125	12/26/2011	8:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6	7.1
CAF125	12/26/2011	9:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6	7.1
CAF125	12/26/2011	10:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6	7.1
CAF125	12/26/2011	11:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6	7.1
CAF125	12/26/2011	12:00	0.23	0.217	0.195	0.239	0.299	3.1	4.4	4.6	6	7.1
CAF125	12/26/2011	13:00	0.231	0.217	0.195	0.239	0.299	3.1	4.3	4.6	6	7.1
CAF125	12/26/2011	14:00	0.231	0.217	0.195	0.239	0.299	3.1	4.3	4.6	6	7.1
CAF125	12/26/2011	15:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.6	6	7.1
CAF125	12/26/2011	16:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/26/2011	17:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/26/2011	18:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/26/2011	19:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/26/2011	20:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/26/2011	21:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/26/2011	22:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/26/2011	23:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	0:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	1:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	2:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	3:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	4:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	5:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	6:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	7:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	8:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	9:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7.1
CAF125	12/27/2011	10:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	11:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	12:00	0.23	0.217	0.195	0.239	0.298	3.1	4.3	4.5	6	7
CAF125	12/27/2011	13:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	14:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	15:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	16:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	17:00	0.23	0.217	0.195	0.239	0.298	3.1	4.3	4.5	6	7
CAF125	12/27/2011	18:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	19:00	0.23	0.217	0.195	0.239	0.298	3.1	4.3	4.5	6	7
CAF125	12/27/2011	20:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	21:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	6	7
CAF125	12/27/2011	22:00	0.23	0.217	0.195	0.239	0.298	3.1	4.3	4.5	6	7
CAF125	12/27/2011	23:00	0.231	0.217	0.195	0.239	0.299	3.1	4.3	4.5	5.9	7
CAF125	12/28/2011	0:00	0.231	0.217	0.195	0.239	0.299	3.1	4.3	4.5	5.9	7
CAF125	12/28/2011	1:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	5.9	7
CAF125	12/28/2011	2:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	5.9	7
CAF125	12/28/2011	3:00	0.23	0.217	0.195	0.239	0.299	3.1	4.3	4.5	5.9	7
CAF125	12/28/2011	4:00	0.23	0.217	0.195	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	5:00	0.23	0.217	0.195	0.24	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	6:00	0.23	0.217	0.195	0.24	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	7:00	0.23	0.217	0.195	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	8:00	0.23	0.218	0.195	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	9:00	0.23	0.218	0.195	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	10:00	0.23	0.217	0.195	0.24	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	11:00	0.23	0.218	0.196	0.24	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	12:00	0.23	0.218	0.195	0.24	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	13:00	0.23	0.218	0.195	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	14:00	0.23	0.218	0.196	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	15:00	0.231	0.218	0.196	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	16:00	0.233	0.218	0.196	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	17:00	0.241	0.218	0.196	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	18:00	0.245	0.218	0.196	0.239	0.299	3	4.3	4.5	5.9	7
CAF125	12/28/2011	19:00	0.247	0.218	0.196	0.239	0.299	3	4.3	4.4	5.9	7
CAF125	12/28/2011	20:00	0.252	0.218	0.195	0.239	0.299	3	4.3	4.4	5.9	7
CAF125	12/28/2011	21:00	0.288	0.217	0.195	0.24	0.298	2.9	4.3	4.4	5.9	7
CAF125	12/28/2011	22:00	0.308	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	7
CAF125	12/28/2011	23:00	0.309	0.218	0.195	0.24	0.298	2.8	4.2	4.4	5.9	7
CAF125	12/29/2011	0:00	0.308	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	7
CAF125	12/29/2011	1:00	0.307	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	7
CAF125	12/29/2011	2:00	0.306	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	7
CAF125	12/29/2011	3:00	0.306	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	6.9
CAF125	12/29/2011	4:00	0.306	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	6.9
CAF125	12/29/2011	5:00	0.305	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	6.9
CAF125	12/29/2011	6:00	0.305	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	6.9
CAF125	12/29/2011	7:00	0.304	0.218	0.195	0.239	0.298	2.9	4.2	4.4	5.9	6.9
CAF125	12/29/2011	8:00	0.304	0.218	0.195	0.239	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	9:00	0.304	0.218	0.195	0.239	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	10:00	0.304	0.218	0.195	0.24	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	11:00	0.304	0.218	0.195	0.24	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	12:00	0.304	0.218	0.195	0.24	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	13:00	0.303	0.218	0.195	0.24	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	14:00	0.303	0.218	0.195	0.239	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	15:00	0.303	0.218	0.195	0.24	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	16:00	0.303	0.218	0.195	0.239	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	17:00	0.302	0.218	0.195	0.239	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	18:00	0.302	0.218	0.195	0.24	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	19:00	0.302	0.218	0.195	0.239	0.298	3	4.2	4.4	5.9	6.9
CAF125	12/29/2011	20:00	0.302	0.218	0.195	0.24	0.298	3	4.2	4.4	5.8	6.9
