Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF377	12/04/2012	19:00	NA	0.304	0.213	0.231	0.31	5.4	6.4	7.8	8.1	8.7
CAF377	12/04/2012	20:00	NA	0.305	0.213	0.231	0.311	5.5	6.4	7.8	8.1	8.7
CAF377	12/04/2012	21:00	NA	0.306	0.213	0.231	0.31	5.5	6.4	7.8	8.1	8.7
CAF377	12/04/2012	22:00	NA	0.305	0.213	0.231	0.31	5.5	6.4	7.8	8.1	8.7
CAF377	12/04/2012	23:00	NA	0.305	0.213	0.231	0.31	5.5	6.4	7.8	8.1	8.7
CAF377	12/05/2012	0:00	NA	0.306	0.213	0.231	0.311	5.6	6.4	7.8	8.1	8.7
CAF377	12/05/2012	1:00	NA	0.306	0.213	0.231	0.31	5.6	6.4	7.8	8.1	8.7
CAF377	12/05/2012	2:00	NA	0.306	0.213	0.231	0.31	5.6	6.4	7.8	8.1	8.7
CAF377	12/05/2012	3:00	NA	0.306	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	4:00	NA	0.306	0.213	0.231	0.31	5.8	6.4	7.8	8.1	8.7
CAF377	12/05/2012	5:00	NA	0.306	0.213	0.231	0.31	5.8	6.4	7.8	8.1	8.7
CAF377	12/05/2012	6:00	NA	0.307	0.213	0.231	0.31	5.8	6.4	7.8	8.1	8.7
CAF377	12/05/2012	7:00	NA	0.307	0.213	0.231	0.31	5.8	6.4	7.8	8.1	8.7
CAF377	12/05/2012	8:00	NA	0.308	0.213	0.231	0.31	5.8	6.4	7.8	8.1	8.7
CAF377	12/05/2012	9:00	NA	0.307	0.213	0.231	0.31	5.8	6.4	7.8	8.1	8.7
CAF377	12/05/2012	10:00	NA	0.308	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	11:00	NA	0.308	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	12:00	NA	0.308	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	13:00	NA	0.308	0.213	0.231	0.311	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	14:00	NA	0.309	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	15:00	NA	0.309	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	16:00	NA	0.309	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	17:00	NA	0.309	0.213	0.231	0.31	5.7	6.4	7.8	8.1	8.7
CAF377	12/05/2012	18:00	NA	0.309	0.213	0.231	0.31	5.6	6.4	7.8	8.1	8.7
CAF377	12/05/2012	19:00	NA	0.31	0.213	0.231	0.31	5.6	6.4	7.8	8.1	8.7
CAF377	12/05/2012	20:00	NA	0.309	0.213	0.231	0.31	5.6	6.4	7.8	8.1	8.7
CAF377	12/05/2012	21:00	NA	0.31	0.213	0.231	0.31	5.5	6.4	7.8	8.1	8.7
CAF377	12/05/2012	22:00	NA	0.31	0.213	0.231	0.31	5.5	6.4	7.8	8.1	8.7
CAF377	12/05/2012	23:00	NA	0.31	0.213	0.231	0.31	5.4	6.4	7.8	8.1	8.7
CAF377	12/06/2012	0:00	NA	0.31	0.213	0.231	0.31	5.4	6.4	7.8	8.1	8.7
CAF377	12/06/2012	1:00	NA	0.31	0.213	0.231	0.31	5.4	6.4	7.8	8	8.7
CAF377	12/06/2012	2:00	NA	0.31	0.213	0.231	0.31	5.3	6.4	7.8	8	8.6
CAF377	12/06/2012	3:00	NA	0.31	0.213	0.231	0.31	5.3	6.4	7.8	8	8.6
CAF377	12/06/2012	4:00	NA	0.31	0.213	0.231	0.31	5.2	6.4	7.8	8	8.6
CAF377	12/06/2012	5:00	NA	0.31	0.213	0.231	0.31	5.2	6.4	7.8	8	8.6
CAF377	12/06/2012	6:00	NA	0.31	0.213	0.231	0.31	5.1	6.4	7.8	8	8.6
CAF377	12/06/2012	7:00	NA	0.31	0.213	0.231	0.31	5.1	6.4	7.8	8	8.6
CAF377	12/06/2012	8:00	NA	0.31	0.213	0.231	0.31	5	6.4	7.8	8	8.6
CAF377	12/06/2012	9:00	NA	0.31	0.213	0.231	0.31	5	6.4	7.8	8	8.6
CAF377	12/06/2012	10:00	NA	0.31	0.213	0.231	0.31	5	6.4	7.8	8	8.6
CAF377	12/06/2012	11:00	NA	0.31	0.213	0.231	0.31	4.9	6.4	7.8	8	8.6
CAF377	12/06/2012	12:00	NA	0.31	0.213	0.231	0.31	4.9	6.4	7.8	8	8.6
CAF377	12/06/2012	13:00	NA	0.31	0.213	0.231	0.31	4.9	6.4	7.8	8	8.6
CAF377	12/06/2012	14:00	NA	0.31	0.213	0.231	0.31	4.8	6.4	7.8	8	8.6
CAF377	12/06/2012	15:00	NA	0.31	0.213	0.231	0.31	4.8	6.4	7.8	8	8.6
CAF377	12/06/2012	16:00	NA	0.31	0.213	0.231	0.31	4.8	6.4	7.8	8	8.6
CAF377	12/06/2012	17:00	NA	0.31	0.213	0.231	0.31	4.8	6.4	7.8	8	8.6
CAF377	12/06/2012	18:00	NA	0.309	0.213	0.231	0.31	4.7	6.4	7.8	8	8.6
CAF377	12/06/2012	19:00	NA	0.31	0.213	0.231	0.31	4.7	6.4	7.8	8	8.6
CAF377	12/06/2012	20:00	NA	0.31	0.213	0.231	0.31	4.7	6.4	7.8	8	8.6
CAF377	12/06/2012	21:00	NA	0.31	0.213	0.231	0.31	4.6	6.4	7.8	8	8.6
CAF377	12/06/2012	22:00	NA	0.31	0.213	0.231	0.31	4.6	6.4	7.8	8	8.6
CAF377	12/06/2012	23:00	NA	0.31	0.213	0.231	0.31	4.6	6.4	7.8	8	8.6
CAF377	12/07/2012	0:00	NA	0.31	0.213	0.231	0.31	4.6	6.4	7.8	8	8.6
CAF377	12/07/2012	1:00	NA	0.31	0.213	0.231	0.31	4.6	6.4	7.8	8	8.6
CAF377	12/07/2012	2:00	NA	0.31	0.213	0.231	0.31	4.5	6.4	7.8	8	8.6
CAF377	12/07/2012	3:00	NA	0.31	0.213	0.231	0.31	4.5	6.4	7.8	8	8.6
CAF377	12/07/2012	4:00	NA	0.31	0.213	0.231	0.31	4.5	6.3	7.8	8	8.6
CAF377	12/07/2012	5:00	NA	0.31	0.213	0.231	0.31	4.5	6.3	7.8	8	8.6
CAF377	12/07/2012	6:00	NA	0.31	0.213	0.231	0.31	4.4	6.3	7.8	8	8.6
CAF377	12/07/2012	7:00	NA	0.31	0.213	0.231	0.31	4.4	6.3	7.8	8	8.6
CAF377	12/07/2012	8:00	NA	0.31	0.213	0.231	0.31	4.4	6.3	7.8	8	8.6
CAF377	12/07/2012	9:00	NA	0.31	0.213	0.231	0.31	4.4	6.3	7.8	8	8.6
CAF377	12/07/2012	10:00	NA	0.31	0.213	0.231	0.31	4.3	6.3	7.8	8	8.6
CAF377	12/07/2012	11:00	NA	0.31	0.213	0.231	0.31	4.3	6.3	7.8	8	8.6
CAF377	12/07/2012	12:00	NA	0.31	0.213	0.231	0.31	4.3	6.3	7.8	8	8.6
CAF377	12/07/2012	13:00	NA	0.31	0.213	0.231	0.31	4.2	6.3	7.8	8	8.6
CAF377	12/07/2012	14:00	NA	0.31	0.213	0.231	0.31	4.2	6.3	7.8	8	8.6
CAF377	12/07/2012	15:00	NA	0.311	0.213	0.231	0.31	4.1	6.3	7.8	8	8.6
CAF377	12/07/2012	16:00	NA	0.311	0.213	0.231	0.31	4	6.3	7.8	8	8.6
CAF377	12/07/2012	17:00	NA	0.312	0.213	0.231	0.31	4	6.2	7.8	8	8.6
CAF377	12/07/2012	18:00	NA	0.313	0.213	0.231	0.31	3.8	6.2	7.8	8	8.6
CAF377	12/07/2012	19:00	NA	0.313	0.213	0.231	0.31	3.9	6.2	7.7	8	8.6
CAF377	12/07/2012	20:00	NA	0.314	0.213	0.231	0.31	3.9	6.2	7.7	8	8.6
CAF377	12/07/2012	21:00	NA	0.315	0.213	0.231	0.31	3.9	6.2	7.7	8	8.6
CAF377	12/07/2012	22:00	NA	0.316	0.213	0.231	0.31	4	6.2	7.7	8	8.6
CAF377	12/07/2012	23:00	NA	0.316	0.213	0.231	0.31	3.9	6.2	7.7	8	8.6
CAF377	12/08/2012	0:00	NA	0.317	0.213	0.231	0.31	3.9	6.2	7.7	8	8.6
CAF377	12/08/2012	1:00	NA	0.317	0.213	0.231	0.31	3.9	6.1	7.7	8	8.6
CAF377	12/08/2012	2:00	NA	0.317	0.213	0.231	0.31	3.9	6.1	7.7	8	8.6
CAF377	12/08/2012	3:00	NA	0.317	0.213	0.231	0.31	3.9	6.1	7.7	8	8.6
CAF377	12/08/2012	4:00	NA	0.317	0.213	0.231	0.31	3.9	6.1	7.7	8	8.6
CAF377	12/08/2012	5:00	NA	0.317	0.213	0.231	0.31	3.9	6.1	7.7	8	8.6
CAF377	12/08/2012	6:00	NA	0.317	0.213	0.231	0.31	3.9	6.1	7.7	8	8.6
CAF377	12/08/2012	7:00	NA	0.317	0.213	0.231	0.31	3.9	6.1	7.7	8	8.6
CAF377	12/08/2012	8:00	NA	0.317	0.213	0.231	0.31	3.8	6.1	7.7	8	8.6
CAF377	12/08/2012	9:00	NA	0.317	0.213	0.231	0.31	3.8	6.1	7.7	8	8.6
CAF377	12/08/2012	10:00	NA	0.317	0.213	0.231	0.31	3.8	6.1	7.7	8	8.6
CAF377	12/08/2012	11:00	NA	0.316	0.213	0.231	0.31	3.8	6	7.7	8	8.6
CAF377	12/08/2012	12:00	NA	0.317	0.213	0.231	0.31	3.8	6	7.7	8	8.6
CAF377	12/08/2012	13:00	NA	0.316	0.213	0.231	0.31	3.8	6	7.7	8	8.6
CAF377	12/08/2012	14:00	NA	0.316	0.213	0.231	0.31	3.8	6	7.7	8	8.6
CAF377	12/08/2012	15:00	NA	0.316	0.213	0.231	0.31	3.8	6	7.7	8	8.5
CAF377	12/08/2012	16:00	NA	0.316	0.213	0.231	0.31	3.7	6	7.7	8	8.5
CAF377	12/08/2012	17:00	NA	0.316	0.213	0.231	0.31	3.7	6	7.7	8	8.5
CAF377	12/08/2012	18:00	NA	0.316	0.213	0.231	0.31	3.7	6	7.7	8	8.5
CAF377	12/08/2012	19:00	NA	0.316	0.213	0.231	0.31	3.7	6	7.7	8	8.5
CAF377	12/08/2012	20:00	NA	0.316	0.213	0.231	0.31	3.6	6	7.6	7.9	8.5
CAF377	12/08/2012	21:00	NA	0.315	0.213	0.231	0.31	3.6	5.9	7.6	7.9	8.5
CAF377	12/08/2012	22:00	NA	0.316	0.213	0.231	0.31	3.6	5.9	7.6	7.9	8.5
CAF377	12/08/2012	23:00	NA	0.315	0.213	0.231	0.31	3.6	5.9	7.6	7.9	8.5
CAF377	12/09/2012	0:00	NA	0.315	0.213	0.231	0.31	3.6	5.9	7.6	7.9	8.5
CAF377	12/09/2012	1:00	NA	0.315	0.213	0.231	0.31	3.5	5.9	7.6	7.9	8.5
CAF377	12/09/2012	2:00	NA	0.315	0.213	0.231	0.31	3.5	5.9	7.6	7.9	8.5
CAF377	12/09/2012	3:00	NA	0.315	0.213	0.231	0.31	3.5	5.9	7.6	7.9	8.5
CAF377	12/09/2012	4:00	NA	0.315	0.213	0.231	0.31	3.5	5.9	7.6	7.9	8.5
CAF377	12/09/2012	5:00	NA	0.315	0.213	0.231	0.31	3.5	5.9	7.6	7.9	8.5
CAF377	12/09/2012	6:00	NA	0.315	0.213	0.231	0.31	3.4	5.9	7.6	7.9	8.5
CAF377	12/09/2012	7:00	NA	0.315	0.213	0.231	0.31	3.4	5.8	7.6	7.9	8.5
CAF377	12/09/2012	8:00	NA	0.315	0.213	0.231	0.31	3.4	5.8	7.6	7.9	8.5
CAF377	12/09/2012	9:00	NA	0.314	0.213	0.231	0.31	3.4	5.8	7.6	7.9	8.5
CAF377	12/09/2012	10:00	NA	0.315	0.213	0.231	0.31	3.3	5.8	7.6	7.9	8.5
CAF377	12/09/2012	11:00	NA	0.315	0.213	0.231	0.31	3.3	5.8	7.6	7.9	8.5
CAF377	12/09/2012	12:00	NA	0.315	0.213	0.231	0.31	3.3	5.8	7.6	7.9	8.5
CAF377	12/09/2012	13:00	NA	0.314	0.213	0.231	0.31	3.3	5.8	7.6	7.9	8.5
CAF377	12/09/2012	14:00	NA	0.315	0.213	0.231	0.31	3.3	5.8	7.5	7.9	8.5
CAF377	12/09/2012	15:00	NA	0.314	0.213	0.231	0.31	3.3	5.8	7.5	7.9	8.5
CAF377	12/09/2012	16:00	NA	0.314	0.213	0.231	0.31	3.3	5.7	7.5	7.9	8.5
CAF377	12/09/2012	17:00	NA	0.314	0.213	0.231	0.31	3.3	5.7	7.5	7.9	8.5
CAF377	12/09/2012	18:00	NA	0.314	0.213	0.231	0.31	3.2	5.7	7.5	7.9	8.5
CAF377	12/09/2012	19:00	NA	0.314	0.213	0.231	0.31	3.2	5.7	7.5	7.9	8.5
CAF377	12/09/2012	20:00	NA	0.314	0.213	0.231	0.31	3.2	5.7	7.5	7.9	8.5
CAF377	12/09/2012	21:00	NA	0.314	0.213	0.231	0.31	3.2	5.7	7.5	7.9	8.5
CAF377	12/09/2012	22:00	NA	0.313	0.213	0.231	0.31	3.2	5.7	7.5	7.9	8.5
CAF377	12/09/2012	23:00	NA	0.314	0.213	0.231	0.31	3.2	5.7	7.5	7.9	8.5
CAF377	12/10/2012	0:00	NA	0.314	0.213	0.231	0.31	3.2	5.7	7.5	7.9	8.5
CAF377	12/10/2012	1:00	NA	0.314	0.213	0.231	0.31	3.2	5.6	7.5	7.9	8.5
CAF377	12/10/2012	2:00	NA	0.314	0.213	0.231	0.31	3.2	5.6	7.5	7.9	8.5
CAF377	12/10/2012	3:00	NA	0.314	0.213	0.231	0.31	3.2	5.6	7.5	7.9	8.5
CAF377	12/10/2012	4:00	NA	0.313	0.213	0.231	0.31	3.1	5.6	7.5	7.8	8.5
CAF377	12/10/2012	5:00	NA	0.314	0.213	0.231	0.31	3.1	5.6	7.5	7.8	8.5
CAF377	12/10/2012	6:00	NA	0.313	0.213	0.231	0.31	3.1	5.6	7.4	7.8	8.5
CAF377	12/10/2012	7:00	NA	0.313	0.213	0.231	0.31	3.1	5.6	7.4	7.8	8.5
CAF377	12/10/2012	8:00	NA	0.313	0.213	0.231	0.31	3.1	5.6	7.4	7.8	8.5
CAF377	12/10/2012	9:00	NA	0.313	0.213	0.231	0.31	3.1	5.6	7.4	7.8	8.5
CAF377	12/10/2012	10:00	NA	0.313	0.213	0.231	0.31	3.1	5.6	7.4	7.8	8.5
CAF377	12/10/2012	11:00	NA	0.313	0.213	0.231	0.31	3.1	5.5	7.4	7.8	8.5
CAF377	12/10/2012	12:00	NA	0.313	0.213	0.231	0.31	3.1	5.5	7.4	7.8	8.5
CAF377	12/10/2012	13:00	NA	0.313	0.213	0.231	0.31	3.1	5.5	7.4	7.8	8.4
CAF377	12/10/2012	14:00	NA	0.313	0.212	0.231	0.31	3.1	5.5	7.4	7.8	8.4
CAF377	12/10/2012	15:00	NA	0.313	0.213	0.231	0.31	3.1	5.5	7.4	7.8	8.4
CAF377	12/10/2012	16:00	NA	0.312	0.213	0.231	0.31	3.1	5.5	7.4	7.8	8.4
CAF377	12/10/2012	17:00	NA	0.313	0.213	0.231	0.31	3.1	5.5	7.4	7.8	8.4
CAF377	12/10/2012	18:00	NA	0.312	0.213	0.231	0.31	3.1	5.5	7.4	7.8	8.4
CAF377	12/10/2012	19:00	NA	0.312	0.213	0.231	0.31	3	5.5	7.4	7.8	8.4
CAF377	12/10/2012	20:00	NA	0.313	0.212	0.231	0.31	3	5.5	7.4	7.8	8.4
CAF377	12/10/2012	21:00	NA	0.312	0.213	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/10/2012	22:00	NA	0.312	0.213	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/10/2012	23:00	NA	0.312	0.212	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/11/2012	0:00	NA	0.312	0.213	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/11/2012	1:00	NA	0.312	0.213	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/11/2012	2:00	NA	0.312	0.212	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/11/2012	3:00	NA	0.312	0.212	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/11/2012	4:00	NA	0.312	0.212	0.231	0.31	3	5.4	7.3	7.8	8.4
CAF377	12/11/2012	5:00	NA	0.312	0.212	0.231	0.31	3	5.4	7.3	7.7	8.4
CAF377	12/11/2012	6:00	NA	0.312	0.212	0.231	0.31	3	5.4	7.3	7.7	8.4
CAF377	12/11/2012	7:00	NA	0.312	0.213	0.231	0.309	2.9	5.3	7.3	7.7	8.4
CAF377	12/11/2012	8:00	NA	0.311	0.212	0.231	0.31	2.9	5.3	7.3	7.7	8.4
CAF377	12/11/2012	9:00	NA	0.311	0.212	0.231	0.31	2.9	5.3	7.3	7.7	8.4
CAF377	12/11/2012	10:00	NA	0.311	0.213	0.231	0.309	2.9	5.3	7.3	7.7	8.4
CAF377	12/11/2012	11:00	NA	0.311	0.213	0.231	0.309	2.9	5.3	7.2	7.7	8.4
CAF377	12/11/2012	12:00	NA	0.312	0.213	0.231	0.31	3	5.3	7.2	7.7	8.4
CAF377	12/11/2012	13:00	NA	0.312	0.212	0.231	0.31	3	5.3	7.2	7.7	8.4
CAF377	12/11/2012	14:00	NA	0.311	0.212	0.231	0.309	3	5.3	7.2	7.7	8.4
CAF377	12/11/2012	15:00	NA	0.312	0.212	0.231	0.31	3	5.3	7.2	7.7	8.4
CAF377	12/11/2012	16:00	NA	0.312	0.212	0.231	0.31	3	5.3	7.2	7.7	8.4
CAF377	12/11/2012	17:00	NA	0.311	0.212	0.231	0.31	2.9	5.3	7.2	7.7	8.4
CAF377	12/11/2012	18:00	NA	0.311	0.212	0.231	0.309	2.9	5.3	7.2	7.7	8.4
CAF377	12/11/2012	19:00	NA	0.312	0.212	0.231	0.31	2.9	5.2	7.2	7.7	8.4
CAF377	12/11/2012	20:00	NA	0.312	0.212	0.231	0.309	2.9	5.2	7.2	7.7	8.4
CAF377	12/11/2012	21:00	NA	0.311	0.212	0.231	0.31	2.9	5.2	7.2	7.7	8.4
CAF377	12/11/2012	22:00	NA	0.311	0.212	0.231	0.31	2.9	5.2	7.2	7.7	8.4
CAF377	12/11/2012	23:00	NA	0.312	0.212	0.231	0.309	2.9	5.2	7.2	7.7	8.3
CAF377	12/12/2012	0:00	NA	0.312	0.212	0.231	0.309	2.9	5.2	7.2	7.7	8.3
CAF377	12/12/2012	1:00	NA	0.311	0.212	0.231	0.309	2.9	5.2	7.2	7.7	8.3
CAF377	12/12/2012	2:00	NA	0.312	0.212	0.231	0.31	2.9	5.2	7.1	7.7	8.3
CAF377	12/12/2012	3:00	NA	0.311	0.212	0.231	0.309	2.9	5.2	7.1	7.7	8.3
CAF377	12/12/2012	4:00	NA	0.312	0.212	0.231	0.31	2.9	5.2	7.1	7.6	8.3
CAF377	12/12/2012	5:00	NA	0.312	0.212	0.231	0.309	2.8	5.2	7.1	7.6	8.3
CAF377	12/12/2012	6:00	NA	0.312	0.212	0.231	0.309	2.8	5.2	7.1	7.6	8.3
CAF377	12/12/2012	7:00	NA	0.312	0.212	0.231	0.309	2.8	5.2	7.1	7.6	8.3
CAF377	12/12/2012	8:00	NA	0.312	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	9:00	NA	0.313	0.213	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	10:00	NA	0.313	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	11:00	NA	0.313	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	12:00	NA	0.313	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	13:00	NA	0.313	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	14:00	NA	0.314	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	15:00	NA	0.314	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	16:00	NA	0.315	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	17:00	NA	0.315	0.212	0.231	0.309	2.8	5.1	7.1	7.6	8.3
CAF377	12/12/2012	18:00	NA	0.315	0.212	0.231	0.309	2.8	5.1	7	7.6	8.3
CAF377	12/12/2012	19:00	NA	0.315	0.212	0.231	0.309	2.8	5.1	7	7.6	8.3
CAF377	12/12/2012	20:00	NA	0.316	0.212	0.231	0.309	2.8	5	7	7.6	8.3
CAF377	12/12/2012	21:00	NA	0.316	0.212	0.231	0.309	2.8	5	7	7.6	8.3
CAF377	12/12/2012	22:00	NA	0.316	0.212	0.231	0.309	2.8	5	7	7.6	8.3
CAF377	12/12/2012	23:00	NA	0.316	0.212	0.231	0.309	2.8	5	7	7.6	8.3
CAF377	12/13/2012	0:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.6	8.3
CAF377	12/13/2012	1:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.6	8.3
CAF377	12/13/2012	2:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.5	8.3
CAF377	12/13/2012	3:00	NA	0.316	0.212	0.231	0.309	2.8	5	7	7.5	8.3
CAF377	12/13/2012	4:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.5	8.3
CAF377	12/13/2012	5:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.5	8.2
CAF377	12/13/2012	6:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.5	8.2
CAF377	12/13/2012	7:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.5	8.2
CAF377	12/13/2012	8:00	NA	0.317	0.212	0.231	0.309	2.8	5	7	7.5	8.2
CAF377	12/13/2012	9:00	NA	0.317	0.212	0.231	0.309	2.8	5	6.9	7.5	8.2
CAF377	12/13/2012	10:00	NA	0.317	0.212	0.231	0.309	2.8	4.9	6.9	7.5	8.2
CAF377	12/13/2012	11:00	NA	0.317	0.212	0.231	0.309	2.8	4.9	6.9	7.5	8.2
CAF377	12/13/2012	12:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.9	7.5	8.2
CAF377	12/13/2012	13:00	NA	0.317	0.212	0.231	0.309	2.9	4.9	6.9	7.5	8.2
CAF377	12/13/2012	14:00	NA	0.317	0.212	0.231	0.309	2.9	4.9	6.9	7.5	8.2
CAF377	12/13/2012	15:00	NA	0.316	0.212	0.231	0.309	2.9	4.9	6.9	7.5	8.2
CAF377	12/13/2012	16:00	NA	0.317	0.212	0.231	0.309	2.9	4.9	6.9	7.5	8.2
CAF377	12/13/2012	17:00	NA	0.316	0.212	0.231	0.309	2.9	4.9	6.9	7.5	8.2
CAF377	12/13/2012	18:00	NA	0.317	0.212	0.231	0.309	2.9	4.9	6.9	7.5	8.2
CAF377	12/13/2012	19:00	NA	0.316	0.212	0.231	0.309	2.9	4.9	6.9	7.5	8.2
CAF377	12/13/2012	20:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.9	7.5	8.2
CAF377	12/13/2012	21:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.9	7.5	8.2
CAF377	12/13/2012	22:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.9	7.5	8.2
CAF377	12/13/2012	23:00	NA	0.317	0.212	0.231	0.309	2.8	4.9	6.9	7.5	8.2
CAF377	12/14/2012	0:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.8	7.4	8.2
CAF377	12/14/2012	1:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.8	7.4	8.2
CAF377	12/14/2012	2:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.8	7.4	8.2
CAF377	12/14/2012	3:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.8	7.4	8.2
CAF377	12/14/2012	4:00	NA	0.316	0.212	0.231	0.309	2.8	4.9	6.8	7.4	8.2
CAF377	12/14/2012	5:00	NA	0.316	0.212	0.231	0.309	2.7	4.9	6.8	7.4	8.2
CAF377	12/14/2012	6:00	NA	0.316	0.212	0.231	0.309	2.7	4.9	6.8	7.4	8.2
CAF377	12/14/2012	7:00	NA	0.316	0.212	0.231	0.309	2.7	4.9	6.8	7.4	8.2
CAF377	12/14/2012	8:00	NA	0.316	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.2
CAF377	12/14/2012	9:00	NA	0.316	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	10:00	NA	0.316	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	11:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	12:00	NA	0.316	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	13:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	14:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	15:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	16:00	NA	0.316	0.212	0.231	0.309	2.7	4.8	6.8	7.4	8.1
CAF377	12/14/2012	17:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.4	8.1
CAF377	12/14/2012	18:00	NA	0.316	0.212	0.231	0.309	2.7	4.8	6.7	7.4	8.1
CAF377	12/14/2012	19:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.4	8.1
CAF377	12/14/2012	20:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.4	8.1
CAF377	12/14/2012	21:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/14/2012	22:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/14/2012	23:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	0:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	1:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	2:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	3:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	4:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	5:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	6:00	NA	0.315	0.212	0.231	0.309	2.7	4.8	6.7	7.3	8.1
CAF377	12/15/2012	7:00	NA	0.314	0.212	0.231	0.309	2.7	4.7	6.7	7.3	8.1
CAF377	12/15/2012	8:00	NA	0.315	0.212	0.231	0.309	2.7	4.7	6.7	7.3	8.1
CAF377	12/15/2012	9:00	NA	0.315	0.212	0.231	0.309	2.7	4.7	6.7	7.3	8.1
CAF377	12/15/2012	10:00	NA	0.314	0.212	0.231	0.309	2.7	4.7	6.7	7.3	8.1
CAF377	12/15/2012	11:00	NA	0.314	0.212	0.231	0.308	2.7	4.7	6.7	7.3	8
