Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF019	11/25/2011	10:00	0.25	0.25	0.239	0.353	0.258	5.2	6.6	7.7	8.9	9.7
CAF019	11/25/2011	11:00	0.25	0.25	0.239	0.353	0.258	5.2	6.6	7.7	8.9	9.7
CAF019	11/25/2011	12:00	0.25	0.25	0.239	0.353	0.258	5.2	6.6	7.7	8.9	9.7
CAF019	11/25/2011	13:00	0.25	0.251	0.239	0.353	0.258	5.2	6.6	7.7	8.9	9.7
CAF019	11/25/2011	14:00	0.25	0.251	0.24	0.353	0.258	5.1	6.6	7.7	8.9	9.7
CAF019	11/25/2011	15:00	0.25	0.251	0.24	0.353	0.258	5.1	6.6	7.7	8.9	9.7
CAF019	11/25/2011	16:00	0.25	0.251	0.239	0.353	0.258	5.1	6.6	7.7	8.9	9.7
CAF019	11/25/2011	17:00	0.25	0.251	0.24	0.353	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/25/2011	18:00	0.25	0.251	0.24	0.353	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/25/2011	19:00	0.25	0.25	0.239	0.353	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/25/2011	20:00	0.25	0.25	0.239	0.352	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/25/2011	21:00	0.25	0.25	0.239	0.352	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/25/2011	22:00	0.25	0.25	0.239	0.352	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/25/2011	23:00	0.25	0.25	0.239	0.352	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/26/2011	0:00	0.25	0.25	0.24	0.352	0.258	5	6.6	7.7	8.9	9.7
CAF019	11/26/2011	1:00	0.25	0.25	0.24	0.352	0.258	4.9	6.6	7.7	8.9	9.7
CAF019	11/26/2011	2:00	0.25	0.25	0.24	0.352	0.258	4.9	6.6	7.7	8.8	9.7
CAF019	11/26/2011	3:00	0.249	0.25	0.24	0.352	0.258	4.9	6.6	7.7	8.8	9.7
CAF019	11/26/2011	4:00	0.249	0.25	0.24	0.352	0.258	4.8	6.6	7.7	8.8	9.7
CAF019	11/26/2011	5:00	0.249	0.25	0.24	0.352	0.258	4.8	6.6	7.7	8.8	9.7
CAF019	11/26/2011	6:00	0.249	0.25	0.24	0.352	0.258	4.8	6.6	7.7	8.8	9.7
CAF019	11/26/2011	7:00	0.249	0.25	0.24	0.351	0.258	4.7	6.6	7.7	8.8	9.7
CAF019	11/26/2011	8:00	0.248	0.25	0.24	0.351	0.258	4.7	6.6	7.7	8.8	9.7
CAF019	11/26/2011	9:00	0.248	0.25	0.24	0.351	0.258	4.6	6.6	7.7	8.8	9.7
CAF019	11/26/2011	10:00	0.248	0.25	0.24	0.351	0.258	4.6	6.6	7.7	8.8	9.7
CAF019	11/26/2011	11:00	0.248	0.25	0.24	0.352	0.258	4.6	6.6	7.7	8.8	9.7
CAF019	11/26/2011	12:00	0.248	0.25	0.24	0.352	0.258	4.5	6.6	7.7	8.8	9.7
CAF019	11/26/2011	13:00	0.248	0.25	0.24	0.352	0.258	4.5	6.6	7.7	8.8	9.7
CAF019	11/26/2011	14:00	0.248	0.25	0.24	0.352	0.258	4.4	6.6	7.7	8.8	9.7
CAF019	11/26/2011	15:00	0.248	0.25	0.24	0.353	0.258	4.4	6.6	7.7	8.8	9.7
CAF019	11/26/2011	16:00	0.248	0.25	0.24	0.353	0.258	4.4	6.6	7.7	8.8	9.7
CAF019	11/26/2011	17:00	0.248	0.251	0.24	0.353	0.258	4.3	6.5	7.7	8.8	9.7
CAF019	11/26/2011	18:00	0.248	0.251	0.24	0.353	0.258	4.3	6.5	7.7	8.8	9.7
CAF019	11/26/2011	19:00	0.248	0.25	0.24	0.353	0.258	4.3	6.5	7.7	8.8	9.7
CAF019	11/26/2011	20:00	0.248	0.25	0.24	0.353	0.258	4.3	6.5	7.7	8.8	9.6
CAF019	11/26/2011	21:00	0.248	0.25	0.24	0.353	0.258	4.2	6.5	7.7	8.8	9.6
CAF019	11/26/2011	22:00	0.248	0.25	0.24	0.353	0.258	4.2	6.5	7.7	8.8	9.6
CAF019	11/26/2011	23:00	0.248	0.25	0.24	0.352	0.258	4.2	6.5	7.7	8.8	9.6
CAF019	11/27/2011	0:00	0.248	0.25	0.24	0.352	0.258	4.2	6.5	7.7	8.8	9.6
CAF019	11/27/2011	1:00	0.248	0.25	0.24	0.352	0.258	4.1	6.5	7.6	8.8	9.6
CAF019	11/27/2011	2:00	0.248	0.25	0.24	0.352	0.258	4.1	6.5	7.6	8.8	9.6
CAF019	11/27/2011	3:00	0.247	0.25	0.24	0.352	0.258	4.1	6.4	7.6	8.8	9.6
CAF019	11/27/2011	4:00	0.247	0.25	0.24	0.352	0.258	4.1	6.4	7.6	8.8	9.6
CAF019	11/27/2011	5:00	0.247	0.25	0.24	0.352	0.258	4.1	6.4	7.6	8.8	9.6
CAF019	11/27/2011	6:00	0.247	0.25	0.24	0.352	0.258	4	6.4	7.6	8.8	9.6
CAF019	11/27/2011	7:00	0.247	0.25	0.24	0.352	0.258	4	6.4	7.6	8.8	9.6
CAF019	11/27/2011	8:00	0.247	0.25	0.24	0.352	0.258	4	6.4	7.6	8.8	9.6
CAF019	11/27/2011	9:00	0.247	0.25	0.24	0.352	0.258	4	6.4	7.6	8.8	9.6
CAF019	11/27/2011	10:00	0.247	0.25	0.24	0.352	0.258	4	6.4	7.6	8.8	9.6
CAF019	11/27/2011	11:00	0.247	0.25	0.24	0.352	0.258	4	6.4	7.6	8.8	9.6
CAF019	11/27/2011	12:00	0.247	0.25	0.24	0.353	0.258	4	6.3	7.6	8.8	9.6
CAF019	11/27/2011	13:00	0.247	0.25	0.24	0.353	0.258	3.9	6.3	7.6	8.8	9.6
CAF019	11/27/2011	14:00	0.247	0.25	0.24	0.353	0.258	3.9	6.3	7.6	8.8	9.6
CAF019	11/27/2011	15:00	0.247	0.25	0.24	0.352	0.258	3.9	6.3	7.6	8.8	9.6
CAF019	11/27/2011	16:00	0.247	0.25	0.24	0.352	0.258	3.9	6.3	7.6	8.8	9.6
CAF019	11/27/2011	17:00	0.246	0.25	0.24	0.352	0.258	3.9	6.3	7.6	8.8	9.6
CAF019	11/27/2011	18:00	0.247	0.25	0.24	0.352	0.258	3.9	6.3	7.6	8.8	9.5
CAF019	11/27/2011	19:00	0.246	0.25	0.24	0.352	0.258	3.9	6.3	7.6	8.8	9.5
CAF019	11/27/2011	20:00	0.247	0.251	0.24	0.352	0.258	4	6.3	7.5	8.8	9.5
CAF019	11/27/2011	21:00	0.248	0.252	0.241	0.355	0.258	4	6.3	7.5	8.8	9.5
CAF019	11/27/2011	22:00	0.249	0.252	0.241	0.356	0.258	4	6.2	7.5	8.8	9.5
CAF019	11/27/2011	23:00	0.249	0.252	0.241	0.356	0.258	4.1	6.2	7.5	8.8	9.5
CAF019	11/28/2011	0:00	0.249	0.252	0.241	0.356	0.258	4.1	6.2	7.5	8.7	9.5
CAF019	11/28/2011	1:00	0.248	0.252	0.24	0.355	0.258	4.1	6.2	7.5	8.7	9.5
CAF019	11/28/2011	2:00	0.248	0.252	0.24	0.354	0.258	4.1	6.2	7.5	8.7	9.5
CAF019	11/28/2011	3:00	0.248	0.251	0.24	0.353	0.258	4.2	6.2	7.5	8.7	9.5
CAF019	11/28/2011	4:00	0.248	0.251	0.24	0.353	0.258	4.2	6.2	7.5	8.7	9.5
CAF019	11/28/2011	5:00	0.248	0.251	0.24	0.353	0.258	4.2	6.2	7.5	8.7	9.5
CAF019	11/28/2011	6:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.5	8.7	9.5
CAF019	11/28/2011	7:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.5	8.7	9.5
CAF019	11/28/2011	8:00	0.248	0.251	0.24	0.352	0.258	4.3	6.2	7.5	8.7	9.5
CAF019	11/28/2011	9:00	0.248	0.251	0.24	0.352	0.258	4.3	6.2	7.5	8.7	9.5
CAF019	11/28/2011	10:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.7	9.5
CAF019	11/28/2011	11:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.7	9.5
CAF019	11/28/2011	12:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.7	9.5
CAF019	11/28/2011	13:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.7	9.5
CAF019	11/28/2011	14:00	0.248	0.251	0.24	0.353	0.258	4.2	6.2	7.4	8.7	9.5
CAF019	11/28/2011	15:00	0.248	0.251	0.24	0.353	0.258	4.2	6.2	7.4	8.7	9.5
CAF019	11/28/2011	16:00	0.248	0.251	0.24	0.353	0.258	4.2	6.2	7.4	8.7	9.5
CAF019	11/28/2011	17:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.7	9.5
CAF019	11/28/2011	18:00	0.248	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.7	9.5
CAF019	11/28/2011	19:00	0.249	0.251	0.24	0.353	0.258	4.4	6.2	7.4	8.7	9.5
CAF019	11/28/2011	20:00	0.249	0.251	0.24	0.353	0.258	4.5	6.2	7.4	8.7	9.5
CAF019	11/28/2011	21:00	0.249	0.251	0.24	0.352	0.258	4.6	6.2	7.4	8.7	9.5
CAF019	11/28/2011	22:00	0.249	0.251	0.24	0.352	0.258	4.6	6.2	7.4	8.7	9.5
CAF019	11/28/2011	23:00	0.249	0.251	0.24	0.352	0.257	4.7	6.2	7.4	8.7	9.5
CAF019	11/29/2011	0:00	0.249	0.251	0.24	0.352	0.257	4.7	6.2	7.4	8.7	9.5
CAF019	11/29/2011	1:00	0.249	0.251	0.24	0.352	0.257	4.7	6.2	7.4	8.7	9.5
CAF019	11/29/2011	2:00	0.249	0.251	0.24	0.351	0.257	4.7	6.2	7.4	8.7	9.5
CAF019	11/29/2011	3:00	0.249	0.251	0.24	0.351	0.257	4.7	6.2	7.4	8.7	9.5
CAF019	11/29/2011	4:00	0.249	0.251	0.24	0.351	0.257	4.6	6.2	7.4	8.7	9.5
CAF019	11/29/2011	5:00	0.249	0.251	0.24	0.351	0.257	4.6	6.2	7.4	8.7	9.5
CAF019	11/29/2011	6:00	0.249	0.251	0.24	0.351	0.257	4.6	6.2	7.4	8.7	9.5
CAF019	11/29/2011	7:00	0.249	0.251	0.24	0.351	0.257	4.6	6.2	7.4	8.6	9.5
CAF019	11/29/2011	8:00	0.249	0.251	0.24	0.351	0.257	4.5	6.2	7.4	8.6	9.5
CAF019	11/29/2011	9:00	0.249	0.251	0.24	0.352	0.257	4.5	6.2	7.4	8.6	9.5
CAF019	11/29/2011	10:00	0.249	0.251	0.24	0.352	0.257	4.4	6.2	7.4	8.6	9.4
CAF019	11/29/2011	11:00	0.249	0.251	0.24	0.352	0.257	4.4	6.2	7.4	8.6	9.4
CAF019	11/29/2011	12:00	0.249	0.251	0.24	0.353	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	13:00	0.249	0.251	0.24	0.353	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	14:00	0.249	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	15:00	0.249	0.251	0.24	0.353	0.258	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	16:00	0.249	0.251	0.24	0.353	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	17:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	18:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	19:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	20:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	21:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.4	8.6	9.4
CAF019	11/29/2011	22:00	0.249	0.251	0.24	0.352	0.257	4.4	6.2	7.4	8.6	9.4
CAF019	11/29/2011	23:00	0.249	0.251	0.24	0.352	0.257	4.4	6.2	7.4	8.6	9.4
CAF019	11/30/2011	0:00	0.249	0.251	0.24	0.352	0.257	4.4	6.2	7.4	8.6	9.4
CAF019	11/30/2011	1:00	0.249	0.251	0.24	0.352	0.257	4.4	6.2	7.4	8.6	9.4
CAF019	11/30/2011	2:00	0.249	0.251	0.24	0.352	0.257	4.5	6.2	7.3	8.6	9.4
CAF019	11/30/2011	3:00	0.249	0.251	0.24	0.352	0.257	4.5	6.2	7.3	8.6	9.4
CAF019	11/30/2011	4:00	0.249	0.251	0.24	0.352	0.257	4.5	6.2	7.3	8.6	9.4
CAF019	11/30/2011	5:00	0.249	0.251	0.24	0.352	0.257	4.5	6.2	7.3	8.6	9.4
CAF019	11/30/2011	6:00	0.249	0.251	0.24	0.352	0.257	4.5	6.2	7.3	8.6	9.4
CAF019	11/30/2011	7:00	0.249	0.252	0.24	0.353	0.257	4.5	6.2	7.3	8.6	9.4
CAF019	11/30/2011	8:00	0.25	0.252	0.241	0.354	0.258	4.5	6.2	7.3	8.6	9.3
CAF019	11/30/2011	9:00	0.25	0.252	0.241	0.355	0.257	4.4	6.2	7.3	8.6	9.3
CAF019	11/30/2011	10:00	0.25	0.252	0.241	0.355	0.257	4.4	6.2	7.3	8.6	9.3
CAF019	11/30/2011	11:00	0.249	0.252	0.24	0.354	0.257	4.4	6.2	7.3	8.6	9.3
CAF019	11/30/2011	12:00	0.249	0.252	0.24	0.353	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	13:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	14:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	15:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	16:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	17:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	18:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	19:00	0.249	0.251	0.24	0.352	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	20:00	0.249	0.251	0.24	0.351	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	21:00	0.249	0.251	0.24	0.351	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	22:00	0.249	0.251	0.24	0.351	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	11/30/2011	23:00	0.249	0.251	0.24	0.35	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	12/01/2011	0:00	0.249	0.251	0.24	0.35	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	12/01/2011	1:00	0.249	0.251	0.24	0.35	0.257	4.3	6.2	7.3	8.5	9.3
CAF019	12/01/2011	2:00	0.249	0.251	0.24	0.35	0.257	4.2	6.2	7.3	8.5	9.3
CAF019	12/01/2011	3:00	0.249	0.251	0.24	0.35	0.257	4.2	6.1	7.3	8.5	9.3
CAF019	12/01/2011	4:00	0.248	0.251	0.24	0.35	0.257	4.2	6.1	7.3	8.5	9.3
CAF019	12/01/2011	5:00	0.248	0.25	0.24	0.35	0.257	4.2	6.1	7.3	8.5	9.3
CAF019	12/01/2011	6:00	0.248	0.25	0.24	0.35	0.257	4.1	6.1	7.3	8.5	9.3
CAF019	12/01/2011	7:00	0.248	0.25	0.24	0.35	0.257	4.1	6.1	7.3	8.5	9.3
CAF019	12/01/2011	8:00	0.248	0.25	0.24	0.35	0.257	4.1	6.1	7.3	8.5	9.3
CAF019	12/01/2011	9:00	0.248	0.25	0.24	0.35	0.257	4.1	6.1	7.3	8.5	9.3
CAF019	12/01/2011	10:00	0.248	0.25	0.24	0.35	0.257	4	6.1	7.3	8.5	9.3
CAF019	12/01/2011	11:00	0.249	0.251	0.24	0.351	0.257	4	6.1	7.3	8.5	9.3
CAF019	12/01/2011	12:00	0.248	0.251	0.24	0.351	0.257	4	6.1	7.3	8.5	9.3
CAF019	12/01/2011	13:00	0.248	0.251	0.24	0.352	0.257	3.9	6.1	7.3	8.5	9.3
CAF019	12/01/2011	14:00	0.248	0.251	0.24	0.352	0.257	3.9	6.1	7.3	8.5	9.3
CAF019	12/01/2011	15:00	0.248	0.251	0.24	0.352	0.257	3.9	6.1	7.3	8.5	9.3
CAF019	12/01/2011	16:00	0.248	0.251	0.24	0.352	0.257	3.9	6.1	7.2	8.5	9.3
CAF019	12/01/2011	17:00	0.248	0.251	0.24	0.351	0.257	3.8	6.1	7.2	8.5	9.3
CAF019	12/01/2011	18:00	0.248	0.251	0.24	0.351	0.257	3.8	6.1	7.2	8.5	9.3
CAF019	12/01/2011	19:00	0.248	0.251	0.24	0.351	0.257	3.8	6.1	7.2	8.5	9.3
CAF019	12/01/2011	20:00	0.248	0.25	0.24	0.35	0.257	3.8	6.1	7.2	8.5	9.3
CAF019	12/01/2011	21:00	0.248	0.25	0.24	0.35	0.257	3.8	6.1	7.2	8.5	9.2
CAF019	12/01/2011	22:00	0.248	0.25	0.24	0.35	0.257	3.7	6	7.2	8.4	9.2
CAF019	12/01/2011	23:00	0.248	0.25	0.24	0.35	0.257	3.7	6	7.2	8.4	9.2
CAF019	12/02/2011	0:00	0.248	0.25	0.24	0.35	0.257	3.7	6	7.2	8.4	9.2
CAF019	12/02/2011	1:00	0.247	0.25	0.24	0.35	0.257	3.7	6	7.2	8.4	9.2
CAF019	12/02/2011	2:00	0.247	0.25	0.24	0.35	0.257	3.7	6	7.2	8.4	9.2
CAF019	12/02/2011	3:00	0.247	0.25	0.24	0.349	0.257	3.7	6	7.2	8.4	9.2
CAF019	12/02/2011	4:00	0.247	0.25	0.24	0.349	0.257	3.6	6	7.2	8.4	9.2
CAF019	12/02/2011	5:00	0.247	0.25	0.24	0.349	0.257	3.6	6	7.2	8.4	9.2
CAF019	12/02/2011	6:00	0.247	0.25	0.24	0.349	0.257	3.6	6	7.2	8.4	9.2
CAF019	12/02/2011	7:00	0.247	0.25	0.24	0.349	0.257	3.6	6	7.2	8.4	9.2
CAF019	12/02/2011	8:00	0.246	0.25	0.24	0.348	0.257	3.6	5.9	7.2	8.4	9.2
CAF019	12/02/2011	9:00	0.246	0.25	0.24	0.349	0.257	3.6	5.9	7.2	8.4	9.2
CAF019	12/02/2011	10:00	0.246	0.25	0.24	0.349	0.257	3.6	5.9	7.2	8.4	9.2
CAF019	12/02/2011	11:00	0.246	0.25	0.24	0.349	0.257	3.5	5.9	7.2	8.4	9.2
CAF019	12/02/2011	12:00	0.246	0.25	0.24	0.349	0.257	3.5	5.9	7.1	8.4	9.2
CAF019	12/02/2011	13:00	0.247	0.25	0.24	0.35	0.257	3.5	5.9	7.1	8.4	9.2
CAF019	12/02/2011	14:00	0.247	0.25	0.24	0.35	0.257	3.5	5.9	7.1	8.4	9.2
CAF019	12/02/2011	15:00	0.247	0.25	0.24	0.35	0.257	3.5	5.9	7.1	8.4	9.2
CAF019	12/02/2011	16:00	0.247	0.25	0.24	0.35	0.257	3.5	5.9	7.1	8.4	9.2
CAF019	12/02/2011	17:00	0.247	0.25	0.24	0.35	0.257	3.5	5.9	7.1	8.4	9.2
CAF019	12/02/2011	18:00	0.246	0.25	0.24	0.349	0.257	3.4	5.9	7.1	8.4	9.2
CAF019	12/02/2011	19:00	0.246	0.25	0.24	0.349	0.257	3.4	5.8	7.1	8.4	9.2
CAF019	12/02/2011	20:00	0.246	0.249	0.24	0.349	0.257	3.4	5.8	7.1	8.4	9.2
CAF019	12/02/2011	21:00	0.246	0.249	0.24	0.348	0.257	3.4	5.8	7.1	8.4	9.2
CAF019	12/02/2011	22:00	0.246	0.249	0.24	0.348	0.257	3.4	5.8	7.1	8.4	9.1
CAF019	12/02/2011	23:00	0.246	0.249	0.24	0.348	0.257	3.4	5.8	7.1	8.4	9.1
CAF019	12/03/2011	0:00	0.246	0.249	0.24	0.348	0.257	3.4	5.8	7.1	8.4	9.1
CAF019	12/03/2011	1:00	0.246	0.249	0.24	0.348	0.257	3.4	5.8	7.1	8.4	9.1
CAF019	12/03/2011	2:00	0.245	0.249	0.24	0.348	0.257	3.4	5.8	7.1	8.4	9.1
CAF019	12/03/2011	3:00	0.245	0.249	0.24	0.348	0.257	3.3	5.7	7.1	8.4	9.1
CAF019	12/03/2011	4:00	0.245	0.249	0.24	0.348	0.257	3.3	5.7	7.1	8.4	9.1
CAF019	12/03/2011	5:00	0.245	0.249	0.24	0.348	0.257	3.3	5.7	7.1	8.3	9.1
CAF019	12/03/2011	6:00	0.245	0.249	0.24	0.348	0.257	3.3	5.7	7	8.3	9.1
CAF019	12/03/2011	7:00	0.245	0.249	0.24	0.348	0.257	3.3	5.7	7	8.3	9.1
CAF019	12/03/2011	8:00	0.245	0.249	0.24	0.348	0.257	3.2	5.7	7	8.3	9.1
CAF019	12/03/2011	9:00	0.245	0.249	0.24	0.348	0.257	3.2	5.7	7	8.3	9.1
CAF019	12/03/2011	10:00	0.245	0.249	0.24	0.348	0.257	3.2	5.7	7	8.3	9.1
CAF019	12/03/2011	11:00	0.245	0.249	0.24	0.348	0.257	3.2	5.7	7	8.3	9.1
CAF019	12/03/2011	12:00	0.245	0.249	0.24	0.348	0.257	3.2	5.7	7	8.3	9.1
CAF019	12/03/2011	13:00	0.245	0.249	0.24	0.348	0.257	3.1	5.6	7	8.3	9.1
CAF019	12/03/2011	14:00	0.245	0.249	0.24	0.348	0.257	3.1	5.6	7	8.3	9.1
CAF019	12/03/2011	15:00	0.245	0.249	0.24	0.348	0.257	3.1	5.6	7	8.3	9.1
CAF019	12/03/2011	16:00	0.245	0.249	0.24	0.348	0.257	3.1	5.6	7	8.3	9.1
CAF019	12/03/2011	17:00	0.245	0.249	0.24	0.348	0.257	3.1	5.6	7	8.3	9.1
CAF019	12/03/2011	18:00	0.245	0.249	0.24	0.348	0.257	3	5.6	7	8.3	9.1
CAF019	12/03/2011	19:00	0.245	0.249	0.24	0.348	0.257	3	5.6	7	8.3	9.1
CAF019	12/03/2011	20:00	0.245	0.249	0.24	0.348	0.257	3	5.6	6.9	8.3	9.1
CAF019	12/03/2011	21:00	0.245	0.249	0.24	0.348	0.257	3	5.6	6.9	8.3	9.1
CAF019	12/03/2011	22:00	0.245	0.249	0.24	0.348	0.257	3	5.6	6.9	8.3	9.1
CAF019	12/03/2011	23:00	0.245	0.248	0.24	0.348	0.257	3	5.6	6.9	8.3	9.1
CAF019	12/04/2011	0:00	0.244	0.248	0.24	0.347	0.257	3	5.6	6.9	8.3	9.1
CAF019	12/04/2011	1:00	0.244	0.248	0.24	0.347	0.257	3	5.5	6.9	8.3	9.1
CAF019	12/04/2011	2:00	0.244	0.248	0.24	0.347	0.257	2.9	5.5	6.9	8.3	9.1
CAF019	12/04/2011	3:00	0.244	0.248	0.24	0.347	0.257	2.9	5.5	6.9	8.2	9.1
CAF019	12/04/2011	4:00	0.244	0.248	0.24	0.347	0.257	2.9	5.5	6.9	8.2	9.1
CAF019	12/04/2011	5:00	0.244	0.248	0.24	0.347	0.257	2.9	5.5	6.9	8.2	9.1
CAF019	12/04/2011	6:00	0.244	0.248	0.24	0.347	0.257	2.9	5.5	6.9	8.2	9.1
CAF019	12/04/2011	7:00	0.244	0.248	0.24	0.347	0.256	2.9	5.5	6.9	8.2	9.1
CAF019	12/04/2011	8:00	0.244	0.248	0.239	0.347	0.256	2.9	5.5	6.9	8.2	9.1
CAF019	12/04/2011	9:00	0.244	0.248	0.24	0.347	0.256	2.9	5.5	6.9	8.2	9.1
CAF019	12/04/2011	10:00	0.244	0.248	0.24	0.347	0.256	2.8	5.5	6.9	8.2	9
CAF019	12/04/2011	11:00	0.244	0.248	0.24	0.347	0.256	2.8	5.4	6.8	8.2	9
CAF019	12/04/2011	12:00	0.244	0.248	0.24	0.348	0.256	2.8	5.4	6.8	8.2	9
CAF019	12/04/2011	13:00	0.244	0.248	0.24	0.348	0.256	2.8	5.4	6.8	8.2	9
CAF019	12/04/2011	14:00	0.244	0.248	0.24	0.348	0.256	2.8	5.4	6.8	8.2	9
CAF019	12/04/2011	15:00	0.244	0.248	0.24	0.348	0.256	2.8	5.4	6.8	8.2	9
CAF019	12/04/2011	16:00	0.244	0.248	0.24	0.348	0.256	2.8	5.4	6.8	8.2	9
CAF019	12/04/2011	17:00	0.244	0.248	0.24	0.348	0.256	2.7	5.4	6.8	8.2	9
CAF019	12/04/2011	18:00	0.244	0.248	0.24	0.347	0.256	2.7	5.4	6.8	8.2	9
CAF019	12/04/2011	19:00	0.243	0.248	0.24	0.347	0.256	2.7	5.4	6.8	8.2	9
CAF019	12/04/2011	20:00	0.243	0.248	0.24	0.347	0.256	2.7	5.4	6.8	8.2	9
CAF019	12/04/2011	21:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.8	8.2	9
CAF019	12/04/2011	22:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.8	8.2	9
CAF019	12/04/2011	23:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.8	8.2	9
CAF019	12/05/2011	0:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.7	8.2	9
CAF019	12/05/2011	1:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.7	8.2	9
CAF019	12/05/2011	2:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.7	8.2	9
CAF019	12/05/2011	3:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.7	8.2	9
CAF019	12/05/2011	4:00	0.243	0.248	0.239	0.347	0.256	2.7	5.3	6.7	8.1	9
CAF019	12/05/2011	5:00	0.243	0.248	0.239	0.347	0.256	2.6	5.3	6.7	8.1	9
CAF019	12/05/2011	6:00	0.243	0.248	0.239	0.346	0.256	2.6	5.3	6.7	8.1	9
CAF019	12/05/2011	7:00	0.243	0.248	0.239	0.347	0.256	2.6	5.3	6.7	8.1	8.9
CAF019	12/05/2011	8:00	0.242	0.248	0.239	0.347	0.256	2.6	5.2	6.7	8.1	8.9
CAF019	12/05/2011	9:00	0.243	0.248	0.239	0.347	0.256	2.6	5.2	6.7	8.1	8.9
CAF019	12/05/2011	10:00	0.242	0.248	0.239	0.347	0.256	2.6	5.2	6.7	8.1	8.9
CAF019	12/05/2011	11:00	0.242	0.248	0.239	0.347	0.256	2.6	5.2	6.7	8.1	8.9
CAF019	12/05/2011	12:00	0.242	0.248	0.239	0.347	0.256	2.6	5.2	6.7	8.1	8.9
CAF019	12/05/2011	13:00	0.242	0.248	0.239	0.347	0.256	2.6	5.2	6.7	8.1	8.9
CAF019	12/05/2011	14:00	0.243	0.248	0.24	0.347	0.256	2.5	5.2	6.7	8.1	8.9
CAF019	12/05/2011	15:00	0.243	0.248	0.24	0.347	0.256	2.5	5.2	6.6	8.1	8.9
CAF019	12/05/2011	16:00	0.242	0.248	0.24	0.347	0.256	2.5	5.2	6.6	8.1	8.9
CAF019	12/05/2011	17:00	0.242	0.248	0.24	0.347	0.256	2.5	5.2	6.6	8.1	8.9
CAF019	12/05/2011	18:00	0.242	0.248	0.239	0.347	0.256	2.5	5.2	6.6	8.1	8.9
CAF019	12/05/2011	19:00	0.242	0.248	0.239	0.347	0.256	2.5	5.2	6.6	8.1	8.9
CAF019	12/05/2011	20:00	0.242	0.248	0.239	0.346	0.256	2.5	5.1	6.6	8.1	8.9
