Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF129	06/24/2011	17:00	0.311	NA	0.408	NA	0.413	15.2	NA	11.4	NA	10.3
CAF129	06/24/2011	18:00	0.311	NA	0.408	NA	0.414	15.3	NA	11.4	NA	10.3
CAF129	06/24/2011	19:00	0.311	NA	0.408	NA	0.413	15.4	NA	11.4	NA	10.3
CAF129	06/24/2011	20:00	0.311	NA	0.408	NA	0.413	15.5	NA	11.4	NA	10.3
CAF129	06/24/2011	21:00	0.311	NA	0.408	NA	0.413	15.7	NA	11.4	NA	10.3
CAF129	06/24/2011	22:00	0.311	NA	0.409	NA	0.413	15.7	NA	11.5	NA	10.3
CAF129	06/24/2011	23:00	0.311	NA	0.409	NA	0.413	15.8	NA	11.5	NA	10.3
CAF129	06/25/2011	0:00	0.311	NA	0.408	NA	0.413	15.8	NA	11.5	NA	10.3
CAF129	06/25/2011	1:00	0.312	NA	0.409	NA	0.413	15.8	NA	11.5	NA	10.3
CAF129	06/25/2011	2:00	0.311	NA	0.408	NA	0.413	15.8	NA	11.5	NA	10.3
CAF129	06/25/2011	3:00	0.311	NA	0.409	NA	0.414	15.7	NA	11.5	NA	10.3
CAF129	06/25/2011	4:00	0.311	NA	0.408	NA	0.413	15.6	NA	11.5	NA	10.3
CAF129	06/25/2011	5:00	0.31	NA	0.409	NA	0.413	15.5	NA	11.5	NA	10.3
CAF129	06/25/2011	6:00	0.31	NA	0.408	NA	0.414	15.4	NA	11.5	NA	10.3
CAF129	06/25/2011	7:00	0.31	NA	0.409	NA	0.413	15.3	NA	11.5	NA	10.3
CAF129	06/25/2011	8:00	0.31	NA	0.409	NA	0.414	15.2	NA	11.5	NA	10.3
CAF129	06/25/2011	9:00	0.308	NA	0.408	NA	0.414	15	NA	11.5	NA	10.3
CAF129	06/25/2011	10:00	0.308	NA	0.409	NA	0.413	14.9	NA	11.5	NA	10.3
CAF129	06/25/2011	11:00	0.307	NA	0.408	NA	0.414	14.8	NA	11.5	NA	10.3
CAF129	06/25/2011	12:00	0.306	NA	0.409	NA	0.414	14.8	NA	11.5	NA	10.3
CAF129	06/25/2011	13:00	0.306	NA	0.409	NA	0.414	14.7	NA	11.5	NA	10.3
CAF129	06/25/2011	14:00	0.305	NA	0.408	NA	0.414	14.7	NA	11.5	NA	10.3
CAF129	06/25/2011	15:00	0.304	NA	0.409	NA	0.414	14.8	NA	11.5	NA	10.4
CAF129	06/25/2011	16:00	0.304	NA	0.409	NA	0.414	14.8	NA	11.5	NA	10.4
CAF129	06/25/2011	17:00	0.304	NA	0.409	NA	0.414	14.9	NA	11.5	NA	10.4
CAF129	06/25/2011	18:00	0.304	NA	0.409	NA	0.414	15.1	NA	11.5	NA	10.4
CAF129	06/25/2011	19:00	0.304	NA	0.409	NA	0.414	15.2	NA	11.6	NA	10.4
CAF129	06/25/2011	20:00	0.304	NA	0.409	NA	0.414	15.3	NA	11.6	NA	10.4
CAF129	06/25/2011	21:00	0.304	NA	0.409	NA	0.414	15.4	NA	11.6	NA	10.4
CAF129	06/25/2011	22:00	0.304	NA	0.408	NA	0.414	15.5	NA	11.6	NA	10.4
CAF129	06/25/2011	23:00	0.305	NA	0.409	NA	0.413	15.6	NA	11.6	NA	10.4
CAF129	06/26/2011	0:00	0.304	NA	0.408	NA	0.414	15.6	NA	11.6	NA	10.4
CAF129	06/26/2011	1:00	0.304	NA	0.408	NA	0.414	15.6	NA	11.6	NA	10.4
CAF129	06/26/2011	2:00	0.304	NA	0.409	NA	0.414	15.6	NA	11.6	NA	10.4
CAF129	06/26/2011	3:00	0.304	NA	0.409	NA	0.413	15.5	NA	11.6	NA	10.4
CAF129	06/26/2011	4:00	0.304	NA	0.409	NA	0.414	15.4	NA	11.6	NA	10.4
CAF129	06/26/2011	5:00	0.304	NA	0.409	NA	0.414	15.3	NA	11.6	NA	10.4
CAF129	06/26/2011	6:00	0.304	NA	0.409	NA	0.414	15.2	NA	11.6	NA	10.4
CAF129	06/26/2011	7:00	0.303	NA	0.409	NA	0.414	15.1	NA	11.6	NA	10.4
CAF129	06/26/2011	8:00	0.302	NA	0.408	NA	0.414	15	NA	11.6	NA	10.4
CAF129	06/26/2011	9:00	0.301	NA	0.408	NA	0.414	14.9	NA	11.6	NA	10.4
CAF129	06/26/2011	10:00	0.301	NA	0.409	NA	0.414	14.8	NA	11.6	NA	10.4
CAF129	06/26/2011	11:00	0.3	NA	0.409	NA	0.414	14.7	NA	11.6	NA	10.4
CAF129	06/26/2011	12:00	0.299	NA	0.409	NA	0.414	14.6	NA	11.6	NA	10.4
CAF129	06/26/2011	13:00	0.298	NA	0.409	NA	0.414	14.6	NA	11.6	NA	10.4
CAF129	06/26/2011	14:00	0.298	NA	0.409	NA	0.414	14.6	NA	11.6	NA	10.4
CAF129	06/26/2011	15:00	0.297	NA	0.409	NA	0.414	14.6	NA	11.6	NA	10.4
CAF129	06/26/2011	16:00	0.297	NA	0.409	NA	0.414	14.7	NA	11.6	NA	10.4
CAF129	06/26/2011	17:00	0.296	NA	0.409	NA	0.414	14.9	NA	11.6	NA	10.4
CAF129	06/26/2011	18:00	0.296	NA	0.409	NA	0.414	15	NA	11.6	NA	10.5
CAF129	06/26/2011	19:00	0.296	NA	0.409	NA	0.414	15.2	NA	11.6	NA	10.5
CAF129	06/26/2011	20:00	0.297	NA	0.409	NA	0.414	15.4	NA	11.6	NA	10.5
CAF129	06/26/2011	21:00	0.297	NA	0.409	NA	0.414	15.5	NA	11.6	NA	10.5
CAF129	06/26/2011	22:00	0.298	NA	0.408	NA	0.414	15.7	NA	11.6	NA	10.5
CAF129	06/26/2011	23:00	0.297	NA	0.409	NA	0.414	15.7	NA	11.7	NA	10.5
CAF129	06/27/2011	0:00	0.298	NA	0.409	NA	0.414	15.8	NA	11.7	NA	10.5
CAF129	06/27/2011	1:00	0.298	NA	0.409	NA	0.414	15.8	NA	11.7	NA	10.5
CAF129	06/27/2011	2:00	0.298	NA	0.409	NA	0.414	15.8	NA	11.7	NA	10.5
CAF129	06/27/2011	3:00	0.298	NA	0.409	NA	0.414	15.7	NA	11.7	NA	10.5
CAF129	06/27/2011	4:00	0.297	NA	0.409	NA	0.414	15.7	NA	11.7	NA	10.5
CAF129	06/27/2011	5:00	0.297	NA	0.409	NA	0.414	15.6	NA	11.7	NA	10.5
CAF129	06/27/2011	6:00	0.297	NA	0.409	NA	0.414	15.5	NA	11.7	NA	10.5
CAF129	06/27/2011	7:00	0.296	NA	0.409	NA	0.414	15.4	NA	11.7	NA	10.5
CAF129	06/27/2011	8:00	0.295	NA	0.409	NA	0.414	15.3	NA	11.7	NA	10.5
CAF129	06/27/2011	9:00	0.295	NA	0.409	NA	0.414	15.2	NA	11.7	NA	10.5
CAF129	06/27/2011	10:00	0.294	NA	0.409	NA	0.414	15.2	NA	11.7	NA	10.5
CAF129	06/27/2011	11:00	0.293	NA	0.409	NA	0.414	15.1	NA	11.7	NA	10.5
CAF129	06/27/2011	12:00	0.292	NA	0.409	NA	0.414	15	NA	11.7	NA	10.5
CAF129	06/27/2011	13:00	0.292	NA	0.409	NA	0.414	15	NA	11.7	NA	10.5
CAF129	06/27/2011	14:00	0.29	NA	0.409	NA	0.414	15	NA	11.7	NA	10.5
CAF129	06/27/2011	15:00	0.29	NA	0.408	NA	0.414	15	NA	11.7	NA	10.5
CAF129	06/27/2011	16:00	0.289	NA	0.409	NA	0.414	15.1	NA	11.7	NA	10.5
CAF129	06/27/2011	17:00	0.289	NA	0.409	NA	0.414	15.2	NA	11.7	NA	10.5
CAF129	06/27/2011	18:00	0.289	NA	0.409	NA	0.413	15.3	NA	11.7	NA	10.5
CAF129	06/27/2011	19:00	0.288	NA	0.409	NA	0.414	15.5	NA	11.7	NA	10.5
CAF129	06/27/2011	20:00	0.288	NA	0.409	NA	0.414	15.6	NA	11.7	NA	10.5
CAF129	06/27/2011	21:00	0.289	NA	0.409	NA	0.414	15.7	NA	11.7	NA	10.6
CAF129	06/27/2011	22:00	0.289	NA	0.409	NA	0.414	15.8	NA	11.7	NA	10.5
CAF129	06/27/2011	23:00	0.289	NA	0.409	NA	0.414	15.9	NA	11.7	NA	10.6
CAF129	06/28/2011	0:00	0.289	NA	0.409	NA	0.414	15.9	NA	11.7	NA	10.6
CAF129	06/28/2011	1:00	0.289	NA	0.409	NA	0.414	16	NA	11.7	NA	10.6
CAF129	06/28/2011	2:00	0.29	NA	0.409	NA	0.414	16	NA	11.7	NA	10.6
CAF129	06/28/2011	3:00	0.29	NA	0.409	NA	0.414	16	NA	11.7	NA	10.6
CAF129	06/28/2011	4:00	0.289	NA	0.409	NA	0.414	15.9	NA	11.7	NA	10.6
CAF129	06/28/2011	5:00	0.289	NA	0.409	NA	0.414	15.9	NA	11.7	NA	10.6
CAF129	06/28/2011	6:00	0.289	NA	0.409	NA	0.414	15.8	NA	11.7	NA	10.6
CAF129	06/28/2011	7:00	0.288	NA	0.409	NA	0.414	15.7	NA	11.7	NA	10.6
CAF129	06/28/2011	8:00	0.288	NA	0.409	NA	0.414	15.7	NA	11.7	NA	10.6
CAF129	06/28/2011	9:00	0.287	NA	0.409	NA	0.414	15.6	NA	11.7	NA	10.6
CAF129	06/28/2011	10:00	0.287	NA	0.409	NA	0.414	15.5	NA	11.8	NA	10.6
CAF129	06/28/2011	11:00	0.287	NA	0.409	NA	0.415	15.5	NA	11.8	NA	10.6
CAF129	06/28/2011	12:00	0.285	NA	0.409	NA	0.415	15.4	NA	11.8	NA	10.6
CAF129	06/28/2011	13:00	0.284	NA	0.409	NA	0.414	15.4	NA	11.8	NA	10.6
CAF129	06/28/2011	14:00	0.283	NA	0.409	NA	0.414	15.4	NA	11.8	NA	10.6
CAF129	06/28/2011	15:00	0.283	NA	0.409	NA	0.414	15.5	NA	11.8	NA	10.6
CAF129	06/28/2011	16:00	0.283	NA	0.409	NA	0.414	15.6	NA	11.8	NA	10.6
CAF129	06/28/2011	17:00	0.282	NA	0.409	NA	0.414	15.7	NA	11.8	NA	10.6
CAF129	06/28/2011	18:00	0.282	NA	0.409	NA	0.415	15.8	NA	11.8	NA	10.6
CAF129	06/28/2011	19:00	0.283	NA	0.409	NA	0.414	16	NA	11.8	NA	10.6
CAF129	06/28/2011	20:00	0.282	NA	0.409	NA	0.414	16.1	NA	11.8	NA	10.6
CAF129	06/28/2011	21:00	0.283	NA	0.409	NA	0.414	16.2	NA	11.8	NA	10.6
CAF129	06/28/2011	22:00	0.283	NA	0.409	NA	0.414	16.3	NA	11.8	NA	10.6
CAF129	06/28/2011	23:00	0.283	NA	0.409	NA	0.414	16.4	NA	11.8	NA	10.6
CAF129	06/29/2011	0:00	0.283	NA	0.409	NA	0.414	16.4	NA	11.8	NA	10.6
CAF129	06/29/2011	1:00	0.283	NA	0.409	NA	0.414	16.4	NA	11.8	NA	10.6
CAF129	06/29/2011	2:00	0.283	NA	0.409	NA	0.414	16.4	NA	11.8	NA	10.6
CAF129	06/29/2011	3:00	0.283	NA	0.409	NA	0.414	16.4	NA	11.8	NA	10.6
CAF129	06/29/2011	4:00	0.283	NA	0.409	NA	0.414	16.4	NA	11.8	NA	10.7
CAF129	06/29/2011	5:00	0.283	NA	0.409	NA	0.414	16.3	NA	11.8	NA	10.7
CAF129	06/29/2011	6:00	0.282	NA	0.409	NA	0.415	16.3	NA	11.8	NA	10.7
CAF129	06/29/2011	7:00	0.282	NA	0.409	NA	0.415	16.2	NA	11.8	NA	10.7
CAF129	06/29/2011	8:00	0.282	NA	0.409	NA	0.415	16.1	NA	11.8	NA	10.7
CAF129	06/29/2011	9:00	0.281	NA	0.409	NA	0.414	16	NA	11.8	NA	10.7
CAF129	06/29/2011	10:00	0.281	NA	0.409	NA	0.414	16	NA	11.8	NA	10.7
CAF129	06/29/2011	11:00	0.281	NA	0.409	NA	0.414	15.9	NA	11.9	NA	10.7
CAF129	06/29/2011	12:00	0.28	NA	0.409	NA	0.415	15.9	NA	11.9	NA	10.7
CAF129	06/29/2011	13:00	0.279	NA	0.409	NA	0.414	15.8	NA	11.9	NA	10.7
CAF129	06/29/2011	14:00	0.279	NA	0.409	NA	0.414	15.8	NA	11.9	NA	10.7
CAF129	06/29/2011	15:00	0.279	NA	0.409	NA	0.415	15.8	NA	11.9	NA	10.7
CAF129	06/29/2011	16:00	0.278	NA	0.409	NA	0.414	15.9	NA	11.9	NA	10.7
CAF129	06/29/2011	17:00	0.278	NA	0.409	NA	0.415	15.9	NA	11.9	NA	10.7
CAF129	06/29/2011	18:00	0.277	NA	0.409	NA	0.415	16	NA	11.9	NA	10.7
CAF129	06/29/2011	19:00	0.277	NA	0.409	NA	0.414	16	NA	11.9	NA	10.7
CAF129	06/29/2011	20:00	0.278	NA	0.409	NA	0.414	16.1	NA	11.9	NA	10.7
CAF129	06/29/2011	21:00	0.277	NA	0.409	NA	0.414	16.2	NA	11.9	NA	10.7
CAF129	06/29/2011	22:00	0.278	NA	0.409	NA	0.415	16.2	NA	11.9	NA	10.7
CAF129	06/29/2011	23:00	0.277	NA	0.409	NA	0.414	16.2	NA	11.9	NA	10.7
CAF129	06/30/2011	0:00	0.277	NA	0.409	NA	0.414	16.2	NA	11.9	NA	10.7
CAF129	06/30/2011	1:00	0.277	NA	0.409	NA	0.415	16.2	NA	11.9	NA	10.7
CAF129	06/30/2011	2:00	0.277	NA	0.409	NA	0.415	16.2	NA	11.9	NA	10.7
CAF129	06/30/2011	3:00	0.277	NA	0.409	NA	0.414	16.2	NA	11.9	NA	10.7
CAF129	06/30/2011	4:00	0.277	NA	0.409	NA	0.415	16.1	NA	11.9	NA	10.7
CAF129	06/30/2011	5:00	0.276	NA	0.409	NA	0.414	16.1	NA	11.9	NA	10.7
CAF129	06/30/2011	6:00	0.276	NA	0.409	NA	0.415	16	NA	12	NA	10.7
CAF129	06/30/2011	7:00	0.276	NA	0.409	NA	0.415	16	NA	12	NA	10.7
CAF129	06/30/2011	8:00	0.276	NA	0.409	NA	0.415	15.9	NA	12	NA	10.7
CAF129	06/30/2011	9:00	0.275	NA	0.409	NA	0.415	15.8	NA	12	NA	10.7
CAF129	06/30/2011	10:00	0.275	NA	0.409	NA	0.414	15.8	NA	12	NA	10.7
CAF129	06/30/2011	11:00	0.274	NA	0.41	NA	0.415	15.7	NA	12	NA	10.8
CAF129	06/30/2011	12:00	0.274	NA	0.409	NA	0.415	15.7	NA	12	NA	10.8
CAF129	06/30/2011	13:00	0.273	NA	0.409	NA	0.415	15.6	NA	12	NA	10.8
CAF129	06/30/2011	14:00	0.272	NA	0.409	NA	0.415	15.6	NA	12	NA	10.8
CAF129	06/30/2011	15:00	0.272	NA	0.409	NA	0.415	15.6	NA	12	NA	10.8
CAF129	06/30/2011	16:00	0.271	NA	0.409	NA	0.415	15.7	NA	12	NA	10.8
CAF129	06/30/2011	17:00	0.271	NA	0.409	NA	0.415	15.7	NA	12	NA	10.8
CAF129	06/30/2011	18:00	0.271	NA	0.409	NA	0.415	15.8	NA	12	NA	10.8
CAF129	06/30/2011	19:00	0.271	NA	0.409	NA	0.415	15.9	NA	12	NA	10.8
CAF129	06/30/2011	20:00	0.271	NA	0.409	NA	0.415	16	NA	12	NA	10.8
CAF129	06/30/2011	21:00	0.271	NA	0.409	NA	0.415	16.1	NA	12	NA	10.8
CAF129	06/30/2011	22:00	0.271	NA	0.409	NA	0.415	16.1	NA	12	NA	10.8
CAF129	06/30/2011	23:00	0.271	NA	0.41	NA	0.415	16.1	NA	12	NA	10.8
CAF129	07/01/2011	0:00	0.271	NA	0.409	NA	0.415	16.1	NA	12	NA	10.8
CAF129	07/01/2011	1:00	0.271	NA	0.41	NA	0.415	16.1	NA	12	NA	10.8
CAF129	07/01/2011	2:00	0.271	NA	0.41	NA	0.415	16.1	NA	12	NA	10.8
CAF129	07/01/2011	3:00	0.27	NA	0.41	NA	0.415	16	NA	12.1	NA	10.8
CAF129	07/01/2011	4:00	0.27	NA	0.41	NA	0.415	15.9	NA	12.1	NA	10.8
CAF129	07/01/2011	5:00	0.27	NA	0.41	NA	0.415	15.8	NA	12.1	NA	10.8
CAF129	07/01/2011	6:00	0.27	NA	0.41	NA	0.415	15.7	NA	12.1	NA	10.8
CAF129	07/01/2011	7:00	0.269	NA	0.41	NA	0.415	15.6	NA	12.1	NA	10.8
CAF129	07/01/2011	8:00	0.269	NA	0.41	NA	0.415	15.5	NA	12.1	NA	10.8
CAF129	07/01/2011	9:00	0.268	NA	0.409	NA	0.415	15.4	NA	12.1	NA	10.8
CAF129	07/01/2011	10:00	0.268	NA	0.41	NA	0.415	15.3	NA	12.1	NA	10.8
CAF129	07/01/2011	11:00	0.267	NA	0.41	NA	0.415	15.2	NA	12.1	NA	10.8
CAF129	07/01/2011	12:00	0.266	NA	0.409	NA	0.415	15.1	NA	12.1	NA	10.8
CAF129	07/01/2011	13:00	0.265	NA	0.409	NA	0.415	15	NA	12.1	NA	10.8
CAF129	07/01/2011	14:00	0.264	NA	0.41	NA	0.415	15	NA	12.1	NA	10.8
CAF129	07/01/2011	15:00	0.264	NA	0.41	NA	0.415	15.1	NA	12.1	NA	10.8
CAF129	07/01/2011	16:00	0.264	NA	0.409	NA	0.415	15.2	NA	12.1	NA	10.8
CAF129	07/01/2011	17:00	0.263	NA	0.409	NA	0.415	15.3	NA	12.1	NA	10.8
CAF129	07/01/2011	18:00	0.263	NA	0.41	NA	0.415	15.4	NA	12.1	NA	10.9
CAF129	07/01/2011	19:00	0.264	NA	0.41	NA	0.415	15.6	NA	12.1	NA	10.9
CAF129	07/01/2011	20:00	0.265	NA	0.409	NA	0.415	15.7	NA	12.1	NA	10.9
CAF129	07/01/2011	21:00	0.265	NA	0.41	NA	0.415	15.9	NA	12.1	NA	10.9
CAF129	07/01/2011	22:00	0.265	NA	0.41	NA	0.415	16	NA	12.1	NA	10.9
CAF129	07/01/2011	23:00	0.265	NA	0.409	NA	0.415	16	NA	12.1	NA	10.9
CAF129	07/02/2011	0:00	0.265	NA	0.409	NA	0.415	16.1	NA	12.1	NA	10.9
CAF129	07/02/2011	1:00	0.265	NA	0.41	NA	0.415	16.1	NA	12.1	NA	10.9
CAF129	07/02/2011	2:00	0.265	NA	0.41	NA	0.416	16	NA	12.1	NA	10.9
CAF129	07/02/2011	3:00	0.265	NA	0.41	NA	0.416	16	NA	12.1	NA	10.9
CAF129	07/02/2011	4:00	0.265	NA	0.41	NA	0.415	15.9	NA	12.1	NA	10.9
CAF129	07/02/2011	5:00	0.264	NA	0.41	NA	0.415	15.9	NA	12.1	NA	10.9
CAF129	07/02/2011	6:00	0.264	NA	0.41	NA	0.416	15.8	NA	12.1	NA	10.9
CAF129	07/02/2011	7:00	0.263	NA	0.41	NA	0.415	15.7	NA	12.1	NA	10.9
CAF129	07/02/2011	8:00	0.263	NA	0.41	NA	0.416	15.5	NA	12.1	NA	10.9
CAF129	07/02/2011	9:00	0.262	NA	0.41	NA	0.416	15.4	NA	12.1	NA	10.9
CAF129	07/02/2011	10:00	0.262	NA	0.41	NA	0.416	15.3	NA	12.1	NA	10.9
CAF129	07/02/2011	11:00	0.26	NA	0.409	NA	0.416	15.2	NA	12.1	NA	10.9
CAF129	07/02/2011	12:00	0.26	NA	0.409	NA	0.416	15.2	NA	12.1	NA	10.9
CAF129	07/02/2011	13:00	0.259	NA	0.409	NA	0.415	15.1	NA	12.1	NA	10.9
CAF129	07/02/2011	14:00	0.259	NA	0.409	NA	0.416	15.1	NA	12.2	NA	10.9
CAF129	07/02/2011	15:00	0.258	NA	0.409	NA	0.415	15.2	NA	12.2	NA	10.9
CAF129	07/02/2011	16:00	0.258	NA	0.409	NA	0.416	15.3	NA	12.2	NA	10.9
CAF129	07/02/2011	17:00	0.258	NA	0.408	NA	0.416	15.4	NA	12.2	NA	10.9
CAF129	07/02/2011	18:00	0.258	NA	0.408	NA	0.415	15.6	NA	12.2	NA	10.9
CAF129	07/02/2011	19:00	0.258	NA	0.408	NA	0.416	15.7	NA	12.2	NA	10.9
CAF129	07/02/2011	20:00	0.258	NA	0.408	NA	0.416	15.9	NA	12.2	NA	11
CAF129	07/02/2011	21:00	0.259	NA	0.408	NA	0.416	16	NA	12.2	NA	11
CAF129	07/02/2011	22:00	0.259	NA	0.408	NA	0.416	16.2	NA	12.2	NA	11
CAF129	07/02/2011	23:00	0.259	NA	0.408	NA	0.416	16.3	NA	12.2	NA	11
CAF129	07/03/2011	0:00	0.259	NA	0.408	NA	0.415	16.3	NA	12.2	NA	11
CAF129	07/03/2011	1:00	0.259	NA	0.408	NA	0.416	16.3	NA	12.2	NA	11
CAF129	07/03/2011	2:00	0.259	NA	0.408	NA	0.416	16.3	NA	12.2	NA	11
CAF129	07/03/2011	3:00	0.259	NA	0.408	NA	0.416	16.3	NA	12.2	NA	11
CAF129	07/03/2011	4:00	0.259	NA	0.408	NA	0.416	16.3	NA	12.2	NA	11
CAF129	07/03/2011	5:00	0.259	NA	0.408	NA	0.416	16.2	NA	12.2	NA	11
CAF129	07/03/2011	6:00	0.259	NA	0.408	NA	0.416	16.2	NA	12.2	NA	11
CAF129	07/03/2011	7:00	0.258	NA	0.408	NA	0.416	16.1	NA	12.2	NA	11
CAF129	07/03/2011	8:00	0.258	NA	0.408	NA	0.416	16	NA	12.2	NA	11
CAF129	07/03/2011	9:00	0.258	NA	0.408	NA	0.416	15.9	NA	12.2	NA	11
CAF129	07/03/2011	10:00	0.257	NA	0.408	NA	0.415	15.9	NA	12.2	NA	11
CAF129	07/03/2011	11:00	0.256	NA	0.408	NA	0.416	15.8	NA	12.2	NA	11
CAF129	07/03/2011	12:00	0.256	NA	0.408	NA	0.416	15.7	NA	12.2	NA	11
CAF129	07/03/2011	13:00	0.255	NA	0.408	NA	0.416	15.7	NA	12.2	NA	11
CAF129	07/03/2011	14:00	0.254	NA	0.408	NA	0.416	15.7	NA	12.2	NA	11
CAF129	07/03/2011	15:00	0.254	NA	0.408	NA	0.417	15.8	NA	12.2	NA	11
CAF129	07/03/2011	16:00	0.254	NA	0.408	NA	0.416	15.9	NA	12.2	NA	11
CAF129	07/03/2011	17:00	0.254	NA	0.408	NA	0.416	16	NA	12.2	NA	11
CAF129	07/03/2011	18:00	0.254	NA	0.408	NA	0.416	16.1	NA	12.2	NA	11
CAF129	07/03/2011	19:00	0.254	NA	0.408	NA	0.416	16.3	NA	12.2	NA	11
CAF129	07/03/2011	20:00	0.254	NA	0.408	NA	0.416	16.4	NA	12.2	NA	11
CAF129	07/03/2011	21:00	0.255	NA	0.408	NA	0.416	16.5	NA	12.2	NA	11
CAF129	07/03/2011	22:00	0.255	NA	0.408	NA	0.416	16.6	NA	12.2	NA	11
CAF129	07/03/2011	23:00	0.255	NA	0.408	NA	0.416	16.7	NA	12.2	NA	11
CAF129	07/04/2011	0:00	0.255	NA	0.408	NA	0.416	16.7	NA	12.2	NA	11
CAF129	07/04/2011	1:00	0.255	NA	0.408	NA	0.417	16.7	NA	12.2	NA	11
CAF129	07/04/2011	2:00	0.255	NA	0.408	NA	0.416	16.7	NA	12.2	NA	11
CAF129	07/04/2011	3:00	0.255	NA	0.408	NA	0.416	16.7	NA	12.2	NA	11
CAF129	07/04/2011	4:00	0.254	NA	0.408	NA	0.416	16.6	NA	12.2	NA	11
CAF129	07/04/2011	5:00	0.254	NA	0.408	NA	0.416	16.5	NA	12.2	NA	11.1
CAF129	07/04/2011	6:00	0.253	NA	0.408	NA	0.417	16.4	NA	12.2	NA	11.1
CAF129	07/04/2011	7:00	0.253	NA	0.408	NA	0.416	16.3	NA	12.3	NA	11.1
CAF129	07/04/2011	8:00	0.253	NA	0.408	NA	0.416	16.2	NA	12.3	NA	11.1
CAF129	07/04/2011	9:00	0.252	NA	0.408	NA	0.416	16.1	NA	12.3	NA	11.1
CAF129	07/04/2011	10:00	0.252	NA	0.408	NA	0.416	16	NA	12.3	NA	11.1
CAF129	07/04/2011	11:00	0.251	NA	0.408	NA	0.416	15.9	NA	12.3	NA	11.1
CAF129	07/04/2011	12:00	0.251	NA	0.407	NA	0.416	15.8	NA	12.3	NA	11.1
CAF129	07/04/2011	13:00	0.25	NA	0.408	NA	0.416	15.7	NA	12.3	NA	11.1
CAF129	07/04/2011	14:00	0.25	NA	0.407	NA	0.416	15.7	NA	12.3	NA	11.1
CAF129	07/04/2011	15:00	0.25	NA	0.407	NA	0.416	15.8	NA	12.3	NA	11.1
CAF129	07/04/2011	16:00	0.25	NA	0.407	NA	0.416	15.9	NA	12.3	NA	11.1
CAF129	07/04/2011	17:00	0.25	NA	0.408	NA	0.416	16	NA	12.3	NA	11.1
CAF129	07/04/2011	18:00	0.25	NA	0.408	NA	0.416	16.1	NA	12.3	NA	11.1
CAF129	07/04/2011	19:00	0.25	NA	0.407	NA	0.416	16.3	NA	12.3	NA	11.1
CAF129	07/04/2011	20:00	0.25	NA	0.407	NA	0.416	16.4	NA	12.3	NA	11.1
CAF129	07/04/2011	21:00	0.251	NA	0.407	NA	0.416	16.5	NA	12.3	NA	11.1
CAF129	07/04/2011	22:00	0.251	NA	0.408	NA	0.416	16.6	NA	12.3	NA	11.1
CAF129	07/04/2011	23:00	0.251	NA	0.407	NA	0.416	16.7	NA	12.3	NA	11.1
CAF129	07/05/2011	0:00	0.251	NA	0.408	NA	0.416	16.7	NA	12.3	NA	11.1
CAF129	07/05/2011	1:00	0.251	NA	0.407	NA	0.416	16.8	NA	12.3	NA	11.1
CAF129	07/05/2011	2:00	0.251	NA	0.408	NA	0.416	16.7	NA	12.3	NA	11.1
CAF129	07/05/2011	3:00	0.251	NA	0.407	NA	0.416	16.7	NA	12.3	NA	11.1
CAF129	07/05/2011	4:00	0.25	NA	0.408	NA	0.416	16.6	NA	12.3	NA	11.1
CAF129	07/05/2011	5:00	0.25	NA	0.408	NA	0.416	16.6	NA	12.3	NA	11.1
CAF129	07/05/2011	6:00	0.25	NA	0.408	NA	0.417	16.5	NA	12.3	NA	11.1
CAF129	07/05/2011	7:00	0.25	NA	0.408	NA	0.416	16.4	NA	12.3	NA	11.1
CAF129	07/05/2011	8:00	0.25	NA	0.408	NA	0.416	16.2	NA	12.3	NA	11.1
CAF129	07/05/2011	9:00	0.25	NA	0.408	NA	0.416	16.1	NA	12.4	NA	11.1
CAF129	07/05/2011	10:00	0.249	NA	0.407	NA	0.416	16	NA	12.4	NA	11.1
CAF129	07/05/2011	11:00	0.249	NA	0.408	NA	0.416	15.9	NA	12.4	NA	11.1
CAF129	07/05/2011	12:00	0.249	NA	0.407	NA	0.416	15.8	NA	12.4	NA	11.1
CAF129	07/05/2011	13:00	0.249	NA	0.407	NA	0.417	15.8	NA	12.4	NA	11.1
CAF129	07/05/2011	14:00	0.249	NA	0.407	NA	0.417	15.8	NA	12.4	NA	11.1
CAF129	07/05/2011	15:00	0.249	NA	0.407	NA	0.417	15.8	NA	12.4	NA	11.2
CAF129	07/05/2011	16:00	0.249	NA	0.407	NA	0.417	15.9	NA	12.4	NA	11.2
CAF129	07/05/2011	17:00	0.249	NA	0.407	NA	0.417	16.1	NA	12.4	NA	11.2
CAF129	07/05/2011	18:00	0.249	NA	0.407	NA	0.417	16.2	NA	12.4	NA	11.2
CAF129	07/05/2011	19:00	0.249	NA	0.407	NA	0.417	16.4	NA	12.4	NA	11.2
CAF129	07/05/2011	20:00	0.249	NA	0.407	NA	0.416	16.5	NA	12.4	NA	11.2
CAF129	07/05/2011	21:00	0.249	NA	0.407	NA	0.417	16.6	NA	12.4	NA	11.2
CAF129	07/05/2011	22:00	0.249	NA	0.407	NA	0.416	16.7	NA	12.4	NA	11.2
CAF129	07/05/2011	23:00	0.249	NA	0.407	NA	0.417	16.8	NA	12.4	NA	11.2
