Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF209	07/10/2011	6:00	0.209	0.195	0.326	0.302	0.293	16.9	16	14.2	12.7	11.3
CAF209	07/10/2011	7:00	0.209	0.195	0.326	0.302	0.293	16.7	16	14.2	12.7	11.3
CAF209	07/10/2011	8:00	0.208	0.195	0.326	0.302	0.293	16.4	16	14.2	12.7	11.3
CAF209	07/10/2011	9:00	0.208	0.195	0.326	0.301	0.292	16.2	16	14.3	12.7	11.3
CAF209	07/10/2011	10:00	0.208	0.195	0.325	0.301	0.292	16.1	16	14.3	12.7	11.3
CAF209	07/10/2011	11:00	0.208	0.195	0.325	0.3	0.291	16	16	14.3	12.7	11.3
CAF209	07/10/2011	12:00	0.208	0.195	0.324	0.299	0.29	16	16	14.3	12.7	11.3
CAF209	07/10/2011	13:00	0.208	0.195	0.324	0.298	0.29	16.1	16	14.3	12.7	11.3
CAF209	07/10/2011	14:00	0.208	0.195	0.324	0.298	0.288	16.3	16	14.3	12.7	11.3
CAF209	07/10/2011	15:00	0.208	0.194	0.324	0.297	0.288	16.6	16	14.3	12.8	11.3
CAF209	07/10/2011	16:00	0.208	0.194	0.323	0.297	0.287	16.9	15.9	14.3	12.8	11.4
CAF209	07/10/2011	17:00	0.208	0.194	0.322	0.296	0.287	17.2	15.9	14.3	12.8	11.4
CAF209	07/10/2011	18:00	0.208	0.194	0.322	0.296	0.286	17.5	15.9	14.3	12.8	11.4
CAF209	07/10/2011	19:00	0.209	0.194	0.322	0.296	0.286	17.7	15.9	14.3	12.8	11.4
CAF209	07/10/2011	20:00	0.209	0.194	0.322	0.295	0.286	17.9	15.9	14.3	12.8	11.4
CAF209	07/10/2011	21:00	0.21	0.194	0.322	0.296	0.286	18.1	15.9	14.3	12.8	11.4
CAF209	07/10/2011	22:00	0.21	0.194	0.322	0.297	0.287	18.2	15.9	14.3	12.8	11.4
CAF209	07/10/2011	23:00	0.21	0.194	0.322	0.297	0.287	18.2	15.9	14.3	12.8	11.4
CAF209	07/11/2011	0:00	0.21	0.194	0.322	0.297	0.288	18.2	15.9	14.3	12.8	11.4
CAF209	07/11/2011	1:00	0.21	0.194	0.323	0.298	0.287	18.1	15.9	14.3	12.8	11.4
CAF209	07/11/2011	2:00	0.21	0.194	0.323	0.298	0.288	17.9	15.9	14.3	12.8	11.4
CAF209	07/11/2011	3:00	0.209	0.194	0.322	0.298	0.289	17.7	16	14.3	12.8	11.4
CAF209	07/11/2011	4:00	0.209	0.194	0.323	0.299	0.289	17.5	16	14.3	12.8	11.4
CAF209	07/11/2011	5:00	0.209	0.194	0.322	0.299	0.289	17.3	16	14.3	12.8	11.4
CAF209	07/11/2011	6:00	0.208	0.194	0.323	0.299	0.289	17.1	16	14.3	12.8	11.4
CAF209	07/11/2011	7:00	0.208	0.194	0.323	0.3	0.29	16.9	16	14.3	12.8	11.4
CAF209	07/11/2011	8:00	0.208	0.194	0.324	0.299	0.289	16.7	16	14.3	12.8	11.4
CAF209	07/11/2011	9:00	0.208	0.194	0.323	0.299	0.289	16.5	16	14.3	12.8	11.4
CAF209	07/11/2011	10:00	0.208	0.194	0.323	0.298	0.288	16.4	16	14.3	12.8	11.4
CAF209	07/11/2011	11:00	0.207	0.194	0.322	0.298	0.287	16.4	16	14.3	12.8	11.4
CAF209	07/11/2011	12:00	0.207	0.194	0.322	0.297	0.286	16.4	16	14.3	12.8	11.4
CAF209	07/11/2011	13:00	0.207	0.194	0.322	0.296	0.285	16.5	16	14.3	12.8	11.4
CAF209	07/11/2011	14:00	0.208	0.194	0.321	0.295	0.285	16.7	16	14.3	12.8	11.4
CAF209	07/11/2011	15:00	0.208	0.194	0.321	0.294	0.284	17	16	14.3	12.8	11.4
CAF209	07/11/2011	16:00	0.208	0.194	0.32	0.29	0.279	17.4	16	14.3	11.9	10.5
CAF209	07/11/2011	17:00	0.208	0.193	0.319	0.294	0.283	17.7	15.9	14.3	12.8	11.4
CAF209	07/11/2011	18:00	0.209	0.193	0.32	0.294	0.283	18.1	15.9	14.3	12.9	11.4
CAF209	07/11/2011	19:00	0.209	0.193	0.319	0.293	0.283	18.3	15.9	14.3	12.9	11.4
CAF209	07/11/2011	20:00	0.21	0.193	0.319	0.294	0.283	18.5	15.9	14.3	12.9	11.5
CAF209	07/11/2011	21:00	0.21	0.193	0.319	0.294	0.283	18.6	15.9	14.3	12.9	11.5
CAF209	07/11/2011	22:00	0.21	0.193	0.32	0.295	0.283	18.7	16	14.3	12.9	11.5
CAF209	07/11/2011	23:00	0.21	0.193	0.319	0.295	0.283	18.7	16	14.3	12.9	11.5
CAF209	07/12/2011	0:00	0.21	0.193	0.319	0.295	0.284	18.7	16	14.3	12.9	11.5
CAF209	07/12/2011	1:00	0.21	0.193	0.319	0.296	0.285	18.7	16	14.3	12.9	11.5
CAF209	07/12/2011	2:00	0.21	0.193	0.32	0.296	0.285	18.6	16	14.3	12.9	11.5
CAF209	07/12/2011	3:00	0.21	0.193	0.32	0.297	0.285	18.5	16.1	14.3	12.9	11.5
CAF209	07/12/2011	4:00	0.21	0.193	0.32	0.297	0.286	18.4	16.1	14.3	12.9	11.5
CAF209	07/12/2011	5:00	0.21	0.194	0.321	0.297	0.286	18.3	16.1	14.3	12.9	11.5
CAF209	07/12/2011	6:00	0.209	0.194	0.32	0.297	0.286	18.1	16.1	14.3	12.9	11.5
CAF209	07/12/2011	7:00	0.209	0.194	0.32	0.298	0.286	18	16.1	14.3	12.9	11.5
CAF209	07/12/2011	8:00	0.209	0.194	0.321	0.298	0.287	17.9	16.2	14.3	12.9	11.5
CAF209	07/12/2011	9:00	0.209	0.194	0.32	0.298	0.287	17.8	16.2	14.3	12.9	11.5
CAF209	07/12/2011	10:00	0.209	0.194	0.321	0.298	0.287	17.7	16.2	14.3	12.9	11.5
CAF209	07/12/2011	11:00	0.208	0.194	0.32	0.297	0.285	17.6	16.2	14.4	12.9	11.5
CAF209	07/12/2011	12:00	0.208	0.194	0.32	0.297	0.285	17.5	16.2	14.4	12.9	11.5
CAF209	07/12/2011	13:00	0.208	0.194	0.32	0.296	0.284	17.5	16.2	14.4	12.9	11.5
CAF209	07/12/2011	14:00	0.208	0.194	0.319	0.295	0.283	17.6	16.2	14.4	12.9	11.5
CAF209	07/12/2011	15:00	0.208	0.194	0.319	0.295	0.282	17.7	16.2	14.4	12.9	11.5
CAF209	07/12/2011	16:00	0.208	0.194	0.319	0.294	0.282	17.9	16.2	14.4	12.9	11.5
CAF209	07/12/2011	17:00	0.208	0.194	0.318	0.294	0.281	18.1	16.2	14.4	12.9	11.5
CAF209	07/12/2011	18:00	0.209	0.193	0.318	0.293	0.281	18.3	16.2	14.4	12.9	11.5
CAF209	07/12/2011	19:00	0.209	0.193	0.318	0.293	0.281	18.5	16.2	14.4	12.9	11.5
CAF209	07/12/2011	20:00	0.209	0.193	0.318	0.293	0.281	18.6	16.2	14.4	12.9	11.5
CAF209	07/12/2011	21:00	0.209	0.193	0.318	0.294	0.281	18.7	16.2	14.4	12.9	11.5
CAF209	07/12/2011	22:00	0.21	0.193	0.318	0.294	0.282	18.7	16.2	14.4	12.9	11.5
CAF209	07/12/2011	23:00	0.209	0.193	0.318	0.295	0.282	18.7	16.2	14.4	12.9	11.5
CAF209	07/13/2011	0:00	0.209	0.193	0.318	0.295	0.282	18.6	16.2	14.4	12.9	11.5
CAF209	07/13/2011	1:00	0.209	0.193	0.318	0.295	0.282	18.5	16.3	14.4	12.9	11.5
CAF209	07/13/2011	2:00	0.209	0.194	0.318	0.296	0.283	18.4	16.3	14.4	12.9	11.6
CAF209	07/13/2011	3:00	0.209	0.194	0.318	0.296	0.283	18.3	16.3	14.4	13	11.6
CAF209	07/13/2011	4:00	0.209	0.194	0.319	0.296	0.283	18.2	16.3	14.4	13	11.6
CAF209	07/13/2011	5:00	0.209	0.194	0.319	0.296	0.283	18	16.3	14.4	13	11.6
CAF209	07/13/2011	6:00	0.208	0.194	0.319	0.297	0.284	17.9	16.3	14.4	13	11.6
CAF209	07/13/2011	7:00	0.208	0.194	0.319	0.297	0.284	17.8	16.4	14.4	13	11.6
CAF209	07/13/2011	8:00	0.208	0.194	0.319	0.297	0.284	17.6	16.4	14.5	13	11.6
CAF209	07/13/2011	9:00	0.208	0.194	0.319	0.297	0.285	17.5	16.4	14.5	13	11.6
CAF209	07/13/2011	10:00	0.208	0.194	0.32	0.297	0.285	17.4	16.4	14.5	13	11.6
CAF209	07/13/2011	11:00	0.208	0.194	0.32	0.297	0.285	17.3	16.4	14.5	13	11.6
CAF209	07/13/2011	12:00	0.208	0.194	0.32	0.298	0.285	17.1	16.4	14.5	13	11.6
CAF209	07/13/2011	13:00	0.207	0.194	0.319	0.297	0.284	17	16.4	14.5	13	11.6
CAF209	07/13/2011	14:00	0.207	0.194	0.319	0.297	0.284	17	16.4	14.5	13	11.6
CAF209	07/13/2011	15:00	0.207	0.194	0.318	0.297	0.283	17	16.3	14.5	13	11.6
CAF209	07/13/2011	16:00	0.207	0.194	0.319	0.296	0.283	17	16.3	14.5	13	11.6
CAF209	07/13/2011	17:00	0.207	0.194	0.318	0.296	0.283	17	16.3	14.5	13	11.6
CAF209	07/13/2011	18:00	0.207	0.194	0.319	0.295	0.283	17.1	16.3	14.5	13	11.6
CAF209	07/13/2011	19:00	0.207	0.194	0.318	0.296	0.283	17.1	16.3	14.5	13	11.6
CAF209	07/13/2011	20:00	0.207	0.194	0.319	0.295	0.283	17.1	16.3	14.5	13	11.6
CAF209	07/13/2011	21:00	0.207	0.194	0.319	0.295	0.283	17.1	16.3	14.5	13	11.6
CAF209	07/13/2011	22:00	0.207	0.194	0.318	0.296	0.283	17.1	16.3	14.5	13	11.6
CAF209	07/13/2011	23:00	0.207	0.194	0.318	0.296	0.283	17.1	16.3	14.5	13	11.6
CAF209	07/14/2011	0:00	0.207	0.194	0.318	0.296	0.283	17	16.2	14.5	13	11.6
CAF209	07/14/2011	1:00	0.207	0.194	0.319	0.297	0.284	16.9	16.2	14.5	13	11.6
CAF209	07/14/2011	2:00	0.207	0.194	0.318	0.296	0.284	16.7	16.2	14.5	13	11.6
CAF209	07/14/2011	3:00	0.207	0.194	0.319	0.297	0.284	16.6	16.2	14.5	13	11.6
CAF209	07/14/2011	4:00	0.206	0.194	0.318	0.297	0.285	16.4	16.2	14.5	13	11.6
CAF209	07/14/2011	5:00	0.206	0.194	0.319	0.298	0.285	16.3	16.2	14.5	13	11.6
CAF209	07/14/2011	6:00	0.206	0.194	0.319	0.298	0.286	16.1	16.2	14.5	13	11.6
CAF209	07/14/2011	7:00	0.206	0.194	0.319	0.298	0.285	15.9	16.2	14.5	13.1	11.6
CAF209	07/14/2011	8:00	0.206	0.194	0.319	0.298	0.286	15.8	16.2	14.5	13.1	11.6
CAF209	07/14/2011	9:00	0.206	0.194	0.319	0.298	0.286	15.6	16.1	14.5	13.1	11.6
CAF209	07/14/2011	10:00	0.205	0.194	0.319	0.298	0.286	15.5	16.1	14.5	13.1	11.6
CAF209	07/14/2011	11:00	0.205	0.193	0.319	0.298	0.286	15.4	16.1	14.5	13.1	11.7
CAF209	07/14/2011	12:00	0.205	0.193	0.319	0.298	0.286	15.4	16.1	14.5	13.1	11.7
CAF209	07/14/2011	13:00	0.205	0.193	0.319	0.298	0.286	15.4	16	14.5	13.1	11.7
CAF209	07/14/2011	14:00	0.205	0.193	0.319	0.298	0.285	15.4	16	14.5	13.1	11.7
CAF209	07/14/2011	15:00	0.205	0.193	0.319	0.297	0.284	15.4	16	14.5	13.1	11.7
CAF209	07/14/2011	16:00	0.205	0.193	0.318	0.297	0.284	15.5	16	14.5	13.1	11.7
CAF209	07/14/2011	17:00	0.205	0.193	0.318	0.296	0.283	15.6	15.9	14.5	13.1	11.7
CAF209	07/14/2011	18:00	0.205	0.193	0.318	0.295	0.283	15.8	15.9	14.5	13.1	11.7
CAF209	07/14/2011	19:00	0.206	0.193	0.317	0.295	0.282	15.9	15.9	14.5	13.1	11.7
CAF209	07/14/2011	20:00	0.205	0.193	0.317	0.295	0.282	16.1	15.9	14.5	13.1	11.7
CAF209	07/14/2011	21:00	0.206	0.193	0.317	0.295	0.282	16.2	15.8	14.5	13.1	11.7
CAF209	07/14/2011	22:00	0.206	0.193	0.317	0.295	0.282	16.2	15.8	14.5	13.1	11.7
CAF209	07/14/2011	23:00	0.206	0.193	0.317	0.296	0.283	16.2	15.8	14.5	13.1	11.7
CAF209	07/15/2011	0:00	0.206	0.193	0.317	0.296	0.283	16.2	15.8	14.5	13.1	11.7
CAF209	07/15/2011	1:00	0.206	0.193	0.317	0.296	0.284	16.1	15.8	14.5	13.1	11.7
CAF209	07/15/2011	2:00	0.206	0.193	0.317	0.297	0.284	15.9	15.8	14.5	13.1	11.7
CAF209	07/15/2011	3:00	0.205	0.193	0.317	0.297	0.284	15.8	15.8	14.5	13.1	11.7
CAF209	07/15/2011	4:00	0.205	0.193	0.317	0.297	0.284	15.6	15.8	14.5	13.1	11.7
CAF209	07/15/2011	5:00	0.205	0.193	0.317	0.298	0.284	15.5	15.8	14.5	13.1	11.7
CAF209	07/15/2011	6:00	0.205	0.193	0.318	0.298	0.285	15.3	15.8	14.5	13.1	11.7
CAF209	07/15/2011	7:00	0.204	0.193	0.318	0.298	0.285	15.1	15.7	14.5	13.1	11.7
CAF209	07/15/2011	8:00	0.204	0.193	0.318	0.298	0.285	15	15.7	14.5	13.1	11.7
CAF209	07/15/2011	9:00	0.204	0.193	0.318	0.298	0.285	14.8	15.7	14.5	13.1	11.7
CAF209	07/15/2011	10:00	0.204	0.193	0.318	0.297	0.284	14.6	15.7	14.5	13.1	11.7
CAF209	07/15/2011	11:00	0.204	0.193	0.317	0.296	0.283	14.6	15.7	14.5	13.1	11.7
CAF209	07/15/2011	12:00	0.204	0.193	0.317	0.295	0.282	14.6	15.7	14.5	13.1	11.7
CAF209	07/15/2011	13:00	0.204	0.193	0.317	0.295	0.282	14.7	15.6	14.5	13.1	11.7
CAF209	07/15/2011	14:00	0.204	0.193	0.316	0.295	0.281	14.9	15.6	14.5	13.1	11.7
CAF209	07/15/2011	15:00	0.204	0.193	0.316	0.294	0.28	15.2	15.6	14.5	13.1	11.7
CAF209	07/15/2011	16:00	0.205	0.193	0.315	0.294	0.28	15.6	15.6	14.4	13.2	11.7
CAF209	07/15/2011	17:00	0.205	0.193	0.315	0.293	0.279	15.9	15.5	14.4	13.2	11.7
CAF209	07/15/2011	18:00	0.206	0.192	0.315	0.293	0.279	16.3	15.5	14.4	13.2	11.7
CAF209	07/15/2011	19:00	0.206	0.192	0.314	0.293	0.279	16.5	15.5	14.4	13.2	11.7
CAF209	07/15/2011	20:00	0.206	0.192	0.314	0.293	0.278	16.8	15.5	14.4	13.2	11.7
CAF209	07/15/2011	21:00	0.206	0.192	0.314	0.292	0.279	16.9	15.5	14.4	13.2	11.7
CAF209	07/15/2011	22:00	0.206	0.192	0.314	0.293	0.279	17	15.5	14.4	13.2	11.8
CAF209	07/15/2011	23:00	0.207	0.192	0.314	0.294	0.28	17.1	15.5	14.4	13.2	11.8
CAF209	07/16/2011	0:00	0.207	0.192	0.314	0.295	0.28	17	15.5	14.4	13.2	11.8
CAF209	07/16/2011	1:00	0.207	0.192	0.314	0.295	0.281	17	15.5	14.4	13.2	11.8
CAF209	07/16/2011	2:00	0.206	0.192	0.314	0.295	0.281	16.9	15.6	14.4	13.2	11.8
CAF209	07/16/2011	3:00	0.206	0.192	0.314	0.295	0.281	16.7	15.6	14.4	13.2	11.8
CAF209	07/16/2011	4:00	0.206	0.192	0.314	0.295	0.282	16.6	15.6	14.4	13.2	11.8
CAF209	07/16/2011	5:00	0.206	0.192	0.314	0.295	0.282	16.4	15.6	14.4	13.2	11.8
CAF209	07/16/2011	6:00	0.206	0.192	0.314	0.296	0.282	16.3	15.6	14.4	13.2	11.8
CAF209	07/16/2011	7:00	0.206	0.192	0.314	0.296	0.283	16.2	15.6	14.4	13.2	11.8
CAF209	07/16/2011	8:00	0.205	0.192	0.314	0.296	0.282	16	15.6	14.4	13.2	11.8
CAF209	07/16/2011	9:00	0.205	0.192	0.314	0.295	0.281	15.9	15.6	14.4	13.2	11.8
CAF209	07/16/2011	10:00	0.205	0.192	0.314	0.295	0.281	15.8	15.6	14.4	13.2	11.8
CAF209	07/16/2011	11:00	0.205	0.192	0.314	0.295	0.28	15.8	15.6	14.4	13.2	11.8
CAF209	07/16/2011	12:00	0.205	0.192	0.314	0.294	0.279	15.8	15.6	14.4	13.2	11.8
CAF209	07/16/2011	13:00	0.205	0.192	0.313	0.294	0.279	15.8	15.6	14.4	13.2	11.8
CAF209	07/16/2011	14:00	0.205	0.192	0.313	0.293	0.278	15.9	15.6	14.4	13.2	11.8
CAF209	07/16/2011	15:00	0.205	0.192	0.313	0.293	0.278	16.1	15.6	14.4	13.2	11.8
CAF209	07/16/2011	16:00	0.205	0.192	0.313	0.293	0.278	16.3	15.6	14.4	13.2	11.8
CAF209	07/16/2011	17:00	0.206	0.192	0.313	0.292	0.278	16.5	15.6	14.4	13.2	11.8
CAF209	07/16/2011	18:00	0.206	0.192	0.312	0.292	0.278	16.7	15.6	14.4	13.2	11.8
CAF209	07/16/2011	19:00	0.206	0.192	0.313	0.293	0.278	16.8	15.6	14.3	13.2	11.8
CAF209	07/16/2011	20:00	0.206	0.192	0.312	0.293	0.278	16.9	15.6	14.3	13.2	11.8
CAF209	07/16/2011	21:00	0.206	0.192	0.312	0.293	0.278	17	15.6	14.4	13.2	11.8
CAF209	07/16/2011	22:00	0.206	0.192	0.312	0.293	0.279	17	15.6	14.3	13.2	11.8
CAF209	07/16/2011	23:00	0.206	0.192	0.312	0.294	0.279	17	15.6	14.3	13.2	11.8
CAF209	07/17/2011	0:00	0.206	0.192	0.312	0.294	0.279	17	15.6	14.3	13.2	11.8
CAF209	07/17/2011	1:00	0.206	0.192	0.312	0.294	0.28	17	15.6	14.3	13.2	11.8
CAF209	07/17/2011	2:00	0.206	0.192	0.313	0.294	0.28	16.9	15.7	14.3	13.2	11.8
CAF209	07/17/2011	3:00	0.206	0.192	0.313	0.295	0.28	16.8	15.7	14.3	13.2	11.8
CAF209	07/17/2011	4:00	0.206	0.192	0.313	0.295	0.28	16.7	15.7	14.3	13.2	11.8
CAF209	07/17/2011	5:00	0.206	0.192	0.313	0.294	0.28	16.6	15.7	14.3	13.2	11.8
CAF209	07/17/2011	6:00	0.206	0.192	0.312	0.295	0.281	16.5	15.7	14.3	13.2	11.8
CAF209	07/17/2011	7:00	0.206	0.192	0.313	0.295	0.281	16.4	15.7	14.3	13.2	11.8
CAF209	07/17/2011	8:00	0.205	0.192	0.312	0.295	0.281	16.2	15.7	14.3	13.2	11.8
CAF209	07/17/2011	9:00	0.205	0.192	0.313	0.295	0.28	16.1	15.7	14.3	13.2	11.8
CAF209	07/17/2011	10:00	0.205	0.192	0.313	0.294	0.279	16	15.7	14.3	13.2	11.8
CAF209	07/17/2011	11:00	0.205	0.192	0.312	0.294	0.279	15.9	15.7	14.3	13.2	11.8
CAF209	07/17/2011	12:00	0.205	0.192	0.312	0.293	0.278	15.9	15.7	14.3	13.2	11.8
CAF209	07/17/2011	13:00	0.205	0.192	0.311	0.292	0.277	16	15.7	14.3	13.2	11.8
CAF209	07/17/2011	14:00	0.205	0.192	0.311	0.292	0.276	16.2	15.7	14.3	13.2	11.8
CAF209	07/17/2011	15:00	0.205	0.192	0.311	0.291	0.276	16.5	15.7	14.3	13.2	11.8
CAF209	07/17/2011	16:00	0.206	0.192	0.31	0.291	0.275	16.8	15.7	14.3	13.2	11.8
CAF209	07/17/2011	17:00	0.206	0.191	0.31	0.29	0.275	17.2	15.7	14.3	13.2	11.8
CAF209	07/17/2011	18:00	0.206	0.191	0.31	0.29	0.274	17.5	15.7	14.3	13.2	11.8
CAF209	07/17/2011	19:00	0.207	0.191	0.309	0.29	0.274	17.8	15.7	14.3	13.2	11.8
CAF209	07/17/2011	20:00	0.207	0.191	0.309	0.29	0.274	18.1	15.7	14.3	13.2	11.8
CAF209	07/17/2011	21:00	0.207	0.191	0.308	0.29	0.274	18.2	15.7	14.3	13.2	11.8
CAF209	07/17/2011	22:00	0.207	0.191	0.309	0.291	0.274	18.4	15.7	14.3	13.2	11.8
CAF209	07/17/2011	23:00	0.207	0.191	0.309	0.291	0.275	18.4	15.7	14.3	13.2	11.8
CAF209	07/18/2011	0:00	0.207	0.191	0.309	0.291	0.275	18.4	15.7	14.3	13.2	11.8
CAF209	07/18/2011	1:00	0.207	0.191	0.309	0.291	0.275	18.3	15.8	14.3	13.2	11.8
CAF209	07/18/2011	2:00	0.207	0.191	0.309	0.292	0.276	18.2	15.8	14.3	13.2	11.8
CAF209	07/18/2011	3:00	0.207	0.191	0.309	0.292	0.276	18.1	15.8	14.3	13.2	11.8
CAF209	07/18/2011	4:00	0.207	0.192	0.31	0.292	0.277	18	15.9	14.3	13.2	11.9
CAF209	07/18/2011	5:00	0.207	0.191	0.309	0.292	0.277	17.8	15.9	14.3	13.2	11.9
CAF209	07/18/2011	6:00	0.207	0.192	0.309	0.293	0.277	17.6	15.9	14.4	13.2	11.9
CAF209	07/18/2011	7:00	0.206	0.192	0.31	0.292	0.276	17.5	15.9	14.4	13.2	11.9
CAF209	07/18/2011	8:00	0.206	0.192	0.31	0.293	0.277	17.3	16	14.4	13.2	11.9
CAF209	07/18/2011	9:00	0.206	0.192	0.31	0.292	0.276	17.1	16	14.4	13.2	11.9
CAF209	07/18/2011	10:00	0.206	0.192	0.31	0.292	0.275	16.9	16	14.4	13.2	11.9
CAF209	07/18/2011	11:00	0.206	0.192	0.309	0.291	0.274	16.8	16	14.4	13.2	11.9
CAF209	07/18/2011	12:00	0.206	0.192	0.309	0.291	0.274	16.8	16	14.4	13.2	11.9
CAF209	07/18/2011	13:00	0.206	0.192	0.309	0.29	0.273	16.9	16	14.4	13.2	11.9
CAF209	07/18/2011	14:00	0.206	0.192	0.308	0.29	0.272	17	16	14.4	13.2	11.9
CAF209	07/18/2011	15:00	0.206	0.192	0.308	0.29	0.271	17.3	16	14.4	13.2	11.9
CAF209	07/18/2011	16:00	0.206	0.191	0.307	0.289	0.272	17.6	16	14.4	13.2	11.9
CAF209	07/18/2011	17:00	0.207	0.191	0.308	0.289	0.271	18	16	14.4	13.2	11.9
CAF209	07/18/2011	18:00	0.207	0.191	0.306	0.288	0.27	18.3	16	14.4	13.2	11.9
CAF209	07/18/2011	19:00	0.207	0.191	0.307	0.289	0.27	18.6	16	14.4	13.2	11.9
CAF209	07/18/2011	20:00	0.207	0.191	0.307	0.288	0.27	18.8	16	14.4	13.2	11.9
CAF209	07/18/2011	21:00	0.207	0.191	0.306	0.288	0.27	18.9	16	14.4	13.2	11.9
CAF209	07/18/2011	22:00	0.208	0.191	0.307	0.289	0.27	19	16	14.4	13.2	11.9
CAF209	07/18/2011	23:00	0.208	0.191	0.307	0.289	0.271	19.1	16.1	14.4	13.2	11.9
CAF209	07/19/2011	0:00	0.208	0.191	0.306	0.289	0.27	19	16.1	14.4	13.2	11.9
CAF209	07/19/2011	1:00	0.208	0.191	0.307	0.29	0.272	18.9	16.1	14.4	13.2	11.9
CAF209	07/19/2011	2:00	0.208	0.191	0.307	0.29	0.272	18.8	16.1	14.4	13.2	11.9
CAF209	07/19/2011	3:00	0.207	0.191	0.307	0.29	0.272	18.6	16.2	14.4	13.2	11.9
CAF209	07/19/2011	4:00	0.207	0.191	0.307	0.29	0.273	18.4	16.2	14.4	13.2	11.9
CAF209	07/19/2011	5:00	0.207	0.191	0.308	0.29	0.273	18.2	16.2	14.5	13.2	11.9
CAF209	07/19/2011	6:00	0.207	0.192	0.307	0.291	0.273	18	16.3	14.5	13.2	11.9
CAF209	07/19/2011	7:00	0.207	0.192	0.307	0.291	0.273	17.8	16.3	14.5	13.2	11.9
CAF209	07/19/2011	8:00	0.206	0.192	0.308	0.291	0.273	17.6	16.3	14.5	13.2	11.9
CAF209	07/19/2011	9:00	0.206	0.192	0.308	0.291	0.272	17.4	16.3	14.5	13.2	11.9
CAF209	07/19/2011	10:00	0.206	0.192	0.308	0.29	0.272	17.2	16.3	14.5	13.2	11.9
CAF209	07/19/2011	11:00	0.206	0.191	0.307	0.29	0.271	17.2	16.3	14.5	13.2	11.9
CAF209	07/19/2011	12:00	0.206	0.192	0.307	0.29	0.271	17.1	16.3	14.5	13.2	11.9
CAF209	07/19/2011	13:00	0.206	0.192	0.307	0.29	0.27	17.2	16.3	14.5	13.2	11.9
CAF209	07/19/2011	14:00	0.206	0.191	0.307	0.29	0.27	17.2	16.3	14.5	13.2	11.9
CAF209	07/19/2011	15:00	0.206	0.191	0.307	0.289	0.27	17.3	16.3	14.5	13.2	11.9
CAF209	07/19/2011	16:00	0.206	0.191	0.307	0.289	0.269	17.4	16.3	14.5	13.2	11.9
CAF209	07/19/2011	17:00	0.206	0.192	0.306	0.289	0.269	17.4	16.3	14.5	13.3	11.9
CAF209	07/19/2011	18:00	0.206	0.191	0.306	0.288	0.269	17.5	16.3	14.5	13.3	11.9
CAF209	07/19/2011	19:00	0.206	0.191	0.307	0.289	0.269	17.6	16.3	14.5	13.3	11.9
CAF209	07/19/2011	20:00	0.206	0.191	0.307	0.288	0.269	17.6	16.3	14.5	13.3	11.9
CAF209	07/19/2011	21:00	0.206	0.191	0.307	0.289	0.269	17.6	16.3	14.6	13.3	11.9
CAF209	07/19/2011	22:00	0.206	0.191	0.306	0.289	0.27	17.6	16.3	14.6	13.3	11.9
CAF209	07/19/2011	23:00	0.206	0.191	0.307	0.289	0.27	17.6	16.3	14.6	13.3	11.9
CAF209	07/20/2011	0:00	0.206	0.191	0.307	0.289	0.27	17.5	16.3	14.6	13.3	11.9
CAF209	07/20/2011	1:00	0.206	0.191	0.307	0.29	0.27	17.4	16.3	14.6	13.3	11.9
CAF209	07/20/2011	2:00	0.206	0.191	0.306	0.29	0.27	17.3	16.3	14.6	13.3	11.9
CAF209	07/20/2011	3:00	0.206	0.191	0.307	0.29	0.27	17.2	16.3	14.6	13.3	11.9
CAF209	07/20/2011	4:00	0.206	0.191	0.307	0.29	0.271	17.1	16.3	14.6	13.3	11.9
CAF209	07/20/2011	5:00	0.206	0.191	0.307	0.29	0.271	17	16.3	14.6	13.3	11.9
CAF209	07/20/2011	6:00	0.205	0.191	0.306	0.291	0.271	16.9	16.3	14.6	13.3	11.9
CAF209	07/20/2011	7:00	0.205	0.191	0.307	0.291	0.271	16.7	16.3	14.6	13.3	11.9
CAF209	07/20/2011	8:00	0.205	0.191	0.307	0.291	0.272	16.6	16.3	14.6	13.3	11.9
CAF209	07/20/2011	9:00	0.205	0.191	0.307	0.29	0.271	16.4	16.3	14.6	13.3	11.9
CAF209	07/20/2011	10:00	0.204	0.191	0.307	0.29	0.271	16.3	16.3	14.6	13.3	11.9
CAF209	07/20/2011	11:00	0.204	0.191	0.307	0.29	0.27	16.2	16.3	14.6	13.3	11.9
CAF209	07/20/2011	12:00	0.204	0.191	0.307	0.289	0.269	16.2	16.2	14.6	13.3	11.9
CAF209	07/20/2011	13:00	0.204	0.191	0.306	0.289	0.269	16.3	16.2	14.6	13.3	11.9
CAF209	07/20/2011	14:00	0.204	0.191	0.306	0.289	0.268	16.4	16.2	14.6	13.3	11.9
CAF209	07/20/2011	15:00	0.204	0.191	0.306	0.288	0.268	16.5	16.2	14.6	13.3	11.9
CAF209	07/20/2011	16:00	0.204	0.191	0.306	0.288	0.268	16.7	16.2	14.6	13.3	11.9
CAF209	07/20/2011	17:00	0.205	0.191	0.306	0.287	0.267	16.9	16.2	14.6	13.3	12
