Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF033	10/11/2011	22:00	0.147	0.23	0.132	0.151	0.349	12.9	14.6	15.5	16.3	16.9
CAF033	10/11/2011	23:00	0.147	0.23	0.132	0.151	0.349	12.9	14.5	15.4	16.3	16.9
CAF033	10/12/2011	0:00	0.146	0.23	0.133	0.151	0.348	12.9	14.5	15.4	16.3	16.9
CAF033	10/12/2011	1:00	0.147	0.23	0.133	0.151	0.348	12.8	14.5	15.4	16.3	16.9
CAF033	10/12/2011	2:00	0.146	0.23	0.133	0.151	0.349	12.8	14.5	15.4	16.3	16.9
CAF033	10/12/2011	3:00	0.146	0.23	0.133	0.151	0.348	12.7	14.5	15.4	16.3	16.9
CAF033	10/12/2011	4:00	0.146	0.23	0.132	0.151	0.348	12.6	14.5	15.4	16.3	16.9
CAF033	10/12/2011	5:00	0.146	0.23	0.132	0.151	0.348	12.6	14.5	15.4	16.3	16.9
CAF033	10/12/2011	6:00	0.146	0.23	0.132	0.151	0.348	12.5	14.5	15.4	16.3	16.9
CAF033	10/12/2011	7:00	0.146	0.23	0.132	0.151	0.348	12.5	14.5	15.4	16.3	16.9
CAF033	10/12/2011	8:00	0.146	0.23	0.132	0.151	0.348	12.4	14.5	15.4	16.2	16.9
CAF033	10/12/2011	9:00	0.146	0.23	0.132	0.151	0.348	12.4	14.5	15.4	16.2	16.9
CAF033	10/12/2011	10:00	0.146	0.23	0.132	0.151	0.348	12.3	14.5	15.4	16.2	16.9
CAF033	10/12/2011	11:00	0.146	0.23	0.132	0.151	0.348	12.2	14.5	15.4	16.2	16.9
CAF033	10/12/2011	12:00	0.146	0.23	0.132	0.151	0.348	12.2	14.5	15.3	16.2	16.9
CAF033	10/12/2011	13:00	0.146	0.23	0.132	0.151	0.348	12.2	14.4	15.3	16.2	16.9
CAF033	10/12/2011	14:00	0.146	0.23	0.132	0.15	0.348	12.2	14.4	15.3	16.2	16.9
CAF033	10/12/2011	15:00	0.146	0.23	0.132	0.151	0.349	12.3	14.4	15.3	16.2	16.8
CAF033	10/12/2011	16:00	0.146	0.23	0.132	0.151	0.348	12.4	14.4	15.3	16.2	16.8
CAF033	10/12/2011	17:00	0.146	0.23	0.132	0.151	0.348	12.4	14.4	15.3	16.2	16.8
CAF033	10/12/2011	18:00	0.146	0.23	0.132	0.15	0.348	12.5	14.4	15.3	16.2	16.8
CAF033	10/12/2011	19:00	0.146	0.23	0.132	0.151	0.348	12.5	14.3	15.3	16.2	16.8
CAF033	10/12/2011	20:00	0.147	0.23	0.132	0.15	0.348	12.6	14.3	15.3	16.2	16.8
CAF033	10/12/2011	21:00	0.146	0.23	0.132	0.15	0.348	12.6	14.3	15.3	16.2	16.8
CAF033	10/12/2011	22:00	0.146	0.23	0.132	0.15	0.348	12.6	14.3	15.3	16.1	16.8
CAF033	10/12/2011	23:00	0.146	0.23	0.132	0.15	0.348	12.5	14.3	15.3	16.1	16.8
CAF033	10/13/2011	0:00	0.146	0.23	0.132	0.15	0.348	12.5	14.3	15.2	16.1	16.8
CAF033	10/13/2011	1:00	0.146	0.23	0.132	0.15	0.348	12.5	14.3	15.2	16.1	16.8
CAF033	10/13/2011	2:00	0.146	0.23	0.132	0.15	0.348	12.4	14.3	15.2	16.1	16.8
CAF033	10/13/2011	3:00	0.146	0.23	0.132	0.15	0.347	12.4	14.3	15.2	16.1	16.8
CAF033	10/13/2011	4:00	0.146	0.23	0.132	0.15	0.347	12.3	14.3	15.2	16.1	16.8
CAF033	10/13/2011	5:00	0.146	0.23	0.132	0.15	0.348	12.2	14.3	15.2	16.1	16.8
CAF033	10/13/2011	6:00	0.146	0.23	0.132	0.15	0.348	12.2	14.3	15.2	16.1	16.8
CAF033	10/13/2011	7:00	0.146	0.23	0.132	0.15	0.348	12.1	14.3	15.2	16.1	16.8
CAF033	10/13/2011	8:00	0.146	0.23	0.132	0.15	0.348	12	14.2	15.2	16.1	16.8
CAF033	10/13/2011	9:00	0.146	0.23	0.132	0.15	0.348	12	14.2	15.2	16.1	16.7
CAF033	10/13/2011	10:00	0.146	0.23	0.132	0.15	0.348	11.9	14.2	15.2	16.1	16.7
CAF033	10/13/2011	11:00	0.146	0.23	0.132	0.15	0.348	11.9	14.2	15.2	16.1	16.7
CAF033	10/13/2011	12:00	0.146	0.23	0.132	0.15	0.35	11.8	14.2	15.2	16	16.7
CAF033	10/13/2011	13:00	0.146	0.23	0.132	0.15	0.347	11.8	14.2	15.1	16	16.7
CAF033	10/13/2011	14:00	0.146	0.23	0.132	0.15	0.348	11.9	14.2	15.1	16	16.7
CAF033	10/13/2011	15:00	0.146	0.23	0.132	0.15	0.348	12	14.1	15.1	16	16.7
CAF033	10/13/2011	16:00	0.146	0.23	0.132	0.15	0.348	12.1	14.1	15.1	16	16.7
CAF033	10/13/2011	17:00	0.147	0.23	0.132	0.15	0.348	12.3	14.1	15.1	16	16.7
CAF033	10/13/2011	18:00	0.147	0.23	0.132	0.15	0.348	12.5	14.1	15.1	16	16.7
CAF033	10/13/2011	19:00	0.147	0.23	0.132	0.15	0.348	12.6	14.1	15.1	16	16.7
CAF033	10/13/2011	20:00	0.147	0.23	0.132	0.15	0.348	12.7	14.1	15.1	16	16.7
CAF033	10/13/2011	21:00	0.147	0.23	0.132	0.15	0.348	12.7	14.1	15.1	16	16.7
CAF033	10/13/2011	22:00	0.147	0.23	0.132	0.15	0.348	12.8	14.1	15.1	16	16.7
CAF033	10/13/2011	23:00	0.147	0.23	0.132	0.15	0.348	12.8	14.1	15	16	16.7
CAF033	10/14/2011	0:00	0.147	0.23	0.132	0.15	0.348	12.7	14.1	15	16	16.7
CAF033	10/14/2011	1:00	0.147	0.23	0.132	0.15	0.348	12.7	14.1	15	16	16.7
CAF033	10/14/2011	2:00	0.147	0.23	0.132	0.15	0.348	12.7	14.1	15	16	16.7
CAF033	10/14/2011	3:00	0.147	0.23	0.132	0.15	0.348	12.6	14.1	15	16	16.7
CAF033	10/14/2011	4:00	0.147	0.23	0.132	0.15	0.348	12.6	14.1	15	15.9	16.7
CAF033	10/14/2011	5:00	0.147	0.23	0.132	0.15	0.348	12.5	14.1	15	15.9	16.7
CAF033	10/14/2011	6:00	0.147	0.23	0.132	0.15	0.348	12.5	14.1	15	15.9	16.6
CAF033	10/14/2011	7:00	0.147	0.23	0.132	0.15	0.348	12.4	14.1	15	15.9	16.6
CAF033	10/14/2011	8:00	0.147	0.23	0.132	0.15	0.347	12.4	14.1	15	15.9	16.6
CAF033	10/14/2011	9:00	0.147	0.23	0.132	0.15	0.348	12.3	14.1	15	15.9	16.6
CAF033	10/14/2011	10:00	0.147	0.23	0.132	0.15	0.348	12.3	14.1	15	15.9	16.6
CAF033	10/14/2011	11:00	0.146	0.23	0.132	0.15	0.348	12.2	14.1	15	15.9	16.6
CAF033	10/14/2011	12:00	0.146	0.23	0.132	0.15	0.347	12.2	14.1	15	15.9	16.6
CAF033	10/14/2011	13:00	0.146	0.23	0.132	0.15	0.348	12.2	14.1	14.9	15.9	16.6
CAF033	10/14/2011	14:00	0.146	0.23	0.133	0.15	0.347	12.1	14	14.9	15.9	16.6
CAF033	10/14/2011	15:00	0.147	0.23	0.136	0.15	0.348	12.2	14	14.9	15.9	16.6
CAF033	10/14/2011	16:00	0.147	0.23	0.136	0.15	0.348	12.2	14	14.9	15.9	16.6
CAF033	10/14/2011	17:00	0.147	0.23	0.136	0.15	0.348	12.3	14	14.9	15.8	16.6
CAF033	10/14/2011	18:00	0.147	0.23	0.135	0.15	0.348	12.3	14	14.9	15.8	16.6
CAF033	10/14/2011	19:00	0.147	0.23	0.134	0.15	0.348	12.4	14	14.9	15.8	16.6
CAF033	10/14/2011	20:00	0.147	0.23	0.133	0.15	0.348	12.4	14	14.9	15.8	16.6
CAF033	10/14/2011	21:00	0.147	0.23	0.133	0.15	0.348	12.5	14	14.9	15.8	16.6
CAF033	10/14/2011	22:00	0.147	0.23	0.133	0.15	0.348	12.5	14	14.9	15.8	16.6
CAF033	10/14/2011	23:00	0.147	0.229	0.133	0.15	0.348	12.5	14	14.9	15.8	16.6
CAF033	10/15/2011	0:00	0.147	0.23	0.133	0.15	0.348	12.5	14	14.9	15.8	16.6
CAF033	10/15/2011	1:00	0.147	0.23	0.134	0.15	0.347	12.5	14	14.9	15.8	16.6
CAF033	10/15/2011	2:00	0.147	0.23	0.134	0.15	0.347	12.4	14	14.9	15.8	16.5
CAF033	10/15/2011	3:00	0.147	0.23	0.133	0.15	0.348	12.4	14	14.9	15.8	16.5
CAF033	10/15/2011	4:00	0.147	0.23	0.134	0.15	0.347	12.4	14	14.9	15.8	16.5
CAF033	10/15/2011	5:00	0.147	0.23	0.134	0.15	0.347	12.4	14	14.8	15.8	16.5
CAF033	10/15/2011	6:00	0.147	0.23	0.133	0.15	0.347	12.3	14	14.8	15.8	16.5
CAF033	10/15/2011	7:00	0.147	0.23	0.132	0.15	0.347	12.3	14	14.8	15.8	16.5
CAF033	10/15/2011	8:00	0.147	0.23	0.132	0.15	0.347	12.2	14	14.8	15.8	16.5
CAF033	10/15/2011	9:00	0.147	0.23	0.132	0.15	0.347	12.2	14	14.8	15.7	16.5
CAF033	10/15/2011	10:00	0.147	0.23	0.132	0.15	0.348	12.2	14	14.8	15.7	16.5
CAF033	10/15/2011	11:00	0.147	0.23	0.132	0.15	0.348	12.2	13.9	14.8	15.7	16.5
CAF033	10/15/2011	12:00	0.147	0.23	0.132	0.15	0.348	12.1	13.9	14.8	15.7	16.5
CAF033	10/15/2011	13:00	0.147	0.23	0.131	0.15	0.348	12.1	13.9	14.8	15.7	16.5
CAF033	10/15/2011	14:00	0.147	0.23	0.132	0.15	0.348	12.2	13.9	14.8	15.7	16.5
CAF033	10/15/2011	15:00	0.147	0.23	0.131	0.15	0.348	12.2	13.9	14.8	15.7	16.5
CAF033	10/15/2011	16:00	0.147	0.23	0.131	0.15	0.348	12.4	13.9	14.8	15.7	16.5
CAF033	10/15/2011	17:00	0.147	0.23	0.131	0.15	0.348	12.5	13.9	14.8	15.7	16.5
CAF033	10/15/2011	18:00	0.147	0.23	0.131	0.15	0.348	12.7	13.9	14.8	15.7	16.5
CAF033	10/15/2011	19:00	0.148	0.229	0.131	0.15	0.348	12.8	13.9	14.7	15.7	16.5
CAF033	10/15/2011	20:00	0.148	0.23	0.131	0.15	0.348	12.9	13.9	14.7	15.7	16.4
CAF033	10/15/2011	21:00	0.148	0.229	0.131	0.15	0.348	12.9	13.9	14.7	15.7	16.4
CAF033	10/15/2011	22:00	0.148	0.23	0.131	0.15	0.35	12.9	13.9	14.7	15.7	16.4
CAF033	10/15/2011	23:00	0.148	0.229	0.131	0.15	0.357	12.9	13.9	14.7	15.7	16.4
CAF033	10/16/2011	0:00	0.148	0.23	0.131	0.15	0.347	12.8	13.9	14.7	15.7	16.4
CAF033	10/16/2011	1:00	0.148	0.23	0.131	0.15	0.345	12.8	13.9	14.7	15.6	16.4
CAF033	10/16/2011	2:00	0.147	0.23	0.131	0.15	0.346	12.7	13.9	14.7	15.6	16.4
CAF033	10/16/2011	3:00	0.147	0.23	0.131	0.15	0.346	12.6	13.9	14.7	15.6	16.4
CAF033	10/16/2011	4:00	0.147	0.23	0.131	0.15	0.345	12.5	13.9	14.7	15.6	16.4
CAF033	10/16/2011	5:00	0.147	0.23	0.132	0.149	0.345	12.5	13.9	14.7	15.6	16.4
CAF033	10/16/2011	6:00	0.148	0.23	0.132	0.149	0.347	12.4	13.9	14.7	15.6	16.4
CAF033	10/16/2011	7:00	0.147	0.23	0.132	0.149	0.346	12.3	13.9	14.7	15.6	16.4
CAF033	10/16/2011	8:00	0.147	0.23	0.132	0.149	0.345	12.3	13.9	14.6	15.6	16.4
CAF033	10/16/2011	9:00	0.147	0.23	0.131	0.15	0.346	12.2	13.9	14.6	15.6	16.4
CAF033	10/16/2011	10:00	0.147	0.23	0.132	0.149	0.346	12.1	13.9	14.6	15.6	16.4
CAF033	10/16/2011	11:00	0.147	0.23	0.132	0.149	0.347	12.1	13.9	14.6	15.6	16.4
CAF033	10/16/2011	12:00	0.147	0.23	0.132	0.149	0.347	12.1	13.9	14.6	15.6	16.4
CAF033	10/16/2011	13:00	0.147	0.23	0.131	0.15	0.347	12	13.9	14.6	15.6	16.4
CAF033	10/16/2011	14:00	0.147	0.23	0.131	0.15	0.346	12	13.9	14.6	15.6	16.4
CAF033	10/16/2011	15:00	0.147	0.23	0.131	0.15	0.346	12.1	13.9	14.6	15.6	16.3
CAF033	10/16/2011	16:00	0.147	0.23	0.131	0.15	0.346	12.1	13.9	14.6	15.6	16.3
CAF033	10/16/2011	17:00	0.147	0.229	0.131	0.15	0.346	12.1	13.9	14.6	15.6	16.3
CAF033	10/16/2011	18:00	0.147	0.23	0.131	0.15	0.346	12.1	13.9	14.6	15.5	16.3
CAF033	10/16/2011	19:00	0.147	0.229	0.131	0.15	0.346	12.2	13.9	14.6	15.5	16.3
CAF033	10/16/2011	20:00	0.147	0.23	0.131	0.15	0.346	12.2	13.8	14.6	15.5	16.3
CAF033	10/16/2011	21:00	0.147	0.23	0.131	0.15	0.346	12.3	13.8	14.6	15.5	16.3
CAF033	10/16/2011	22:00	0.147	0.23	0.131	0.149	0.346	12.2	13.8	14.6	15.5	16.3
CAF033	10/16/2011	23:00	0.147	0.23	0.131	0.15	0.346	12.2	13.8	14.6	15.5	16.3
CAF033	10/17/2011	0:00	0.147	0.229	0.131	0.149	0.346	12.1	13.8	14.6	15.5	16.3
CAF033	10/17/2011	1:00	0.147	0.23	0.131	0.15	0.346	12	13.8	14.6	15.5	16.3
CAF033	10/17/2011	2:00	0.147	0.23	0.131	0.149	0.346	11.9	13.8	14.6	15.5	16.3
CAF033	10/17/2011	3:00	0.147	0.229	0.131	0.149	0.346	11.8	13.8	14.6	15.5	16.3
CAF033	10/17/2011	4:00	0.147	0.23	0.131	0.149	0.346	11.7	13.8	14.6	15.5	16.3
CAF033	10/17/2011	5:00	0.147	0.229	0.131	0.149	0.346	11.6	13.8	14.6	15.5	16.3
CAF033	10/17/2011	6:00	0.146	0.229	0.131	0.149	0.346	11.5	13.8	14.6	15.5	16.3
CAF033	10/17/2011	7:00	0.146	0.229	0.131	0.149	0.346	11.4	13.8	14.6	15.5	16.3
CAF033	10/17/2011	8:00	0.146	0.229	0.131	0.149	0.346	11.3	13.7	14.5	15.5	16.3
CAF033	10/17/2011	9:00	0.146	0.229	0.131	0.15	0.346	11.2	13.7	14.5	15.5	16.3
CAF033	10/17/2011	10:00	0.146	0.229	0.131	0.15	0.346	11.1	13.7	14.5	15.5	16.3
CAF033	10/17/2011	11:00	0.146	0.229	0.131	0.15	0.346	11.1	13.7	14.5	15.5	16.3
CAF033	10/17/2011	12:00	0.146	0.229	0.131	0.15	0.346	11	13.7	14.5	15.4	16.3
CAF033	10/17/2011	13:00	0.146	0.229	0.131	0.15	0.345	11	13.6	14.5	15.4	16.2
CAF033	10/17/2011	14:00	0.146	0.229	0.131	0.15	0.346	11	13.6	14.5	15.4	16.2
CAF033	10/17/2011	15:00	0.146	0.229	0.131	0.15	0.345	11	13.6	14.5	15.4	16.2
CAF033	10/17/2011	16:00	0.146	0.229	0.131	0.15	0.346	11	13.6	14.5	15.4	16.2
CAF033	10/17/2011	17:00	0.146	0.229	0.131	0.15	0.346	11.1	13.5	14.5	15.4	16.2
CAF033	10/17/2011	18:00	0.146	0.229	0.131	0.15	0.345	11.1	13.5	14.5	15.4	16.2
CAF033	10/17/2011	19:00	0.146	0.229	0.131	0.15	0.345	11.2	13.5	14.5	15.4	16.2
CAF033	10/17/2011	20:00	0.146	0.229	0.131	0.149	0.346	11.3	13.5	14.5	15.4	16.2
CAF033	10/17/2011	21:00	0.146	0.229	0.131	0.149	0.345	11.4	13.5	14.5	15.4	16.2
CAF033	10/17/2011	22:00	0.147	0.229	0.131	0.149	0.345	11.4	13.4	14.5	15.4	16.2
CAF033	10/17/2011	23:00	0.146	0.229	0.131	0.149	0.346	11.4	13.4	14.5	15.4	16.2
CAF033	10/18/2011	0:00	0.146	0.229	0.131	0.149	0.346	11.3	13.4	14.4	15.4	16.2
CAF033	10/18/2011	1:00	0.146	0.229	0.131	0.149	0.346	11.3	13.4	14.4	15.4	16.2
CAF033	10/18/2011	2:00	0.146	0.229	0.131	0.149	0.346	11.2	13.4	14.4	15.4	16.2
CAF033	10/18/2011	3:00	0.146	0.229	0.131	0.15	0.346	11.1	13.4	14.4	15.4	16.2
CAF033	10/18/2011	4:00	0.146	0.229	0.131	0.149	0.345	11.1	13.4	14.4	15.4	16.2
CAF033	10/18/2011	5:00	0.146	0.229	0.131	0.149	0.346	11	13.4	14.4	15.4	16.2
CAF033	10/18/2011	6:00	0.146	0.229	0.131	0.15	0.345	10.9	13.3	14.4	15.4	16.2
CAF033	10/18/2011	7:00	0.146	0.229	0.131	0.15	0.346	10.8	13.3	14.4	15.3	16.2
CAF033	10/18/2011	8:00	0.146	0.228	0.131	0.15	0.345	10.8	13.3	14.4	15.3	16.2
CAF033	10/18/2011	9:00	0.146	0.228	0.13	0.15	0.346	10.7	13.3	14.4	15.3	16.1
CAF033	10/18/2011	10:00	0.145	0.229	0.13	0.15	0.345	10.6	13.3	14.4	15.3	16.1
CAF033	10/18/2011	11:00	0.145	0.229	0.13	0.15	0.345	10.6	13.3	14.3	15.3	16.1
CAF033	10/18/2011	12:00	0.145	0.229	0.13	0.15	0.345	10.5	13.3	14.3	15.3	16.1
CAF033	10/18/2011	13:00	0.145	0.228	0.13	0.15	0.345	10.5	13.2	14.3	15.3	16.1
CAF033	10/18/2011	14:00	0.145	0.228	0.13	0.15	0.345	10.5	13.2	14.3	15.3	16.1
CAF033	10/18/2011	15:00	0.145	0.228	0.13	0.149	0.346	10.6	13.2	14.3	15.3	16.1
CAF033	10/18/2011	16:00	0.146	0.228	0.13	0.149	0.345	10.7	13.2	14.3	15.3	16.1
CAF033	10/18/2011	17:00	0.146	0.228	0.13	0.149	0.346	10.8	13.2	14.3	15.3	16.1
CAF033	10/18/2011	18:00	0.146	0.228	0.13	0.149	0.345	11	13.1	14.3	15.3	16.1
CAF033	10/18/2011	19:00	0.146	0.228	0.13	0.149	0.345	11.1	13.1	14.3	15.3	16.1
CAF033	10/18/2011	20:00	0.147	0.228	0.13	0.149	0.345	11.3	13.1	14.2	15.3	16.1
CAF033	10/18/2011	21:00	0.147	0.228	0.13	0.149	0.346	11.3	13.1	14.2	15.3	16.1
CAF033	10/18/2011	22:00	0.147	0.228	0.13	0.149	0.345	11.4	13.1	14.2	15.3	16.1
CAF033	10/18/2011	23:00	0.147	0.228	0.13	0.149	0.345	11.4	13.1	14.2	15.3	16.1
CAF033	10/19/2011	0:00	0.147	0.228	0.13	0.149	0.346	11.4	13.1	14.2	15.2	16.1
CAF033	10/19/2011	1:00	0.147	0.228	0.13	0.149	0.345	11.3	13.1	14.2	15.2	16.1
CAF033	10/19/2011	2:00	0.147	0.228	0.13	0.149	0.345	11.3	13.1	14.2	15.2	16.1
CAF033	10/19/2011	3:00	0.147	0.228	0.13	0.149	0.345	11.3	13.1	14.2	15.2	16.1
CAF033	10/19/2011	4:00	0.147	0.228	0.13	0.149	0.345	11.2	13.1	14.2	15.2	16.1
CAF033	10/19/2011	5:00	0.147	0.228	0.13	0.149	0.345	11.2	13.1	14.2	15.2	16.1
CAF033	10/19/2011	6:00	0.147	0.228	0.13	0.149	0.345	11.1	13.1	14.2	15.2	16
CAF033	10/19/2011	7:00	0.147	0.228	0.13	0.149	0.345	11.1	13.1	14.2	15.2	16
CAF033	10/19/2011	8:00	0.146	0.228	0.13	0.149	0.345	11	13.1	14.2	15.2	16
CAF033	10/19/2011	9:00	0.146	0.228	0.13	0.149	0.345	11	13.1	14.1	15.2	16
CAF033	10/19/2011	10:00	0.146	0.228	0.13	0.149	0.345	10.9	13.1	14.1	15.2	16
CAF033	10/19/2011	11:00	0.146	0.228	0.13	0.149	0.345	10.9	13.1	14.1	15.2	16
CAF033	10/19/2011	12:00	0.146	0.228	0.13	0.149	0.345	10.8	13.1	14.1	15.2	16
CAF033	10/19/2011	13:00	0.146	0.228	0.13	0.149	0.345	10.8	13.1	14.1	15.2	16
CAF033	10/19/2011	14:00	0.146	0.228	0.13	0.149	0.345	10.9	13.1	14.1	15.2	16
CAF033	10/19/2011	15:00	0.146	0.228	0.13	0.149	0.345	10.9	13.1	14.1	15.2	16
CAF033	10/19/2011	16:00	0.147	0.228	0.13	0.149	0.345	11.1	13	14.1	15.1	16
CAF033	10/19/2011	17:00	0.147	0.228	0.13	0.149	0.345	11.2	13	14.1	15.1	16
CAF033	10/19/2011	18:00	0.147	0.228	0.13	0.149	0.345	11.3	13	14.1	15.1	16
CAF033	10/19/2011	19:00	0.147	0.228	0.13	0.149	0.345	11.5	13	14.1	15.1	16
CAF033	10/19/2011	20:00	0.147	0.228	0.13	0.149	0.345	11.6	13	14.1	15.1	16
CAF033	10/19/2011	21:00	0.147	0.228	0.13	0.149	0.345	11.7	13	14.1	15.1	16
CAF033	10/19/2011	22:00	0.147	0.228	0.13	0.149	0.345	11.7	13	14.1	15.1	16
CAF033	10/19/2011	23:00	0.147	0.228	0.13	0.149	0.345	11.7	13	14.1	15.1	16
CAF033	10/20/2011	0:00	0.147	0.228	0.13	0.149	0.345	11.7	13	14	15.1	16
CAF033	10/20/2011	1:00	0.147	0.228	0.13	0.149	0.344	11.6	13	14	15.1	16
CAF033	10/20/2011	2:00	0.147	0.228	0.13	0.149	0.345	11.6	13	14	15.1	16
CAF033	10/20/2011	3:00	0.147	0.228	0.13	0.149	0.345	11.5	13	14	15.1	16
CAF033	10/20/2011	4:00	0.147	0.228	0.13	0.149	0.344	11.4	13	14	15.1	16
CAF033	10/20/2011	5:00	0.147	0.228	0.13	0.149	0.345	11.4	13.1	14	15.1	15.9
CAF033	10/20/2011	6:00	0.147	0.228	0.13	0.149	0.344	11.3	13.1	14	15.1	15.9
CAF033	10/20/2011	7:00	0.147	0.228	0.13	0.149	0.345	11.2	13.1	14	15.1	15.9
CAF033	10/20/2011	8:00	0.147	0.228	0.13	0.149	0.344	11.2	13.1	14	15	15.9
CAF033	10/20/2011	9:00	0.147	0.228	0.13	0.149	0.345	11.1	13.1	14	15	15.9
CAF033	10/20/2011	10:00	0.147	0.228	0.13	0.149	0.345	11.1	13.1	14	15	15.9
CAF033	10/20/2011	11:00	0.147	0.228	0.13	0.149	0.345	11.1	13.1	14	15	15.9
CAF033	10/20/2011	12:00	0.147	0.228	0.13	0.149	0.344	11	13.1	14	15	15.9
CAF033	10/20/2011	13:00	0.147	0.228	0.13	0.149	0.344	11	13.1	14	15	15.9
CAF033	10/20/2011	14:00	0.147	0.228	0.13	0.149	0.344	11.1	13	13.9	15	15.9
CAF033	10/20/2011	15:00	0.147	0.228	0.13	0.149	0.344	11.1	13	13.9	15	15.9
CAF033	10/20/2011	16:00	0.147	0.228	0.13	0.149	0.344	11.2	13	13.9	15	15.9
CAF033	10/20/2011	17:00	0.147	0.228	0.13	0.149	0.344	11.4	13	13.9	15	15.9
CAF033	10/20/2011	18:00	0.147	0.228	0.13	0.149	0.344	11.5	13	13.9	15	15.9
CAF033	10/20/2011	19:00	0.148	0.228	0.13	0.149	0.344	11.7	13	13.9	15	15.9
CAF033	10/20/2011	20:00	0.148	0.228	0.13	0.149	0.345	11.8	13	13.9	15	15.9
CAF033	10/20/2011	21:00	0.148	0.228	0.13	0.149	0.344	11.8	13	13.9	15	15.9
CAF033	10/20/2011	22:00	0.148	0.228	0.13	0.149	0.344	11.9	13	13.9	15	15.9
CAF033	10/20/2011	23:00	0.148	0.228	0.13	0.149	0.344	11.9	13	13.9	15	15.9
CAF033	10/21/2011	0:00	0.148	0.228	0.13	0.149	0.344	11.9	13	13.9	15	15.8
CAF033	10/21/2011	1:00	0.148	0.228	0.13	0.149	0.344	11.8	13	13.9	14.9	15.8
CAF033	10/21/2011	2:00	0.148	0.228	0.131	0.149	0.344	11.8	13	13.9	14.9	15.8
CAF033	10/21/2011	3:00	0.148	0.228	0.13	0.149	0.344	11.8	13.1	13.9	14.9	15.8
CAF033	10/21/2011	4:00	0.148	0.228	0.13	0.149	0.344	11.7	13.1	13.9	14.9	15.8
CAF033	10/21/2011	5:00	0.148	0.228	0.13	0.149	0.344	11.7	13.1	13.8	14.9	15.8
CAF033	10/21/2011	6:00	0.148	0.228	0.13	0.149	0.344	11.7	13.1	13.8	14.9	15.8
CAF033	10/21/2011	7:00	0.148	0.228	0.13	0.149	0.344	11.7	13.1	13.8	14.9	15.8
CAF033	10/21/2011	8:00	0.148	0.228	0.13	0.149	0.344	11.6	13.1	13.8	14.9	15.8
CAF033	10/21/2011	9:00	0.148	0.228	0.13	0.149	0.344	11.6	13.1	13.8	14.9	15.8
CAF033	10/21/2011	10:00	0.148	0.228	0.13	0.149	0.344	11.6	13.1	13.8	14.9	15.8
CAF033	10/21/2011	11:00	0.147	0.228	0.13	0.149	0.344	11.5	13.1	13.8	14.9	15.8
CAF033	10/21/2011	12:00	0.148	0.228	0.13	0.149	0.344	11.5	13.1	13.8	14.9	15.8
CAF033	10/21/2011	13:00	0.148	0.228	0.13	0.149	0.344	11.5	13.1	13.8	14.9	15.8
CAF033	10/21/2011	14:00	0.148	0.228	0.13	0.149	0.344	11.5	13.1	13.8	14.9	15.8
CAF033	10/21/2011	15:00	0.148	0.228	0.13	0.149	0.344	11.6	13.1	13.8	14.9	15.8
CAF033	10/21/2011	16:00	0.148	0.228	0.13	0.149	0.344	11.7	13.1	13.8	14.9	15.8
CAF033	10/21/2011	17:00	0.148	0.229	0.13	0.149	0.344	11.8	13.1	13.8	14.9	15.8
CAF033	10/21/2011	18:00	0.148	0.228	0.13	0.149	0.344	11.9	13.1	13.8	14.9	15.8
CAF033	10/21/2011	19:00	0.148	0.228	0.13	0.149	0.343	11.9	13.1	13.8	14.8	15.8
CAF033	10/21/2011	20:00	0.148	0.228	0.13	0.149	0.344	12	13.1	13.7	14.8	15.7
CAF033	10/21/2011	21:00	0.148	0.228	0.13	0.149	0.344	12	13.1	13.7	14.8	15.7
CAF033	10/21/2011	22:00	0.148	0.228	0.13	0.149	0.344	12	13.1	13.7	14.8	15.7
CAF033	10/21/2011	23:00	0.148	0.228	0.13	0.149	0.344	12	13.1	13.7	14.8	15.7
CAF033	10/22/2011	0:00	0.148	0.228	0.13	0.149	0.344	12	13.1	13.7	14.8	15.7
CAF033	10/22/2011	1:00	0.148	0.228	0.13	0.149	0.343	12	13.1	13.7	14.8	15.7
CAF033	10/22/2011	2:00	0.148	0.228	0.13	0.149	0.344	12	13.1	13.7	14.8	15.7
CAF033	10/22/2011	3:00	0.148	0.228	0.13	0.149	0.345	12	13.1	13.7	14.8	15.7
CAF033	10/22/2011	4:00	0.148	0.228	0.13	0.149	0.345	11.9	13.1	13.7	14.8	15.7
CAF033	10/22/2011	5:00	0.148	0.228	0.13	0.149	0.344	11.9	13.1	13.7	14.8	15.7
CAF033	10/22/2011	6:00	0.148	0.229	0.13	0.149	0.344	11.8	13.1	14	14.8	15.7
CAF033	10/22/2011	7:00	0.148	0.228	0.13	0.149	0.344	11.8	13.2	13.7	14.8	15.7
CAF033	10/22/2011	8:00	0.148	0.228	0.13	0.149	0.344	11.7	13.2	13.7	14.8	15.7
CAF033	10/22/2011	9:00	0.148	0.229	0.13	0.149	0.344	11.7	13.2	13.7	14.8	15.7
CAF033	10/22/2011	10:00	0.148	0.228	0.13	0.149	0.344	11.7	13.2	13.7	14.8	15.7
CAF033	10/22/2011	11:00	0.148	0.229	0.131	0.149	0.344	11.6	13.2	13.7	14.8	15.7
