Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF316	09/06/2011	8:00	0.179	0.283	0.206	0.371	0.484	15.2	14.3	13.5	13.3	12.8
CAF316	09/06/2011	9:00	0.179	0.253	0.206	0.371	0.484	15.1	13.3	13.5	13.3	12.8
CAF316	09/06/2011	10:00	0.179	0.252	0.206	0.371	0.484	15.1	13.4	13.5	13.3	12.8
CAF316	09/06/2011	11:00	0.179	0.247	0.206	0.369	0.484	15.1	14.3	13.5	13.3	12.8
CAF316	09/06/2011	12:00	0.179	0.227	0.206	0.369	0.484	15.1	14.3	13.5	13.3	12.8
CAF316	09/06/2011	13:00	0.179	0.215	0.206	0.369	0.484	15.2	14.3	13.5	13.3	12.8
CAF316	09/06/2011	14:00	0.179	0.208	0.206	0.369	0.483	15.3	14.3	13.5	13.3	12.8
CAF316	09/06/2011	15:00	0.179	0.211	0.206	0.369	0.483	15.4	14.3	13.5	13.3	12.8
CAF316	09/06/2011	16:00	0.179	0.209	0.205	0.369	0.484	15.5	14.3	13.5	13.3	12.8
CAF316	09/06/2011	17:00	0.179	0.21	0.205	0.369	0.483	15.7	14.3	13.5	13.3	12.8
CAF316	09/06/2011	18:00	0.18	0.202	0.205	0.369	0.484	15.9	14.3	13.5	13.3	12.8
CAF316	09/06/2011	19:00	0.179	0.192	0.205	0.369	0.484	16	14.3	13.5	13.3	12.8
CAF316	09/06/2011	20:00	0.18	0.236	0.205	0.368	0.484	16.1	14.3	13.5	13.3	12.8
CAF316	09/06/2011	21:00	0.18	0.244	0.204	0.368	0.484	16.2	14.3	13.5	13.3	12.8
CAF316	09/06/2011	22:00	0.18	0.25	0.204	0.368	0.484	16.2	14.3	13.5	13.3	12.8
CAF316	09/06/2011	23:00	0.18	0.244	0.204	0.368	0.484	16.2	14.3	13.5	13.3	12.8
CAF316	09/07/2011	0:00	0.18	0.243	0.204	0.368	0.484	16.1	14.3	13.5	13.3	12.8
CAF316	09/07/2011	1:00	0.179	0.241	0.204	0.368	0.484	16.1	14.3	13.5	13.3	12.8
CAF316	09/07/2011	2:00	0.179	0.241	0.204	0.368	0.484	16	14.3	13.5	13.3	12.8
CAF316	09/07/2011	3:00	0.179	0.241	0.204	0.368	0.484	15.9	14.3	13.5	13.3	12.8
CAF316	09/07/2011	4:00	0.179	0.248	0.204	0.368	0.484	15.8	14.3	13.5	13.3	12.8
CAF316	09/07/2011	5:00	0.179	0.26	0.204	0.368	0.484	15.7	14.3	13.5	13.3	12.8
CAF316	09/07/2011	6:00	0.179	0.288	0.204	0.368	0.484	15.6	14.3	13.5	13.3	12.8
CAF316	09/07/2011	7:00	0.179	0.294	0.204	0.368	0.484	15.5	14.3	13.5	13.3	12.8
CAF316	09/07/2011	8:00	0.179	0.29	0.204	0.368	0.484	15.4	14.3	13.5	13.3	12.8
CAF316	09/07/2011	9:00	0.179	0.182	0.204	0.368	0.484	15.4	11.6	13.5	13.3	12.8
CAF316	09/07/2011	10:00	0.179	0.196	0.204	0.368	0.484	15.4	12.5	13.5	13.3	12.8
CAF316	09/07/2011	11:00	0.179	0.2	0.204	0.368	0.484	15.4	14.4	13.5	13.3	12.8
CAF316	09/07/2011	12:00	0.179	0.191	0.204	0.368	0.484	15.4	14.4	13.5	13.3	12.8
CAF316	09/07/2011	13:00	0.179	0.19	0.204	0.368	0.483	15.5	14.4	13.5	13.3	12.8
CAF316	09/07/2011	14:00	0.179	0.19	0.203	0.368	0.484	15.6	14.4	13.5	13.3	12.8
CAF316	09/07/2011	15:00	0.179	0.189	0.204	0.367	0.483	15.7	14.4	13.5	13.3	12.8
CAF316	09/07/2011	16:00	0.179	0.189	0.203	0.367	0.483	15.8	14.4	13.5	13.3	12.8
CAF316	09/07/2011	17:00	0.179	0.187	0.203	0.367	0.484	16	14.4	13.5	13.3	12.8
CAF316	09/07/2011	18:00	0.179	0.187	0.203	0.367	0.484	16.1	14.4	13.5	13.3	12.8
CAF316	09/07/2011	19:00	0.18	0.187	0.203	0.367	0.484	16.3	14.4	13.5	13.3	12.8
CAF316	09/07/2011	20:00	0.179	0.189	0.203	0.367	0.484	16.4	14.4	13.5	13.3	12.8
CAF316	09/07/2011	21:00	0.179	0.19	0.202	0.367	0.484	16.5	14.4	13.5	13.3	12.8
CAF316	09/07/2011	22:00	0.18	0.19	0.202	0.367	0.484	16.5	14.4	13.5	13.3	12.8
CAF316	09/07/2011	23:00	0.18	0.193	0.202	0.367	0.484	16.5	14.4	13.5	13.3	12.8
CAF316	09/08/2011	0:00	0.18	0.2	0.202	0.367	0.484	16.5	14.4	13.5	13.3	12.8
CAF316	09/08/2011	1:00	0.179	0.197	0.202	0.367	0.484	16.4	14.4	13.5	13.3	12.8
CAF316	09/08/2011	2:00	0.179	0.196	0.202	0.367	0.484	16.4	14.4	13.5	13.3	12.8
CAF316	09/08/2011	3:00	0.179	0.24	0.202	0.367	0.484	16.3	14.4	13.5	13.3	12.8
CAF316	09/08/2011	4:00	0.179	0.26	0.202	0.367	0.484	16.2	14.4	13.5	13.3	12.8
CAF316	09/08/2011	5:00	0.179	0.267	0.202	0.367	0.484	16.1	14.4	13.5	13.3	12.8
CAF316	09/08/2011	6:00	0.179	0.27	0.202	0.367	0.484	16.1	14.4	13.5	13.3	12.8
CAF316	09/08/2011	7:00	0.179	0.276	0.202	0.367	0.484	16	14.4	13.5	13.3	12.8
CAF316	09/08/2011	8:00	0.179	0.301	0.202	0.367	0.484	16	14.4	13.5	13.3	12.8
CAF316	09/08/2011	9:00	0.179	0.254	0.202	0.367	0.484	15.9	13.5	13.5	13.3	12.8
CAF316	09/08/2011	10:00	0.179	0.262	0.202	0.367	0.484	15.9	13.5	13.5	13.3	12.8
CAF316	09/08/2011	11:00	0.179	0.291	0.202	0.367	0.484	15.9	14.4	13.5	13.3	12.8
CAF316	09/08/2011	12:00	0.179	0.283	0.202	0.367	0.484	16	14.4	13.5	13.3	12.8
CAF316	09/08/2011	13:00	0.179	0.25	0.202	0.366	0.484	16	14.4	13.5	13.3	12.8
CAF316	09/08/2011	14:00	0.179	0.22	0.2	0.366	0.483	16.1	14.4	13.5	13.3	12.8
CAF316	09/08/2011	15:00	0.179	0.215	0.2	0.366	0.483	16.3	14.5	13.5	13.3	12.8
CAF316	09/08/2011	16:00	0.179	0.216	0.2	0.366	0.484	16.4	14.5	13.5	13.3	12.8
CAF316	09/08/2011	17:00	0.179	0.217	0.2	0.366	0.484	16.6	14.5	13.5	13.3	12.8
CAF316	09/08/2011	18:00	0.18	0.216	0.2	0.366	0.483	16.7	14.5	13.5	13.3	12.8
CAF316	09/08/2011	19:00	0.18	0.222	0.2	0.366	0.484	16.8	14.5	13.5	13.3	12.8
CAF316	09/08/2011	20:00	0.18	0.227	0.2	0.366	0.484	16.9	14.5	13.5	13.3	12.8
CAF316	09/08/2011	21:00	0.18	0.236	0.199	0.366	0.484	17	14.5	13.5	13.3	12.8
CAF316	09/08/2011	22:00	0.18	0.242	0.199	0.366	0.484	17	14.5	13.5	13.3	12.8
CAF316	09/08/2011	23:00	0.18	0.252	0.199	0.365	0.484	17	14.5	13.5	13.3	12.8
CAF316	09/09/2011	0:00	0.18	0.252	0.199	0.366	0.484	17	14.5	13.5	13.3	12.8
CAF316	09/09/2011	1:00	0.18	0.247	0.199	0.365	0.484	16.9	14.5	13.5	13.3	12.8
CAF316	09/09/2011	2:00	0.18	0.244	0.199	0.365	0.484	16.9	14.5	13.5	13.3	12.8
CAF316	09/09/2011	3:00	0.179	0.248	0.199	0.366	0.484	16.8	14.5	13.5	13.3	12.8
CAF316	09/09/2011	4:00	0.179	0.248	0.199	0.365	0.484	16.7	14.5	13.5	13.3	12.8
CAF316	09/09/2011	5:00	0.179	0.227	0.199	0.365	0.484	16.6	14.5	13.5	13.3	12.8
CAF316	09/09/2011	6:00	0.179	0.247	0.198	0.365	0.484	16.4	14.5	13.5	13.3	12.8
CAF316	09/09/2011	7:00	0.179	0.264	0.199	0.366	0.484	16.3	14.5	13.5	13.3	12.8
CAF316	09/09/2011	8:00	0.179	0.21	0.199	0.366	0.484	16.2	14.6	13.5	13.3	12.8
CAF316	09/09/2011	9:00	0.179	0.157	0.199	0.366	0.484	16.1	14.6	13.5	13.3	12.8
CAF316	09/09/2011	10:00	0.179	0.229	0.199	0.366	0.484	16.1	14.5	13.5	13.3	12.8
CAF316	09/09/2011	11:00	0.179	0.257	0.199	0.365	0.483	16	13.7	13.5	13.3	12.8
CAF316	09/09/2011	12:00	0.179	0.24	0.199	0.365	0.484	16.1	14.6	13.5	13.3	12.8
CAF316	09/09/2011	13:00	0.179	0.239	0.199	0.365	0.484	16.1	14.6	13.5	13.3	12.8
CAF316	09/09/2011	14:00	0.179	0.23	0.198	0.365	0.484	16.2	14.6	13.5	13.3	12.8
CAF316	09/09/2011	15:00	0.179	0.228	0.198	0.365	0.484	16.3	14.6	13.5	13.3	12.8
CAF316	09/09/2011	16:00	0.179	0.229	0.198	0.365	0.484	16.5	14.6	13.5	13.3	12.8
CAF316	09/09/2011	17:00	0.179	0.23	0.198	0.365	0.484	16.6	14.6	13.5	13.3	12.8
CAF316	09/09/2011	18:00	0.179	0.232	0.198	0.365	0.483	16.7	14.6	13.5	13.3	12.8
CAF316	09/09/2011	19:00	0.179	0.238	0.198	0.365	0.484	16.9	14.6	13.5	13.3	12.8
CAF316	09/09/2011	20:00	0.179	0.218	0.198	0.364	0.484	17	14.6	13.5	13.3	12.8
CAF316	09/09/2011	21:00	0.179	0.239	0.198	0.364	0.484	17	14.6	13.5	13.3	12.8
CAF316	09/09/2011	22:00	0.179	0.193	0.198	0.364	0.484	17	14.7	13.5	13.3	12.8
CAF316	09/09/2011	23:00	0.179	0.187	0.197	0.364	0.484	17	14.7	13.5	13.3	12.8
CAF316	09/10/2011	0:00	0.179	0.199	0.197	0.364	0.484	17	14.7	13.5	13.3	12.8
CAF316	09/10/2011	1:00	0.179	0.19	0.197	0.364	0.484	17	14.7	13.5	13.3	12.8
CAF316	09/10/2011	2:00	0.179	0.187	0.197	0.364	0.484	16.9	14.7	13.6	13.3	12.8
CAF316	09/10/2011	3:00	0.179	0.187	0.197	0.364	0.484	16.8	14.7	13.6	13.3	12.8
CAF316	09/10/2011	4:00	0.179	0.199	0.197	0.364	0.484	16.7	14.7	13.6	13.3	12.8
CAF316	09/10/2011	5:00	0.179	0.194	0.197	0.364	0.484	16.6	14.7	13.6	13.3	12.8
CAF316	09/10/2011	6:00	0.179	0.186	0.197	0.364	0.484	16.5	14.7	13.6	13.3	12.8
CAF316	09/10/2011	7:00	0.178	0.193	0.197	0.364	0.484	16.5	14.7	13.6	13.3	12.8
CAF316	09/10/2011	8:00	0.178	0.187	0.197	0.365	0.484	16.4	14.7	13.6	13.3	12.8
CAF316	09/10/2011	9:00	0.179	0.186	0.197	0.365	0.484	16.3	14.7	13.6	13.3	12.8
CAF316	09/10/2011	10:00	0.179	0.186	0.197	0.365	0.484	16.3	14.7	13.6	13.3	12.8
CAF316	09/10/2011	11:00	0.179	0.186	0.197	0.364	0.484	16.3	14.7	13.6	13.3	12.8
CAF316	09/10/2011	12:00	0.178	0.186	0.197	0.364	0.483	16.3	14.7	13.6	13.3	12.8
CAF316	09/10/2011	13:00	0.179	0.186	0.197	0.364	0.483	16.4	14.8	13.6	13.3	12.8
CAF316	09/10/2011	14:00	0.179	0.187	0.197	0.364	0.484	16.5	14.8	13.6	13.3	12.8
CAF316	09/10/2011	15:00	0.179	0.187	0.197	0.364	0.484	16.6	14.8	13.6	13.3	12.8
CAF316	09/10/2011	16:00	0.179	0.199	0.197	0.364	0.484	16.7	14.8	13.6	13.3	12.8
CAF316	09/10/2011	17:00	0.179	0.199	0.197	0.364	0.484	16.9	14.7	13.6	13.3	12.8
CAF316	09/10/2011	18:00	0.179	0.199	0.197	0.364	0.484	17	14.7	13.6	13.3	12.8
CAF316	09/10/2011	19:00	0.179	0.194	0.196	0.363	0.484	17.1	14.8	13.6	13.3	12.8
CAF316	09/10/2011	20:00	0.179	0.185	0.196	0.363	0.484	17.2	14.8	13.6	13.3	12.8
CAF316	09/10/2011	21:00	0.179	0.185	0.196	0.363	0.484	17.3	14.8	13.6	13.3	12.8
CAF316	09/10/2011	22:00	0.179	0.185	0.196	0.363	0.484	17.3	14.8	13.6	13.3	12.8
CAF316	09/10/2011	23:00	0.179	0.185	0.196	0.363	0.484	17.3	14.8	13.6	13.3	12.8
CAF316	09/11/2011	0:00	0.179	0.185	0.196	0.363	0.484	17.3	14.8	13.6	13.3	12.8
CAF316	09/11/2011	1:00	0.179	0.185	0.196	0.363	0.484	17.2	14.8	13.6	13.3	12.8
CAF316	09/11/2011	2:00	0.179	0.185	0.196	0.363	0.484	17.1	14.8	13.6	13.3	12.8
CAF316	09/11/2011	3:00	0.179	0.185	0.196	0.363	0.484	17	14.8	13.6	13.3	12.8
CAF316	09/11/2011	4:00	0.179	0.185	0.195	0.363	0.484	17	14.8	13.6	13.3	12.8
CAF316	09/11/2011	5:00	0.179	0.185	0.195	0.363	0.484	16.9	14.8	13.6	13.3	12.8
CAF316	09/11/2011	6:00	0.179	0.185	0.195	0.363	0.484	16.8	14.8	13.6	13.3	12.8
CAF316	09/11/2011	7:00	0.179	0.185	0.195	0.363	0.484	16.7	14.8	13.6	13.3	12.8
CAF316	09/11/2011	8:00	0.179	0.186	0.195	0.363	0.484	16.6	14.8	13.6	13.3	12.8
CAF316	09/11/2011	9:00	0.179	0.186	0.195	0.363	0.484	16.5	14.9	13.6	13.3	12.8
CAF316	09/11/2011	10:00	0.179	0.186	0.195	0.363	0.484	16.5	14.9	13.6	13.3	12.8
CAF316	09/11/2011	11:00	0.179	0.186	0.195	0.363	0.484	16.5	14.9	13.6	13.3	12.8
CAF316	09/11/2011	12:00	0.178	0.186	0.195	0.363	0.483	16.5	14.9	13.6	13.3	12.8
CAF316	09/11/2011	13:00	0.179	0.187	0.195	0.363	0.484	16.6	14.9	13.6	13.3	12.8
CAF316	09/11/2011	14:00	0.179	0.189	0.195	0.363	0.483	16.6	14.9	13.7	13.3	12.8
CAF316	09/11/2011	15:00	0.179	0.189	0.195	0.363	0.484	16.8	14.9	13.7	13.3	12.8
CAF316	09/11/2011	16:00	0.179	0.189	0.195	0.363	0.483	16.9	14.9	13.7	13.3	12.8
CAF316	09/11/2011	17:00	0.179	0.189	0.195	0.362	0.484	17	14.9	13.7	13.3	12.8
CAF316	09/11/2011	18:00	0.179	0.19	0.195	0.362	0.484	17.2	14.9	13.7	13.3	12.8
CAF316	09/11/2011	19:00	0.179	0.187	0.195	0.362	0.484	17.3	14.9	13.7	13.3	12.8
CAF316	09/11/2011	20:00	0.179	0.185	0.195	0.362	0.484	17.4	14.9	13.7	13.3	12.8
CAF316	09/11/2011	21:00	0.179	0.185	0.194	0.362	0.484	17.4	14.9	13.7	13.3	12.8
CAF316	09/11/2011	22:00	0.179	0.185	0.194	0.362	0.484	17.5	14.9	13.7	13.3	12.8
CAF316	09/11/2011	23:00	0.179	0.185	0.194	0.362	0.484	17.5	14.9	13.7	13.3	12.8
CAF316	09/12/2011	0:00	0.179	0.185	0.194	0.362	0.484	17.4	14.9	13.7	13.3	12.8
CAF316	09/12/2011	1:00	0.179	0.185	0.194	0.362	0.484	17.4	14.9	13.7	13.3	12.8
CAF316	09/12/2011	2:00	0.179	0.185	0.194	0.362	0.484	17.3	14.9	13.7	13.3	12.8
CAF316	09/12/2011	3:00	0.179	0.185	0.194	0.362	0.484	17.2	14.9	13.7	13.3	12.8
CAF316	09/12/2011	4:00	0.179	0.185	0.194	0.362	0.484	17.1	14.9	13.7	13.3	12.8
CAF316	09/12/2011	5:00	0.179	0.185	0.194	0.362	0.484	17	14.9	13.7	13.3	12.8
CAF316	09/12/2011	6:00	0.179	0.185	0.194	0.362	0.484	16.9	14.9	13.7	13.3	12.8
CAF316	09/12/2011	7:00	0.179	0.185	0.194	0.362	0.484	16.9	15	13.7	13.3	12.8
CAF316	09/12/2011	8:00	0.179	0.185	0.194	0.362	0.484	16.8	15	13.7	13.3	12.8
CAF316	09/12/2011	9:00	0.179	0.185	0.194	0.362	0.484	16.7	15	13.7	13.3	12.8
CAF316	09/12/2011	10:00	0.179	0.186	0.194	0.362	0.484	16.7	15	13.7	13.3	12.8
CAF316	09/12/2011	11:00	0.179	0.186	0.194	0.362	0.484	16.7	15	13.7	13.3	12.8
CAF316	09/12/2011	12:00	0.179	0.186	0.194	0.362	0.484	16.7	15	13.7	13.3	12.8
CAF316	09/12/2011	13:00	0.179	0.186	0.194	0.362	0.484	16.7	15	13.7	13.3	12.8
CAF316	09/12/2011	14:00	0.179	0.186	0.194	0.362	0.484	16.8	15	13.7	13.3	12.8
CAF316	09/12/2011	15:00	0.179	0.186	0.194	0.362	0.484	16.9	15	13.7	13.3	12.8
CAF316	09/12/2011	16:00	0.179	0.186	0.194	0.361	0.484	17.1	15	13.7	13.3	12.8
CAF316	09/12/2011	17:00	0.179	0.186	0.194	0.361	0.484	17.2	15	13.7	13.3	12.8
CAF316	09/12/2011	18:00	0.18	0.185	0.194	0.361	0.484	17.3	15	13.7	13.3	12.8
CAF316	09/12/2011	19:00	0.18	0.185	0.193	0.361	0.484	17.4	15	13.7	13.3	12.8
CAF316	09/12/2011	20:00	0.18	0.185	0.193	0.361	0.484	17.5	15	13.7	13.3	12.8
CAF316	09/12/2011	21:00	0.18	0.184	0.193	0.361	0.484	17.5	15	13.7	13.3	12.8
CAF316	09/12/2011	22:00	0.18	0.184	0.193	0.361	0.484	17.6	15	13.7	13.3	12.8
CAF316	09/12/2011	23:00	0.18	0.185	0.193	0.361	0.484	17.5	15	13.7	13.3	12.8
CAF316	09/13/2011	0:00	0.18	0.185	0.193	0.361	0.484	17.5	15	13.7	13.4	12.8
CAF316	09/13/2011	1:00	0.18	0.185	0.193	0.361	0.484	17.4	15	13.8	13.4	12.8
CAF316	09/13/2011	2:00	0.18	0.184	0.193	0.361	0.484	17.4	15	13.8	13.4	12.8
CAF316	09/13/2011	3:00	0.179	0.184	0.193	0.361	0.484	17.3	15	13.8	13.4	12.8
CAF316	09/13/2011	4:00	0.179	0.185	0.193	0.361	0.484	17.2	15	13.8	13.4	12.8
CAF316	09/13/2011	5:00	0.179	0.185	0.193	0.361	0.484	17.1	15	13.8	13.4	12.8
CAF316	09/13/2011	6:00	0.179	0.184	0.193	0.361	0.484	17.1	15.1	13.8	13.4	12.8
CAF316	09/13/2011	7:00	0.179	0.185	0.193	0.361	0.484	17	15.1	13.8	13.4	12.8
CAF316	09/13/2011	8:00	0.179	0.185	0.193	0.361	0.484	16.9	15.1	13.8	13.4	12.8
CAF316	09/13/2011	9:00	0.179	0.185	0.193	0.361	0.484	16.8	15.1	13.8	13.4	12.8
CAF316	09/13/2011	10:00	0.179	0.185	0.193	0.361	0.484	16.7	15.1	13.8	13.4	12.8
CAF316	09/13/2011	11:00	0.179	0.185	0.193	0.361	0.484	16.7	15.1	13.8	13.4	12.8
CAF316	09/13/2011	12:00	0.179	0.185	0.193	0.361	0.484	16.7	15.1	13.8	13.4	12.8
CAF316	09/13/2011	13:00	0.179	0.185	0.193	0.361	0.484	16.8	15.1	13.8	13.4	12.8
CAF316	09/13/2011	14:00	0.179	0.185	0.193	0.361	0.484	16.9	15.1	13.8	13.4	12.8
CAF316	09/13/2011	15:00	0.179	0.186	0.193	0.361	0.483	17	15.1	13.8	13.4	12.8
CAF316	09/13/2011	16:00	0.179	0.186	0.192	0.361	0.484	17.1	15.1	13.8	13.4	12.8
CAF316	09/13/2011	17:00	0.179	0.186	0.192	0.36	0.484	17.2	15.1	13.8	13.4	12.8
CAF316	09/13/2011	18:00	0.18	0.186	0.192	0.36	0.484	17.3	15.1	13.8	13.4	12.8
CAF316	09/13/2011	19:00	0.18	0.185	0.192	0.36	0.484	17.4	15.1	13.8	13.4	12.8
CAF316	09/13/2011	20:00	0.179	0.184	0.192	0.36	0.484	17.5	15.1	13.8	13.4	12.8
CAF316	09/13/2011	21:00	0.179	0.184	0.192	0.36	0.484	17.5	15.1	13.8	13.4	12.8
CAF316	09/13/2011	22:00	0.18	0.185	0.192	0.36	0.484	17.5	15.1	13.8	13.4	12.8
CAF316	09/13/2011	23:00	0.179	0.185	0.192	0.36	0.484	17.4	15.1	13.8	13.4	12.8
CAF316	09/14/2011	0:00	0.18	0.184	0.192	0.36	0.484	17.4	15.1	13.8	13.4	12.8
CAF316	09/14/2011	1:00	0.179	0.184	0.192	0.36	0.484	17.4	15.1	13.8	13.4	12.8
CAF316	09/14/2011	2:00	0.179	0.185	0.192	0.36	0.484	17.3	15.1	13.8	13.4	12.8
CAF316	09/14/2011	3:00	0.179	0.185	0.191	0.36	0.484	17.2	15.1	13.8	13.4	12.8
CAF316	09/14/2011	4:00	0.179	0.185	0.191	0.36	0.484	17.1	15.1	13.8	13.4	12.8
CAF316	09/14/2011	5:00	0.179	0.185	0.191	0.36	0.484	17	15.1	13.8	13.4	12.8
CAF316	09/14/2011	6:00	0.179	0.185	0.191	0.361	0.484	16.9	15.1	13.8	13.4	12.8
CAF316	09/14/2011	7:00	0.179	0.187	0.191	0.36	0.484	16.8	15.2	13.8	13.4	12.8
CAF316	09/14/2011	8:00	0.179	0.187	0.191	0.36	0.484	16.7	15.2	13.8	13.4	12.8
CAF316	09/14/2011	9:00	0.179	0.186	0.191	0.36	0.484	16.6	15.2	13.8	13.4	12.8
CAF316	09/14/2011	10:00	0.178	0.185	0.191	0.36	0.484	16.6	15.2	13.8	13.4	12.8
CAF316	09/14/2011	11:00	0.179	0.184	0.191	0.36	0.484	16.6	15.2	13.8	13.4	12.8
CAF316	09/14/2011	12:00	0.179	0.185	0.191	0.36	0.484	16.6	15.2	13.8	13.4	12.8
CAF316	09/14/2011	13:00	0.179	0.185	0.192	0.36	0.484	16.6	15.2	13.8	13.4	12.8
CAF316	09/14/2011	14:00	0.179	0.186	0.191	0.36	0.484	16.7	15.2	13.8	13.4	12.8
CAF316	09/14/2011	15:00	0.179	0.186	0.192	0.36	0.484	16.8	15.2	13.8	13.4	12.8
CAF316	09/14/2011	16:00	0.179	0.185	0.191	0.36	0.484	16.9	15.2	13.8	13.4	12.8
CAF316	09/14/2011	17:00	0.179	0.185	0.191	0.36	0.484	17	15.2	13.9	13.4	12.8
CAF316	09/14/2011	18:00	0.179	0.186	0.191	0.359	0.484	17.1	15.2	13.9	13.4	12.8
CAF316	09/14/2011	19:00	0.179	0.186	0.191	0.359	0.484	17.2	15.2	13.9	13.4	12.8
CAF316	09/14/2011	20:00	0.179	0.185	0.191	0.359	0.484	17.3	15.2	13.9	13.4	12.9
CAF316	09/14/2011	21:00	0.179	0.184	0.191	0.359	0.484	17.4	15.2	13.9	13.4	12.9
CAF316	09/14/2011	22:00	0.179	0.184	0.191	0.359	0.484	17.4	15.2	13.9	13.4	12.9
CAF316	09/14/2011	23:00	0.179	0.185	0.191	0.359	0.484	17.4	15.2	13.9	13.4	12.9
CAF316	09/15/2011	0:00	0.179	0.184	0.191	0.359	0.484	17.3	15.2	13.9	13.4	12.9
CAF316	09/15/2011	1:00	0.179	0.184	0.191	0.359	0.484	17.3	15.2	13.9	13.4	12.9
CAF316	09/15/2011	2:00	0.179	0.184	0.19	0.359	0.484	17.2	15.2	13.9	13.4	12.9
CAF316	09/15/2011	3:00	0.179	0.184	0.19	0.359	0.484	17.2	15.2	13.9	13.4	12.9
CAF316	09/15/2011	4:00	0.179	0.184	0.191	0.36	0.484	17.1	15.2	13.9	13.4	12.9
CAF316	09/15/2011	5:00	0.179	0.184	0.19	0.36	0.484	17	15.2	13.9	13.4	12.9
CAF316	09/15/2011	6:00	0.179	0.184	0.19	0.36	0.484	17	15.2	13.9	13.4	12.9
CAF316	09/15/2011	7:00	0.179	0.185	0.19	0.36	0.484	16.9	15.2	13.9	13.5	12.9
CAF316	09/15/2011	8:00	0.179	0.184	0.19	0.36	0.484	16.8	15.2	13.9	13.5	12.9
CAF316	09/15/2011	9:00	0.179	0.184	0.19	0.36	0.484	16.8	15.2	13.9	13.5	12.9
CAF316	09/15/2011	10:00	0.178	0.184	0.19	0.36	0.484	16.7	15.2	13.9	13.5	12.9
CAF316	09/15/2011	11:00	0.179	0.184	0.19	0.36	0.484	16.7	15.2	13.9	13.5	12.9
CAF316	09/15/2011	12:00	0.179	0.184	0.19	0.36	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	13:00	0.178	0.184	0.19	0.36	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	14:00	0.178	0.184	0.19	0.36	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	15:00	0.179	0.185	0.19	0.36	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	16:00	0.179	0.185	0.19	0.359	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	17:00	0.179	0.184	0.19	0.36	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	18:00	0.179	0.184	0.19	0.359	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	19:00	0.178	0.184	0.19	0.359	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	20:00	0.178	0.184	0.19	0.359	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	21:00	0.178	0.184	0.19	0.36	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	22:00	0.178	0.184	0.19	0.36	0.484	16.6	15.2	13.9	13.5	12.9
CAF316	09/15/2011	23:00	0.178	0.184	0.19	0.36	0.484	16.5	15.2	13.9	13.5	12.9
CAF316	09/16/2011	0:00	0.178	0.184	0.19	0.36	0.484	16.5	15.2	13.9	13.5	12.9
CAF316	09/16/2011	1:00	0.178	0.184	0.19	0.36	0.484	16.4	15.2	13.9	13.5	12.9
CAF316	09/16/2011	2:00	0.178	0.184	0.19	0.36	0.484	16.3	15.2	13.9	13.5	12.9
CAF316	09/16/2011	3:00	0.178	0.184	0.19	0.36	0.484	16.2	15.2	13.9	13.5	12.9
CAF316	09/16/2011	4:00	0.178	0.184	0.189	0.36	0.484	16.1	15.2	13.9	13.5	12.9
CAF316	09/16/2011	5:00	0.177	0.185	0.189	0.36	0.484	16	15.2	13.9	13.5	12.9
CAF316	09/16/2011	6:00	0.177	0.185	0.189	0.36	0.485	15.9	15.2	13.9	13.5	12.9
CAF316	09/16/2011	7:00	0.177	0.185	0.189	0.36	0.485	15.8	15.1	13.9	13.5	12.9
CAF316	09/16/2011	8:00	0.177	0.185	0.189	0.36	0.484	15.7	15.1	13.9	13.5	12.9
CAF316	09/16/2011	9:00	0.177	0.204	0.19	0.36	0.484	15.6	15.1	13.9	13.5	12.9
CAF316	09/16/2011	10:00	0.177	0.186	0.19	0.361	0.484	15.5	15.1	13.9	13.5	12.9
CAF316	09/16/2011	11:00	0.177	0.187	0.19	0.36	0.484	15.4	15.1	13.9	13.5	12.9
CAF316	09/16/2011	12:00	0.177	0.185	0.19	0.36	0.484	15.4	15.1	13.9	13.5	12.9
CAF316	09/16/2011	13:00	0.177	0.184	0.189	0.36	0.484	15.4	15.1	13.9	13.5	12.9
CAF316	09/16/2011	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/16/2011	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/16/2011	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/16/2011	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/16/2011	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
