Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF007	12/11/2010	19:00	0.271	0.202	0.253	0.248	0.314	2.6	4.6	6.1	7.4	8.7
CAF007	12/11/2010	20:00	0.272	0.202	0.253	0.248	0.314	2.6	4.6	6.1	7.4	8.7
CAF007	12/11/2010	21:00	0.272	0.202	0.253	0.248	0.314	2.5	4.6	6.1	7.4	8.7
CAF007	12/11/2010	22:00	0.272	0.202	0.253	0.248	0.314	2.5	4.6	6.1	7.4	8.7
CAF007	12/11/2010	23:00	0.272	0.202	0.253	0.248	0.314	2.5	4.6	6.1	7.4	8.7
CAF007	12/12/2010	0:00	0.273	0.202	0.253	0.248	0.314	2.5	4.6	6.1	7.4	8.7
CAF007	12/12/2010	1:00	0.273	0.202	0.252	0.248	0.314	2.5	4.5	6.1	7.4	8.7
CAF007	12/12/2010	2:00	0.275	0.202	0.253	0.248	0.314	2.5	4.5	6.1	7.4	8.7
CAF007	12/12/2010	3:00	0.293	0.202	0.253	0.248	0.314	2.4	4.5	6.1	7.4	8.7
CAF007	12/12/2010	4:00	0.32	0.202	0.252	0.248	0.314	2.4	4.5	6.1	7.4	8.7
CAF007	12/12/2010	5:00	0.325	0.202	0.248	0.248	0.314	2.4	4.5	5.3	7.4	8.7
CAF007	12/12/2010	6:00	0.326	0.202	0.253	0.248	0.314	2.3	4.5	6.1	7.4	8.7
CAF007	12/12/2010	7:00	0.326	0.202	0.253	0.248	0.313	2.3	4.5	6.1	7.4	8.7
CAF007	12/12/2010	8:00	0.325	0.202	0.252	0.248	0.314	2.3	4.5	6.1	7.4	8.7
CAF007	12/12/2010	9:00	0.322	0.202	0.252	0.248	0.314	2.3	4.5	6.1	7.4	8.7
CAF007	12/12/2010	10:00	0.321	0.202	0.253	0.248	0.314	2.3	4.5	6.1	7.4	8.7
CAF007	12/12/2010	11:00	0.319	0.202	0.252	0.248	0.314	2.3	4.5	6.1	7.4	8.7
CAF007	12/12/2010	12:00	0.318	0.202	0.253	0.248	0.314	2.3	4.5	6.1	7.4	8.7
CAF007	12/12/2010	13:00	0.316	0.203	0.253	0.248	0.314	2.4	4.5	6.1	7.4	8.6
CAF007	12/12/2010	14:00	0.315	0.204	0.252	0.248	0.314	2.4	4.5	6.1	7.4	8.6
CAF007	12/12/2010	15:00	0.313	0.206	0.252	0.248	0.314	2.5	4.5	6.1	7.4	8.6
CAF007	12/12/2010	16:00	0.312	0.208	0.253	0.248	0.314	2.5	4.5	6.1	7.4	8.6
CAF007	12/12/2010	17:00	0.311	0.21	0.253	0.248	0.314	2.6	4.4	6.1	7.4	8.6
CAF007	12/12/2010	18:00	0.314	0.212	0.252	0.248	0.314	2.6	4.4	6.1	7.4	8.6
CAF007	12/12/2010	19:00	0.327	0.214	0.253	0.248	0.314	2.7	4.4	6.1	7.4	8.6
CAF007	12/12/2010	20:00	0.332	0.216	0.253	0.248	0.314	2.8	4.4	6.1	7.4	8.6
CAF007	12/12/2010	21:00	0.332	0.217	0.252	0.248	0.314	2.8	4.4	6.1	7.4	8.6
CAF007	12/12/2010	22:00	0.332	0.219	0.252	0.248	0.314	2.9	4.4	6.1	7.4	8.6
CAF007	12/12/2010	23:00	0.332	0.22	0.252	0.248	0.314	2.9	4.4	6.1	7.4	8.6
CAF007	12/13/2010	0:00	0.334	0.222	0.253	0.248	0.314	3	4.4	6.1	7.4	8.6
CAF007	12/13/2010	1:00	0.337	0.223	0.253	0.248	0.314	3	4.4	6.1	7.4	8.6
CAF007	12/13/2010	2:00	0.337	0.225	0.252	0.248	0.313	3.1	4.4	6.1	7.4	8.6
CAF007	12/13/2010	3:00	0.337	0.227	0.253	0.248	0.313	3.1	4.4	6.1	7.4	8.6
CAF007	12/13/2010	4:00	0.335	0.229	0.252	0.248	0.313	3.1	4.4	6.1	7.4	8.6
CAF007	12/13/2010	5:00	0.333	0.231	0.253	0.248	0.314	3.2	4.5	6.1	7.4	8.6
CAF007	12/13/2010	6:00	0.332	0.232	0.253	0.248	0.313	3.2	4.5	6.1	7.4	8.6
CAF007	12/13/2010	7:00	0.332	0.234	0.252	0.248	0.314	3.3	4.5	6.1	7.4	8.6
CAF007	12/13/2010	8:00	0.335	0.235	0.253	0.248	0.313	3.3	4.5	6.1	7.4	8.6
CAF007	12/13/2010	9:00	0.338	0.237	0.253	0.248	0.313	3.3	4.5	6.1	7.4	8.6
CAF007	12/13/2010	10:00	0.339	0.238	0.253	0.247	0.313	3.4	4.5	6.1	7.4	8.6
CAF007	12/13/2010	11:00	0.338	0.24	0.252	0.247	0.314	3.4	4.5	6.1	7.4	8.6
CAF007	12/13/2010	12:00	0.338	0.241	0.253	0.247	0.313	3.5	4.5	6.1	7.3	8.6
CAF007	12/13/2010	13:00	0.337	0.243	0.252	0.247	0.314	3.5	4.5	6.1	7.3	8.6
CAF007	12/13/2010	14:00	0.335	0.244	0.252	0.248	0.314	3.5	4.5	6.1	7.3	8.6
CAF007	12/13/2010	15:00	0.334	0.246	0.252	0.247	0.313	3.6	4.5	6.1	7.3	8.6
CAF007	12/13/2010	16:00	0.332	0.247	0.252	0.248	0.313	3.6	4.5	6.1	7.3	8.6
CAF007	12/13/2010	17:00	0.331	0.248	0.253	0.247	0.313	3.7	4.6	6.1	7.3	8.6
CAF007	12/13/2010	18:00	0.33	0.249	0.252	0.247	0.313	3.8	4.6	6.1	7.3	8.6
CAF007	12/13/2010	19:00	0.328	0.25	0.252	0.248	0.314	3.9	4.6	6.1	7.3	8.6
CAF007	12/13/2010	20:00	0.327	0.25	0.252	0.247	0.313	3.9	4.6	6.1	7.3	8.6
CAF007	12/13/2010	21:00	0.326	0.251	0.252	0.247	0.313	4	4.6	6.1	7.3	8.6
CAF007	12/13/2010	22:00	0.325	0.251	0.252	0.247	0.313	4.1	4.6	6.1	7.3	8.6
CAF007	12/13/2010	23:00	0.325	0.252	0.252	0.247	0.314	4.1	4.6	6.1	7.3	8.6
CAF007	12/14/2010	0:00	0.323	0.253	0.252	0.247	0.313	4.1	4.7	6.1	7.3	8.5
CAF007	12/14/2010	1:00	0.322	0.254	0.252	0.247	0.314	4.2	4.7	6.1	7.3	8.5
CAF007	12/14/2010	2:00	0.324	0.254	0.253	0.248	0.313	4.2	4.7	6.1	7.3	8.5
CAF007	12/14/2010	3:00	0.329	0.255	0.252	0.247	0.314	4.2	4.7	6.1	7.3	8.5
CAF007	12/14/2010	4:00	0.35	0.257	0.252	0.247	0.313	4.2	4.7	6.1	7.3	8.5
CAF007	12/14/2010	5:00	0.351	0.269	0.252	0.247	0.314	4.2	4.7	6.1	7.3	8.5
CAF007	12/14/2010	6:00	0.349	0.276	0.253	0.247	0.313	4.2	4.7	6.1	7.3	8.5
CAF007	12/14/2010	7:00	0.348	0.278	0.252	0.247	0.313	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	8:00	0.347	0.28	0.253	0.247	0.313	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	9:00	0.352	0.287	0.252	0.247	0.313	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	10:00	0.352	0.291	0.252	0.247	0.313	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	11:00	0.35	0.291	0.253	0.247	0.313	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	12:00	0.347	0.291	0.253	0.247	0.313	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	13:00	0.345	0.291	0.252	0.247	0.314	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	14:00	0.342	0.29	0.253	0.247	0.314	4.3	4.8	6.1	7.3	8.5
CAF007	12/14/2010	15:00	0.34	0.29	0.252	0.247	0.313	4.3	4.9	6.1	7.3	8.5
CAF007	12/14/2010	16:00	0.338	0.289	0.252	0.247	0.314	4.3	4.9	6.1	7.3	8.5
CAF007	12/14/2010	17:00	0.336	0.289	0.252	0.247	0.314	4.3	4.9	6.1	7.3	8.5
CAF007	12/14/2010	18:00	0.335	0.288	0.252	0.247	0.314	4.3	4.9	6.1	7.3	8.5
CAF007	12/14/2010	19:00	0.334	0.288	0.252	0.247	0.313	4.4	4.9	6.1	7.3	8.5
CAF007	12/14/2010	20:00	0.331	0.288	0.252	0.247	0.313	4.4	4.9	6.1	7.3	8.5
CAF007	12/14/2010	21:00	0.33	0.287	0.252	0.247	0.314	4.4	5	6.1	7.3	8.5
CAF007	12/14/2010	22:00	0.329	0.287	0.252	0.247	0.314	4.3	5	6.1	7.3	8.5
CAF007	12/14/2010	23:00	0.328	0.287	0.253	0.247	0.313	4.3	5	6.1	7.3	8.5
CAF007	12/15/2010	0:00	0.327	0.287	0.252	0.247	0.314	4.3	5	6.1	7.3	8.5
CAF007	12/15/2010	1:00	0.327	0.286	0.253	0.247	0.313	4.2	5	6.1	7.3	8.5
CAF007	12/15/2010	2:00	0.325	0.286	0.253	0.247	0.314	4.2	5	6.1	7.3	8.5
CAF007	12/15/2010	3:00	0.325	0.286	0.253	0.247	0.313	4.2	5	6.1	7.3	8.5
CAF007	12/15/2010	4:00	0.323	0.285	0.253	0.247	0.314	4.1	5	6.1	7.3	8.5
CAF007	12/15/2010	5:00	0.323	0.285	0.252	0.247	0.313	4.1	5.1	6.1	7.3	8.5
CAF007	12/15/2010	6:00	0.322	0.284	0.252	0.247	0.313	4	5.1	6.1	7.3	8.5
CAF007	12/15/2010	7:00	0.321	0.284	0.252	0.247	0.313	3.9	5.1	6.1	7.3	8.5
CAF007	12/15/2010	8:00	0.319	0.285	0.253	0.247	0.313	3.9	5.1	6.1	7.3	8.5
CAF007	12/15/2010	9:00	0.318	0.284	0.252	0.247	0.313	3.9	5.1	6.1	7.3	8.5
CAF007	12/15/2010	10:00	0.318	0.284	0.253	0.247	0.314	3.8	5.1	6.2	7.3	8.5
CAF007	12/15/2010	11:00	0.316	0.283	0.253	0.247	0.313	3.8	5.1	6.2	7.3	8.5
CAF007	12/15/2010	12:00	0.315	0.284	0.253	0.247	0.314	3.7	5.1	6.2	7.3	8.5
CAF007	12/15/2010	13:00	0.315	0.283	0.253	0.247	0.314	3.7	5.1	6.2	7.3	8.4
CAF007	12/15/2010	14:00	0.314	0.283	0.253	0.247	0.313	3.6	5.1	6.2	7.3	8.4
CAF007	12/15/2010	15:00	0.314	0.283	0.253	0.247	0.314	3.6	5.1	6.2	7.3	8.4
CAF007	12/15/2010	16:00	0.313	0.283	0.253	0.247	0.313	3.6	5.1	6.2	7.3	8.4
CAF007	12/15/2010	17:00	0.314	0.283	0.253	0.247	0.313	3.5	5.1	6.2	7.3	8.4
CAF007	12/15/2010	18:00	0.314	0.283	0.253	0.247	0.313	3.5	5.1	6.2	7.3	8.4
CAF007	12/15/2010	19:00	0.313	0.282	0.253	0.247	0.313	3.5	5.1	6.2	7.3	8.4
CAF007	12/15/2010	20:00	0.313	0.282	0.254	0.247	0.314	3.5	5.1	6.2	7.3	8.4
CAF007	12/15/2010	21:00	0.313	0.282	0.253	0.247	0.313	3.5	5.1	6.2	7.3	8.4
CAF007	12/15/2010	22:00	0.312	0.282	0.253	0.247	0.313	3.5	5.1	6.2	7.3	8.4
CAF007	12/15/2010	23:00	0.312	0.281	0.254	0.247	0.313	3.4	5.1	6.2	7.3	8.4
CAF007	12/16/2010	0:00	0.311	0.281	0.253	0.247	0.313	3.4	5.1	6.2	7.3	8.4
CAF007	12/16/2010	1:00	0.31	0.281	0.253	0.247	0.313	3.4	5.1	6.2	7.3	8.4
CAF007	12/16/2010	2:00	0.31	0.281	0.254	0.247	0.313	3.4	5	6.2	7.3	8.4
CAF007	12/16/2010	3:00	0.309	0.281	0.254	0.247	0.313	3.3	5	6.2	7.3	8.4
CAF007	12/16/2010	4:00	0.308	0.28	0.254	0.247	0.313	3.3	5	6.2	7.3	8.4
CAF007	12/16/2010	5:00	0.307	0.28	0.254	0.247	0.314	3.3	5	6.2	7.3	8.4
CAF007	12/16/2010	6:00	0.306	0.28	0.25	0.247	0.313	3.3	5	5.4	7.3	8.4
CAF007	12/16/2010	7:00	0.305	0.28	0.254	0.247	0.313	3.2	5	6.2	7.3	8.4
CAF007	12/16/2010	8:00	0.305	0.28	0.254	0.247	0.313	3.2	5	6.2	7.3	8.4
CAF007	12/16/2010	9:00	0.304	0.28	0.254	0.247	0.313	3.2	5	6.2	7.3	8.4
CAF007	12/16/2010	10:00	0.303	0.279	0.255	0.247	0.313	3.1	5	6.2	7.3	8.4
CAF007	12/16/2010	11:00	0.302	0.279	0.255	0.247	0.313	3.1	5	6.2	7.3	8.4
CAF007	12/16/2010	12:00	0.302	0.279	0.255	0.247	0.313	3.1	5	6.2	7.3	8.4
CAF007	12/16/2010	13:00	0.301	0.279	0.255	0.247	0.313	3.1	5	6.2	7.3	8.4
CAF007	12/16/2010	14:00	0.3	0.279	0.255	0.247	0.313	3	5	6.2	7.3	8.4
CAF007	12/16/2010	15:00	0.3	0.279	0.255	0.247	0.313	3	5	6.2	7.3	8.4
CAF007	12/16/2010	16:00	0.299	0.279	0.255	0.247	0.313	3	5	6.2	7.3	8.4
CAF007	12/16/2010	17:00	0.299	0.279	0.255	0.247	0.313	3	4.9	6.2	7.3	8.4
CAF007	12/16/2010	18:00	0.298	0.278	0.256	0.247	0.313	2.9	4.9	6.2	7.3	8.4
CAF007	12/16/2010	19:00	0.298	0.278	0.255	0.247	0.313	2.9	4.9	6.2	7.3	8.4
CAF007	12/16/2010	20:00	0.298	0.278	0.255	0.247	0.313	2.9	4.9	6.2	7.3	8.4
CAF007	12/16/2010	21:00	0.298	0.278	0.256	0.247	0.313	2.9	4.9	6.2	7.3	8.4
CAF007	12/16/2010	22:00	0.298	0.277	0.256	0.247	0.313	2.9	4.9	6.2	7.3	8.4
CAF007	12/16/2010	23:00	0.297	0.278	0.256	0.247	0.313	2.8	4.9	6.2	7.3	8.4
CAF007	12/17/2010	0:00	0.297	0.277	0.256	0.247	0.313	2.8	4.9	6.2	7.3	8.4
CAF007	12/17/2010	1:00	0.297	0.277	0.256	0.247	0.314	2.8	4.9	6.2	7.3	8.4
CAF007	12/17/2010	2:00	0.296	0.277	0.256	0.247	0.313	2.8	4.9	6.2	7.3	8.4
CAF007	12/17/2010	3:00	0.296	0.277	0.256	0.247	0.313	2.8	4.8	6.2	7.3	8.4
CAF007	12/17/2010	4:00	0.296	0.277	0.256	0.247	0.313	2.8	4.8	6.2	7.3	8.4
CAF007	12/17/2010	5:00	0.295	0.277	0.257	0.247	0.313	2.7	4.8	6.2	7.3	8.4
CAF007	12/17/2010	6:00	0.294	0.277	0.257	0.247	0.313	2.7	4.8	6.2	7.3	8.4
CAF007	12/17/2010	7:00	0.294	0.277	0.257	0.247	0.313	2.7	4.8	6.2	7.3	8.4
CAF007	12/17/2010	8:00	0.294	0.276	0.257	0.247	0.313	2.7	4.8	6.2	7.3	8.4
CAF007	12/17/2010	9:00	0.294	0.276	0.258	0.247	0.313	2.7	4.8	6.2	7.3	8.4
CAF007	12/17/2010	10:00	0.293	0.276	0.257	0.247	0.313	2.7	4.8	6.2	7.3	8.4
CAF007	12/17/2010	11:00	0.292	0.276	0.258	0.247	0.313	2.6	4.8	6.2	7.3	8.4
CAF007	12/17/2010	12:00	0.292	0.275	0.258	0.247	0.313	2.6	4.8	6.2	7.3	8.4
CAF007	12/17/2010	13:00	0.292	0.275	0.258	0.247	0.313	2.6	4.8	6.2	7.3	8.4
CAF007	12/17/2010	14:00	0.291	0.275	0.258	0.247	0.313	2.6	4.7	6.2	7.3	8.4
CAF007	12/17/2010	15:00	0.29	0.275	0.258	0.247	0.313	2.6	4.7	6.2	7.3	8.4
CAF007	12/17/2010	16:00	0.29	0.275	0.258	0.247	0.313	2.5	4.7	6.2	7.2	8.4
CAF007	12/17/2010	17:00	0.29	0.275	0.258	0.247	0.313	2.5	4.7	6.2	7.2	8.4
CAF007	12/17/2010	18:00	0.289	0.275	0.258	0.247	0.313	2.5	4.7	6.2	7.2	8.4
CAF007	12/17/2010	19:00	0.289	0.275	0.258	0.247	0.313	2.5	4.7	6.2	7.2	8.3
CAF007	12/17/2010	20:00	0.289	0.275	0.258	0.247	0.313	2.5	4.7	6.2	7.2	8.3
CAF007	12/17/2010	21:00	0.288	0.275	0.258	0.247	0.313	2.5	4.7	6.1	7.2	8.3
CAF007	12/17/2010	22:00	0.288	0.275	0.259	0.247	0.313	2.4	4.7	6.1	7.2	8.3
CAF007	12/17/2010	23:00	0.287	0.274	0.259	0.247	0.313	2.4	4.7	6.1	7.2	8.3
CAF007	12/18/2010	0:00	0.287	0.274	0.259	0.247	0.313	2.4	4.6	6.1	7.2	8.3
CAF007	12/18/2010	1:00	0.287	0.274	0.259	0.247	0.313	2.4	4.6	6.1	7.2	8.3
CAF007	12/18/2010	2:00	0.287	0.273	0.259	0.247	0.313	2.4	4.6	6.1	7.2	8.3
CAF007	12/18/2010	3:00	0.286	0.274	0.259	0.247	0.313	2.4	4.6	6.1	7.2	8.3
CAF007	12/18/2010	4:00	0.286	0.274	0.259	0.247	0.313	2.4	4.6	6.1	7.2	8.3
CAF007	12/18/2010	5:00	0.286	0.274	0.26	0.247	0.313	2.3	4.6	6.1	7.2	8.3
CAF007	12/18/2010	6:00	0.285	0.273	0.26	0.247	0.313	2.3	4.6	6.1	7.2	8.3
CAF007	12/18/2010	7:00	0.284	0.274	0.26	0.247	0.313	2.3	4.6	6.1	7.2	8.3
CAF007	12/18/2010	8:00	0.284	0.273	0.26	0.247	0.313	2.3	4.6	6.1	7.2	8.3
CAF007	12/18/2010	9:00	0.284	0.273	0.26	0.247	0.313	2.3	4.6	6.1	7.2	8.3
CAF007	12/18/2010	10:00	0.283	0.273	0.26	0.247	0.313	2.2	4.5	6.1	7.2	8.3
CAF007	12/18/2010	11:00	0.283	0.273	0.26	0.247	0.313	2.2	4.5	6.1	7.2	8.3
CAF007	12/18/2010	12:00	0.283	0.272	0.26	0.247	0.313	2.2	4.5	6.1	7.2	8.3
CAF007	12/18/2010	13:00	0.282	0.272	0.26	0.247	0.313	2.2	4.5	6.1	7.2	8.3
CAF007	12/18/2010	14:00	0.282	0.272	0.26	0.247	0.313	2.2	4.5	6.1	7.2	8.3
CAF007	12/18/2010	15:00	0.281	0.272	0.26	0.247	0.313	2.2	4.5	6.1	7.2	8.3
CAF007	12/18/2010	16:00	0.281	0.272	0.26	0.247	0.313	2.1	4.5	6.1	7.2	8.3
CAF007	12/18/2010	17:00	0.28	0.272	0.261	0.247	0.313	2.1	4.5	6.1	7.2	8.3
CAF007	12/18/2010	18:00	0.28	0.272	0.261	0.247	0.313	2.1	4.5	6	7.2	8.3
CAF007	12/18/2010	19:00	0.28	0.271	0.261	0.247	0.313	2.1	4.5	6	7.2	8.3
CAF007	12/18/2010	20:00	0.279	0.272	0.261	0.247	0.312	2.1	4.4	6	7.2	8.3
CAF007	12/18/2010	21:00	0.279	0.271	0.261	0.247	0.313	2.1	4.4	6	7.2	8.3
CAF007	12/18/2010	22:00	0.279	0.271	0.261	0.247	0.313	2.1	4.4	6	7.2	8.3
CAF007	12/18/2010	23:00	0.279	0.272	0.262	0.247	0.312	2.1	4.4	6	7.2	8.3
CAF007	12/19/2010	0:00	0.278	0.271	0.261	0.247	0.313	2.1	4.4	6	7.2	8.3
CAF007	12/19/2010	1:00	0.278	0.271	0.261	0.247	0.313	2	4.4	6	7.2	8.3
CAF007	12/19/2010	2:00	0.278	0.271	0.262	0.247	0.312	2	4.4	6	7.2	8.3
CAF007	12/19/2010	3:00	0.278	0.271	0.262	0.247	0.313	2	4.4	6	7.2	8.3
CAF007	12/19/2010	4:00	0.277	0.271	0.262	0.247	0.313	2	4.4	6	7.2	8.3
CAF007	12/19/2010	5:00	0.277	0.271	0.262	0.247	0.313	2	4.4	6	7.2	8.3
CAF007	12/19/2010	6:00	0.277	0.271	0.262	0.247	0.312	2	4.3	6	7.2	8.3
CAF007	12/19/2010	7:00	0.277	0.271	0.262	0.247	0.312	2	4.3	6	7.2	8.3
CAF007	12/19/2010	8:00	0.276	0.271	0.262	0.247	0.312	2	4.3	6	7.2	8.3
CAF007	12/19/2010	9:00	0.276	0.271	0.262	0.247	0.312	2	4.3	6	7.2	8.3
CAF007	12/19/2010	10:00	0.276	0.27	0.262	0.247	0.312	2	4.3	6	7.2	8.3
CAF007	12/19/2010	11:00	0.276	0.27	0.263	0.247	0.313	1.9	4.3	6	7.1	8.3
CAF007	12/19/2010	12:00	0.276	0.27	0.263	0.247	0.313	1.9	4.3	5.9	7.1	8.3
CAF007	12/19/2010	13:00	0.275	0.27	0.263	0.247	0.312	1.9	4.3	5.9	7.1	8.3
CAF007	12/19/2010	14:00	0.275	0.27	0.263	0.247	0.313	1.9	4.3	5.9	7.1	8.3
CAF007	12/19/2010	15:00	0.275	0.27	0.263	0.247	0.313	1.9	4.3	5.9	7.1	8.3
CAF007	12/19/2010	16:00	0.275	0.27	0.263	0.247	0.313	1.9	4.3	5.9	7.1	8.3
CAF007	12/19/2010	17:00	0.274	0.27	0.263	0.247	0.312	1.9	4.2	5.9	7.1	8.3
CAF007	12/19/2010	18:00	0.274	0.269	0.263	0.247	0.312	1.9	4.2	5.9	7.1	8.3
CAF007	12/19/2010	19:00	0.274	0.269	0.263	0.247	0.313	1.9	4.2	5.9	6.3	8.3
CAF007	12/19/2010	20:00	0.274	0.269	0.263	0.247	0.312	1.9	4.2	5.9	7.1	8.3
CAF007	12/19/2010	21:00	0.273	0.269	0.263	0.247	0.312	1.9	4.2	5.9	7.1	8.3
CAF007	12/19/2010	22:00	0.273	0.269	0.264	0.247	0.312	1.9	4.2	5.9	7.1	8.2
CAF007	12/19/2010	23:00	0.273	0.269	0.264	0.247	0.312	1.9	4.2	5.9	7.1	8.2
CAF007	12/20/2010	0:00	0.272	0.269	0.264	0.247	0.312	1.9	4.2	5.9	7.1	8.2
CAF007	12/20/2010	1:00	0.273	0.269	0.263	0.246	0.312	1.8	4.2	5.9	7.1	8.2
CAF007	12/20/2010	2:00	0.273	0.269	0.264	0.247	0.312	1.8	4.2	5.9	7.1	8.2
CAF007	12/20/2010	3:00	0.272	0.269	0.264	0.247	0.312	1.8	4.2	5.9	7.1	8.2
CAF007	12/20/2010	4:00	0.272	0.269	0.264	0.246	0.312	1.8	4.2	5.8	7.1	8.2
CAF007	12/20/2010	5:00	0.272	0.269	0.264	0.247	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	6:00	0.272	0.268	0.264	0.247	0.313	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	7:00	0.271	0.268	0.264	0.246	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	8:00	0.271	0.268	0.264	0.247	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	9:00	0.271	0.268	0.265	0.247	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	10:00	0.271	0.268	0.265	0.247	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	11:00	0.271	0.268	0.264	0.246	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	12:00	0.271	0.268	0.264	0.247	0.313	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	13:00	0.27	0.268	0.265	0.247	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	14:00	0.27	0.268	0.265	0.247	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	15:00	0.27	0.267	0.265	0.247	0.312	1.8	4.1	5.8	7.1	8.2
CAF007	12/20/2010	16:00	0.27	0.268	0.265	0.247	0.312	1.7	4.1	5.8	7	8.2
CAF007	12/20/2010	17:00	0.27	0.268	0.265	0.247	0.312	1.7	4.1	5.8	7	8.2
CAF007	12/20/2010	18:00	0.269	0.267	0.265	0.247	0.312	1.7	4.1	5.8	7	8.2
CAF007	12/20/2010	19:00	0.269	0.268	0.265	0.246	0.312	1.7	4	5.8	7	8.2
CAF007	12/20/2010	20:00	0.269	0.267	0.266	0.247	0.312	1.7	4	5.8	7	8.2
CAF007	12/20/2010	21:00	0.269	0.267	0.265	0.246	0.312	1.7	4	5.8	7	8.2
CAF007	12/20/2010	22:00	0.269	0.267	0.266	0.247	0.312	1.7	4	5.7	7	8.2
CAF007	12/20/2010	23:00	0.269	0.267	0.265	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	0:00	0.268	0.267	0.265	0.247	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	1:00	0.268	0.267	0.265	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	2:00	0.268	0.267	0.265	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	3:00	0.268	0.266	0.266	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	4:00	0.268	0.266	0.266	0.247	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	5:00	0.268	0.266	0.266	0.247	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	6:00	0.268	0.266	0.266	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	7:00	0.268	0.266	0.266	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	8:00	0.268	0.266	0.266	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	9:00	0.268	0.266	0.266	0.247	0.311	1.7	4	5.7	7	8.2
CAF007	12/21/2010	10:00	0.268	0.266	0.266	0.247	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	11:00	0.268	0.266	0.265	0.246	0.312	1.7	4	5.7	7	8.2
CAF007	12/21/2010	12:00	0.267	0.266	0.266	0.247	0.312	1.7	3.9	5.7	7	8.2
CAF007	12/21/2010	13:00	0.267	0.266	0.266	0.247	0.312	1.7	3.9	5.7	7	8.2
CAF007	12/21/2010	14:00	0.267	0.266	0.266	0.246	0.312	1.7	3.9	5.7	7	8.2
CAF007	12/21/2010	15:00	0.267	0.265	0.266	0.247	0.312	1.7	3.9	5.6	7	8.1
CAF007	12/21/2010	16:00	0.267	0.265	0.266	0.246	0.311	1.7	3.9	5.6	7	8.1
CAF007	12/21/2010	17:00	0.268	0.265	0.266	0.246	0.312	1.7	3.9	5.6	6.9	8.1
CAF007	12/21/2010	18:00	0.267	0.265	0.266	0.246	0.312	1.7	3.9	5.6	6.9	8.1
CAF007	12/21/2010	19:00	0.267	0.266	0.266	0.246	0.311	1.7	3.9	5.6	6.9	8.1
CAF007	12/21/2010	20:00	0.267	0.265	0.266	0.246	0.312	1.7	3.9	5.6	6.9	8.1
CAF007	12/21/2010	21:00	0.267	0.266	0.266	0.247	0.312	1.7	3.9	5.6	6.9	8.1
CAF007	12/21/2010	22:00	0.267	0.265	0.266	0.246	0.311	1.6	3.9	5.6	6.9	8.1
CAF007	12/21/2010	23:00	0.267	0.265	0.266	0.246	0.312	1.6	3.9	5.6	6.9	8.1
CAF007	12/22/2010	0:00	0.267	0.265	0.267	0.246	0.312	1.6	3.9	5.6	6.9	8.1
CAF007	12/22/2010	1:00	0.267	0.265	0.266	0.246	0.311	1.6	3.9	5.6	6.9	8.1
CAF007	12/22/2010	2:00	0.267	0.265	0.266	0.246	0.311	1.6	3.9	4.8	6.9	8.1
CAF007	12/22/2010	3:00	0.267	0.265	0.266	0.246	0.311	1.6	3.9	5.6	6.9	8.1
CAF007	12/22/2010	4:00	0.267	0.265	0.266	0.246	0.311	1.6	3.9	5.6	6.9	8.1
CAF007	12/22/2010	5:00	0.267	0.264	0.267	0.246	0.311	1.6	3.9	5.6	6.9	8.1
CAF007	12/22/2010	6:00	0.267	0.265	0.266	0.246	0.311	1.6	3.9	5.6	6.9	8.1
