Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF119	07/06/2012	6:00	0.316	0.446	0.407	0.217	NA	18.9	15.7	14	12.6	NA
CAF119	07/06/2012	7:00	0.316	0.446	0.405	0.217	NA	18.8	15.7	14	12.6	NA
CAF119	07/06/2012	8:00	0.316	0.444	0.405	0.217	NA	18.8	15.7	14	12.6	NA
CAF119	07/06/2012	9:00	0.315	0.444	0.405	0.217	NA	18.7	15.7	14	12.6	NA
CAF119	07/06/2012	10:00	0.315	0.444	0.405	0.217	NA	18.6	15.7	14	12.6	NA
CAF119	07/06/2012	11:00	0.315	0.444	0.404	0.217	NA	18.5	15.8	14	12.6	NA
CAF119	07/06/2012	12:00	0.315	0.444	0.404	0.218	NA	18.4	15.8	14	12.6	NA
CAF119	07/06/2012	13:00	0.315	0.444	0.404	0.218	NA	18.4	15.8	14	12.6	NA
CAF119	07/06/2012	14:00	0.315	0.443	0.404	0.218	NA	18.3	15.8	14	12.6	NA
CAF119	07/06/2012	15:00	0.315	0.443	0.404	0.218	NA	18.3	15.8	14	12.7	NA
CAF119	07/06/2012	16:00	0.314	0.444	0.404	0.218	NA	18.3	15.8	14	12.7	NA
CAF119	07/06/2012	17:00	0.315	0.444	0.404	0.218	NA	18.3	15.8	14	12.7	NA
CAF119	07/06/2012	18:00	0.315	0.444	0.404	0.218	NA	18.4	15.8	14	12.7	NA
CAF119	07/06/2012	19:00	0.315	0.443	0.405	0.218	NA	18.6	15.8	14	12.7	NA
CAF119	07/06/2012	20:00	0.315	0.444	0.405	0.218	NA	18.7	15.8	14	12.7	NA
CAF119	07/06/2012	21:00	0.316	0.444	0.405	0.217	NA	18.9	15.8	14.1	12.7	NA
CAF119	07/06/2012	22:00	0.316	0.444	0.407	0.217	NA	19.1	15.8	14.1	12.7	NA
CAF119	07/06/2012	23:00	0.316	0.444	0.407	0.217	NA	19.2	15.8	14.1	12.7	NA
CAF119	07/07/2012	0:00	0.317	0.444	0.407	0.217	NA	19.4	15.8	14.1	12.7	NA
CAF119	07/07/2012	1:00	0.317	0.444	0.407	0.217	NA	19.5	15.9	14.1	12.7	NA
CAF119	07/07/2012	2:00	0.317	0.444	0.405	0.217	NA	19.6	15.9	14.1	12.7	NA
CAF119	07/07/2012	3:00	0.317	0.444	0.407	0.217	NA	19.7	15.9	14.1	12.7	NA
CAF119	07/07/2012	4:00	0.317	0.444	0.405	0.218	NA	19.7	15.9	14.1	12.7	NA
CAF119	07/07/2012	5:00	0.317	0.444	0.405	0.218	NA	19.7	15.9	14.1	12.7	NA
CAF119	07/07/2012	6:00	0.316	0.443	0.405	0.218	NA	19.7	15.9	14.1	12.7	NA
CAF119	07/07/2012	7:00	0.317	0.443	0.405	0.218	NA	19.6	16	14.1	12.7	NA
CAF119	07/07/2012	8:00	0.316	0.444	0.405	0.218	NA	19.6	16	14.1	12.7	NA
CAF119	07/07/2012	9:00	0.316	0.443	0.405	0.218	NA	19.5	16	14.1	12.7	NA
CAF119	07/07/2012	10:00	0.315	0.443	0.404	0.218	NA	19.4	16	14.1	12.7	NA
CAF119	07/07/2012	11:00	0.315	0.443	0.404	0.218	NA	19.4	16.1	14.1	12.7	NA
CAF119	07/07/2012	12:00	0.316	0.442	0.404	0.218	NA	19.3	16.1	14.1	12.8	NA
CAF119	07/07/2012	13:00	0.315	0.443	0.404	0.218	NA	19.2	16.1	14.2	12.8	NA
CAF119	07/07/2012	14:00	0.315	0.442	0.404	0.218	NA	19.2	16.1	14.2	12.8	NA
CAF119	07/07/2012	15:00	0.315	0.442	0.403	0.218	NA	19.2	16.1	14.2	12.8	NA
CAF119	07/07/2012	16:00	0.315	0.442	0.404	0.218	NA	19.2	16.1	14.2	12.8	NA
CAF119	07/07/2012	17:00	0.315	0.442	0.404	0.218	NA	19.2	16.2	14.2	12.8	NA
CAF119	07/07/2012	18:00	0.315	0.442	0.404	0.218	NA	19.3	16.2	14.2	12.8	NA
CAF119	07/07/2012	19:00	0.315	0.442	0.404	0.218	NA	19.5	16.2	14.2	12.8	NA
CAF119	07/07/2012	20:00	0.316	0.442	0.405	0.218	NA	19.6	16.2	14.2	12.8	NA
CAF119	07/07/2012	21:00	0.316	0.443	0.405	0.218	NA	19.8	16.2	14.2	12.8	NA
CAF119	07/07/2012	22:00	0.316	0.443	0.405	0.218	NA	20	16.2	14.2	12.8	NA
CAF119	07/07/2012	23:00	0.317	0.442	0.405	0.218	NA	20.2	16.2	14.2	12.8	NA
CAF119	07/08/2012	0:00	0.317	0.442	0.405	0.218	NA	20.3	16.2	14.3	12.8	NA
CAF119	07/08/2012	1:00	0.317	0.443	0.405	0.218	NA	20.5	16.2	14.3	12.8	NA
CAF119	07/08/2012	2:00	0.317	0.442	0.405	0.218	NA	20.5	16.3	14.3	12.8	NA
CAF119	07/08/2012	3:00	0.317	0.442	0.405	0.218	NA	20.6	16.3	14.3	12.8	NA
CAF119	07/08/2012	4:00	0.318	0.442	0.405	0.218	NA	20.6	16.3	14.3	12.8	NA
CAF119	07/08/2012	5:00	0.317	0.442	0.405	0.218	NA	20.7	16.3	14.3	12.8	NA
CAF119	07/08/2012	6:00	0.317	0.443	0.405	0.218	NA	20.6	16.4	14.3	12.8	NA
CAF119	07/08/2012	7:00	0.317	0.442	0.405	0.218	NA	20.6	16.4	14.3	12.8	NA
CAF119	07/08/2012	8:00	0.317	0.443	0.405	0.218	NA	20.6	16.4	14.3	12.8	NA
CAF119	07/08/2012	9:00	0.316	0.442	0.404	0.218	NA	20.5	16.5	14.3	12.9	NA
CAF119	07/08/2012	10:00	0.316	0.442	0.404	0.218	NA	20.4	16.5	14.3	12.9	NA
CAF119	07/08/2012	11:00	0.316	0.442	0.404	0.218	NA	20.3	16.5	14.4	12.9	NA
CAF119	07/08/2012	12:00	0.316	0.441	0.404	0.218	NA	20.3	16.5	14.4	12.9	NA
CAF119	07/08/2012	13:00	0.316	0.441	0.403	0.218	NA	20.2	16.6	14.4	12.9	NA
CAF119	07/08/2012	14:00	0.316	0.441	0.403	0.218	NA	20.1	16.6	14.4	12.9	NA
CAF119	07/08/2012	15:00	0.316	0.441	0.403	0.219	NA	20.1	16.6	14.4	12.9	NA
CAF119	07/08/2012	16:00	0.316	0.441	0.403	0.219	NA	20.1	16.6	14.4	12.9	NA
CAF119	07/08/2012	17:00	0.316	0.441	0.404	0.219	NA	20.2	16.6	14.4	12.9	NA
CAF119	07/08/2012	18:00	0.316	0.441	0.404	0.219	NA	20.3	16.6	14.4	12.9	NA
CAF119	07/08/2012	19:00	0.316	0.441	0.404	0.218	NA	20.4	16.7	14.5	12.9	NA
CAF119	07/08/2012	20:00	0.316	0.441	0.405	0.218	NA	20.6	16.7	14.5	12.9	NA
CAF119	07/08/2012	21:00	0.317	0.442	0.405	0.218	NA	20.7	16.7	14.5	12.9	NA
CAF119	07/08/2012	22:00	0.317	0.442	0.405	0.218	NA	20.9	16.7	14.5	12.9	NA
CAF119	07/08/2012	23:00	0.317	0.442	0.405	0.218	NA	21.1	16.7	14.5	12.9	NA
CAF119	07/09/2012	0:00	0.317	0.441	0.405	0.218	NA	21.2	16.7	14.5	12.9	NA
CAF119	07/09/2012	1:00	0.318	NA	0.405	0.218	NA	21.3	NA	14.5	13	NA
CAF119	07/09/2012	2:00	0.318	NA	0.405	0.218	NA	21.4	NA	14.5	13	NA
CAF119	07/09/2012	3:00	0.318	NA	0.405	0.218	NA	21.5	NA	14.5	13	NA
CAF119	07/09/2012	4:00	0.318	NA	0.405	0.218	NA	21.5	NA	14.6	13	NA
CAF119	07/09/2012	5:00	0.318	NA	0.405	0.218	NA	21.5	NA	14.6	13	NA
CAF119	07/09/2012	6:00	0.318	NA	0.405	0.218	NA	21.5	NA	14.6	13	NA
CAF119	07/09/2012	7:00	0.317	NA	0.405	0.218	NA	21.5	NA	14.6	13	NA
CAF119	07/09/2012	8:00	0.317	NA	0.404	0.218	NA	21.4	NA	14.6	13	NA
CAF119	07/09/2012	9:00	0.317	NA	0.404	0.218	NA	21.4	NA	14.6	13	NA
CAF119	07/09/2012	10:00	0.316	NA	0.404	0.218	NA	21.3	NA	14.6	13	NA
CAF119	07/09/2012	11:00	0.316	NA	0.405	0.218	NA	21.3	NA	14.6	13	NA
CAF119	07/09/2012	12:00	0.316	NA	0.405	0.218	NA	21.2	NA	14.7	13	NA
CAF119	07/09/2012	13:00	0.316	0.441	0.404	0.218	NA	21.1	17.1	14.7	13	NA
CAF119	07/09/2012	14:00	0.316	0.44	0.404	0.218	NA	21.1	17.1	14.7	13	NA
CAF119	07/09/2012	15:00	0.315	0.44	0.404	0.219	NA	21	17.1	14.7	13	NA
CAF119	07/09/2012	16:00	0.315	0.421	0.404	0.219	NA	21	16.2	14.7	13.1	NA
CAF119	07/09/2012	17:00	0.315	0.441	0.404	0.219	NA	20.9	17.2	14.7	13.1	NA
CAF119	07/09/2012	18:00	0.315	0.441	0.404	0.219	NA	20.9	17.2	14.7	13.1	NA
CAF119	07/09/2012	19:00	0.315	0.44	0.404	0.219	NA	20.9	17.2	14.8	13.1	NA
CAF119	07/09/2012	20:00	0.315	0.441	0.405	0.218	NA	21	17.2	14.8	13.1	NA
CAF119	07/09/2012	21:00	0.315	0.44	0.405	0.218	NA	21	17.2	14.8	13.1	NA
CAF119	07/09/2012	22:00	0.315	0.44	0.405	0.218	NA	21.1	17.2	14.8	13.1	NA
CAF119	07/09/2012	23:00	0.315	0.441	0.405	0.218	NA	21.1	17.2	14.8	13.1	NA
CAF119	07/10/2012	0:00	0.316	0.441	0.405	0.218	NA	21.2	17.2	14.8	13.1	NA
CAF119	07/10/2012	1:00	0.315	0.441	0.405	0.218	NA	21.2	17.2	14.8	13.1	NA
CAF119	07/10/2012	2:00	0.316	0.44	0.405	0.218	NA	21.2	17.3	14.8	13.1	NA
CAF119	07/10/2012	3:00	0.315	0.441	0.405	0.218	NA	21.3	17.3	14.9	13.1	NA
CAF119	07/10/2012	4:00	0.315	0.44	0.405	0.218	NA	21.3	17.3	14.9	13.1	NA
CAF119	07/10/2012	5:00	0.315	0.44	0.405	0.218	NA	21.2	17.3	14.9	13.2	NA
CAF119	07/10/2012	6:00	0.315	0.44	0.405	0.218	NA	21.2	17.3	14.9	13.2	NA
CAF119	07/10/2012	7:00	0.315	NA	0.405	0.219	NA	21.2	NA	14.9	13.2	NA
CAF119	07/10/2012	8:00	0.314	NA	0.404	0.219	NA	21.1	NA	14.9	13.2	NA
CAF119	07/10/2012	9:00	0.314	NA	0.404	0.219	NA	21	NA	14.9	13.2	NA
CAF119	07/10/2012	10:00	0.313	NA	0.404	0.219	NA	21	NA	14.9	13.2	NA
CAF119	07/10/2012	11:00	0.314	NA	0.404	0.219	NA	20.9	NA	15	13.2	NA
CAF119	07/10/2012	12:00	0.313	NA	0.403	0.219	NA	20.8	NA	15	13.2	NA
CAF119	07/10/2012	13:00	0.313	NA	0.403	0.219	NA	20.8	NA	15	13.2	NA
CAF119	07/10/2012	14:00	0.313	NA	0.403	0.219	NA	20.7	NA	15	13.2	NA
CAF119	07/10/2012	15:00	0.313	NA	0.403	0.219	NA	20.7	NA	15	13.2	NA
CAF119	07/10/2012	16:00	0.313	NA	0.403	0.219	NA	20.7	NA	15	13.2	NA
CAF119	07/10/2012	17:00	0.313	NA	0.404	0.219	NA	20.7	NA	15	13.2	NA
CAF119	07/10/2012	18:00	0.313	NA	0.404	0.219	NA	20.8	NA	15	13.3	NA
CAF119	07/10/2012	19:00	0.313	NA	0.404	0.219	NA	20.9	NA	15	13.3	NA
CAF119	07/10/2012	20:00	0.313	NA	0.405	0.219	NA	21.1	NA	15.1	13.3	NA
CAF119	07/10/2012	21:00	0.314	NA	0.405	0.219	NA	21.2	NA	15.1	13.3	NA
CAF119	07/10/2012	22:00	0.314	NA	0.405	0.219	NA	21.4	NA	15.1	13.3	NA
CAF119	07/10/2012	23:00	0.315	NA	0.405	0.219	NA	21.5	NA	15.1	13.3	NA
CAF119	07/11/2012	0:00	0.315	NA	0.405	0.219	NA	21.6	NA	15.1	13.3	NA
CAF119	07/11/2012	1:00	0.315	NA	0.405	0.219	NA	21.7	NA	15.1	13.3	NA
CAF119	07/11/2012	2:00	0.315	NA	0.405	0.219	NA	21.8	NA	15.1	13.3	NA
CAF119	07/11/2012	3:00	0.315	NA	0.405	0.219	NA	21.9	NA	15.1	13.3	NA
CAF119	07/11/2012	4:00	0.315	NA	0.405	0.219	NA	21.9	NA	15.1	13.3	NA
CAF119	07/11/2012	5:00	0.315	NA	0.405	0.219	NA	21.8	NA	15.1	13.3	NA
CAF119	07/11/2012	6:00	0.314	NA	0.404	0.219	NA	21.8	NA	15.2	13.4	NA
CAF119	07/11/2012	7:00	0.314	NA	0.404	0.219	NA	21.8	NA	15.2	13.4	NA
CAF119	07/11/2012	8:00	0.314	NA	0.404	0.219	NA	21.7	NA	15.2	13.4	NA
CAF119	07/11/2012	9:00	0.314	NA	0.404	0.219	NA	21.6	NA	15.2	13.4	NA
CAF119	07/11/2012	10:00	0.313	NA	0.403	0.219	NA	21.5	NA	15.2	13.4	NA
CAF119	07/11/2012	11:00	0.313	NA	0.403	0.219	NA	21.5	NA	15.2	13.4	NA
CAF119	07/11/2012	12:00	0.313	NA	0.403	0.219	NA	21.4	NA	15.2	13.4	NA
CAF119	07/11/2012	13:00	0.313	NA	0.403	0.219	NA	21.3	NA	15.2	13.4	NA
CAF119	07/11/2012	14:00	0.313	NA	0.403	0.22	NA	21.2	NA	15.2	13.4	NA
CAF119	07/11/2012	15:00	0.313	NA	0.403	0.22	NA	21.2	NA	15.2	13.4	NA
CAF119	07/11/2012	16:00	0.313	NA	0.403	0.22	NA	21.2	NA	15.3	13.4	NA
CAF119	07/11/2012	17:00	0.313	NA	0.403	0.22	NA	21.2	NA	15.3	13.4	NA
CAF119	07/11/2012	18:00	0.313	NA	0.403	0.22	NA	21.3	NA	15.3	13.4	NA
CAF119	07/11/2012	19:00	0.313	NA	0.404	0.219	NA	21.4	NA	15.3	13.5	NA
CAF119	07/11/2012	20:00	0.313	NA	0.404	0.219	NA	21.5	NA	15.3	13.5	NA
CAF119	07/11/2012	21:00	0.314	NA	0.405	0.219	NA	21.7	NA	15.3	13.5	NA
CAF119	07/11/2012	22:00	0.314	NA	0.405	0.219	NA	21.8	NA	15.3	13.5	NA
CAF119	07/11/2012	23:00	0.315	NA	0.405	0.219	NA	22	NA	15.3	13.5	NA
CAF119	07/12/2012	0:00	0.315	NA	0.405	0.219	NA	22.1	NA	15.3	13.5	NA
CAF119	07/12/2012	1:00	0.314	NA	0.405	0.219	NA	22.2	NA	15.3	13.5	NA
CAF119	07/12/2012	2:00	0.315	NA	0.405	0.219	NA	22.3	NA	15.4	13.5	NA
CAF119	07/12/2012	3:00	0.315	NA	0.405	0.219	NA	22.3	NA	15.4	13.5	NA
CAF119	07/12/2012	4:00	0.315	NA	0.405	0.219	NA	22.3	NA	15.4	13.5	NA
CAF119	07/12/2012	5:00	0.315	NA	0.405	0.219	NA	22.3	NA	15.4	13.5	NA
CAF119	07/12/2012	6:00	0.314	NA	0.404	0.219	NA	22.2	NA	15.4	13.5	NA
CAF119	07/12/2012	7:00	0.314	NA	0.405	0.219	NA	22.2	NA	15.4	13.6	NA
CAF119	07/12/2012	8:00	0.313	NA	0.404	0.219	NA	22.1	NA	15.4	13.6	NA
CAF119	07/12/2012	9:00	0.313	NA	0.404	0.22	NA	22	NA	15.4	13.6	NA
CAF119	07/12/2012	10:00	0.313	NA	0.403	0.22	NA	21.9	NA	15.4	13.6	NA
CAF119	07/12/2012	11:00	0.313	NA	0.403	0.22	NA	21.8	NA	15.4	13.6	NA
CAF119	07/12/2012	12:00	0.312	NA	0.403	0.22	NA	21.7	NA	15.5	13.6	NA
CAF119	07/12/2012	13:00	0.312	NA	0.403	0.22	NA	21.6	NA	15.5	13.6	NA
CAF119	07/12/2012	14:00	0.312	NA	0.403	0.22	NA	21.6	NA	15.5	13.6	NA
CAF119	07/12/2012	15:00	0.312	NA	0.403	0.22	NA	21.5	NA	15.5	13.6	NA
CAF119	07/12/2012	16:00	0.312	NA	0.403	0.22	NA	21.5	NA	15.5	13.6	NA
CAF119	07/12/2012	17:00	0.311	NA	0.403	0.22	NA	21.6	NA	15.5	13.6	NA
CAF119	07/12/2012	18:00	0.312	NA	0.404	0.22	NA	21.6	NA	15.5	13.6	NA
CAF119	07/12/2012	19:00	0.313	NA	0.404	0.22	NA	21.7	NA	15.5	13.6	NA
CAF119	07/12/2012	20:00	0.313	NA	0.404	0.22	NA	21.9	NA	15.5	13.6	NA
CAF119	07/12/2012	21:00	0.313	NA	0.404	0.22	NA	22	NA	15.6	13.7	NA
CAF119	07/12/2012	22:00	0.313	NA	0.404	0.22	NA	22.2	NA	15.6	13.7	NA
CAF119	07/12/2012	23:00	0.314	NA	0.405	0.22	NA	22.3	NA	15.6	13.7	NA
CAF119	07/13/2012	0:00	0.314	NA	0.405	0.22	NA	22.4	NA	15.6	13.7	NA
CAF119	07/13/2012	1:00	0.314	NA	0.405	0.22	NA	22.5	NA	15.6	13.7	NA
CAF119	07/13/2012	2:00	0.314	NA	0.405	0.22	NA	22.6	NA	15.6	13.7	NA
CAF119	07/13/2012	3:00	0.314	NA	0.405	0.22	NA	22.6	NA	15.6	13.7	NA
CAF119	07/13/2012	4:00	0.314	NA	0.405	0.219	NA	22.6	NA	15.6	13.7	NA
CAF119	07/13/2012	5:00	0.314	NA	0.405	0.219	NA	22.6	NA	15.6	13.7	NA
CAF119	07/13/2012	6:00	0.313	NA	0.405	0.219	NA	22.6	NA	15.6	13.7	NA
CAF119	07/13/2012	7:00	0.313	NA	0.405	0.219	NA	22.5	NA	15.7	13.7	NA
CAF119	07/13/2012	8:00	0.312	NA	0.404	0.22	NA	22.4	NA	15.7	13.7	NA
CAF119	07/13/2012	9:00	0.312	NA	0.404	0.22	NA	22.4	NA	15.7	13.8	NA
CAF119	07/13/2012	10:00	0.312	NA	0.404	0.22	NA	22.3	NA	15.7	13.8	NA
CAF119	07/13/2012	11:00	0.311	NA	0.404	0.22	NA	22.2	NA	15.7	13.8	NA
CAF119	07/13/2012	12:00	0.311	NA	0.403	0.22	NA	22.1	NA	15.7	13.8	NA
CAF119	07/13/2012	13:00	0.311	NA	0.403	0.22	NA	22	NA	15.7	13.8	NA
CAF119	07/13/2012	14:00	0.311	NA	0.403	0.22	NA	21.9	NA	15.7	13.8	NA
CAF119	07/13/2012	15:00	0.31	NA	0.403	0.22	NA	21.8	NA	15.7	13.8	NA
CAF119	07/13/2012	16:00	0.31	NA	0.403	0.22	NA	21.8	NA	15.7	13.8	NA
CAF119	07/13/2012	17:00	0.311	NA	0.404	0.22	NA	21.8	NA	15.8	13.8	NA
CAF119	07/13/2012	18:00	0.31	NA	0.404	0.22	NA	21.9	NA	15.8	13.8	NA
CAF119	07/13/2012	19:00	0.311	NA	0.404	0.22	NA	21.9	NA	15.8	13.8	NA
CAF119	07/13/2012	20:00	0.311	NA	0.404	0.22	NA	22	NA	15.8	13.8	NA
CAF119	07/13/2012	21:00	0.311	NA	0.404	0.22	NA	22.2	NA	15.8	13.9	NA
CAF119	07/13/2012	22:00	0.311	NA	0.404	0.22	NA	22.3	NA	15.8	13.9	NA
CAF119	07/13/2012	23:00	0.311	NA	0.404	0.22	NA	22.4	NA	15.8	13.9	NA
CAF119	07/14/2012	0:00	0.312	NA	0.404	0.22	NA	22.5	NA	15.8	13.9	NA
CAF119	07/14/2012	1:00	0.312	NA	0.404	0.22	NA	22.5	NA	15.8	13.9	NA
CAF119	07/14/2012	2:00	0.312	NA	0.405	0.22	NA	22.6	NA	15.8	13.9	NA
CAF119	07/14/2012	3:00	0.312	NA	0.404	0.22	NA	22.6	NA	15.9	13.9	NA
CAF119	07/14/2012	4:00	0.311	NA	0.404	0.22	NA	22.6	NA	15.9	13.9	NA
CAF119	07/14/2012	5:00	0.311	NA	0.404	0.22	NA	22.6	NA	15.9	13.9	NA
CAF119	07/14/2012	6:00	0.311	NA	0.404	0.22	NA	22.5	NA	15.9	13.9	NA
CAF119	07/14/2012	7:00	0.311	NA	0.404	0.22	NA	22.5	NA	15.9	13.9	NA
CAF119	07/14/2012	8:00	0.311	NA	0.404	0.22	NA	22.4	NA	15.9	13.9	NA
CAF119	07/14/2012	9:00	0.311	NA	0.404	0.22	NA	22.3	NA	15.9	13.9	NA
CAF119	07/14/2012	10:00	0.31	NA	0.403	0.22	NA	22.2	NA	15.9	14	NA
CAF119	07/14/2012	11:00	0.31	NA	0.403	0.22	NA	22.2	NA	15.9	14	NA
CAF119	07/14/2012	12:00	0.31	NA	0.404	0.22	NA	22.1	NA	15.9	14	NA
CAF119	07/14/2012	13:00	0.309	NA	0.403	0.22	NA	22	NA	15.9	14	NA
CAF119	07/14/2012	14:00	0.309	NA	0.403	0.22	NA	21.9	NA	15.9	14	NA
CAF119	07/14/2012	15:00	0.309	NA	0.403	0.22	NA	21.9	NA	16	14	NA
CAF119	07/14/2012	16:00	0.309	NA	0.404	0.22	NA	21.8	NA	16	14	NA
CAF119	07/14/2012	17:00	0.309	NA	0.403	0.22	NA	21.8	NA	16	14	NA
CAF119	07/14/2012	18:00	0.309	NA	0.403	0.22	NA	21.8	NA	16	14	NA
CAF119	07/14/2012	19:00	0.309	NA	0.404	0.22	NA	21.8	NA	16	14	NA
CAF119	07/14/2012	20:00	0.309	NA	0.404	0.22	NA	21.8	NA	16	14	NA
CAF119	07/14/2012	21:00	0.309	NA	0.404	0.219	NA	21.9	NA	16	14	NA
CAF119	07/14/2012	22:00	0.309	NA	0.404	0.219	NA	21.9	NA	16	14	NA
CAF119	07/14/2012	23:00	0.309	NA	0.404	0.219	NA	22	NA	16	14.1	NA
CAF119	07/15/2012	0:00	0.309	NA	0.404	0.219	NA	22	NA	16	14.1	NA
CAF119	07/15/2012	1:00	0.309	NA	0.404	0.219	NA	22	NA	16	14.1	NA
CAF119	07/15/2012	2:00	0.309	NA	0.404	0.219	NA	22	NA	16.1	14.1	NA
CAF119	07/15/2012	3:00	0.308	NA	0.404	0.219	NA	22	NA	16.1	14.1	NA
CAF119	07/15/2012	4:00	0.308	NA	0.403	0.22	NA	22	NA	16.1	14.1	NA
CAF119	07/15/2012	5:00	0.308	NA	0.403	0.22	NA	22	NA	16.1	14.1	NA
CAF119	07/15/2012	6:00	0.307	NA	0.402	0.22	NA	21.9	NA	16.1	14.1	NA
CAF119	07/15/2012	7:00	0.307	NA	0.399	0.222	NA	21.9	NA	16.1	14.1	NA
CAF119	07/15/2012	8:00	0.306	NA	0.399	0.222	NA	21.8	NA	16.1	14.1	NA
CAF119	07/15/2012	9:00	0.307	NA	0.4	0.223	NA	21.8	NA	16.1	14.1	NA
CAF119	07/15/2012	10:00	0.306	NA	0.399	0.222	NA	21.7	NA	16.1	14.1	NA
CAF119	07/15/2012	11:00	0.305	NA	0.402	0.22	NA	21.6	NA	16.1	14.1	NA
CAF119	07/15/2012	12:00	0.304	NA	0.402	0.22	NA	21.5	NA	16.1	14.2	NA
CAF119	07/15/2012	13:00	0.305	NA	0.402	0.22	NA	21.5	NA	16.1	14.2	NA
CAF119	07/15/2012	14:00	0.304	NA	0.402	0.22	NA	21.4	NA	16.1	14.2	NA
CAF119	07/15/2012	15:00	0.304	NA	0.402	0.22	NA	21.3	NA	16.1	14.2	NA
CAF119	07/15/2012	16:00	0.304	NA	0.402	0.22	NA	21.3	NA	16.1	14.2	NA
CAF119	07/15/2012	17:00	0.304	NA	0.402	0.22	NA	21.3	NA	16.1	14.2	NA
CAF119	07/15/2012	18:00	0.305	NA	0.403	0.22	NA	21.3	NA	16.1	14.2	NA
CAF119	07/15/2012	19:00	0.305	NA	0.403	0.22	NA	21.4	NA	16.2	14.2	NA
CAF119	07/15/2012	20:00	0.305	NA	0.403	0.219	NA	21.5	NA	16.2	14.2	NA
CAF119	07/15/2012	21:00	0.305	NA	0.403	0.219	NA	21.5	NA	16.2	14.2	NA
CAF119	07/15/2012	22:00	0.306	NA	0.404	0.219	NA	21.6	NA	16.2	14.2	NA
CAF119	07/15/2012	23:00	0.306	NA	0.404	0.219	NA	21.7	NA	16.2	14.2	NA
CAF119	07/16/2012	0:00	0.306	NA	0.404	0.219	NA	21.8	NA	16.2	14.2	NA
CAF119	07/16/2012	1:00	0.306	NA	0.404	0.219	NA	21.9	NA	16.2	14.2	NA
CAF119	07/16/2012	2:00	0.306	NA	0.404	0.219	NA	21.9	NA	16.2	14.2	NA
CAF119	07/16/2012	3:00	0.306	NA	0.404	0.219	NA	21.9	NA	16.2	14.2	NA
CAF119	07/16/2012	4:00	0.306	NA	0.403	0.219	NA	21.9	NA	16.2	14.3	NA
CAF119	07/16/2012	5:00	0.306	NA	0.403	0.219	NA	21.9	NA	16.2	14.3	NA
CAF119	07/16/2012	6:00	0.305	NA	0.403	0.219	NA	21.8	NA	16.2	14.3	NA
CAF119	07/16/2012	7:00	0.305	NA	0.403	0.219	NA	21.7	NA	16.2	14.3	NA
CAF119	07/16/2012	8:00	0.304	NA	0.402	0.22	NA	21.6	NA	16.2	14.3	NA
CAF119	07/16/2012	9:00	0.303	NA	0.402	0.22	NA	21.6	NA	16.2	14.3	NA
CAF119	07/16/2012	10:00	0.304	NA	0.403	0.219	NA	21.5	NA	16.2	14.3	NA
CAF119	07/16/2012	11:00	0.303	NA	0.403	0.219	NA	21.3	NA	16.2	14.3	NA
CAF119	07/16/2012	12:00	0.303	NA	0.403	0.219	NA	21.3	NA	16.2	14.3	NA
CAF119	07/16/2012	13:00	0.303	NA	0.402	0.22	NA	21.2	NA	16.2	14.3	NA
CAF119	07/16/2012	14:00	0.303	NA	0.402	0.22	NA	21.1	NA	16.2	14.3	NA
CAF119	07/16/2012	15:00	0.302	NA	0.402	0.22	NA	21	NA	16.2	14.3	NA
CAF119	07/16/2012	16:00	0.302	NA	0.402	0.22	NA	20.9	NA	16.2	14.3	NA
CAF119	07/16/2012	17:00	0.302	NA	0.402	0.22	NA	20.9	NA	16.2	14.4	NA
CAF119	07/16/2012	18:00	0.302	NA	0.403	0.219	NA	20.9	NA	16.2	14.4	NA
CAF119	07/16/2012	19:00	0.302	NA	0.403	0.219	NA	20.9	NA	16.2	14.4	NA
CAF119	07/16/2012	20:00	0.302	NA	0.403	0.219	NA	21	NA	16.2	14.4	NA
CAF119	07/16/2012	21:00	0.303	NA	0.403	0.219	NA	21.1	NA	16.2	14.4	NA
CAF119	07/16/2012	22:00	0.303	NA	0.403	0.219	NA	21.2	NA	16.2	14.4	NA
CAF119	07/16/2012	23:00	0.303	NA	0.403	0.219	NA	21.2	NA	16.3	14.4	NA
CAF119	07/17/2012	0:00	0.303	NA	0.402	0.22	NA	21.3	NA	16.3	14.4	NA
CAF119	07/17/2012	1:00	0.303	NA	0.399	0.223	NA	21.4	NA	16.3	14.4	NA
CAF119	07/17/2012	2:00	0.303	NA	0.399	0.222	NA	21.4	NA	16.3	14.4	NA
CAF119	07/17/2012	3:00	0.303	NA	0.399	0.222	NA	21.4	NA	16.3	14.4	NA
CAF119	07/17/2012	4:00	0.302	NA	0.399	0.222	NA	21.4	NA	16.3	14.4	NA
CAF119	07/17/2012	5:00	0.301	NA	0.399	0.222	NA	21.3	NA	16.3	14.4	NA
CAF119	07/17/2012	6:00	0.302	NA	0.399	0.222	NA	21.3	NA	16.3	14.4	NA
CAF119	07/17/2012	7:00	0.301	NA	0.399	0.222	NA	21.2	NA	16.3	14.4	NA
CAF119	07/17/2012	8:00	0.3	NA	0.4	0.221	NA	21.2	NA	16.3	14.4	NA
