Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF035	08/08/2013	20:00	0.207	0.227	0.187	0.208	0.286	17.8	17.3	16	13.9	13.9
CAF035	08/08/2013	21:00	0.207	0.227	0.187	0.209	0.287	17.9	17.3	16	13.9	13.9
CAF035	08/08/2013	22:00	0.208	0.227	0.187	0.209	0.286	18	17.3	16	13.9	13.9
CAF035	08/08/2013	23:00	0.208	0.227	0.187	0.209	0.286	18.1	17.3	16	13.9	13.9
CAF035	08/09/2013	0:00	0.208	0.227	0.187	0.209	0.286	18.1	17.3	16	13.9	13.9
CAF035	08/09/2013	1:00	0.208	0.227	0.187	0.209	0.286	18.2	17.3	16	13.9	13.9
CAF035	08/09/2013	2:00	0.208	0.227	0.187	0.209	0.287	18.2	17.3	16	13.9	13.9
CAF035	08/09/2013	3:00	0.208	0.227	0.187	0.208	0.286	18.1	17.3	16	13.9	13.9
CAF035	08/09/2013	4:00	0.208	0.227	0.187	0.209	0.286	18.1	17.3	16	13.9	13.9
CAF035	08/09/2013	5:00	0.208	0.227	0.187	0.209	0.286	18.1	17.3	16	13.9	13.9
CAF035	08/09/2013	6:00	0.208	0.227	0.187	0.209	0.286	18	17.3	16	13.9	13.9
CAF035	08/09/2013	7:00	0.208	0.227	0.187	0.209	0.286	18	17.3	16	13.9	13.9
CAF035	08/09/2013	8:00	0.207	0.227	0.187	0.209	0.286	17.9	17.3	16	13.9	13.9
CAF035	08/09/2013	9:00	0.207	0.227	0.187	0.209	0.287	17.8	17.3	16	13.9	13.9
CAF035	08/09/2013	10:00	0.207	0.227	0.187	0.209	0.287	17.8	17.4	16	13.9	13.9
CAF035	08/09/2013	11:00	0.207	0.227	NA	0.209	0.287	17.7	17.4	NA	13.9	13.9
CAF035	08/09/2013	12:00	0.207	0.227	NA	0.209	0.286	17.7	17.4	NA	13.9	13.9
CAF035	08/09/2013	13:00	0.207	0.227	NA	0.209	0.286	17.7	17.4	NA	13.9	13.9
CAF035	08/09/2013	14:00	0.207	0.227	NA	0.209	0.286	17.7	17.4	NA	13.9	13.9
CAF035	08/09/2013	15:00	0.207	0.227	NA	0.209	0.286	17.7	17.4	NA	13.9	14
CAF035	08/09/2013	16:00	0.207	0.227	NA	0.209	0.287	17.8	17.4	NA	13.9	14
CAF035	08/09/2013	17:00	0.208	0.227	0.187	0.209	0.287	17.9	17.4	16.1	13.9	14
CAF035	08/09/2013	18:00	0.208	0.227	0.187	0.208	0.286	18	17.4	16.1	13.9	14
CAF035	08/09/2013	19:00	0.208	0.227	0.187	0.209	0.286	18.1	17.4	16.1	13.9	14
CAF035	08/09/2013	20:00	0.208	0.227	0.187	0.209	0.287	18.2	17.4	16.1	13.9	14
CAF035	08/09/2013	21:00	0.208	0.227	0.187	0.209	0.287	18.4	17.4	16.1	13.9	14
CAF035	08/09/2013	22:00	0.208	0.227	0.187	0.209	0.287	18.5	17.4	16.1	13.9	14
CAF035	08/09/2013	23:00	0.208	0.227	0.187	0.208	0.286	18.5	17.4	16.1	13.9	14
CAF035	08/10/2013	0:00	0.208	0.227	0.187	0.208	0.287	18.6	17.4	16.1	13.9	14
CAF035	08/10/2013	1:00	0.208	0.227	0.187	0.209	0.287	18.7	17.4	16.1	13.9	14
CAF035	08/10/2013	2:00	0.208	0.227	0.187	0.208	0.287	18.7	17.4	16.1	13.9	14
CAF035	08/10/2013	3:00	0.209	0.227	0.187	0.209	0.287	18.7	17.4	16.1	13.9	14
CAF035	08/10/2013	4:00	0.208	0.227	0.187	0.209	0.287	18.7	17.5	16.1	13.9	14
CAF035	08/10/2013	5:00	0.208	0.227	0.187	0.209	0.287	18.7	17.5	16.1	13.9	14
CAF035	08/10/2013	6:00	0.208	0.227	0.187	0.209	0.287	18.7	17.5	16.1	13.9	14
CAF035	08/10/2013	7:00	0.208	0.227	0.187	0.209	0.287	18.6	17.5	16.1	14	14
CAF035	08/10/2013	8:00	0.208	0.227	0.187	0.209	0.287	18.6	17.5	16.1	14	14
CAF035	08/10/2013	9:00	0.208	0.227	0.187	0.209	0.287	18.5	17.5	16.1	14	14
CAF035	08/10/2013	10:00	0.208	0.227	0.187	0.209	0.287	18.4	17.5	16.1	14	14
CAF035	08/10/2013	11:00	0.208	0.227	0.187	0.209	0.287	18.4	17.5	16.1	14	14
CAF035	08/10/2013	12:00	0.208	0.227	NA	0.209	0.287	18.4	17.6	NA	14	14
CAF035	08/10/2013	13:00	0.208	0.227	NA	0.209	0.287	18.3	17.6	NA	14	14
CAF035	08/10/2013	14:00	0.208	0.227	NA	0.209	0.287	18.4	17.6	NA	14	14
CAF035	08/10/2013	15:00	0.208	0.227	NA	0.209	0.287	18.4	17.6	NA	14	14
CAF035	08/10/2013	16:00	0.208	0.227	0.187	0.209	0.287	18.5	17.6	16.1	14	14
CAF035	08/10/2013	17:00	0.208	0.227	0.187	0.209	0.287	18.6	17.6	16.2	14	14
CAF035	08/10/2013	18:00	0.208	0.227	0.187	0.209	0.287	18.7	17.6	16.2	14	14
CAF035	08/10/2013	19:00	0.208	0.227	0.187	0.209	0.287	18.8	17.6	16.2	14	14
CAF035	08/10/2013	20:00	0.209	0.227	0.187	0.209	0.287	18.9	17.6	16.2	14	14
CAF035	08/10/2013	21:00	0.209	0.227	0.187	0.209	0.287	19	17.6	16.2	14	14
CAF035	08/10/2013	22:00	0.209	0.227	0.187	0.209	0.287	19.1	17.6	16.2	14	14
CAF035	08/10/2013	23:00	0.209	0.227	0.187	0.209	0.287	19.2	17.7	16.2	14	14
CAF035	08/11/2013	0:00	0.209	0.227	0.187	0.209	0.287	19.2	17.7	16.2	14	14
CAF035	08/11/2013	1:00	0.209	0.227	0.187	0.209	0.287	19.3	17.7	16.2	14	14
CAF035	08/11/2013	2:00	0.209	0.227	0.187	0.209	0.287	19.3	17.7	16.2	14	14
CAF035	08/11/2013	3:00	0.209	0.227	0.187	0.209	0.287	19.3	17.7	16.2	14	14
CAF035	08/11/2013	4:00	0.209	0.227	0.187	0.209	0.287	19.3	17.7	16.2	14	14
CAF035	08/11/2013	5:00	0.209	0.227	0.187	0.209	0.287	19.2	17.7	16.2	14	14
CAF035	08/11/2013	6:00	0.209	0.227	0.187	0.209	0.287	19.2	17.7	16.2	14	14
CAF035	08/11/2013	7:00	0.209	0.227	0.187	0.209	0.287	19.1	17.8	16.3	14	14
CAF035	08/11/2013	8:00	0.209	0.227	0.187	0.209	0.287	19.1	17.8	16.3	14	14
CAF035	08/11/2013	9:00	0.209	0.227	0.187	0.209	0.287	19	17.8	16.3	14	14
CAF035	08/11/2013	10:00	0.209	0.227	0.187	0.209	0.287	18.9	17.8	16.3	14	14
CAF035	08/11/2013	11:00	0.209	0.227	0.187	0.209	0.287	18.9	17.8	16.3	14	14
CAF035	08/11/2013	12:00	0.208	0.227	NA	0.209	0.287	18.8	17.8	NA	14	14
CAF035	08/11/2013	13:00	0.208	0.227	0.187	0.209	0.287	18.8	17.8	16.3	14	14
CAF035	08/11/2013	14:00	0.208	0.227	0.187	0.209	0.287	18.8	17.9	16.3	14	14
CAF035	08/11/2013	15:00	0.208	0.227	0.187	0.209	0.287	18.8	17.9	16.3	14	14
CAF035	08/11/2013	16:00	0.208	0.227	0.187	0.209	0.287	18.8	17.9	16.3	14	14
CAF035	08/11/2013	17:00	0.209	0.227	0.187	0.209	0.288	18.9	17.9	16.3	14	14
CAF035	08/11/2013	18:00	0.209	0.227	0.187	0.209	0.287	19	17.9	16.3	14	14
CAF035	08/11/2013	19:00	0.209	0.227	0.187	0.209	0.287	19.1	17.9	16.3	14.1	14
CAF035	08/11/2013	20:00	0.209	0.227	0.187	0.209	0.287	19.2	17.9	16.4	14.1	14
CAF035	08/11/2013	21:00	0.209	0.227	0.187	0.209	0.288	19.3	17.9	16.4	14.1	14
CAF035	08/11/2013	22:00	0.209	0.227	0.187	0.209	0.287	19.3	17.9	16.4	14.1	14
CAF035	08/11/2013	23:00	0.209	0.227	0.187	0.209	0.287	19.4	17.9	16.4	14.1	14
CAF035	08/12/2013	0:00	0.209	0.227	0.187	0.209	0.287	19.4	17.9	16.4	14.1	14
CAF035	08/12/2013	1:00	0.209	0.228	0.187	0.209	0.287	19.4	17.9	16.4	14.1	14
CAF035	08/12/2013	2:00	0.209	0.227	0.187	0.209	0.287	19.4	18	16.4	14.1	14
CAF035	08/12/2013	3:00	0.209	0.228	0.187	0.209	0.287	19.4	18	16.4	14.1	14
CAF035	08/12/2013	4:00	0.209	0.228	0.187	0.209	0.287	19.4	18	16.4	14.1	14
CAF035	08/12/2013	5:00	0.209	0.227	0.187	0.209	0.288	19.3	18	16.4	14.1	14
CAF035	08/12/2013	6:00	0.209	0.228	0.187	0.209	0.287	19.3	18	16.4	14.1	14.1
CAF035	08/12/2013	7:00	0.209	0.228	0.187	0.209	0.287	19.2	18	16.4	14.1	14.1
CAF035	08/12/2013	8:00	0.209	0.228	0.187	0.209	0.287	19.1	18	16.4	14.1	14.1
CAF035	08/12/2013	9:00	0.209	0.227	0.187	0.209	0.288	19.1	18	16.4	14.1	14.1
CAF035	08/12/2013	10:00	0.209	0.228	0.187	0.209	0.287	19	18.1	16.5	14.1	14.1
CAF035	08/12/2013	11:00	0.208	0.228	0.187	0.209	0.287	18.9	18.1	16.5	14.1	14.1
CAF035	08/12/2013	12:00	0.209	0.227	NA	0.209	0.288	18.9	18.1	NA	14.1	14.1
CAF035	08/12/2013	13:00	0.208	0.227	NA	0.209	0.288	18.9	18.1	NA	14.1	14.1
CAF035	08/12/2013	14:00	0.208	0.227	NA	0.209	0.288	18.8	18.1	NA	14.1	14.1
CAF035	08/12/2013	15:00	0.208	0.227	NA	0.209	0.288	18.9	18.1	NA	14.1	14.1
CAF035	08/12/2013	16:00	0.208	0.228	0.187	0.209	0.288	18.9	18.1	16.5	14.1	14.1
CAF035	08/12/2013	17:00	0.209	0.228	0.187	0.209	0.288	19	18.1	16.5	14.1	14.1
CAF035	08/12/2013	18:00	0.209	0.228	0.187	0.209	0.287	19.1	18.1	16.5	14.1	14.1
CAF035	08/12/2013	19:00	0.209	0.228	0.187	0.209	0.288	19.2	18.1	16.5	14.1	14.1
CAF035	08/12/2013	20:00	0.209	0.228	0.187	0.209	0.288	19.3	18.1	16.5	14.1	14.1
CAF035	08/12/2013	21:00	0.209	0.228	0.187	0.209	0.288	19.4	18.1	16.5	14.1	14.1
CAF035	08/12/2013	22:00	0.209	0.228	0.187	0.209	0.288	19.5	18.1	16.5	14.2	14.1
CAF035	08/12/2013	23:00	0.21	0.228	0.187	0.209	0.288	19.5	18.1	16.5	14.2	14.1
CAF035	08/13/2013	0:00	0.21	0.228	0.187	0.209	0.288	19.5	18.1	16.5	14.2	14.1
CAF035	08/13/2013	1:00	0.209	0.228	0.187	0.209	0.288	19.6	18.1	16.6	14.2	14.1
CAF035	08/13/2013	2:00	0.21	0.228	0.187	0.209	0.288	19.5	18.1	16.6	14.2	14.1
CAF035	08/13/2013	3:00	0.21	0.228	0.187	0.209	0.288	19.5	18.1	16.6	14.2	14.1
CAF035	08/13/2013	4:00	0.209	0.228	0.187	0.209	0.288	19.5	18.2	16.6	14.2	14.1
CAF035	08/13/2013	5:00	0.209	0.228	0.187	0.209	0.288	19.4	18.2	16.6	14.2	14.1
CAF035	08/13/2013	6:00	0.209	0.228	0.187	0.209	0.288	19.4	18.2	16.6	14.2	14.1
CAF035	08/13/2013	7:00	0.209	0.228	0.187	0.209	0.288	19.3	18.2	16.6	14.2	14.1
CAF035	08/13/2013	8:00	0.209	0.227	0.187	0.209	0.288	19.2	18.2	16.6	14.2	14.1
CAF035	08/13/2013	9:00	0.209	0.228	0.187	0.209	0.288	19.2	18.2	16.6	14.2	14.1
CAF035	08/13/2013	10:00	0.209	0.228	0.187	0.209	0.288	19.1	18.2	16.6	14.2	14.1
CAF035	08/13/2013	11:00	0.209	0.228	0.188	0.209	0.288	19	18.2	16.6	14.2	14.1
CAF035	08/13/2013	12:00	0.209	0.228	0.187	0.209	0.288	19	18.2	16.6	14.2	14.1
CAF035	08/13/2013	13:00	0.209	0.228	0.187	0.209	0.288	19	18.2	16.6	14.2	14.1
CAF035	08/13/2013	14:00	0.209	0.228	0.187	0.209	0.289	18.9	18.2	16.6	14.2	14.1
CAF035	08/13/2013	15:00	0.208	0.228	0.187	0.209	0.288	18.9	18.2	16.6	14.2	14.1
CAF035	08/13/2013	16:00	0.209	0.228	0.187	0.209	0.289	19	18.3	16.6	14.2	14.1
CAF035	08/13/2013	17:00	0.209	0.228	0.187	0.209	0.289	19	18.3	16.6	14.2	14.1
CAF035	08/13/2013	18:00	0.209	0.228	0.188	0.209	0.289	19.1	18.3	16.6	14.2	14.1
CAF035	08/13/2013	19:00	0.209	0.228	0.187	0.209	0.288	19.2	18.3	16.7	14.2	14.1
CAF035	08/13/2013	20:00	0.209	0.228	0.187	0.209	0.288	19.3	18.3	16.7	14.2	14.1
CAF035	08/13/2013	21:00	0.209	0.228	0.188	0.209	0.288	19.4	18.3	16.7	14.2	14.1
CAF035	08/13/2013	22:00	0.209	0.228	0.187	0.209	0.288	19.5	18.3	16.7	14.2	14.1
CAF035	08/13/2013	23:00	0.209	0.228	0.187	0.209	0.288	19.6	18.3	16.7	14.3	14.1
CAF035	08/14/2013	0:00	0.21	0.228	0.187	0.209	0.288	19.6	18.3	16.7	14.3	14.2
CAF035	08/14/2013	1:00	0.21	0.228	0.187	0.209	0.289	19.6	18.3	16.7	14.3	14.2
CAF035	08/14/2013	2:00	0.209	0.228	0.188	0.209	0.289	19.6	18.3	16.7	14.3	14.2
CAF035	08/14/2013	3:00	0.209	0.228	0.187	0.209	0.288	19.5	18.3	16.7	14.3	14.2
CAF035	08/14/2013	4:00	0.209	0.228	0.187	0.209	0.288	19.5	18.3	16.7	14.3	14.2
CAF035	08/14/2013	5:00	0.209	0.228	0.187	0.209	0.288	19.4	18.3	16.7	14.3	14.2
CAF035	08/14/2013	6:00	0.209	0.228	0.188	0.209	0.289	19.4	18.3	16.7	14.3	14.2
CAF035	08/14/2013	7:00	0.209	0.228	0.188	0.209	0.289	19.3	18.3	16.7	14.3	14.2
CAF035	08/14/2013	8:00	0.209	0.228	0.188	0.209	0.288	19.3	18.3	16.7	14.3	14.2
CAF035	08/14/2013	9:00	0.209	0.228	0.188	0.209	0.288	19.2	18.3	16.7	14.3	14.2
CAF035	08/14/2013	10:00	0.209	0.228	0.188	0.209	0.288	19.1	18.3	16.7	14.3	14.2
CAF035	08/14/2013	11:00	0.209	0.228	NA	0.209	0.289	19.1	18.3	NA	14.3	14.2
CAF035	08/14/2013	12:00	0.209	0.228	NA	0.209	0.289	19	18.4	NA	14.3	14.2
CAF035	08/14/2013	13:00	0.208	0.228	NA	0.209	0.289	19	18.4	NA	14.3	14.2
CAF035	08/14/2013	14:00	0.209	0.228	NA	0.209	0.289	19	18.4	NA	14.3	14.2
CAF035	08/14/2013	15:00	0.209	0.228	NA	0.209	0.289	19	18.4	NA	14.3	14.2
CAF035	08/14/2013	16:00	0.209	0.228	0.188	0.209	0.288	19.1	18.4	16.8	14.3	14.2
CAF035	08/14/2013	17:00	0.209	0.228	0.188	0.209	0.289	19.2	18.4	16.8	14.3	14.2
CAF035	08/14/2013	18:00	0.209	0.228	0.188	0.209	0.289	19.3	18.4	16.8	14.3	14.2
CAF035	08/14/2013	19:00	0.209	0.228	0.188	0.209	0.289	19.4	18.4	16.8	14.3	14.2
CAF035	08/14/2013	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/14/2013	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/14/2013	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/14/2013	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/15/2013	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/16/2013	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/17/2013	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/18/2013	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/19/2013	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF035	08/20/2013	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
