Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF351	02/07/2013	5:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	6:00	NA	0.421	0.344	0.264	0.384	NA	3.1	3.2	3.9	5.3
CAF351	02/07/2013	7:00	NA	0.421	0.344	0.264	0.384	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	8:00	NA	0.421	0.344	0.264	0.384	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	9:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	10:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	11:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	12:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	13:00	NA	0.421	0.344	0.264	0.384	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	14:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	15:00	NA	0.421	0.344	0.264	0.384	NA	3.1	3.2	3.9	5.3
CAF351	02/07/2013	16:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.3
CAF351	02/07/2013	17:00	NA	0.421	0.344	0.264	0.384	NA	3.1	3.2	3.9	5.3
CAF351	02/07/2013	18:00	NA	0.421	0.344	0.264	0.384	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	19:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	20:00	NA	0.421	0.344	0.264	0.385	NA	3.1	3.2	3.9	5.3
CAF351	02/07/2013	21:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.2	3.9	5.3
CAF351	02/07/2013	22:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/07/2013	23:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.2	3.9	5.2
CAF351	02/08/2013	0:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	1:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	2:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	3:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	4:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	5:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	6:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	7:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	8:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	9:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	10:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	11:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	12:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	13:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	14:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	15:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	16:00	NA	0.421	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	17:00	NA	0.421	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	18:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	19:00	NA	0.421	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	20:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	21:00	NA	0.421	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/08/2013	22:00	NA	0.421	0.343	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/08/2013	23:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	0:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	1:00	NA	0.421	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	2:00	NA	0.421	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	3:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	4:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	5:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	6:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	7:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	8:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	9:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	10:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	11:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	12:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	13:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	14:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.3
CAF351	02/09/2013	15:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	16:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	17:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	18:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	3.9	5.2
CAF351	02/09/2013	19:00	NA	0.42	0.342	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/09/2013	20:00	NA	0.42	0.342	0.264	0.385	NA	3.1	3.3	4	5.3
CAF351	02/09/2013	21:00	NA	0.42	0.342	0.263	0.385	NA	3.1	3.3	4	5.2
CAF351	02/09/2013	22:00	NA	0.42	0.342	0.264	0.385	NA	2.4	3.3	4	5.3
CAF351	02/09/2013	23:00	NA	0.42	0.342	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	0:00	NA	0.42	0.342	0.264	0.387	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	1:00	NA	0.42	0.342	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	2:00	NA	0.42	0.342	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	3:00	NA	0.42	0.342	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	4:00	NA	0.42	0.341	0.264	0.385	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	5:00	NA	0.42	0.342	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	6:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	7:00	NA	0.42	0.341	0.264	0.385	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	8:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	9:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	10:00	NA	0.42	0.341	0.264	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	11:00	NA	0.42	0.341	0.264	0.385	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	12:00	NA	0.42	0.341	0.264	0.387	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	13:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	14:00	NA	0.42	0.341	0.263	0.385	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	15:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	16:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	17:00	NA	0.42	0.341	0.264	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	18:00	NA	0.42	0.341	0.263	0.385	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	19:00	NA	0.42	0.341	0.264	0.387	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	20:00	NA	0.42	0.341	0.264	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	21:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/10/2013	22:00	NA	0.42	0.341	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/10/2013	23:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	0:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	1:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	2:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	3:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	4:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	5:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	6:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	7:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	8:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.2
CAF351	02/11/2013	9:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	10:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.2
CAF351	02/11/2013	11:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	12:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	13:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	14:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.2
CAF351	02/11/2013	15:00	NA	0.42	0.341	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	16:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.2
CAF351	02/11/2013	17:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	18:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	19:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	20:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	21:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	22:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/11/2013	23:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.2
CAF351	02/12/2013	0:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.2
CAF351	02/12/2013	1:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/12/2013	2:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/12/2013	3:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/12/2013	4:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	5:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	6:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	7:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	8:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	9:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	10:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	11:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	12:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	13:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	14:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	15:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	16:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	17:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	18:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	19:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	20:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	21:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	22:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/12/2013	23:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	0:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	1:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	2:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.2
CAF351	02/13/2013	3:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	4:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.2
CAF351	02/13/2013	5:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	6:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	7:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	8:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.2
CAF351	02/13/2013	9:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	10:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	11:00	NA	0.42	0.339	0.263	0.387	NA	2.9	3.3	4	5.3
CAF351	02/13/2013	12:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	13:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	14:00	NA	0.42	0.339	0.263	0.388	NA	3	3.3	4	5.2
CAF351	02/13/2013	15:00	NA	0.42	0.338	0.263	0.387	NA	3	3.3	4	5.2
CAF351	02/13/2013	16:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	17:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	18:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	19:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	20:00	NA	0.42	0.339	0.262	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	21:00	NA	0.42	0.338	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/13/2013	22:00	NA	0.42	0.339	0.263	0.388	NA	3	3.3	4	5.2
CAF351	02/13/2013	23:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/14/2013	0:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/14/2013	1:00	NA	0.42	0.339	0.262	0.387	NA	3	3.3	4	5.3
CAF351	02/14/2013	2:00	NA	0.42	0.339	0.263	0.387	NA	3	3.3	4	5.3
CAF351	02/14/2013	3:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	4:00	NA	0.42	0.339	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	5:00	NA	0.42	0.339	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	6:00	NA	0.42	0.339	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	7:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	8:00	NA	0.42	0.338	0.262	0.388	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	9:00	NA	0.42	0.322	0.263	0.387	NA	3.1	2.6	4	5.3
CAF351	02/14/2013	10:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	11:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	12:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/14/2013	13:00	NA	0.42	0.338	0.262	0.388	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	14:00	NA	0.42	0.338	0.263	0.388	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	15:00	NA	0.42	0.338	0.263	0.388	NA	3.1	3.3	4	5.2
CAF351	02/14/2013	16:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.2
CAF351	02/14/2013	17:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	18:00	NA	0.42	0.338	0.263	0.388	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	19:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	20:00	NA	0.42	0.338	0.262	0.388	NA	3.1	3.3	4	5.3
CAF351	02/14/2013	21:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.2
CAF351	02/14/2013	22:00	NA	0.42	0.338	0.263	0.388	NA	3.1	3.3	4	5.2
CAF351	02/14/2013	23:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	0:00	NA	0.42	0.338	0.262	0.388	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	1:00	NA	0.42	0.338	0.263	0.388	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	2:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	3:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	4:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	5:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	6:00	NA	0.42	0.338	0.263	0.388	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	7:00	NA	0.42	0.338	0.262	0.388	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	8:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	9:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	10:00	NA	0.42	0.338	0.262	0.388	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	11:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	12:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	13:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	14:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	15:00	NA	0.42	0.338	0.263	0.388	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	16:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	17:00	NA	0.42	0.338	0.263	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	18:00	NA	0.42	0.338	0.262	0.387	NA	2.4	3.3	4	5.2
CAF351	02/15/2013	19:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	20:00	NA	0.42	0.338	0.262	0.388	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	21:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.2
CAF351	02/15/2013	22:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/15/2013	23:00	NA	0.42	0.338	0.262	0.387	NA	3.1	3.3	4	5.3
CAF351	02/16/2013	0:00	NA	0.42	0.338	0.263	0.387	NA	3.2	3.3	4	5.2
CAF351	02/16/2013	1:00	NA	0.42	0.338	0.263	0.387	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	2:00	NA	0.42	0.338	0.263	0.388	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	3:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	4:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	5:00	NA	0.42	0.338	0.263	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	6:00	NA	0.42	0.338	0.262	0.388	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	7:00	NA	0.42	0.338	0.263	0.388	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	8:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	9:00	NA	0.42	0.338	0.262	0.388	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	10:00	NA	0.42	0.338	0.263	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	11:00	NA	0.42	0.338	0.263	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	12:00	NA	0.42	0.338	0.263	0.387	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	13:00	NA	0.42	0.338	0.263	0.388	NA	3.2	3.4	4	5.3
CAF351	02/16/2013	14:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	15:00	NA	0.42	0.338	0.262	0.388	NA	2.5	3.4	4	5.3
CAF351	02/16/2013	16:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	17:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	18:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	19:00	NA	0.42	0.338	0.262	0.387	NA	3.2	3.4	4	5.2
CAF351	02/16/2013	20:00	NA	0.42	0.337	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/16/2013	21:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/16/2013	22:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/16/2013	23:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	0:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	1:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.3
CAF351	02/17/2013	2:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	3:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	4:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	5:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.3
CAF351	02/17/2013	6:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	7:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	8:00	NA	0.42	0.338	0.263	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	9:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	10:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	11:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	12:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	13:00	NA	0.42	0.338	0.263	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	14:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.3
CAF351	02/17/2013	15:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	16:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.3
CAF351	02/17/2013	17:00	NA	0.42	0.338	0.262	0.387	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	18:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	19:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	20:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	21:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	22:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/17/2013	23:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/18/2013	0:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/18/2013	1:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.3
CAF351	02/18/2013	2:00	NA	0.42	0.338	0.262	0.388	NA	3.3	3.4	4	5.2
CAF351	02/18/2013	3:00	NA	0.42	0.338	0.262	0.388	NA	3.4	3.4	4	5.3
CAF351	02/18/2013	4:00	NA	0.42	0.338	0.262	0.388	NA	3.4	3.4	4	5.2
CAF351	02/18/2013	5:00	NA	0.42	0.338	0.262	0.387	NA	3.4	3.4	4	5.2
CAF351	02/18/2013	6:00	NA	0.42	0.338	0.262	0.387	NA	3.4	3.4	4	5.2
CAF351	02/18/2013	7:00	NA	0.42	0.338	0.262	0.388	NA	3.4	3.4	4	5.2
