Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF217	03/23/2013	0:00	0.204	0.169	0.402	0.397	0.439	3.1	3.8	4.2	4.7	4.9
CAF217	03/23/2013	1:00	0.204	0.169	0.402	0.397	0.439	3.1	3.8	4.2	4.7	4.9
CAF217	03/23/2013	2:00	0.204	0.169	0.402	0.397	0.439	3	3.8	4.2	4.7	4.9
CAF217	03/23/2013	3:00	0.204	0.169	0.402	0.397	0.439	3	3.8	4.2	4.7	4.9
CAF217	03/23/2013	4:00	0.204	0.169	0.402	0.398	0.439	3	3.8	4.2	4.7	4.9
CAF217	03/23/2013	5:00	0.204	0.168	0.403	0.397	0.439	3	3.8	4.2	4.7	4.9
CAF217	03/23/2013	6:00	0.204	0.168	0.402	0.397	0.439	2.9	3.8	4.2	4.7	4.9
CAF217	03/23/2013	7:00	0.204	0.169	0.402	0.398	0.439	2.9	3.7	4.2	4.7	4.9
CAF217	03/23/2013	8:00	0.204	0.168	0.402	0.397	0.439	2.9	3.7	4.2	4.7	4.9
CAF217	03/23/2013	9:00	0.204	0.168	0.402	0.397	0.439	2.8	3.7	4.2	4.7	4.9
CAF217	03/23/2013	10:00	0.204	0.168	0.402	0.397	0.44	2.8	3.7	4.2	4.7	4.9
CAF217	03/23/2013	11:00	0.204	0.168	0.402	0.397	0.44	2.8	3.7	4.2	4.7	4.9
CAF217	03/23/2013	12:00	0.204	0.168	0.401	0.397	0.44	2.8	3.7	4.2	4.7	4.9
CAF217	03/23/2013	13:00	0.204	0.168	0.401	0.397	0.439	2.7	3.7	4.2	4.7	4.9
CAF217	03/23/2013	14:00	0.204	0.168	0.401	0.397	0.439	2.7	3.7	4.2	4.7	4.9
CAF217	03/23/2013	15:00	0.204	0.168	0.401	0.397	0.44	2.7	3.7	4.2	4.7	4.9
CAF217	03/23/2013	16:00	0.204	0.168	0.401	0.397	0.44	2.7	3.7	4.2	4.7	4.9
CAF217	03/23/2013	17:00	0.204	0.168	0.401	0.397	0.439	2.8	3.7	4.2	4.7	4.9
CAF217	03/23/2013	18:00	0.204	0.168	0.402	0.397	0.44	2.9	3.7	4.2	4.7	4.9
CAF217	03/23/2013	19:00	0.204	0.168	0.401	0.397	0.439	3	3.6	4.2	4.7	4.9
CAF217	03/23/2013	20:00	0.204	0.168	0.401	0.397	0.439	3.1	3.6	4.2	4.7	4.9
CAF217	03/23/2013	21:00	0.204	0.168	0.402	0.397	0.439	3.2	3.6	4.2	4.7	4.9
CAF217	03/23/2013	22:00	0.204	0.168	0.402	0.397	0.439	3.2	3.6	4.2	4.7	4.9
CAF217	03/23/2013	23:00	0.204	0.168	0.402	0.397	0.439	3.2	3.6	4.2	4.7	4.9
CAF217	03/24/2013	0:00	0.204	0.168	0.402	0.397	0.439	3.2	3.6	4.2	4.7	4.9
CAF217	03/24/2013	1:00	0.204	0.168	0.402	0.397	0.439	3.2	3.6	4.2	4.7	4.9
CAF217	03/24/2013	2:00	0.204	0.168	0.402	0.397	0.439	3.2	3.6	4.1	4.7	4.9
CAF217	03/24/2013	3:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.2	4.7	4.9
CAF217	03/24/2013	4:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.1	4.7	4.9
CAF217	03/24/2013	5:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.1	4.7	4.9
CAF217	03/24/2013	6:00	0.204	0.168	0.402	0.397	0.439	3	3.6	4.1	4.7	4.9
CAF217	03/24/2013	7:00	0.204	0.168	0.402	0.397	0.439	3	3.6	4.2	4.7	4.9
CAF217	03/24/2013	8:00	0.204	0.168	0.402	0.397	0.439	2.9	3.6	4.1	4.7	4.9
CAF217	03/24/2013	9:00	0.204	0.168	0.402	0.397	0.439	2.9	3.6	4.2	4.7	4.9
CAF217	03/24/2013	10:00	0.204	0.168	0.402	0.397	0.439	2.9	3.6	4.1	4.7	4.9
CAF217	03/24/2013	11:00	0.204	0.168	0.402	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/24/2013	12:00	0.204	0.168	0.402	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/24/2013	13:00	0.204	0.168	0.401	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/24/2013	14:00	0.204	0.168	0.401	0.397	0.439	2.7	3.6	4.1	4.7	4.9
CAF217	03/24/2013	15:00	0.204	0.168	0.401	0.397	0.439	2.7	3.6	4.1	4.7	4.9
CAF217	03/24/2013	16:00	0.204	0.168	0.401	0.397	0.439	2.7	3.6	4.1	4.7	4.9
CAF217	03/24/2013	17:00	0.204	0.168	0.401	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/24/2013	18:00	0.204	0.168	0.402	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/24/2013	19:00	0.204	0.168	0.401	0.397	0.439	2.9	3.6	4.1	4.7	4.9
CAF217	03/24/2013	20:00	0.204	0.168	0.402	0.397	0.439	3	3.6	4.1	4.7	4.9
CAF217	03/24/2013	21:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.1	4.7	4.9
CAF217	03/24/2013	22:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.1	4.7	4.9
CAF217	03/24/2013	23:00	0.204	0.168	0.402	0.397	0.439	3.2	3.5	4.1	4.7	4.9
CAF217	03/25/2013	0:00	0.204	0.168	0.402	0.397	0.439	3.2	3.5	4.1	4.7	4.9
CAF217	03/25/2013	1:00	0.204	0.168	0.402	0.396	0.439	3.2	3.5	4.1	4.7	4.9
CAF217	03/25/2013	2:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.1	4.7	4.9
CAF217	03/25/2013	3:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.1	4.7	4.9
CAF217	03/25/2013	4:00	0.204	0.168	0.402	0.397	0.439	3.1	3.6	4.1	4.7	4.9
CAF217	03/25/2013	5:00	0.204	0.168	0.402	0.397	0.439	3	3.6	4.1	4.7	4.9
CAF217	03/25/2013	6:00	0.204	0.168	0.402	0.397	0.439	3	3.6	4.1	4.7	4.9
CAF217	03/25/2013	7:00	0.204	0.168	0.402	0.397	0.439	2.9	3.6	4.1	4.7	4.9
CAF217	03/25/2013	8:00	0.204	0.168	0.402	0.397	0.439	2.9	3.6	4.1	4.7	4.9
CAF217	03/25/2013	9:00	0.204	0.168	0.402	0.397	0.439	2.9	3.6	4.1	4.7	4.9
CAF217	03/25/2013	10:00	0.204	0.168	0.402	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/25/2013	11:00	0.204	0.168	0.402	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/25/2013	12:00	0.203	0.168	0.402	0.397	0.439	2.8	3.6	4.1	4.7	4.9
CAF217	03/25/2013	13:00	0.203	0.168	0.402	0.396	0.439	2.7	3.6	4	4.7	4.9
CAF217	03/25/2013	14:00	0.203	0.168	0.402	0.396	0.439	2.7	3.6	4.1	4.7	4.9
CAF217	03/25/2013	15:00	0.203	0.168	0.402	0.397	0.439	2.7	3.5	4	4.7	4.9
CAF217	03/25/2013	16:00	0.203	0.168	0.402	0.397	0.439	2.7	3.5	4.1	4.7	4.9
CAF217	03/25/2013	17:00	0.203	0.168	0.402	0.396	0.439	2.8	3.5	4.1	4.7	4.9
CAF217	03/25/2013	18:00	0.203	0.168	0.402	0.397	0.439	2.9	3.5	4	4.7	4.9
CAF217	03/25/2013	19:00	0.204	0.168	0.402	0.397	0.439	3	3.5	4	4.7	4.9
CAF217	03/25/2013	20:00	0.204	0.168	0.402	0.397	0.439	3.2	3.5	4.1	4.7	4.9
CAF217	03/25/2013	21:00	0.204	0.168	0.402	0.397	0.439	3.3	3.5	4	4.7	4.9
CAF217	03/25/2013	22:00	0.204	0.168	0.402	0.397	0.439	3.4	3.5	4	4.7	4.9
CAF217	03/25/2013	23:00	0.204	0.168	0.402	0.397	0.439	3.5	3.5	4.1	4.7	4.9
CAF217	03/26/2013	0:00	0.204	0.168	0.402	0.397	0.439	3.5	3.5	4.1	4.7	4.9
CAF217	03/26/2013	1:00	0.204	0.168	0.402	0.397	0.439	3.6	3.5	4	4.7	4.9
CAF217	03/26/2013	2:00	0.204	0.168	0.402	0.397	0.439	3.6	3.5	4	4.7	4.9
CAF217	03/26/2013	3:00	0.204	0.168	0.402	0.396	0.439	3.6	3.5	4	4.7	4.9
CAF217	03/26/2013	4:00	0.204	0.168	0.402	0.396	0.439	3.6	3.6	4	4.7	4.9
CAF217	03/26/2013	5:00	0.204	0.168	0.402	0.397	0.439	3.6	3.6	4	4.7	4.9
CAF217	03/26/2013	6:00	0.204	0.168	0.402	0.396	0.439	3.5	3.6	4.1	4.7	4.9
CAF217	03/26/2013	7:00	0.204	0.168	0.402	0.397	0.439	3.5	3.6	4	4.6	4.9
CAF217	03/26/2013	8:00	0.204	0.168	0.402	0.396	0.439	3.5	3.6	4	4.6	4.9
CAF217	03/26/2013	9:00	0.203	0.168	0.402	0.396	0.439	3.4	3.6	4	4.6	4.9
CAF217	03/26/2013	10:00	0.203	0.168	0.402	0.396	0.439	3.4	3.6	4	4.6	4.9
CAF217	03/26/2013	11:00	0.203	0.168	0.402	0.396	0.439	3.3	3.6	4	4.6	4.9
CAF217	03/26/2013	12:00	0.203	0.168	0.402	0.396	0.439	3.3	3.6	4	4.6	4.9
CAF217	03/26/2013	13:00	0.203	0.168	0.402	0.396	0.439	3.4	3.6	4	4.6	4.9
CAF217	03/26/2013	14:00	0.203	0.168	0.402	0.396	0.439	3.4	3.6	4	4.6	4.9
CAF217	03/26/2013	15:00	0.203	0.168	0.402	0.396	0.439	3.6	3.6	4	4.6	4.9
CAF217	03/26/2013	16:00	0.204	0.168	0.402	0.396	0.439	3.7	3.6	4	4.6	4.9
CAF217	03/26/2013	17:00	0.204	0.168	0.402	0.396	0.439	3.9	3.6	4	4.6	4.9
CAF217	03/26/2013	18:00	0.204	0.168	0.402	0.396	0.439	4.1	3.6	4	4.6	4.9
CAF217	03/26/2013	19:00	0.204	0.168	0.402	0.396	0.439	4.2	3.6	4	4.6	4.9
CAF217	03/26/2013	20:00	0.204	0.168	0.402	0.396	0.439	4.4	3.7	4	4.6	4.9
CAF217	03/26/2013	21:00	0.204	0.168	0.402	0.396	0.439	4.6	3.7	4	4.6	4.9
CAF217	03/26/2013	22:00	0.204	0.168	0.402	0.396	0.439	4.7	3.7	4	4.6	4.9
CAF217	03/26/2013	23:00	0.204	0.168	0.402	0.396	0.439	4.7	3.7	4	4.6	4.9
CAF217	03/27/2013	0:00	0.204	0.168	0.402	0.396	0.439	4.8	3.7	4	4.6	4.9
CAF217	03/27/2013	1:00	0.204	0.168	0.402	0.396	0.439	4.8	3.7	4	4.6	4.9
CAF217	03/27/2013	2:00	0.204	0.168	0.401	0.396	0.439	4.8	3.8	4	4.6	4.9
CAF217	03/27/2013	3:00	0.204	0.168	0.401	0.396	0.439	4.8	3.8	4	4.6	4.9
CAF217	03/27/2013	4:00	0.204	0.168	0.401	0.396	0.439	4.7	3.8	4	4.6	4.9
CAF217	03/27/2013	5:00	0.204	0.168	0.401	0.396	0.439	4.7	3.8	4	4.6	4.9
CAF217	03/27/2013	6:00	0.204	0.168	0.401	0.396	0.439	4.7	3.8	4	4.6	4.9
CAF217	03/27/2013	7:00	0.203	0.168	0.401	0.396	0.439	4.6	3.9	4	4.6	4.9
CAF217	03/27/2013	8:00	0.204	0.168	0.401	0.396	0.439	4.6	3.9	4	4.6	4.9
CAF217	03/27/2013	9:00	0.203	0.168	0.401	0.396	0.439	4.6	3.9	4	4.6	4.9
CAF217	03/27/2013	10:00	0.203	0.168	0.401	0.396	0.439	4.6	3.9	4	4.6	4.9
CAF217	03/27/2013	11:00	0.204	0.168	0.401	0.396	0.439	4.6	3.9	4	4.6	4.9
CAF217	03/27/2013	12:00	0.204	0.168	0.401	0.396	0.439	4.6	4	4	4.6	4.9
CAF217	03/27/2013	13:00	0.204	0.168	0.402	0.396	0.439	4.6	4	4	4.6	4.9
CAF217	03/27/2013	14:00	0.204	0.168	0.402	0.396	0.439	4.6	4	4	4.6	4.9
CAF217	03/27/2013	15:00	0.204	0.168	0.402	0.396	0.439	4.7	4	4	4.6	4.9
CAF217	03/27/2013	16:00	0.204	0.168	0.402	0.396	0.439	4.8	4	4	4.6	4.9
CAF217	03/27/2013	17:00	0.204	0.168	0.402	0.396	0.439	5	4	4	4.6	4.9
CAF217	03/27/2013	18:00	0.204	0.168	0.402	0.396	0.439	5.1	4	4	4.6	4.9
CAF217	03/27/2013	19:00	0.204	0.168	0.402	0.396	0.439	5.3	4.1	4	4.6	4.9
CAF217	03/27/2013	20:00	0.204	0.168	0.401	0.396	0.439	5.4	4.1	4.1	4.6	4.9
CAF217	03/27/2013	21:00	0.204	0.168	0.402	0.396	0.439	5.6	4.1	4	4.6	4.9
CAF217	03/27/2013	22:00	0.204	0.168	0.401	0.396	0.439	5.6	4.1	4	4.6	4.9
CAF217	03/27/2013	23:00	0.204	0.168	0.401	0.396	0.439	5.7	4.1	4.1	4.6	4.9
CAF217	03/28/2013	0:00	0.204	0.168	0.401	0.396	0.439	5.7	4.2	4	4.6	4.9
CAF217	03/28/2013	1:00	0.204	0.168	0.402	0.396	0.439	5.7	4.2	4	4.6	4.9
CAF217	03/28/2013	2:00	0.204	0.168	0.401	0.396	0.439	5.7	4.2	4.1	4.6	4.9
CAF217	03/28/2013	3:00	0.204	0.168	0.402	0.396	0.439	5.6	4.2	4.1	4.6	4.9
CAF217	03/28/2013	4:00	0.204	0.168	0.401	0.396	0.439	5.6	4.3	4.1	4.6	4.9
CAF217	03/28/2013	5:00	0.204	0.168	0.401	0.396	0.439	5.6	4.3	4.1	4.6	4.9
CAF217	03/28/2013	6:00	0.204	0.168	0.401	0.396	0.439	5.5	4.3	4.1	4.6	4.9
CAF217	03/28/2013	7:00	0.203	0.168	0.401	0.396	0.439	5.5	4.4	4.1	4.6	4.9
CAF217	03/28/2013	8:00	0.203	0.168	0.401	0.396	0.439	5.4	4.4	4.1	4.6	4.9
CAF217	03/28/2013	9:00	0.203	0.168	0.401	0.396	0.439	5.4	4.4	4.1	4.6	4.9
CAF217	03/28/2013	10:00	0.204	0.168	0.401	0.396	0.439	5.3	4.4	4.1	4.6	4.9
CAF217	03/28/2013	11:00	0.204	0.168	0.401	0.396	0.439	5.3	4.5	4.1	4.6	4.9
CAF217	03/28/2013	12:00	0.204	0.168	0.401	0.396	0.439	5.3	4.5	4.1	4.6	4.9
CAF217	03/28/2013	13:00	0.204	0.168	0.401	0.396	0.439	5.4	4.5	4.1	4.6	4.9
CAF217	03/28/2013	14:00	0.204	0.168	0.401	0.396	0.439	5.4	4.5	4.1	4.6	4.9
CAF217	03/28/2013	15:00	0.204	0.168	0.401	0.396	0.439	5.6	4.5	4.2	4.6	4.9
CAF217	03/28/2013	16:00	0.204	0.168	0.401	0.396	0.439	5.7	4.6	4.1	4.6	4.9
CAF217	03/28/2013	17:00	0.204	0.168	0.402	0.396	0.439	5.9	4.6	4.1	4.6	4.9
CAF217	03/28/2013	18:00	0.204	0.168	0.402	0.396	0.439	6.1	4.6	4.2	4.6	4.9
CAF217	03/28/2013	19:00	0.204	0.168	0.402	0.396	0.439	6.3	4.6	4.2	4.6	4.9
CAF217	03/28/2013	20:00	0.204	0.168	0.402	0.396	0.439	6.4	4.6	4.2	4.6	4.9
CAF217	03/28/2013	21:00	0.204	0.168	0.402	0.396	0.439	6.5	4.6	4.2	4.6	4.9
CAF217	03/28/2013	22:00	0.204	0.168	0.401	0.396	0.439	6.6	4.6	4.2	4.6	4.9
CAF217	03/28/2013	23:00	0.204	0.168	0.401	0.396	0.439	6.7	4.7	4.2	4.6	4.9
CAF217	03/29/2013	0:00	0.204	0.168	0.401	0.396	0.439	6.7	4.7	4.2	4.6	4.9
CAF217	03/29/2013	1:00	0.204	0.168	0.401	0.396	0.439	6.6	4.7	4.2	4.6	4.9
CAF217	03/29/2013	2:00	0.204	0.168	0.401	0.396	0.439	6.6	4.8	4.2	4.6	4.9
CAF217	03/29/2013	3:00	0.204	0.168	0.401	0.396	0.439	6.5	4.8	4.2	4.6	4.9
CAF217	03/29/2013	4:00	0.204	0.168	0.401	0.396	0.439	6.5	4.8	4.2	4.7	4.9
CAF217	03/29/2013	5:00	0.204	0.168	0.401	0.396	0.439	6.4	4.8	4.2	4.7	4.9
CAF217	03/29/2013	6:00	0.204	0.168	0.401	0.396	0.439	6.3	4.9	4.3	4.7	4.9
CAF217	03/29/2013	7:00	0.204	0.168	0.401	0.396	0.439	6.2	4.9	4.2	4.7	4.9
CAF217	03/29/2013	8:00	0.204	0.169	0.401	0.396	0.439	6.2	4.9	4.3	4.7	4.9
CAF217	03/29/2013	9:00	0.204	0.168	0.401	0.396	0.439	6.1	4.9	4.3	4.7	4.9
CAF217	03/29/2013	10:00	0.203	0.168	0.401	0.396	0.439	6	5	4.3	4.7	4.9
CAF217	03/29/2013	11:00	0.203	0.169	0.402	0.396	0.439	6	5	4.3	4.7	4.9
CAF217	03/29/2013	12:00	0.203	0.168	0.402	0.396	0.439	5.9	5	4.3	4.7	4.9
CAF217	03/29/2013	13:00	0.203	0.169	0.402	0.396	0.439	6	5	4.3	4.7	4.9
CAF217	03/29/2013	14:00	0.203	0.168	0.402	0.396	0.439	6	5	4.3	4.7	4.9
CAF217	03/29/2013	15:00	0.203	0.169	0.402	0.396	0.439	6.1	5	4.3	4.7	4.9
CAF217	03/29/2013	16:00	0.204	0.169	0.402	0.396	0.439	6.2	5	4.3	4.7	4.9
CAF217	03/29/2013	17:00	0.204	0.169	0.402	0.396	0.439	6.3	5	4.4	4.7	4.9
CAF217	03/29/2013	18:00	0.204	0.169	0.402	0.396	0.439	6.5	5	4.3	4.7	4.9
CAF217	03/29/2013	19:00	0.204	0.169	0.402	0.396	0.439	6.6	5.1	4.4	4.7	4.9
CAF217	03/29/2013	20:00	0.204	0.169	0.402	0.396	0.439	6.7	5.1	4.4	4.7	4.9
CAF217	03/29/2013	21:00	0.204	0.168	0.401	0.396	0.439	6.8	5.1	4.4	4.7	4.9
CAF217	03/29/2013	22:00	0.204	0.168	0.402	0.396	0.439	6.8	5.1	4.4	4.7	4.9
CAF217	03/29/2013	23:00	0.204	0.169	0.402	0.396	0.439	6.8	5.1	4.4	4.7	4.9
CAF217	03/30/2013	0:00	0.204	0.169	0.402	0.396	0.439	6.8	5.1	4.4	4.7	4.9
CAF217	03/30/2013	1:00	0.204	0.169	0.401	0.396	0.439	6.8	5.1	4.4	4.7	4.9
CAF217	03/30/2013	2:00	0.204	0.169	0.402	0.396	0.439	6.8	5.2	4.4	4.7	4.9
CAF217	03/30/2013	3:00	0.204	0.169	0.402	0.396	0.439	6.7	5.2	4.4	4.7	4.9
CAF217	03/30/2013	4:00	0.203	0.169	0.402	0.396	0.439	6.7	5.2	4.4	4.7	4.9
CAF217	03/30/2013	5:00	0.203	0.169	0.401	0.396	0.439	6.6	5.2	4.4	4.7	4.9
CAF217	03/30/2013	6:00	0.203	0.169	0.402	0.396	0.439	6.5	5.2	4.5	4.7	4.9
CAF217	03/30/2013	7:00	0.203	0.169	0.401	0.396	0.439	6.5	5.3	4.5	4.7	4.9
CAF217	03/30/2013	8:00	0.203	0.169	0.401	0.396	0.439	6.4	5.3	4.5	4.7	4.9
CAF217	03/30/2013	9:00	0.203	0.169	0.402	0.396	0.439	6.3	5.3	4.5	4.7	4.9
CAF217	03/30/2013	10:00	0.202	0.169	0.402	0.395	0.439	6.3	5.3	4.5	4.7	4.9
CAF217	03/30/2013	11:00	0.202	0.169	0.402	0.395	0.439	6.2	5.3	4.5	4.8	4.9
CAF217	03/30/2013	12:00	0.202	0.169	0.402	0.396	0.439	6.2	5.3	4.5	4.8	4.9
CAF217	03/30/2013	13:00	0.202	0.169	0.402	0.396	0.439	6.2	5.3	4.5	4.8	4.9
CAF217	03/30/2013	14:00	0.202	0.169	0.402	0.395	0.439	6.2	5.3	4.5	4.8	4.9
CAF217	03/30/2013	15:00	0.202	0.169	0.402	0.395	0.439	6.3	5.3	4.5	4.8	4.9
CAF217	03/30/2013	16:00	0.202	0.169	0.402	0.396	0.439	6.5	5.3	4.6	4.8	4.9
CAF217	03/30/2013	17:00	0.202	0.169	0.402	0.395	0.439	6.6	5.3	4.6	4.8	4.9
CAF217	03/30/2013	18:00	0.203	0.169	0.402	0.395	0.439	6.8	5.3	4.6	4.8	4.9
CAF217	03/30/2013	19:00	0.203	0.169	0.402	0.395	0.439	7	5.4	4.6	4.8	4.9
CAF217	03/30/2013	20:00	0.203	0.169	0.402	0.396	0.437	7.1	5.4	4.6	4.8	4.9
CAF217	03/30/2013	21:00	0.203	0.169	0.402	0.395	0.439	7.2	5.4	4.6	4.8	4.9
CAF217	03/30/2013	22:00	0.203	0.169	0.401	0.396	0.437	7.3	5.4	4.6	4.8	4.9
CAF217	03/30/2013	23:00	0.203	0.169	0.402	0.396	0.437	7.4	5.4	4.6	4.8	4.9
CAF217	03/31/2013	0:00	0.203	0.169	0.402	0.395	0.437	7.4	5.4	4.6	4.8	4.9
CAF217	03/31/2013	1:00	0.203	0.169	0.401	0.396	0.437	7.3	5.5	4.6	4.8	4.9
CAF217	03/31/2013	2:00	0.203	0.169	0.402	0.395	0.437	7.3	5.5	4.6	4.8	4.9
CAF217	03/31/2013	3:00	0.203	0.169	0.401	0.396	0.437	7.2	5.5	4.6	4.8	4.9
CAF217	03/31/2013	4:00	0.202	0.169	0.402	0.395	0.437	7.2	5.5	4.6	4.8	4.9
CAF217	03/31/2013	5:00	0.202	0.169	0.402	0.395	0.437	7.1	5.6	4.7	4.8	4.9
CAF217	03/31/2013	6:00	0.202	0.169	0.402	0.395	0.437	7	5.6	4.7	4.8	4.9
CAF217	03/31/2013	7:00	0.202	0.169	0.401	0.396	0.437	6.9	5.6	4.7	4.8	4.9
CAF217	03/31/2013	8:00	0.202	0.169	0.402	0.395	0.437	6.8	5.6	4.7	4.8	4.9
CAF217	03/31/2013	9:00	0.202	0.169	0.402	0.395	0.437	6.7	5.6	4.7	4.8	4.9
CAF217	03/31/2013	10:00	0.202	0.169	0.402	0.396	0.439	6.6	5.6	4.7	4.9	4.9
CAF217	03/31/2013	11:00	0.202	0.169	0.402	0.395	0.439	6.6	5.7	4.7	4.9	4.9
CAF217	03/31/2013	12:00	0.202	0.169	0.402	0.395	0.439	6.5	5.7	4.7	4.9	4.9
CAF217	03/31/2013	13:00	0.202	0.169	0.402	0.395	0.439	6.5	5.7	4.7	4.9	4.9
CAF217	03/31/2013	14:00	0.202	0.169	0.402	0.395	0.439	6.6	5.7	4.7	4.9	4.9
CAF217	03/31/2013	15:00	0.202	0.169	0.402	0.395	0.439	6.7	5.7	4.8	4.9	4.9
CAF217	03/31/2013	16:00	0.202	0.169	0.402	0.395	0.439	6.8	5.7	4.8	4.9	5
CAF217	03/31/2013	17:00	0.202	0.169	0.402	0.395	0.439	7	5.7	4.8	4.9	5
CAF217	03/31/2013	18:00	0.202	0.169	0.402	0.395	0.439	7.2	5.7	4.8	4.9	5
CAF217	03/31/2013	19:00	0.202	0.169	0.402	0.395	0.437	7.4	5.7	4.8	4.9	5
CAF217	03/31/2013	20:00	0.202	0.169	0.402	0.395	0.437	7.6	5.7	4.8	4.9	5
CAF217	03/31/2013	21:00	0.202	0.169	0.402	0.395	0.437	7.8	5.7	4.8	4.9	5
CAF217	03/31/2013	22:00	0.202	0.169	0.402	0.395	0.437	7.9	5.7	4.8	4.9	5
CAF217	03/31/2013	23:00	0.202	0.169	0.402	0.395	0.437	8	5.7	4.8	4.9	5
CAF217	04/01/2013	0:00	0.202	0.169	0.402	0.395	0.437	8	5.8	4.8	4.9	5
CAF217	04/01/2013	1:00	0.202	0.169	0.402	0.395	0.437	8	5.8	4.9	4.9	5
CAF217	04/01/2013	2:00	0.202	0.169	0.402	0.395	0.437	7.9	5.8	4.9	4.9	5
CAF217	04/01/2013	3:00	0.202	0.169	0.402	0.396	0.437	7.9	5.9	4.9	5	5
CAF217	04/01/2013	4:00	0.202	0.169	0.402	0.395	0.437	7.8	5.9	4.9	5	5
CAF217	04/01/2013	5:00	0.202	0.169	0.402	0.395	0.437	7.7	5.9	4.9	5	5
CAF217	04/01/2013	6:00	0.202	0.169	0.402	0.395	0.437	7.6	5.9	4.9	5	5
CAF217	04/01/2013	7:00	0.202	0.169	0.402	0.396	0.437	7.5	5.9	4.9	5	5
CAF217	04/01/2013	8:00	0.202	0.169	0.402	0.395	0.437	7.4	6	4.9	5	5
CAF217	04/01/2013	9:00	0.202	0.169	0.402	0.395	0.437	7.3	6	4.9	5	5
CAF217	04/01/2013	10:00	0.202	0.169	0.402	0.395	0.437	7.3	6	4.9	5	5
CAF217	04/01/2013	11:00	0.202	0.169	0.402	0.395	0.437	7.2	6	4.9	5	5
CAF217	04/01/2013	12:00	0.202	0.169	0.402	0.395	0.437	7.2	6.1	4.9	5	5
CAF217	04/01/2013	13:00	0.201	0.169	0.402	0.395	0.437	7.2	6.1	5	5	5
CAF217	04/01/2013	14:00	0.201	0.169	0.402	0.395	0.437	7.2	6.1	4.9	5	5
CAF217	04/01/2013	15:00	0.201	0.169	0.402	0.395	0.439	7.3	6.1	5	5	5
CAF217	04/01/2013	16:00	0.201	0.169	0.402	0.395	0.437	7.4	6.1	5	5	5
CAF217	04/01/2013	17:00	0.202	0.169	0.402	0.395	0.437	7.6	6.1	5	5	5
CAF217	04/01/2013	18:00	0.202	0.169	0.402	0.395	0.437	7.8	6.1	5	5	5
CAF217	04/01/2013	19:00	0.202	0.169	0.402	0.395	0.437	8	6.1	5	5	5
CAF217	04/01/2013	20:00	0.202	0.169	0.402	0.395	0.437	8.1	6.1	5	5	5
CAF217	04/01/2013	21:00	0.202	0.169	0.402	0.395	0.437	8.2	6.1	5	5	5
CAF217	04/01/2013	22:00	0.202	0.169	0.402	0.395	0.437	8.3	6.1	5	5.1	5
CAF217	04/01/2013	23:00	0.202	0.169	0.402	0.395	0.437	8.3	6.1	5.1	5.1	5
CAF217	04/02/2013	0:00	0.202	0.169	0.402	0.395	0.437	8.3	6.2	5	5.1	5
CAF217	04/02/2013	1:00	0.202	0.169	0.402	0.395	0.437	8.3	6.2	5.1	5.1	5
CAF217	04/02/2013	2:00	0.202	0.169	0.402	0.395	0.437	8.3	6.2	5.1	5.1	5
CAF217	04/02/2013	3:00	0.202	0.169	0.402	0.395	0.437	8.2	6.2	5.1	5.1	5
CAF217	04/02/2013	4:00	0.202	0.169	0.402	0.395	0.437	8.1	6.2	5.1	5.1	5
CAF217	04/02/2013	5:00	0.201	0.169	0.402	0.395	0.437	8	6.3	5.1	5.1	5.1
CAF217	04/02/2013	6:00	0.201	0.169	0.402	0.395	0.437	8	6.3	5.1	5.1	5.1
CAF217	04/02/2013	7:00	0.201	0.169	0.402	0.395	0.437	7.9	6.3	5.1	5.1	5.1
CAF217	04/02/2013	8:00	0.201	0.169	0.402	0.395	0.437	7.8	6.3	5.1	5.1	5.1
CAF217	04/02/2013	9:00	0.201	0.169	0.402	0.395	0.437	7.6	6.3	5.1	5.1	5.1
CAF217	04/02/2013	10:00	0.201	0.169	0.402	0.395	0.437	7.5	6.4	5.1	5.1	5.1
CAF217	04/02/2013	11:00	0.201	0.169	0.402	0.395	0.437	7.4	6.4	5.2	5.1	5.1
CAF217	04/02/2013	12:00	0.201	0.169	0.402	0.395	0.437	7.4	6.4	5.2	5.1	5.1
CAF217	04/02/2013	13:00	0.201	0.169	0.402	0.395	0.437	7.4	6.4	5.2	5.1	5.1
