Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF135	03/29/2011	16:00	NA	0.361	0.44	0.407	0.434	6.4	5.8	5.2	5	5
CAF135	03/29/2011	17:00	NA	0.36	0.441	0.407	0.434	6.3	5.8	5.2	5	5
CAF135	03/29/2011	18:00	NA	0.361	0.441	0.407	0.434	6.2	5.8	5.2	5	5
CAF135	03/29/2011	19:00	NA	0.361	0.441	0.407	0.434	6.1	5.8	5.2	5	5
CAF135	03/29/2011	20:00	NA	0.361	0.441	0.408	0.434	6	5.8	5.2	5	5
CAF135	03/29/2011	21:00	NA	0.361	0.441	0.407	0.434	5.9	5.8	5.2	5.1	5
CAF135	03/29/2011	22:00	NA	0.36	0.441	0.407	0.434	5.8	5.8	5.2	5.1	5
CAF135	03/29/2011	23:00	NA	0.361	0.441	0.408	0.434	5.8	5.8	5.3	5.1	5
CAF135	03/30/2011	0:00	NA	0.36	0.441	0.407	0.434	5.7	5.8	5.3	5.1	5
CAF135	03/30/2011	1:00	NA	0.36	0.441	0.407	0.434	5.7	5.8	5.3	5.1	5
CAF135	03/30/2011	2:00	NA	0.36	0.441	0.408	0.434	5.7	5.8	5.3	5.1	5
CAF135	03/30/2011	3:00	NA	0.36	0.441	0.407	0.434	5.8	5.8	5.3	5.1	5
CAF135	03/30/2011	4:00	NA	0.36	0.441	0.408	0.434	5.8	5.8	5.3	5.1	5
CAF135	03/30/2011	5:00	NA	0.36	0.442	0.408	0.435	5.8	5.8	5.3	5.1	5
CAF135	03/30/2011	6:00	NA	0.36	0.442	0.407	0.434	5.8	5.8	5.3	5.1	5
CAF135	03/30/2011	7:00	NA	0.36	0.442	0.407	0.434	5.9	5.8	5.3	5.1	5.1
CAF135	03/30/2011	8:00	NA	0.36	0.442	0.408	0.434	5.9	5.8	5.3	5.1	5.1
CAF135	03/30/2011	9:00	NA	0.359	0.442	0.408	0.434	5.9	5.8	5.3	5.1	5.1
CAF135	03/30/2011	10:00	NA	0.359	0.441	0.408	0.434	5.9	5.8	5.3	5.1	5.1
CAF135	03/30/2011	11:00	NA	0.36	0.442	0.407	0.434	5.8	5.8	5.3	5.1	5.1
CAF135	03/30/2011	12:00	NA	0.36	0.442	0.408	0.434	5.8	5.7	5.3	5.1	5.1
CAF135	03/30/2011	13:00	NA	0.359	0.442	0.408	0.434	5.8	5.7	5.3	5.1	5.1
CAF135	03/30/2011	14:00	NA	0.359	0.442	0.408	0.434	5.7	5.7	5.3	5.1	5.1
CAF135	03/30/2011	15:00	NA	0.359	0.442	0.407	0.434	5.7	5.7	5.3	5.1	5.1
CAF135	03/30/2011	16:00	NA	0.36	0.441	0.407	0.435	5.6	5.7	5.3	5.1	5.1
CAF135	03/30/2011	17:00	NA	0.36	0.441	0.408	0.434	5.6	5.7	5.4	5.1	5.1
CAF135	03/30/2011	18:00	NA	0.359	0.442	0.407	0.434	5.5	5.7	5.4	5.1	5.1
CAF135	03/30/2011	19:00	NA	0.359	0.442	0.407	0.434	5.5	5.7	5.4	5.1	5.1
CAF135	03/30/2011	20:00	NA	0.359	0.442	0.408	0.435	5.5	5.7	5.4	5.2	5.1
CAF135	03/30/2011	21:00	NA	0.359	0.442	0.407	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/30/2011	22:00	NA	0.358	0.442	0.407	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/30/2011	23:00	NA	0.358	0.442	0.407	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/31/2011	0:00	NA	0.358	0.442	0.408	0.435	5.3	5.7	5.4	5.2	5.1
CAF135	03/31/2011	1:00	NA	0.359	0.442	0.408	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/31/2011	2:00	NA	0.359	0.442	0.407	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/31/2011	3:00	NA	0.359	0.441	0.408	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/31/2011	4:00	NA	0.358	0.441	0.408	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/31/2011	5:00	NA	0.358	0.441	0.408	0.435	5.4	5.7	5.4	5.2	5.1
CAF135	03/31/2011	6:00	NA	0.358	0.441	0.407	0.434	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	7:00	NA	0.359	0.441	0.408	0.434	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	8:00	NA	0.363	0.441	0.408	0.434	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	9:00	NA	0.37	0.442	0.408	0.435	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	10:00	NA	0.378	0.442	0.407	0.434	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	11:00	NA	0.385	0.442	0.408	0.435	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	12:00	NA	0.389	0.442	0.408	0.435	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	13:00	NA	0.392	0.442	0.408	0.435	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	14:00	NA	0.395	0.442	0.408	0.435	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	15:00	NA	0.397	0.443	0.408	0.435	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	16:00	NA	0.397	0.443	0.408	0.435	5.5	5.6	5.4	5.2	5.1
CAF135	03/31/2011	17:00	NA	0.398	0.443	0.408	0.435	5.5	5.6	5.4	5.2	5.2
CAF135	03/31/2011	18:00	NA	0.398	0.443	0.407	0.435	5.5	5.6	5.4	5.2	5.2
CAF135	03/31/2011	19:00	NA	0.398	0.443	0.408	0.435	5.5	5.6	5.4	5.2	5.2
CAF135	03/31/2011	20:00	NA	0.398	0.443	0.408	0.435	5.5	5.6	5.4	5.2	5.2
CAF135	03/31/2011	21:00	NA	0.398	0.443	0.408	0.435	5.4	5.6	5.4	5.2	5.2
CAF135	03/31/2011	22:00	NA	0.398	0.444	0.408	0.435	5.4	5.6	5.4	5.2	5.2
CAF135	03/31/2011	23:00	NA	0.399	0.443	0.408	0.435	5.4	5.6	5.4	5.2	5.2
CAF135	04/01/2011	0:00	NA	0.398	0.443	0.408	0.435	5.4	5.6	5.4	5.2	5.2
CAF135	04/01/2011	1:00	NA	0.398	0.44	0.408	0.435	5.4	5.6	4.6	5.3	5.2
CAF135	04/01/2011	2:00	NA	0.398	0.444	0.408	0.435	5.4	5.6	5.4	5.3	5.2
CAF135	04/01/2011	3:00	NA	0.399	0.443	0.409	0.435	5.4	5.5	5.4	5.3	5.2
CAF135	04/01/2011	4:00	NA	0.398	0.444	0.408	0.435	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	5:00	NA	0.398	0.444	0.409	0.435	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	6:00	NA	0.398	0.444	0.409	0.436	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	7:00	NA	0.399	0.444	0.408	0.435	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	8:00	NA	0.398	0.444	0.408	0.435	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	9:00	NA	0.398	0.444	0.408	0.435	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	10:00	NA	0.399	0.444	0.408	0.436	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	11:00	NA	0.398	0.444	0.408	0.435	5.5	5.5	5.4	5.3	5.2
CAF135	04/01/2011	12:00	NA	0.398	0.443	0.408	0.435	5.4	5.5	5.4	5.3	5.2
CAF135	04/01/2011	13:00	NA	0.398	0.444	0.409	0.436	5.4	5.5	5.4	5.3	5.2
CAF135	04/01/2011	14:00	NA	0.398	0.444	0.408	0.436	5.4	5.5	5.4	5.3	5.2
CAF135	04/01/2011	15:00	NA	0.398	0.444	0.409	0.435	5.3	5.5	5.4	5.3	5.2
CAF135	04/01/2011	16:00	NA	0.398	0.444	0.408	0.435	5.3	5.5	5.4	5.3	5.2
CAF135	04/01/2011	17:00	NA	0.398	0.444	0.408	0.435	5.2	5.5	5.4	5.3	5.2
CAF135	04/01/2011	18:00	NA	0.398	0.444	0.409	0.435	5.2	5.5	5.4	5.3	5.2
CAF135	04/01/2011	19:00	NA	0.398	0.444	0.408	0.435	5.2	5.5	5.4	5.3	5.2
CAF135	04/01/2011	20:00	NA	0.398	0.444	0.409	0.436	5.1	5.5	5.4	5.3	5.2
CAF135	04/01/2011	21:00	NA	0.398	0.444	0.408	0.435	5.1	5.5	5.4	5.3	5.2
CAF135	04/01/2011	22:00	NA	0.398	0.444	0.408	0.435	5.1	5.5	5.4	5.3	5.2
CAF135	04/01/2011	23:00	NA	0.398	0.444	0.409	0.435	5	5.5	5.4	5.3	5.2
CAF135	04/02/2011	0:00	NA	0.398	0.444	0.407	0.436	5	5.5	5.4	5.3	5.2
CAF135	04/02/2011	1:00	NA	0.398	0.444	0.409	0.436	5	5.5	5.4	5.3	5.3
CAF135	04/02/2011	2:00	NA	0.398	0.444	0.408	0.435	5	5.5	5.4	5.3	5.3
CAF135	04/02/2011	3:00	NA	0.398	0.444	0.408	0.436	5	5.5	5.4	5.3	5.3
CAF135	04/02/2011	4:00	NA	0.398	0.444	0.408	0.436	5	5.5	5.4	5.3	5.3
CAF135	04/02/2011	5:00	NA	0.398	0.444	0.408	0.436	5	5.5	5.4	5.3	5.3
CAF135	04/02/2011	6:00	NA	0.398	0.444	0.408	0.436	5.1	5.5	5.4	5.3	5.3
CAF135	04/02/2011	7:00	NA	0.398	0.444	0.409	0.436	5.1	5.5	5.4	5.3	5.3
CAF135	04/02/2011	8:00	NA	0.397	0.444	0.408	0.436	5.1	5.5	5.4	5.3	5.3
CAF135	04/02/2011	9:00	NA	0.398	0.444	0.409	0.436	5	5.5	5.4	5.3	5.3
CAF135	04/02/2011	10:00	NA	0.397	0.444	0.408	0.436	5	5.5	5.4	5.3	5.3
CAF135	04/02/2011	11:00	NA	0.397	0.444	0.409	0.435	5	5.4	5.4	5.3	5.3
CAF135	04/02/2011	12:00	NA	0.397	0.444	0.409	0.435	5	5.4	5.4	5.3	5.3
CAF135	04/02/2011	13:00	NA	0.397	0.444	0.408	0.436	4.9	5.4	5.4	5.3	5.3
CAF135	04/02/2011	14:00	NA	0.396	0.444	0.408	0.436	4.9	5.4	5.4	5.3	5.3
CAF135	04/02/2011	15:00	NA	0.396	0.444	0.408	0.436	4.8	5.4	5.4	5.3	5.3
CAF135	04/02/2011	16:00	NA	0.396	0.444	0.409	0.436	4.8	5.4	5.4	5.3	5.3
CAF135	04/02/2011	17:00	NA	0.396	0.444	0.409	0.436	4.8	5.4	5.4	5.3	5.3
CAF135	04/02/2011	18:00	NA	0.396	0.445	0.408	0.436	4.7	5.4	5.4	5.3	5.3
CAF135	04/02/2011	19:00	NA	0.396	0.444	0.409	0.436	4.7	5.4	5.4	5.3	5.3
CAF135	04/02/2011	20:00	NA	0.395	0.444	0.408	0.436	4.7	5.4	5.4	5.3	5.3
CAF135	04/02/2011	21:00	NA	0.395	0.444	0.409	0.436	4.6	5.4	5.4	5.3	5.3
CAF135	04/02/2011	22:00	NA	0.395	0.444	0.408	0.436	4.6	5.4	5.4	5.3	5.3
CAF135	04/02/2011	23:00	NA	0.395	0.444	0.409	0.436	4.6	5.4	5.4	5.3	5.3
CAF135	04/03/2011	0:00	NA	0.395	0.444	0.409	0.436	4.5	5.4	5.4	5.3	5.3
CAF135	04/03/2011	1:00	NA	0.395	0.444	0.409	0.436	4.5	5.4	5.4	5.3	5.3
CAF135	04/03/2011	2:00	NA	0.395	0.444	0.409	0.436	4.6	5.4	5.4	5.3	5.3
CAF135	04/03/2011	3:00	NA	0.395	0.444	0.409	0.436	4.7	5.4	5.4	5.3	5.3
CAF135	04/03/2011	4:00	NA	0.395	0.444	0.408	0.436	4.7	5.4	5.4	5.3	5.3
CAF135	04/03/2011	5:00	NA	0.395	0.444	0.408	0.436	4.8	5.3	5.4	5.3	5.3
CAF135	04/03/2011	6:00	NA	0.394	0.444	0.409	0.436	4.9	5.3	5.4	5.3	5.3
CAF135	04/03/2011	7:00	NA	0.394	0.444	0.409	0.436	5	5.3	5.4	5.3	5.3
CAF135	04/03/2011	8:00	NA	0.394	0.444	0.409	0.436	5	5.3	5.4	5.3	5.3
CAF135	04/03/2011	9:00	NA	0.394	0.444	0.408	0.436	5.1	5.3	5.4	5.4	5.3
CAF135	04/03/2011	10:00	NA	0.393	0.444	0.408	0.436	5.1	5.3	4.6	5.3	5.3
CAF135	04/03/2011	11:00	NA	0.393	0.444	0.408	0.436	5	5.3	5.4	5.4	5.3
CAF135	04/03/2011	12:00	NA	0.393	0.444	0.409	0.436	5	5.3	5.3	5.4	5.3
CAF135	04/03/2011	13:00	NA	0.393	0.444	0.408	0.437	5	5.3	5.3	5.4	5.3
CAF135	04/03/2011	14:00	NA	0.393	0.444	0.409	0.436	4.9	5.3	5.3	5.4	5.3
CAF135	04/03/2011	15:00	NA	0.393	0.445	0.408	0.436	4.9	5.3	5.3	5.4	5.3
CAF135	04/03/2011	16:00	NA	0.393	0.444	0.409	0.436	4.8	5.3	5.3	5.4	5.3
CAF135	04/03/2011	17:00	NA	0.392	0.444	0.408	0.436	4.8	5.3	5.3	5.4	5.3
CAF135	04/03/2011	18:00	NA	0.392	0.444	0.408	0.436	4.7	5.3	5.3	5.4	5.3
CAF135	04/03/2011	19:00	NA	0.392	0.444	0.409	0.436	4.7	5.3	5.3	5.4	5.3
CAF135	04/03/2011	20:00	NA	0.392	0.444	0.409	0.436	4.6	5.3	5.3	5.4	5.3
CAF135	04/03/2011	21:00	NA	0.392	0.444	0.409	0.436	4.6	5.3	5.3	5.4	5.3
CAF135	04/03/2011	22:00	NA	0.392	0.444	0.408	0.436	4.5	5.3	5.3	5.4	5.3
CAF135	04/03/2011	23:00	NA	0.392	0.444	0.408	0.436	4.5	5.3	5.3	5.4	5.3
CAF135	04/04/2011	0:00	NA	0.392	0.444	0.409	0.437	4.5	5.3	5.3	5.4	5.3
CAF135	04/04/2011	1:00	NA	0.392	0.445	0.408	0.436	4.5	5.3	5.3	5.4	5.3
CAF135	04/04/2011	2:00	NA	0.392	0.444	0.409	0.437	4.6	5.3	5.3	5.4	5.3
CAF135	04/04/2011	3:00	NA	0.392	0.444	0.408	0.436	4.7	5.3	5.3	5.4	5.3
CAF135	04/04/2011	4:00	NA	0.392	0.444	0.408	0.436	4.8	5.2	5.3	5.4	5.3
CAF135	04/04/2011	5:00	NA	0.391	0.444	0.408	0.436	5	5.2	5.3	5.4	5.3
CAF135	04/04/2011	6:00	NA	0.391	0.444	0.408	0.437	5.1	5.2	5.3	5.4	5.3
CAF135	04/04/2011	7:00	NA	0.391	0.444	0.409	0.436	5.2	5.2	5.3	5.4	5.3
CAF135	04/04/2011	8:00	NA	0.391	0.444	0.408	0.436	5.3	5.2	5.3	5.4	5.3
CAF135	04/04/2011	9:00	NA	0.391	0.444	0.408	0.437	5.4	5.2	5.3	5.4	5.3
CAF135	04/04/2011	10:00	NA	0.391	0.444	0.409	0.437	5.5	5.2	5.3	5.4	5.3
CAF135	04/04/2011	11:00	NA	0.383	0.444	0.408	0.436	5.5	5.2	5.3	5.4	5.3
CAF135	04/04/2011	12:00	NA	0.381	0.444	0.408	0.437	5.5	5.2	5.3	5.4	5.3
CAF135	04/04/2011	13:00	NA	0.38	0.444	0.408	0.436	5.5	5.2	5.3	5.4	5.3
CAF135	04/04/2011	14:00	NA	0.38	0.444	0.41	0.436	5.4	5.2	5.3	5.4	5.3
CAF135	04/04/2011	15:00	NA	0.38	0.444	0.408	0.437	5.4	5.2	5.3	5.4	5.4
CAF135	04/04/2011	16:00	NA	0.381	0.444	0.409	0.436	5.3	5.2	5.3	5.4	5.4
CAF135	04/04/2011	17:00	NA	0.38	0.444	0.409	0.436	5.3	5.2	5.3	5.4	5.4
CAF135	04/04/2011	18:00	NA	0.38	0.444	0.408	0.437	5.2	5.2	5.3	5.4	5.4
CAF135	04/04/2011	19:00	NA	0.379	0.444	0.409	0.437	5.2	5.2	5.3	5.4	5.4
CAF135	04/04/2011	20:00	NA	0.38	0.444	0.408	0.437	5.1	5.2	5.3	5.4	5.4
CAF135	04/04/2011	21:00	NA	0.379	0.444	0.409	0.437	5	5.3	5.3	5.4	5.4
CAF135	04/04/2011	22:00	NA	0.379	0.444	0.408	0.437	5	5.3	5.3	5.4	5.4
CAF135	04/04/2011	23:00	NA	0.38	0.444	0.408	0.437	4.9	5.3	5.3	5.4	5.4
CAF135	04/05/2011	0:00	NA	0.379	0.444	0.41	0.437	4.9	5.3	5.3	5.4	5.4
CAF135	04/05/2011	1:00	NA	0.379	0.444	0.408	0.437	4.9	5.3	5.3	5.4	5.4
CAF135	04/05/2011	2:00	NA	0.379	0.444	0.409	0.437	5	5.3	5.3	5.4	5.4
CAF135	04/05/2011	3:00	NA	0.379	0.444	0.408	0.436	5.1	5.3	5.3	5.4	5.4
CAF135	04/05/2011	4:00	NA	0.378	0.444	0.409	0.437	5.2	5.3	5.3	5.4	5.4
CAF135	04/05/2011	5:00	NA	0.378	0.444	0.409	0.437	5.3	5.3	5.3	5.4	5.4
CAF135	04/05/2011	6:00	NA	0.378	0.444	0.409	0.437	5.4	5.3	5.3	5.4	5.4
CAF135	04/05/2011	7:00	NA	0.378	0.444	0.409	0.436	5.5	5.3	5.3	5.4	5.4
CAF135	04/05/2011	8:00	NA	0.378	0.444	0.408	0.437	5.5	5.3	5.3	5.4	5.4
CAF135	04/05/2011	9:00	NA	0.378	0.444	0.408	0.437	5.6	5.3	5.3	5.4	5.4
CAF135	04/05/2011	10:00	NA	0.377	0.445	0.408	0.437	5.6	5.3	5.3	5.4	5.4
CAF135	04/05/2011	11:00	NA	0.378	0.444	0.408	0.437	5.6	5.3	5.3	5.4	5.4
CAF135	04/05/2011	12:00	NA	0.377	0.444	0.408	0.437	5.6	5.3	5.3	5.4	5.4
CAF135	04/05/2011	13:00	NA	0.377	0.445	0.41	0.437	5.6	5.3	5.3	5.4	5.4
CAF135	04/05/2011	14:00	NA	0.377	0.445	0.409	0.437	5.6	5.3	5.3	5.4	5.4
CAF135	04/05/2011	15:00	NA	0.377	0.445	0.409	0.437	5.6	5.3	5.3	5.4	5.4
CAF135	04/05/2011	16:00	NA	0.377	0.444	0.409	0.437	5.5	5.3	5.3	5.4	5.4
CAF135	04/05/2011	17:00	NA	0.376	0.445	0.409	0.437	5.5	5.3	5.3	5.4	5.4
CAF135	04/05/2011	18:00	NA	0.377	0.445	0.409	0.437	5.5	5.3	5.3	5.4	5.4
CAF135	04/05/2011	19:00	NA	0.376	0.445	0.408	0.437	5.5	5.3	5.3	5.4	5.4
CAF135	04/05/2011	20:00	NA	0.376	0.445	0.409	0.437	5.4	5.3	5.3	5.4	5.4
CAF135	04/05/2011	21:00	NA	0.376	0.445	0.41	0.437	5.4	5.3	5.3	5.4	5.4
CAF135	04/05/2011	22:00	NA	0.376	0.445	0.409	0.437	5.4	5.3	5.3	5.4	5.4
CAF135	04/05/2011	23:00	NA	0.376	0.444	0.409	0.437	5.4	5.3	5.3	5.4	5.4
CAF135	04/06/2011	0:00	NA	0.375	0.445	0.41	0.437	5.4	5.3	5.3	5.4	5.4
CAF135	04/06/2011	1:00	NA	0.375	0.444	0.409	0.437	5.4	5.3	5.3	5.4	5.4
CAF135	04/06/2011	2:00	NA	0.375	0.445	0.409	0.437	5.4	5.4	5.3	5.4	5.4
CAF135	04/06/2011	3:00	NA	0.375	0.445	0.409	0.437	5.5	5.4	5.3	5.4	5.4
CAF135	04/06/2011	4:00	NA	0.376	0.445	0.408	0.437	5.5	5.4	5.3	5.4	5.4
CAF135	04/06/2011	5:00	NA	0.375	0.445	0.409	0.437	5.5	5.4	5.3	5.4	5.4
CAF135	04/06/2011	6:00	NA	0.375	0.445	0.409	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/06/2011	7:00	NA	0.375	0.445	0.408	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/06/2011	8:00	NA	0.375	0.445	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	9:00	NA	0.375	0.444	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	10:00	NA	0.375	0.445	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	11:00	NA	0.375	0.444	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	12:00	NA	0.375	0.445	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	13:00	NA	0.375	0.444	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	14:00	NA	0.375	0.445	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	15:00	NA	0.375	0.444	0.41	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	16:00	NA	0.375	0.445	0.41	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	17:00	NA	0.375	0.444	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	18:00	NA	0.374	0.445	0.41	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/06/2011	19:00	NA	0.374	0.445	0.41	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/06/2011	20:00	NA	0.374	0.445	0.409	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/06/2011	21:00	NA	0.373	0.445	0.409	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/06/2011	22:00	NA	0.374	0.445	0.409	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/06/2011	23:00	NA	0.374	0.445	0.409	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/07/2011	0:00	NA	0.373	0.445	0.409	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/07/2011	1:00	NA	0.373	0.445	0.409	0.437	5.6	5.4	5.3	5.4	5.4
CAF135	04/07/2011	2:00	NA	0.373	0.445	0.409	0.437	5.7	5.4	5.3	5.4	5.4
CAF135	04/07/2011	3:00	NA	0.373	0.445	0.409	0.437	5.7	5.5	5.3	5.4	5.4
CAF135	04/07/2011	4:00	NA	0.373	0.445	0.409	0.437	5.8	5.5	5.3	5.4	5.4
CAF135	04/07/2011	5:00	NA	0.373	0.445	0.41	0.437	5.8	5.5	5.3	5.4	5.4
CAF135	04/07/2011	6:00	NA	0.373	0.445	0.409	0.437	5.9	5.5	5.3	5.4	5.4
CAF135	04/07/2011	7:00	NA	0.372	0.445	0.409	0.437	5.9	5.5	5.4	5.4	5.4
CAF135	04/07/2011	8:00	NA	0.373	0.445	0.41	0.437	5.9	5.5	5.4	5.4	5.4
CAF135	04/07/2011	9:00	NA	0.372	0.445	0.409	0.437	5.9	5.5	5.4	5.4	5.4
CAF135	04/07/2011	10:00	NA	0.372	0.445	0.41	0.437	5.9	5.5	5.4	5.4	5.4
CAF135	04/07/2011	11:00	NA	0.372	0.445	0.409	0.437	5.8	5.5	5.4	5.4	5.4
CAF135	04/07/2011	12:00	NA	0.372	0.445	0.409	0.437	5.8	5.5	5.4	5.4	5.4
CAF135	04/07/2011	13:00	NA	0.372	0.445	0.409	0.437	5.8	5.5	5.4	5.4	5.4
CAF135	04/07/2011	14:00	NA	0.371	0.445	0.409	0.437	5.7	5.5	5.4	5.4	5.4
CAF135	04/07/2011	15:00	NA	0.369	0.445	0.409	0.438	5.7	5.5	5.4	5.4	5.4
CAF135	04/07/2011	16:00	NA	0.368	0.445	0.409	0.437	5.6	5.5	5.4	5.4	5.4
CAF135	04/07/2011	17:00	NA	0.368	0.444	0.41	0.437	5.5	5.5	5.4	5.4	5.4
CAF135	04/07/2011	18:00	NA	0.368	0.445	0.409	0.437	5.5	5.5	5.4	5.4	5.4
CAF135	04/07/2011	19:00	NA	0.367	0.445	0.409	0.437	5.4	5.5	5.4	5.4	5.4
CAF135	04/07/2011	20:00	NA	0.367	0.445	0.409	0.437	5.3	5.5	5.4	5.4	5.4
CAF135	04/07/2011	21:00	NA	0.367	0.445	0.409	0.437	5.3	5.5	5.4	5.4	5.4
CAF135	04/07/2011	22:00	NA	0.367	0.445	0.41	0.438	5.2	5.5	5.4	5.4	5.4
CAF135	04/07/2011	23:00	NA	0.367	0.445	0.41	0.438	5.2	5.5	5.4	5.4	5.4
CAF135	04/08/2011	0:00	NA	0.367	0.445	0.41	0.438	5.2	5.5	5.4	5.4	5.4
CAF135	04/08/2011	1:00	NA	0.367	0.444	0.41	0.437	5.2	5.5	5.4	5.4	5.4
CAF135	04/08/2011	2:00	NA	0.367	0.444	0.409	0.437	5.3	5.5	5.4	5.4	5.4
CAF135	04/08/2011	3:00	NA	0.366	0.444	0.41	0.438	5.4	5.5	5.4	5.4	5.4
CAF135	04/08/2011	4:00	NA	0.366	0.444	0.409	0.437	5.5	5.5	5.4	5.4	5.4
CAF135	04/08/2011	5:00	NA	0.367	0.444	0.409	0.437	5.7	5.5	5.4	5.4	5.4
CAF135	04/08/2011	6:00	NA	0.367	0.445	0.41	0.437	5.8	5.5	5.4	5.4	5.4
CAF135	04/08/2011	7:00	NA	0.366	0.445	0.409	0.437	5.9	5.5	5.4	5.4	5.4
CAF135	04/08/2011	8:00	NA	0.366	0.445	0.41	0.437	6	5.5	5.4	5.4	5.4
CAF135	04/08/2011	9:00	NA	0.366	0.444	0.409	0.437	6.1	5.5	5.4	5.4	5.4
CAF135	04/08/2011	10:00	NA	0.366	0.444	0.409	0.437	6.1	5.5	5.4	5.4	5.4
CAF135	04/08/2011	11:00	NA	0.366	0.444	0.409	0.437	6.2	5.5	5.4	5.4	5.4
CAF135	04/08/2011	12:00	NA	0.366	0.444	0.41	0.437	6.1	5.5	5.4	5.4	5.4
CAF135	04/08/2011	13:00	NA	0.366	0.444	0.409	0.437	6.1	5.5	5.4	5.4	5.4
CAF135	04/08/2011	14:00	NA	0.366	0.444	0.408	0.437	6.1	5.5	5.4	5.4	5.4
CAF135	04/08/2011	15:00	NA	0.366	0.444	0.409	0.437	6	5.5	5.4	5.4	5.4
CAF135	04/08/2011	16:00	NA	0.366	0.444	0.409	0.437	6	5.5	5.4	5.4	5.4
CAF135	04/08/2011	17:00	NA	0.366	0.444	0.409	0.437	5.9	5.6	5.4	5.4	5.4
CAF135	04/08/2011	18:00	NA	0.366	0.444	0.409	0.437	5.9	5.6	5.4	5.4	5.4
CAF135	04/08/2011	19:00	NA	0.366	0.445	0.409	0.437	5.8	5.6	5.4	5.4	5.4
CAF135	04/08/2011	20:00	NA	0.366	0.445	0.409	0.438	5.8	5.6	5.4	5.4	5.4
CAF135	04/08/2011	21:00	NA	0.366	0.444	0.409	0.438	5.7	5.6	5.4	5.4	5.4
CAF135	04/08/2011	22:00	NA	0.366	0.444	0.41	0.438	5.7	5.6	5.4	5.4	5.4
CAF135	04/08/2011	23:00	NA	0.365	0.444	0.409	0.437	5.7	5.6	5.4	5.4	5.4
CAF135	04/09/2011	0:00	NA	0.365	0.444	0.409	0.437	5.7	5.6	5.4	5.4	5.4
CAF135	04/09/2011	1:00	NA	0.365	0.444	0.409	0.437	5.7	5.6	5.4	5.5	5.4
CAF135	04/09/2011	2:00	NA	0.365	0.444	0.41	0.438	5.7	5.6	5.4	5.5	5.4
CAF135	04/09/2011	3:00	NA	0.364	0.444	0.41	0.438	5.7	5.6	5.4	5.5	5.4
CAF135	04/09/2011	4:00	NA	0.365	0.445	0.408	0.437	5.7	5.6	5.4	5.5	5.4
CAF135	04/09/2011	5:00	NA	0.364	0.444	0.409	0.437	5.7	5.6	5.4	5.5	5.4
